ts,equity,peak,drawdown_pct,active_positions
1584371100,99.93687342249851,100.17665770237298,0.23936142947279673,0
1584373200,99.93555726987277,100.17665770237298,0.24067526111374027,3
1584375900,99.93361778356731,100.17665770237298,0.24261132720931944,2
1584375900,99.93214651144007,100.17665770237298,0.24408000480447195,1
1584376200,99.9304023525689,100.17665770237298,0.2458210879182088,0
1584385500,99.92846987923397,100.17665770237298,0.24775015341036527,20
1584385500,99.926197513499,100.17665770237298,0.2500185119153161,19
1584385500,99.9241691890386,100.17665770237298,0.25204325950316014,18
1584385500,99.9218516424715,100.17665770237298,0.254356719165574,17
1584385500,99.91986498523976,100.17665770237298,0.2563398730033095,16
1584385500,99.918189883888,100.17665770237298,0.2580120203779278,15
1584385500,99.91578650206355,100.17665770237298,0.2604111639305017,14
1584385500,99.91362735205527,100.17665770237298,0.2625665063603688,13
1584385500,99.91146428357513,100.17665770237298,0.2647257603520225,12
1584385500,99.90950852881224,100.17665770237298,0.2666780662162287,11
1584385500,99.90759806671936,100.17665770237298,0.2685851592823161,10
1584385500,99.90557520726857,100.17665770237298,0.2706044514978737,9
1584385500,99.90372474170229,100.17665770237298,0.27245165383893793,8
1584385500,99.90109804830995,100.17665770237298,0.27507371515800066,7
1584385500,99.89924902448543,100.17665770237298,0.2769194782997624,6
1584385800,99.89697480169418,100.17665770237298,0.2791896905861414,5
1584385800,99.89388032099966,100.17665770237298,0.28227871428238244,4
1584388500,99.89166499820283,100.17665770237298,0.2844901304422334,4
1584388800,99.88932028408823,100.17665770237298,0.28683070974321745,3
1584391800,99.89273056164541,100.17665770237298,0.283426446080008,2
1584391800,99.89535396261346,100.17665770237298,0.2808076713791769,1
1584391800,99.89733416991015,100.17665770237298,0.2788309561022707,0
1584395700,99.89701882224887,100.17665770237298,0.2791457476600227,6
1584395700,99.89671617955463,100.17665770237298,0.2794478566554497,5
1584395700,99.89641242590866,100.17665770237298,0.27975107464348464,4
1584396000,99.89604726873836,100.17665770237298,0.28011558787309576,3
1584397800,99.89324643254578,100.17665770237298,0.28291148489822754,3
1584399000,99.89284692173656,100.17665770237298,0.2833102911854206,2
1584399300,99.89255356323608,100.17665770237298,0.2836031323594164,1
1584399300,99.89226294848407,100.17665770237298,0.2838932346234259,0
1584401400,99.88515632679284,100.17665770237298,0.29098732405926,1
1584402000,99.88471081532876,100.17665770237298,0.2914320498809207,0
1584404400,99.88438646830159,100.17665770237298,0.29175582493452423,13
1584404400,99.88405473183066,100.17665770237298,0.2920869764008785,12
1584404400,99.88372301306339,100.17665770237298,0.2924181101947971,11
1584404400,99.8833686485763,100.17665770237298,0.2927718497736791,10
1584404400,99.88299367632408,100.17665770237298,0.2931461607766787,9
1584404400,99.88262522927668,100.17665770237298,0.2935139580818029,8
1584404400,99.88228307894842,100.17665770237298,0.2938555050410574,7
1584404400,99.88192567314849,100.17665770237298,0.2942122805695378,6
1584404400,99.88155556641925,100.17665770237298,0.29458173462971915,5
1584404400,99.8811040401338,100.17665770237298,0.2950324646658389,4
1584404400,99.88077873931253,100.17665770237298,0.2953571918315627,3
1584404400,99.88046523415629,100.17665770237298,0.2956701441334591,2
1584404400,99.88011999666482,100.17665770237298,0.29601477281182714,1
1584404400,99.87981705830444,100.17665770237298,0.2963171769519986,0
1584422100,99.87725787129273,100.17665770237298,0.298871850935349,8
1584423900,99.87532256937766,100.17665770237298,0.300803740019549,7
1584423900,99.87346501230259,100.17665770237298,0.3026580213638006,6
1584423900,99.87166931213841,100.17665770237298,0.30445055487945794,5
1584423900,99.86903292660598,100.17665770237298,0.307082291246885,4
1584423900,99.86742908296037,100.17665770237298,0.3086833065756021,3
1584426300,99.8697166115729,100.17665770237298,0.3063998119322458,2
1584426300,99.87186386479428,100.17665770237298,0.30425634530975165,1
1584426300,99.87277462640583,100.17665770237298,0.30334718979145125,0
1584444900,99.87249456012576,100.17665770237298,0.30362676218535317,4
1584446400,99.87224122125824,100.17665770237298,0.3038796542994781,3
1584461400,99.87195207737255,100.17665770237298,0.30416828829098114,3
1584461700,99.87170820414434,100.17665770237298,0.3044117314580899,2
1584462000,99.87147637471716,100.17665770237298,0.30464315206294534,1
1584464700,99.87628013204498,100.17665770237298,0.2998478659773456,1
1584464700,99.87601672449675,100.17665770237298,0.30011080901644616,0
1584485700,99.87377533205829,100.17665770237298,0.3023482488451165,1
1584489900,99.88002307318858,100.17665770237298,0.2961115253672209,0
1584546300,99.8788470771469,100.17665770237298,0.2972854475848846,0
1584579000,99.87858959868242,100.17665770237298,0.29754247199594186,0
1584642300,99.87839807595562,100.17665770237298,0.2977336569797508,1
1584655500,99.8781642061542,100.17665770237298,0.2979671143607255,1
1584666000,99.87792209027428,100.17665770237298,0.2982088032785501,0
1584667200,99.8746379600197,100.17665770237298,0.3014871420951055,1
1584667200,99.87151386495319,100.17665770237298,0.304605727939517,0
1584667200,99.8675630564263,100.17665770237298,0.30854956936674716,0
1584670200,99.86728144060683,100.17665770237298,0.30883068856750084,11
1584671400,99.86705583162183,100.17665770237298,0.30905589969969427,10
1584671700,99.86679682538836,100.17665770237298,0.3093144491855763,9
1584672000,99.86649344181055,100.17665770237298,0.3096172977580619,8
1584672300,99.86625419655189,100.17665770237298,0.30985612111685834,7
1584672300,99.86590863349615,100.17665770237298,0.3102010747853787,6
1584672300,99.86564927759639,100.17665770237298,0.3104599733209318,5
1584672300,99.86541960926138,100.17665770237298,0.31068923664462134,4
1584672300,99.86514842444198,100.17665770237298,0.3109599432399667,3
1584672300,99.86489178970255,100.17665770237298,0.3112161254138537,2
1584672300,99.86467587721492,100.17665770237298,0.31143165714807697,1
1584672300,99.86439346325318,100.17665770237298,0.31171357308360426,0
1584698700,99.86643661159498,100.17665770237298,0.3096740277557214,0
1584736200,99.8647567709892,100.17665770237298,0.31135090602687054,0
1584738900,99.8701808246174,100.17665770237298,0.3059364175096765,5
1584740100,99.86478180890572,100.17665770237298,0.311325912263763,5
1584742800,99.86314239615497,100.17665770237298,0.31296243397286105,5
1584742800,99.86124077531949,100.17665770237298,0.3148607013727702,4
1584742800,99.86054083372494,100.17665770237298,0.3155594086471003,3
1584742800,99.8587917209249,100.17665770237298,0.31730543695365265,2
1584742800,99.85814965646917,100.17665770237298,0.3179463691532874,1
1584745800,99.86298953195026,100.17665770237298,0.3131150286073935,2
1584745800,99.86712247821421,100.17665770237298,0.30898937063602244,1
1584760800,99.86733227658779,100.17665770237298,0.3087799422338507,3
1584762000,99.86580454142053,100.17665770237298,0.3103049832986035,4
1584766800,99.86360720356397,100.17665770237298,0.31249844623393713,4
1584766800,99.86195198927398,100.17665770237298,0.31415074161687406,3
1584767100,99.86023209565685,100.17665770237298,0.31586760226741706,7
1584767100,99.85826696839932,100.17665770237298,0.3178292640982329,6
1584767700,99.85632802925409,100.17665770237298,0.31976478399848174,6
1584767700,99.85452729327997,100.17665770237298,0.3215623444436154,5
1584767700,99.85287405495617,100.17665770237298,0.3232126673448935,4
1584767700,99.8513802192964,100.17665770237298,0.32470386868264495,3
1584768300,99.84892726019243,100.17665770237298,0.32715250208710966,4
1584768300,99.84710940020413,100.17665770237298,0.3289671563488778,3
1584768600,99.84531041838905,100.17665770237298,0.3307629657283742,13
1584768600,99.84360045561901,100.17665770237298,0.3324699130445009,12
1584768600,99.8417601874836,100.17665770237298,0.3343069359374765,11
1584768600,99.8398623189404,100.17665770237298,0.33620145766212284,10
1584768600,99.83810472960587,100.17665770237298,0.3379559475551205,9
1584768600,99.83653188804207,100.17665770237298,0.3395260154730105,8
1584768600,99.8345990414404,100.17665770237298,0.341455453573669,7
1584768600,99.83280252949055,100.17665770237298,0.3432487974434415,6
1584768600,99.8310043456671,100.17665770237298,0.3450438102385337,5
1584768600,99.82917571097684,100.17665770237298,0.3468692202014899,4
1584768600,99.82640486962528,100.17665770237298,0.3496351752803615,3
1584786300,99.8261146164006,100.17665770237298,0.34992491665458336,7
1584786600,99.82582116737368,100.17665770237298,0.35021784819538077,6
1584787500,99.82538759386964,100.17665770237298,0.350650657109138,5
1584788100,99.82183929742556,100.17665770237298,0.3541926962682227,5
1584788400,99.8215785803195,100.17665770237298,0.35445295360964196,4
1584788400,99.82127834331489,100.17665770237298,0.3547526611577826,3
1584802800,99.81973727653397,100.17665770237298,0.3562910103264032,4
1584805200,99.82546312164057,100.17665770237298,0.3505752625285401,4
1584815400,99.83669669164652,100.17665770237298,0.33936150249341174,3
1584815700,99.8491358943784,100.17665770237298,0.32694423581953197,2
1584834600,99.85495165985499,100.17665770237298,0.321138726222813,1
1584849900,99.8667792483548,100.17665770237298,0.3093319952227105,0
1584860700,99.86527479928378,100.17665770237298,0.3108337912553658,4
1584860700,99.8635610821119,100.17665770237298,0.3125444863525939,3
1584866100,99.86380286235486,100.17665770237298,0.3123031324798411,2
1584866100,99.86470601337257,100.17665770237298,0.3114015741343902,1
1584866100,99.86614271787529,100.17665770237298,0.30996740320507915,0
1584911700,99.86479558489093,100.17665770237298,0.31131216057197625,2
1584911700,99.86351943655532,100.17665770237298,0.3125860584688269,1
1584911700,99.86213483483827,100.17665770237298,0.3139682184937332,0
1585000500,99.86000694037398,100.17665770237298,0.3160923604975685,18
1585000500,99.85744826106088,100.17665770237298,0.3186465276776104,17
1585000500,99.85518456719319,100.17665770237298,0.32090622960778975,16
1585000800,99.85299121963456,100.17665770237298,0.3230957092819343,15
1585000800,99.8509041624212,100.17665770237298,0.3251790860497634,14
1585000800,99.84863547621374,100.17665770237298,0.32744377151591086,13
1585000800,99.8460632217108,100.17665770237298,0.33001148994646473,12
1585000800,99.84347729464852,100.17665770237298,0.3325928568253313,11
1585000800,99.84101013608236,100.17665770237298,0.3350556646517734,10
1585000800,99.83831318247611,100.17665770237298,0.3377478622835405,9
1585000800,99.83601308785666,100.17665770237298,0.3400439007741545,8
1585000800,99.83399285447378,100.17665770237298,0.3420605715527717,7
1585000800,99.83195034732005,100.17665770237298,0.344099476823299,6
1585000800,99.82964149802714,100.17665770237298,0.3464042545488263,5
1585000800,99.8272576063289,100.17665770237298,0.34878394234528554,4
1585000800,99.82492841965964,100.17665770237298,0.3511090215829833,3
1585000800,99.82242086990748,100.17665770237298,0.3536121493671193,2
1585001100,99.8222202564291,100.17665770237298,0.35381240907129696,1
1585001100,99.82201552751116,100.17665770237298,0.35401677695763467,0
1585005000,99.82179537338874,100.17665770237298,0.3542365428466812,12
1585021200,99.82158095157463,100.17665770237298,0.3544505865361243,11
1585023000,99.82134969329564,100.17665770237298,0.35468143699998583,10
1585029000,99.82111946476292,100.17665770237298,0.3549112595335075,9
1585029000,99.82087165090846,100.17665770237298,0.35515863637771583,8
1585030200,99.820631009348,100.17665770237298,0.3553988535759852,7
1585030500,99.82037640431278,100.17665770237298,0.3556530096249723,6
1585030500,99.82011598054973,100.17665770237298,0.355912974140684,5
1585040400,99.81986566874298,100.17665770237298,0.35616284453214386,4
1585040400,99.8196279939028,100.17665770237298,0.356400100241837,3
1585040400,99.81942536481168,100.17665770237298,0.3566023720043092,2
1585040700,99.8191901575196,100.17665770237298,0.35683716451732894,1
1585041600,99.81893752083442,100.17665770237298,0.35708935568737776,0
1585101900,99.81535874349882,100.17665770237298,0.36066182198610125,0
1585175400,99.81757398162655,100.17665770237298,0.35845049034603615,0
1585314000,99.81732777977663,100.17665770237298,0.35869625802841404,0
1585361700,99.81713933150876,100.17665770237298,0.35888437397498263,0
1585385100,99.8161782803801,100.17665770237298,0.3598437303267493,21
1585385100,99.81536379362848,100.17665770237298,0.3606567807621532,20
1585385100,99.81439568590471,100.17665770237298,0.3616231812649936,19
1585385100,99.81337395357298,100.17665770237298,0.3626431118108618,18
1585385100,99.81240930301173,100.17665770237298,0.36360606124775524,17
1585385100,99.81155803875349,100.17665770237298,0.36445582433405593,16
1585385100,99.81041343410257,100.17665770237298,0.36559841051847275,15
1585385100,99.80947194256278,100.17665770237298,0.36653824177396177,14
1585385100,99.80871180138524,100.17665770237298,0.36729704247162054,13
1585385100,99.807846180644,100.17665770237298,0.3681611367238055,12
1585385100,99.80702631888393,100.17665770237298,0.36897955268904375,11
1585385100,99.806068382737,100.17665770237298,0.3699357995522383,10
1585385100,99.80513371788354,100.17665770237298,0.37086881615999656,9
1585385100,99.80435852701675,100.17665770237298,0.3716426400073573,8
1585385100,99.8035588623847,100.17665770237298,0.37244089446142037,7
1585385100,99.80270303266467,100.17665770237298,0.3732952149584974,6
1585385100,99.80157883678203,100.17665770237298,0.37441742836471714,5
1585385100,99.8007094047451,100.17665770237298,0.3752853271915124,4
1585385100,99.79990075790172,100.17665770237298,0.3760925480171305,3
1585385100,99.79854629570538,100.17665770237298,0.3774446216712249,2
1585385100,99.79757560084181,100.17665770237298,0.378413604751547,1
1585385100,99.79670023162069,100.17665770237298,0.3792874302925436,0
1585386000,99.79577420272244,100.17665770237298,0.380211826174267,0
1585739100,99.797505131475,100.17665770237298,0.3784839498483194,0
1586128800,99.79732313840172,100.17665770237298,0.3786656219837827,0
1586183100,99.79712785946744,100.17665770237298,0.37886055655114,0
1586256000,99.79693530917243,100.17665770237298,0.3790527672910746,0
1586278800,99.79675687550008,100.17665770237298,0.37923088630246765,1
1586294100,99.79655605114824,100.17665770237298,0.3794313565082443,1
1586322900,99.79562816375156,100.17665770237298,0.38035760761101284,2
1586322900,99.79453918720037,100.17665770237298,0.38144466379372466,1
