symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23430,23431,23435,1581902400,1581903600,253.02,249.98832795730868,-0.012781946259945198,stop,100.02811361123935,0.00125,0.0004,,,,75,105
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8739,8740,8744,1581902400,1581903600,4.314,4.227631697874444,-0.020820468735641116,stop,100.02551032097419,0.00125,0.0004,,,,76,106
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3843,3844,3848,1581902400,1581903600,83.44,82.4017056846203,-0.013243603971472928,stop,100.02385444816703,0.00125,0.0004,,,,77,107
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11903,11904,11908,1581902400,1581903600,0.2881,0.28376467944604017,-0.015847971377854406,stop,100.02187297918903,0.00125,0.0004,,,,78,108
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3267,3268,3272,1581902400,1581903600,57.16,56.09185660344877,-0.019486903368635875,stop,100.01943658347216,0.00125,0.0004,,,,79,109
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,962,963,968,1581902400,1581903900,0.2467,0.24179995572421037,-0.020662360258571686,stop,100.01685328643272,0.00125,0.0004,,,,80,102
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9027,9028,9033,1581902400,1581903900,9.285,9.103462748950578,-0.020351669472204768,stop,100.01430889900806,0.00125,0.0004,,,,81,104
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11047,11048,11048,1581903900,1581903900,69.23,68.0422552737835,-0.017956503339831096,stop,100.01206401491834,0.00125,0.0004,,,,82,110
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4707,4708,4714,1581902400,1581904200,0.05786,0.0569537443221713,-0.01646290490543909,stop,100.01000590354424,0.00125,0.0004,,,,83,100
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1544,1545,1545,1581904200,1581904200,0.8293,0.8127120068560141,-0.0208024034052646,stop,100.00740534293503,0.00125,0.0004,,,,84,111
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2985,2986,2986,1581904200,1581904200,2.82,2.7682433764212995,-0.019153412616560426,stop,100.00501098906098,0.00125,0.0004,,,,85,112
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,682,683,699,1581904500,1581909300,0.006494,0.006896886414117283,0.06123979274981264,target,100.01266634674461,0.00125,0.0004,,,,86,113
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1643,1644,1665,1581933900,1581940200,0.87,0.865,-0.006547126436781658,time,100.01184785227979,0.00125,0.0004,,,,87,114
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3115,3116,3122,1581943200,1581945000,2.983,2.9416677250044865,-0.014655942003189293,stop,100.01001564247758,0.00125,0.0004,,,,88,116
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17223,17224,17230,1581945300,1581947100,376.12,371.13816989885936,-0.014045320911253411,stop,100.00825980152253,0.00125,0.0004,,,,89,117
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8875,8876,8897,1581943200,1581949500,4.126,4.26,0.031676975278720175,time,100.01221975048928,0.00125,0.0004,,,,90,115
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3206,3207,3207,1581970500,1581970500,2.83,2.7922441042737907,-0.014141305910321344,stop,100.01045187124645,0.00125,0.0004,,,,91,118
XTZ,short,short_max_v7_devw120,3755,3756,3768,1582135200,1582138800,3.693,3.6961009028869007,-0.001638965972081218,stop,100.0102469790871,0.00125,0.0004,-0.001638965972081218,2.8802953653636267,False,57063,119
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5637,5638,5638,1582181400,1582181400,0.05655,0.05936925280638938,0.04905416103252671,target,100.01637937753738,0.00125,0.0004,,,,92,120
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1892,1893,1893,1582181400,1582181400,0.2471,0.24291223596026298,-0.017747648886025955,stop,100.01416055805731,0.00125,0.0004,,,,93,122
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47278,47279,47279,1582181400,1582181400,9455.59,9359.492890346868,-0.010962994551702443,stop_first_same_bar,100.0127899896857,0.00125,0.0004,,,,94,125
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2181,2182,2182,1582181400,1582181400,0.2603,0.25533499635287016,-0.01987415922831279,stop,100.0103054020443,0.00125,0.0004,,,,95,129
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,732,733,733,1582181400,1582181400,13.874,13.602321795360236,-0.02038182244772699,stop,100.00775741168474,0.00125,0.0004,,,,96,132
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1605,1606,1606,1582181400,1582181400,0.006343,0.006227515973078205,-0.01900653112435666,stop,100.00538141099233,0.00125,0.0004,,,,97,135
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4197,4198,4198,1582181400,1582181400,60.91,63.52816852483819,0.04218421482249548,target,100.01065472160838,0.00125,0.0004,,,,98,140
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2757,2758,2763,1582181400,1582182900,21.549,22.618623565170086,0.04883680751636201,target,100.01675997297616,0.00125,0.0004,,,,99,124
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4773,4774,4782,1582181400,1582183800,75.91,79.56697992022114,0.0473752064315788,target,100.02268286628909,0.00125,0.0004,,,,100,137
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11972,11973,11982,1582181400,1582184100,68.41,73.3984678229793,0.07212015528401264,target,100.0316999305644,0.00125,0.0004,,,,101,131
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3571,3572,3593,1582181400,1582187700,4.052,4.212,0.03868667324777899,time,100.03653729767645,0.00125,0.0004,,,,102,121
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18010,18011,18032,1582181400,1582187700,373.28,385.83,0.032820874410630106,time,100.04064140596034,0.00125,0.0004,,,,103,123
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4484,4485,4506,1582181400,1582187700,104.85,105.97,0.00988192656175504,time,100.04187714879981,0.00125,0.0004,,,,104,126
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9957,9958,9979,1582181400,1582187700,8.713,8.968,0.02846661310685197,time,100.04543696556392,0.00125,0.0004,,,,105,127
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24360,24361,24382,1582181400,1582187700,255.16,261.66,0.02467421225897484,time,100.04852264349796,0.00125,0.0004,,,,106,128
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9669,9670,9691,1582181400,1582187700,4.236,4.406,0.03933220018885732,time,100.05344155414949,0.00125,0.0004,,,,107,130
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2468,2469,2490,1582181400,1582187700,0.8334,0.8615,0.03291730261579064,time,100.05755841591622,0.00125,0.0004,,,,108,133
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10244,10245,10266,1582181400,1582187700,0.01979,0.02044,0.03204487114704393,time,100.06156633037462,0.00125,0.0004,,,,109,134
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8805,8806,8827,1582181400,1582187700,0.06862,0.07116,0.03621544739143103,time,100.06609604836379,0.00125,0.0004,,,,110,136
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12833,12834,12855,1582181400,1582187700,0.272,0.2777,0.020155882352941214,time,100.06861719893814,0.00125,0.0004,,,,111,138
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3909,3910,3931,1582181400,1582187700,3.44,3.617,0.05065348837209296,time,100.07495322961026,0.00125,0.0004,,,,112,139
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4965,4966,4966,1582599600,1582599600,4.282,4.234890115718607,-0.011801841261418233,stop,100.07347689371993,0.00125,0.0004,,,,113,141
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5304,5305,5311,1582599900,1582601700,2.984,3.1024472247194703,0.03889411016068047,target,100.07834222976301,0.00125,0.0004,,,,114,142
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1257,1258,1279,1582682100,1582688400,0.00552,0.005665,0.025468115942029048,time,100.08152823829201,0.00125,0.0004,,,,115,143
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5679,5680,5688,1582712400,1582714800,2.669,2.635870334453048,-0.013212763412121386,stop,100.07987529634885,0.00125,0.0004,,,,116,144
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11729,11730,11737,1582713000,1582715100,8.799,8.694039372195096,-0.012728699602784754,stop,100.07828293801268,0.00125,0.0004,,,,117,145
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12023,12024,12024,1582715100,1582715100,0.01694,0.016642983766527758,-0.018333425824807657,stop,100.07598946579152,0.00125,0.0004,,,,118,146
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1656,1657,1657,1582715400,1582715400,2.201,2.1773165504255823,-0.011560313300507863,stop,100.07454332855141,0.00125,0.0004,,,,119,147
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14613,14614,14635,1582715400,1582721700,0.2361,0.242,0.02418941126641241,time,100.07756925890875,0.00125,0.0004,,,,120,148
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19866,19867,19867,1582738200,1582738200,316.03,313.14560195146214,-0.00992697544074248,stop,100.07632742444349,0.00125,0.0004,,,,121,149
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11814,11815,11836,1582738500,1582744800,8.276,8.409,0.015270565490575283,time,100.07823770208347,0.00125,0.0004,,,,122,150
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13899,13900,13919,1582759500,1582765200,63.12,62.36399642025282,-0.012777243025145468,stop,100.07663929712766,0.00125,0.0004,,,,123,152
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5498,5499,5520,1582759500,1582765800,3.651,3.6053825844191554,-0.013294498926552855,stop,100.07497621116052,0.00125,0.0004,,,,124,151
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11905,11906,11906,1582765800,1582765800,7.542,7.422351234951327,-0.016664328433926377,stop,100.07289160832102,0.00125,0.0004,,,,125,153
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1538,1539,1539,1582766400,1582766400,0.004978,0.00492828903410335,-0.010786132160837658,stop,100.07154235902776,0.00125,0.0004,,,,126,157
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12194,12195,12195,1582766400,1582766400,0.01594,0.01572783946637556,-0.014109945647706379,stop,100.0697773539983,0.00125,0.0004,,,,127,161
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6434,6435,6439,1582766400,1582767600,81.51,80.50121397785465,-0.01317622404791261,stop,100.06812917673975,0.00125,0.0004,,,,128,156
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7587,7588,7593,1582766400,1582767900,0.04696,0.046399217974730685,-0.012741695597728175,stop,100.06653537968849,0.00125,0.0004,,,,129,154
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4131,4132,4137,1582766400,1582767900,0.2121,0.2094530128678235,-0.013279901613279166,stop,100.0648742875077,0.00125,0.0004,,,,130,158
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4418,4419,4424,1582766400,1582767900,0.6651,0.6564030461599866,-0.01387615973539833,stop,100.06313864228332,0.00125,0.0004,,,,131,160
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6147,6148,6158,1582766400,1582769400,48.44,50.61320111785439,0.04406377204488834,target,100.06865009144735,0.00125,0.0004,,,,132,162
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2682,2683,2694,1582766400,1582769700,10.814,11.217519448540376,0.03651454120033062,target,100.07321754250563,0.00125,0.0004,,,,133,159
XTZ,short,short_max_v7_devw120,5870,5871,5879,1582769700,1582772100,2.792,2.7971519812487546,-0.002641866757077204,stop,100.07288706737225,0.00125,0.0004,-0.002641866757077204,3.0339297929933675,False,57064,163
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19960,19961,19981,1582766400,1582772400,304.43,319.1247560263364,0.04746973697183723,target,100.07882510940613,0.00125,0.0004,,,,134,155
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5628,5629,5635,1582798500,1582800300,3.367,3.4860845708163053,0.03456815290059558,target,100.08314953456676,0.00125,0.0004,,,,135,165
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3661,3662,3670,1582798200,1582800600,0.005215,0.005404886840603288,0.03561166646275895,target,100.08760469424148,0.00125,0.0004,,,,136,164
DASH,short,short_max_v7_devw120,6727,6728,6736,1582854300,1582856700,93.2,93.2620458859337,-0.0014652854904082294,stop,100.08742137309783,0.00125,0.0004,-0.0014652854904082294,3.8529167065722927,False,57065,166
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7755,7756,7777,1583335200,1583341500,2.827,2.875,0.016179129819596707,time,100.08944553232745,0.00125,0.0004,,,,137,167
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6444,6445,6445,1583633100,1583633100,0.005863,0.005815810852249347,-0.00884863512717946,stop,100.08833846359795,0.00125,0.0004,,,,138,172
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6731,6732,6741,1583633100,1583635800,0.2297,0.22776260859187852,-0.009234442351421212,stop,100.08718313860847,0.00125,0.0004,,,,139,168
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4427,4428,4437,1583633100,1583635800,0.005477,0.005430102936282071,-0.009362545867797922,stop,100.08601180005482,0.00125,0.0004,,,,140,169
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5571,5572,5581,1583633100,1583635800,11.782,11.687540262521486,-0.008817292266042642,stop,100.0849086905326,0.00125,0.0004,,,,141,171
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7020,7021,7032,1583633100,1583636400,0.2235,0.22101151109874548,-0.011934178529103034,stop,100.08341565157212,0.00125,0.0004,,,,142,170
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8832,8833,8834,1583658300,1583658600,2.89,2.868057807881023,-0.008392454020407425,stop,100.08236571974204,0.00125,0.0004,,,,143,173
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23119,23120,23120,1583714100,1583714100,293.31,289.8704661003767,-0.012526616547759417,stop,100.08079860296884,0.00125,0.0004,,,,144,175
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7290,7291,7291,1583714100,1583714100,0.1972,0.1949423547564982,-0.012248505291591138,stop,100.07926630272975,0.00125,0.0004,,,,145,179
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17081,17082,17082,1583714100,1583714100,53.44,52.81095419647408,-0.012571066682745524,stop,100.07769367381694,0.00125,0.0004,,,,146,181
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4985,4986,4986,1583714100,1583714100,1.954,1.9351163259016397,-0.010464111616356275,stop,100.0763846436208,0.00125,0.0004,,,,147,182
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15066,15067,15074,1583714100,1583716200,6.693,6.594332361952432,-0.015541915142322926,stop,100.07444042027345,0.00125,0.0004,,,,148,177
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13914,13915,13922,1583714100,1583716200,0.05174,0.05119595728456176,-0.01131493458519981,stop,100.0730250005897,0.00125,0.0004,,,,149,183
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8680,8681,8689,1583714100,1583716500,3.203,3.1640424284416615,-0.012962838450933023,stop,100.07140346251923,0.00125,0.0004,,,,150,174
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9593,9594,9602,1583714100,1583716500,77.8,77.03754841098255,-0.010600148959093092,stop,100.07007749779017,0.00125,0.0004,,,,151,176
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4697,4698,4706,1583714100,1583716500,0.004834,0.004787778470815812,-0.010361756140709088,stop,100.06878137061514,0.00125,0.0004,,,,152,178
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14778,14779,14787,1583714100,1583716500,3.941,3.893138337559944,-0.012944547688418106,stop,100.06716218922442,0.00125,0.0004,,,,153,180
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17942,17943,17951,1583714100,1583716500,0.2143,0.21233745211471866,-0.009957946268228301,stop,100.06591660994405,0.00125,0.0004,,,,154,184
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10755,10756,10756,1583716800,1583716800,0.04339,0.04290953246263154,-0.011873232020476165,stop,100.06443147763748,0.00125,0.0004,,,,155,185
