,Unnamed: 0,date,open,high,low,close,volume
8664,8664,2026-01-01 21:00:00,0.010912,0.010979,0.010909,0.010909,2049753
8665,8665,2026-01-01 21:05:00,0.010912,0.010947,0.010892,0.010947,1822661
8666,8666,2026-01-01 21:10:00,0.010943,0.011004,0.010941,0.01095,1953527
8667,8667,2026-01-01 21:15:00,0.010947,0.010969,0.010934,0.010958,892488
8668,8668,2026-01-01 21:20:00,0.010955,0.010965,0.010921,0.010946,1402226
8669,8669,2026-01-01 21:25:00,0.010945,0.010954,0.010875,0.010892,2950748
8670,8670,2026-01-01 21:30:00,0.010892,0.010938,0.010858,0.010878,4083266
8671,8671,2026-01-01 21:35:00,0.010873,0.010873,0.010801,0.010813,1669573
8672,8672,2026-01-01 21:40:00,0.010814,0.010841,0.010807,0.010826,776220
8673,8673,2026-01-01 21:45:00,0.010826,0.010826,0.01078,0.010815,1039266
8674,8674,2026-01-01 21:50:00,0.010816,0.010824,0.010758,0.010781,1155424
8675,8675,2026-01-01 21:55:00,0.010781,0.0108,0.010764,0.010785,651430
8676,8676,2026-01-01 22:00:00,0.010781,0.010823,0.010761,0.010792,1670470
8677,8677,2026-01-01 22:05:00,0.010794,0.010794,0.010753,0.01078,1319319
8678,8678,2026-01-01 22:10:00,0.010779,0.010802,0.010767,0.010792,801280
8679,8679,2026-01-01 22:15:00,0.010792,0.010806,0.010776,0.010793,468348
8680,8680,2026-01-01 22:20:00,0.010795,0.010834,0.010795,0.010828,520304
8681,8681,2026-01-01 22:25:00,0.010826,0.010867,0.010824,0.010857,1324840
8682,8682,2026-01-01 22:30:00,0.010857,0.010915,0.01085,0.0109,1060066
8683,8683,2026-01-01 22:35:00,0.0109,0.0109,0.01085,0.010867,486339
8684,8684,2026-01-01 22:40:00,0.010867,0.010867,0.010841,0.010847,449602
8685,8685,2026-01-01 22:45:00,0.010847,0.01088,0.010845,0.010861,828675
8686,8686,2026-01-01 22:50:00,0.010861,0.01087,0.010837,0.01087,587522
8687,8687,2026-01-01 22:55:00,0.010869,0.010921,0.010849,0.010857,2429120
8688,8688,2026-01-01 23:00:00,0.010858,0.010899,0.010833,0.010884,1314558
8689,8689,2026-01-01 23:05:00,0.010883,0.010908,0.010869,0.010898,441736
8690,8690,2026-01-01 23:10:00,0.010897,0.010923,0.010884,0.010905,565763
8691,8691,2026-01-01 23:15:00,0.010904,0.010946,0.010878,0.010924,1875061
8692,8692,2026-01-01 23:20:00,0.010922,0.010922,0.01089,0.010914,403012
8693,8693,2026-01-01 23:25:00,0.010914,0.010919,0.010893,0.010905,592377
8694,8694,2026-01-01 23:30:00,0.010911,0.010943,0.010902,0.010943,817457
8695,8695,2026-01-01 23:35:00,0.010942,0.01097,0.010942,0.01096,339222
8696,8696,2026-01-01 23:40:00,0.010961,0.010974,0.010942,0.010958,655292
8697,8697,2026-01-01 23:45:00,0.010959,0.01096,0.010896,0.010914,812844
8698,8698,2026-01-01 23:50:00,0.010914,0.010958,0.010911,0.010929,1076869
8699,8699,2026-01-01 23:55:00,0.010933,0.010952,0.010926,0.010945,1128973
8700,8700,2026-01-02 00:00:00,0.010945,0.010976,0.010939,0.01094,1736334
8701,8701,2026-01-02 00:05:00,0.010939,0.01095,0.01092,0.010936,499482
8702,8702,2026-01-02 00:10:00,0.010931,0.010995,0.010931,0.010994,972938
8703,8703,2026-01-02 00:15:00,0.010994,0.011033,0.010986,0.011028,1197134
8704,8704,2026-01-02 00:20:00,0.011028,0.011029,0.01095,0.010965,1746830
8705,8705,2026-01-02 00:25:00,0.010965,0.011009,0.010956,0.011003,390426
8706,8706,2026-01-02 00:30:00,0.011002,0.011002,0.010916,0.010943,1516627
8707,8707,2026-01-02 00:35:00,0.010941,0.010957,0.010928,0.010947,1028370
8708,8708,2026-01-02 00:40:00,0.010947,0.010984,0.010947,0.010977,1335440
8709,8709,2026-01-02 00:45:00,0.010977,0.011,0.010871,0.010886,2480285
8710,8710,2026-01-02 00:50:00,0.010887,0.010918,0.010866,0.0109,2380521
8711,8711,2026-01-02 00:55:00,0.0109,0.01091,0.010898,0.010907,249716
8712,8712,2026-01-02 01:00:00,0.010906,0.010956,0.010906,0.010952,1410140
8713,8713,2026-01-02 01:05:00,0.010952,0.010976,0.010929,0.010973,868237
8714,8714,2026-01-02 01:10:00,0.010972,0.011075,0.010955,0.010968,4138637
8715,8715,2026-01-02 01:15:00,0.010967,0.010981,0.010933,0.010978,1945510
8716,8716,2026-01-02 01:20:00,0.010978,0.010978,0.010941,0.010941,288413
8717,8717,2026-01-02 01:25:00,0.010941,0.010988,0.010941,0.010945,751173
8718,8718,2026-01-02 01:30:00,0.010944,0.010976,0.010903,0.010947,1544721
8719,8719,2026-01-02 01:35:00,0.010946,0.010964,0.01091,0.010946,1061394
8720,8720,2026-01-02 01:40:00,0.010945,0.010945,0.010889,0.010908,1004843
8721,8721,2026-01-02 01:45:00,0.010909,0.010929,0.010897,0.010916,417690
8722,8722,2026-01-02 01:50:00,0.010915,0.010942,0.010896,0.010941,780814
8723,8723,2026-01-02 01:55:00,0.010941,0.010949,0.010922,0.010932,277196
8724,8724,2026-01-02 02:00:00,0.010935,0.010956,0.01093,0.010932,886046
8725,8725,2026-01-02 02:05:00,0.010933,0.010946,0.010889,0.010902,1583292
8726,8726,2026-01-02 02:10:00,0.010901,0.01091,0.010872,0.010901,1213870
8727,8727,2026-01-02 02:15:00,0.010899,0.01093,0.010882,0.010913,1646099
8728,8728,2026-01-02 02:20:00,0.010914,0.010993,0.010913,0.010969,1400849
8729,8729,2026-01-02 02:25:00,0.010968,0.011013,0.010968,0.010992,568627
8730,8730,2026-01-02 02:30:00,0.010989,0.011004,0.010956,0.010958,1652214
8731,8731,2026-01-02 02:35:00,0.010957,0.010991,0.010949,0.010984,337621
8732,8732,2026-01-02 02:40:00,0.010984,0.011025,0.010981,0.011011,893835
8733,8733,2026-01-02 02:45:00,0.011012,0.011024,0.010988,0.011021,873272
8734,8734,2026-01-02 02:50:00,0.011021,0.01104,0.010976,0.010989,1545862
8735,8735,2026-01-02 02:55:00,0.010989,0.010989,0.010933,0.010964,1554040
8736,8736,2026-01-02 03:00:00,0.010964,0.010997,0.010951,0.010953,1291302
8737,8737,2026-01-02 03:05:00,0.010954,0.010967,0.01092,0.01095,1980432
8738,8738,2026-01-02 03:10:00,0.010951,0.010959,0.010939,0.010945,523329
8739,8739,2026-01-02 03:15:00,0.010946,0.010953,0.010924,0.010948,312697
8740,8740,2026-01-02 03:20:00,0.010948,0.010964,0.010936,0.010954,460399
8741,8741,2026-01-02 03:25:00,0.010952,0.010955,0.010935,0.010943,397241
8742,8742,2026-01-02 03:30:00,0.010943,0.010952,0.01092,0.010921,969613
8743,8743,2026-01-02 03:35:00,0.010921,0.010939,0.010921,0.010937,226713
8744,8744,2026-01-02 03:40:00,0.010936,0.010951,0.010925,0.010944,363430
8745,8745,2026-01-02 03:45:00,0.010944,0.010961,0.01094,0.010949,386066
8746,8746,2026-01-02 03:50:00,0.010947,0.010966,0.010923,0.010923,673617
8747,8747,2026-01-02 03:55:00,0.010923,0.010923,0.010897,0.010913,1236740
8748,8748,2026-01-02 04:00:00,0.010914,0.010924,0.010881,0.010882,851308
8749,8749,2026-01-02 04:05:00,0.010882,0.010907,0.01087,0.010877,815788
8750,8750,2026-01-02 04:10:00,0.010877,0.010892,0.010843,0.010882,2076917
8751,8751,2026-01-02 04:15:00,0.010882,0.010915,0.010877,0.010909,1279194
8752,8752,2026-01-02 04:20:00,0.010906,0.010915,0.01089,0.010909,346157
8753,8753,2026-01-02 04:25:00,0.010911,0.010911,0.010882,0.010885,313725
8754,8754,2026-01-02 04:30:00,0.01089,0.010909,0.010885,0.010905,360942
8755,8755,2026-01-02 04:35:00,0.010908,0.010927,0.010898,0.010912,490190
8756,8756,2026-01-02 04:40:00,0.010911,0.010934,0.010905,0.010932,262047
8757,8757,2026-01-02 04:45:00,0.010932,0.010959,0.010932,0.010959,742538
8758,8758,2026-01-02 04:50:00,0.010959,0.010959,0.010879,0.010897,1319807
8759,8759,2026-01-02 04:55:00,0.010897,0.010897,0.01085,0.010877,1254295
8760,8760,2026-01-02 05:00:00,0.010878,0.010897,0.01086,0.010862,1196275
8761,8761,2026-01-02 05:05:00,0.010864,0.010902,0.010859,0.010893,415778
8762,8762,2026-01-02 05:10:00,0.010892,0.010904,0.010876,0.010904,554526
8763,8763,2026-01-02 05:15:00,0.010904,0.010932,0.010897,0.010925,1517403
8764,8764,2026-01-02 05:20:00,0.010926,0.010943,0.010906,0.010906,1253776
8765,8765,2026-01-02 05:25:00,0.010908,0.010935,0.010903,0.010932,443974
8766,8766,2026-01-02 05:30:00,0.010934,0.010944,0.010925,0.01094,412603
8767,8767,2026-01-02 05:35:00,0.01094,0.010946,0.010917,0.010925,948943
8768,8768,2026-01-02 05:40:00,0.010924,0.010942,0.010914,0.010917,542911
8769,8769,2026-01-02 05:45:00,0.010918,0.010918,0.010868,0.010871,564762
8770,8770,2026-01-02 05:50:00,0.010872,0.010872,0.010837,0.010857,820137
8771,8771,2026-01-02 05:55:00,0.01086,0.01087,0.010821,0.010835,1350547
8772,8772,2026-01-02 06:00:00,0.010835,0.010846,0.01079,0.010817,1700262
8773,8773,2026-01-02 06:05:00,0.010817,0.010861,0.010808,0.01086,752574
8774,8774,2026-01-02 06:10:00,0.01086,0.010885,0.010852,0.010881,303802
8775,8775,2026-01-02 06:15:00,0.01088,0.010885,0.010862,0.010883,1605635
8776,8776,2026-01-02 06:20:00,0.010879,0.010899,0.010847,0.010852,815201
8777,8777,2026-01-02 06:25:00,0.010852,0.010881,0.010845,0.010863,627795
8778,8778,2026-01-02 06:30:00,0.010864,0.010876,0.010854,0.010876,242402
8779,8779,2026-01-02 06:35:00,0.010873,0.010873,0.010856,0.010864,135924
8780,8780,2026-01-02 06:40:00,0.010864,0.010872,0.010846,0.010851,348899
8781,8781,2026-01-02 06:45:00,0.010851,0.010852,0.010836,0.010837,222047
8782,8782,2026-01-02 06:50:00,0.010837,0.010859,0.010828,0.010838,522352
8783,8783,2026-01-02 06:55:00,0.010838,0.01086,0.010838,0.010848,299773
8784,8784,2026-01-02 07:00:00,0.01085,0.010871,0.010846,0.01087,779764
8785,8785,2026-01-02 07:05:00,0.010871,0.010879,0.010863,0.010872,378970
8786,8786,2026-01-02 07:10:00,0.010872,0.010887,0.010868,0.010882,593777
8787,8787,2026-01-02 07:15:00,0.010884,0.010886,0.010871,0.01088,204308
8788,8788,2026-01-02 07:20:00,0.010876,0.010878,0.010864,0.01087,163726
8789,8789,2026-01-02 07:25:00,0.01087,0.010891,0.010833,0.010837,665171
8790,8790,2026-01-02 07:30:00,0.010836,0.010837,0.010778,0.010799,1732196
8791,8791,2026-01-02 07:35:00,0.010792,0.010856,0.010792,0.010856,256993
8792,8792,2026-01-02 07:40:00,0.010856,0.01088,0.010849,0.010855,280699
8793,8793,2026-01-02 07:45:00,0.010855,0.010858,0.010843,0.010851,101949
8794,8794,2026-01-02 07:50:00,0.010851,0.010851,0.010828,0.01084,139162
8795,8795,2026-01-02 07:55:00,0.010838,0.010856,0.010833,0.010841,228827
8796,8796,2026-01-02 08:00:00,0.01084,0.010884,0.010832,0.010844,966660
8797,8797,2026-01-02 08:05:00,0.010844,0.010861,0.010844,0.010856,219315
8798,8798,2026-01-02 08:10:00,0.010858,0.010883,0.010851,0.010882,336523
8799,8799,2026-01-02 08:15:00,0.010881,0.010901,0.010828,0.010836,1048223
8800,8800,2026-01-02 08:20:00,0.010831,0.010857,0.010831,0.01085,407246
8801,8801,2026-01-02 08:25:00,0.01085,0.010862,0.010833,0.010848,784771
8802,8802,2026-01-02 08:30:00,0.010845,0.010874,0.01084,0.010869,400089
8803,8803,2026-01-02 08:35:00,0.010868,0.010892,0.010867,0.010889,186802
8804,8804,2026-01-02 08:40:00,0.010887,0.010909,0.010863,0.010896,1447341
8805,8805,2026-01-02 08:45:00,0.010898,0.010914,0.01088,0.010895,539596
8806,8806,2026-01-02 08:50:00,0.010896,0.010946,0.010896,0.010937,916214
8807,8807,2026-01-02 08:55:00,0.01093,0.010936,0.01092,0.010933,602811
8808,8808,2026-01-02 09:00:00,0.010928,0.011008,0.010912,0.010948,2104394
8809,8809,2026-01-02 09:05:00,0.010949,0.010949,0.010889,0.010944,1819702
8810,8810,2026-01-02 09:10:00,0.010944,0.010997,0.010897,0.010991,3145291
8811,8811,2026-01-02 09:15:00,0.010991,0.011023,0.010966,0.011011,2138819
8812,8812,2026-01-02 09:20:00,0.01101,0.011027,0.010962,0.010997,1583780
8813,8813,2026-01-02 09:25:00,0.010997,0.011003,0.010894,0.010946,2756000
8814,8814,2026-01-02 09:30:00,0.010947,0.011013,0.010935,0.01098,1603290
8815,8815,2026-01-02 09:35:00,0.010979,0.011006,0.010963,0.01099,978875
8816,8816,2026-01-02 09:40:00,0.010992,0.010992,0.010899,0.010923,1310762
8817,8817,2026-01-02 09:45:00,0.010924,0.010944,0.010918,0.010929,646862
8818,8818,2026-01-02 09:50:00,0.010928,0.010938,0.010894,0.010898,765999
8819,8819,2026-01-02 09:55:00,0.010895,0.010933,0.010889,0.010921,1777861
8820,8820,2026-01-02 10:00:00,0.010919,0.010977,0.010895,0.010969,1970649
8821,8821,2026-01-02 10:05:00,0.010971,0.010993,0.010948,0.010955,253351
8822,8822,2026-01-02 10:10:00,0.010955,0.010971,0.010948,0.010948,301905
8823,8823,2026-01-02 10:15:00,0.010946,0.010969,0.01094,0.010956,401306
8824,8824,2026-01-02 10:20:00,0.010955,0.010963,0.010906,0.01091,1122821
8825,8825,2026-01-02 10:25:00,0.010913,0.010913,0.010826,0.010852,2378763
8826,8826,2026-01-02 10:30:00,0.010851,0.010895,0.01084,0.010854,1256642
8827,8827,2026-01-02 10:35:00,0.010855,0.010884,0.010843,0.010884,811951
8828,8828,2026-01-02 10:40:00,0.010886,0.010892,0.010867,0.010882,783503
8829,8829,2026-01-02 10:45:00,0.010886,0.010892,0.010857,0.01087,995748
8830,8830,2026-01-02 10:50:00,0.01087,0.010892,0.010861,0.010892,404900
8831,8831,2026-01-02 10:55:00,0.010894,0.010905,0.010805,0.010816,3986418
8832,8832,2026-01-02 11:00:00,0.010815,0.010824,0.010804,0.01081,781707
8833,8833,2026-01-02 11:05:00,0.010809,0.010809,0.01075,0.010795,3281549
8834,8834,2026-01-02 11:10:00,0.010796,0.01081,0.010783,0.010796,948978
8835,8835,2026-01-02 11:15:00,0.010794,0.010794,0.010751,0.010779,802006
8836,8836,2026-01-02 11:20:00,0.010782,0.01083,0.010782,0.010784,1682714
8837,8837,2026-01-02 11:25:00,0.010784,0.010788,0.010733,0.010745,2701816
8838,8838,2026-01-02 11:30:00,0.010745,0.010761,0.010721,0.010744,745456
8839,8839,2026-01-02 11:35:00,0.010745,0.010753,0.01074,0.010745,343437
8840,8840,2026-01-02 11:40:00,0.010747,0.010785,0.010729,0.010784,1800416
8841,8841,2026-01-02 11:45:00,0.01078,0.010823,0.010758,0.010808,1467985
8842,8842,2026-01-02 11:50:00,0.010806,0.01083,0.010786,0.010796,923443
8843,8843,2026-01-02 11:55:00,0.010797,0.010809,0.010782,0.010788,556610
8844,8844,2026-01-02 12:00:00,0.01079,0.010806,0.01077,0.010775,878955
8845,8845,2026-01-02 12:05:00,0.010773,0.010794,0.010748,0.010775,998113
8846,8846,2026-01-02 12:10:00,0.010778,0.010804,0.010749,0.010797,1070889
8847,8847,2026-01-02 12:15:00,0.010802,0.010814,0.010737,0.010774,1818823
8848,8848,2026-01-02 12:20:00,0.010768,0.01079,0.010753,0.010766,1057610
8849,8849,2026-01-02 12:25:00,0.010766,0.010772,0.01075,0.010756,539532
8850,8850,2026-01-02 12:30:00,0.010756,0.010778,0.010756,0.010766,302546
8851,8851,2026-01-02 12:35:00,0.010771,0.010806,0.010749,0.0108,982245
8852,8852,2026-01-02 12:40:00,0.010803,0.010837,0.010791,0.010795,1130094
8853,8853,2026-01-02 12:45:00,0.010796,0.01084,0.010792,0.01083,726824
8854,8854,2026-01-02 12:50:00,0.010832,0.010847,0.010804,0.010809,653762
8855,8855,2026-01-02 12:55:00,0.010809,0.010819,0.010784,0.010793,926207
8856,8856,2026-01-02 13:00:00,0.010795,0.010812,0.010772,0.010786,1655796
8857,8857,2026-01-02 13:05:00,0.010787,0.010797,0.010772,0.010783,615616
8858,8858,2026-01-02 13:10:00,0.010784,0.0108,0.010763,0.010767,648843
8859,8859,2026-01-02 13:15:00,0.010765,0.010826,0.010764,0.010805,1024450
8860,8860,2026-01-02 13:20:00,0.010804,0.01081,0.010773,0.010787,804927
8861,8861,2026-01-02 13:25:00,0.010788,0.010812,0.010786,0.0108,506495
8862,8862,2026-01-02 13:30:00,0.010801,0.010877,0.010801,0.010877,790195
8863,8863,2026-01-02 13:35:00,0.010875,0.010906,0.010852,0.010866,1855281
8864,8864,2026-01-02 13:40:00,0.010863,0.010863,0.010836,0.010851,473279
8865,8865,2026-01-02 13:45:00,0.01085,0.010884,0.010849,0.010864,615509
8866,8866,2026-01-02 13:50:00,0.010868,0.01088,0.010861,0.010875,346178
8867,8867,2026-01-02 13:55:00,0.010876,0.010876,0.010839,0.010839,262272
8868,8868,2026-01-02 14:00:00,0.01084,0.010866,0.010838,0.010839,606887
8869,8869,2026-01-02 14:05:00,0.010841,0.010845,0.01083,0.010832,230963
8870,8870,2026-01-02 14:10:00,0.01083,0.010838,0.01081,0.010831,449964
8871,8871,2026-01-02 14:15:00,0.010835,0.010884,0.010835,0.010881,250001
8872,8872,2026-01-02 14:20:00,0.01088,0.01088,0.010827,0.010832,394830
8873,8873,2026-01-02 14:25:00,0.010832,0.010841,0.010804,0.010819,1051917
8874,8874,2026-01-02 14:30:00,0.010818,0.010857,0.010818,0.010849,471238
8875,8875,2026-01-02 14:35:00,0.010849,0.010849,0.010818,0.010819,554981
8876,8876,2026-01-02 14:40:00,0.010818,0.010879,0.010815,0.010849,1292994
8877,8877,2026-01-02 14:45:00,0.010849,0.010887,0.010849,0.010887,592736
8878,8878,2026-01-02 14:50:00,0.010885,0.0109,0.010885,0.0109,211258
8879,8879,2026-01-02 14:55:00,0.010899,0.010921,0.010895,0.010899,611997
8880,8880,2026-01-02 15:00:00,0.010899,0.0109,0.010876,0.010882,986861
8881,8881,2026-01-02 15:05:00,0.01088,0.010881,0.010816,0.010832,752444
8882,8882,2026-01-02 15:10:00,0.010832,0.010843,0.010826,0.010836,991291
8883,8883,2026-01-02 15:15:00,0.010836,0.010841,0.010828,0.010841,143261
8884,8884,2026-01-02 15:20:00,0.010841,0.010864,0.010829,0.010861,410017
8885,8885,2026-01-02 15:25:00,0.010863,0.010892,0.010863,0.010883,1881619
8886,8886,2026-01-02 15:30:00,0.010883,0.010939,0.010876,0.010895,3144784
8887,8887,2026-01-02 15:35:00,0.010898,0.010901,0.01084,0.010844,1331226
8888,8888,2026-01-02 15:40:00,0.010843,0.010843,0.01074,0.010759,2847774
8889,8889,2026-01-02 15:45:00,0.01076,0.010796,0.010756,0.010788,1085147
8890,8890,2026-01-02 15:50:00,0.010789,0.010797,0.010772,0.01079,880879
8891,8891,2026-01-02 15:55:00,0.01079,0.010796,0.010765,0.010779,1407896
8892,8892,2026-01-02 16:00:00,0.010778,0.01079,0.010772,0.010782,404407
8893,8893,2026-01-02 16:05:00,0.010779,0.010795,0.010729,0.010747,1289328
8894,8894,2026-01-02 16:10:00,0.010748,0.010756,0.010721,0.010724,750942
8895,8895,2026-01-02 16:15:00,0.010725,0.010725,0.010415,0.010482,33190137
8896,8896,2026-01-02 16:20:00,0.010482,0.010541,0.010457,0.010504,3910605
8897,8897,2026-01-02 16:25:00,0.010502,0.010531,0.010483,0.010503,3386607
8898,8898,2026-01-02 16:30:00,0.010503,0.010512,0.010214,0.010341,26048879
8899,8899,2026-01-02 16:35:00,0.010347,0.010404,0.010332,0.010374,3100091
8900,8900,2026-01-02 16:40:00,0.010376,0.010376,0.010312,0.010314,4061516
8901,8901,2026-01-02 16:45:00,0.010318,0.010318,0.010256,0.010287,6651138
8902,8902,2026-01-02 16:50:00,0.010287,0.010314,0.010279,0.010305,2906904
8903,8903,2026-01-02 16:55:00,0.010301,0.010338,0.010262,0.010338,2367611
8904,8904,2026-01-02 17:00:00,0.010338,0.010414,0.010324,0.010369,5111468
8905,8905,2026-01-02 17:05:00,0.010369,0.010455,0.010367,0.010431,1575084
8906,8906,2026-01-02 17:10:00,0.010431,0.010433,0.01039,0.010412,1482926
8907,8907,2026-01-02 17:15:00,0.01041,0.010426,0.01038,0.0104,1073609
8908,8908,2026-01-02 17:20:00,0.010402,0.010428,0.010399,0.010407,1703190
8909,8909,2026-01-02 17:25:00,0.010408,0.010422,0.01037,0.010397,1314822
8910,8910,2026-01-02 17:30:00,0.010397,0.010444,0.010387,0.010416,1366209
8911,8911,2026-01-02 17:35:00,0.010417,0.010426,0.01038,0.010405,1152797
8912,8912,2026-01-02 17:40:00,0.010403,0.01042,0.010394,0.01042,788648
8913,8913,2026-01-02 17:45:00,0.010413,0.010416,0.010383,0.010402,768277
8914,8914,2026-01-02 17:50:00,0.010404,0.010479,0.010404,0.010471,1574033
8915,8915,2026-01-02 17:55:00,0.010472,0.010481,0.010441,0.010464,1665847
8916,8916,2026-01-02 18:00:00,0.010465,0.010515,0.010464,0.010497,1221614
8917,8917,2026-01-02 18:05:00,0.010496,0.010498,0.01048,0.010493,422667
8918,8918,2026-01-02 18:10:00,0.010494,0.01052,0.010478,0.01048,795603
8919,8919,2026-01-02 18:15:00,0.010483,0.010528,0.010474,0.010528,683961
8920,8920,2026-01-02 18:20:00,0.010527,0.010562,0.010517,0.010531,2417772
8921,8921,2026-01-02 18:25:00,0.01053,0.010536,0.01047,0.010489,1625910
8922,8922,2026-01-02 18:30:00,0.010489,0.010522,0.010487,0.010513,473284
8923,8923,2026-01-02 18:35:00,0.010515,0.01055,0.010472,0.010483,825840
8924,8924,2026-01-02 18:40:00,0.010483,0.010503,0.010475,0.010503,517922
8925,8925,2026-01-02 18:45:00,0.010504,0.010547,0.010483,0.010498,2479492
8926,8926,2026-01-02 18:50:00,0.010502,0.010528,0.010497,0.010523,1556048
8927,8927,2026-01-02 18:55:00,0.010522,0.010552,0.010519,0.01054,1787201
8928,8928,2026-01-02 19:00:00,0.01054,0.010578,0.010533,0.010542,1528593
8929,8929,2026-01-02 19:05:00,0.010543,0.010551,0.01051,0.010538,2133371
8930,8930,2026-01-02 19:10:00,0.010536,0.010537,0.010479,0.01049,1038434
8931,8931,2026-01-02 19:15:00,0.010493,0.010511,0.010475,0.010506,2775004
8932,8932,2026-01-02 19:20:00,0.010507,0.01052,0.010498,0.010503,639936
8933,8933,2026-01-02 19:25:00,0.010499,0.010506,0.010478,0.010493,779284
8934,8934,2026-01-02 19:30:00,0.010495,0.010537,0.010478,0.01053,2107638
8935,8935,2026-01-02 19:35:00,0.010526,0.010536,0.010506,0.010506,506982
8936,8936,2026-01-02 19:40:00,0.010512,0.010529,0.010498,0.010502,417788
8937,8937,2026-01-02 19:45:00,0.010507,0.010515,0.010488,0.010507,697292
8938,8938,2026-01-02 19:50:00,0.01051,0.010517,0.010498,0.010498,992034
8939,8939,2026-01-02 19:55:00,0.010497,0.010497,0.010454,0.010476,1219609
8940,8940,2026-01-02 20:00:00,0.010478,0.010482,0.010428,0.010442,1432330
8941,8941,2026-01-02 20:05:00,0.010443,0.010451,0.010418,0.01044,771865
8942,8942,2026-01-02 20:10:00,0.010444,0.010483,0.01043,0.010469,2302652
8943,8943,2026-01-02 20:15:00,0.010471,0.010539,0.010451,0.010537,4494759
