active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,2.6097880975106165,2023-09-30 23:59:59,107.82936429253185,7.8293642925318485,2681,166,166,2.9982931851924133,4.309326816674215,7.914213226488376,3.554449923575419,-0.03441244771778429,1,104.59632381131257,107.91421322648837,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,66.66666666666666,2,1.5171169758192615,833,2023-07-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,2909,7.837744929529047,228
3,8.931630237532929,2023-12-31 23:59:59,126.79489071259879,26.794890712598797,6090,30,30,1.6468696662136906,11.961614748927502,26.993479392360964,11.51024846956905,3.3230274941022344,0,124.7067441191442,126.99347939236095,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8020232688995848,2364,2023-10-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,6585,7.517084282460136,495
12,19.987091263023828,2024-12-31 23:59:59,339.84509515628594,239.8450951562859,35371,227,227,2.899636975588038,49.88879113072082,240.49316597114498,14.667352698214458,5.317741642740174,0,329.9908211174119,340.493165971145,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8905694409970324,20568,2024-01-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,37801,6.4284013650432525,2430
3,16.080846375484033,2024-03-31 23:59:59,148.2425391264521,48.24253912645211,9434,139,139,1.6335411770963648,31.948537887791986,48.25084097430019,10.976259595919942,5.317741642740174,0,145.82093620784832,148.2508409743002,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.89240298918807,4765,2024-01-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,10171,7.246091829711926,737
3,8.564385162986435,2024-06-30 23:59:59,125.6931554889593,25.693155488959295,7444,227,227,1.8504563519413098,9.965466377278588,25.830571752314334,9.822851853973162,5.904837257707555,0,123.36725850925839,125.83057175231434,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9702111015595736,4441,2024-04-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,7898,5.7482907065079765,454
3,6.834586592828747,2024-09-30 23:59:59,120.50375977848624,20.50375977848624,6754,181,181,1.932077966441481,10.70333716148832,20.570717622724956,5.451112536983871,4.34931008001405,0,118.17553318707253,120.57071762272496,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8941125976392792,3762,2024-07-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,7205,6.259541984732825,451
3,17.118236019830714,2024-12-31 23:59:59,151.35470805949214,51.35470805949214,11739,204,204,2.8996369755880047,22.218662339555124,51.643335349933835,20.26396228934442,8.872083430592596,0,146.96597098030583,151.64333534993384,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8489631426070359,7600,2024-10-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,12527,6.290412708549533,788
75,1935.988976882472,2025-12-31 23:59:59,145299.1732661854,145199.1732661854,161354,336,336,5.55945629256308,48013.6180025547,145201.49808085538,26.624482980287667,-0.25569707979786926,3,137221.3292349963,145301.49808085538,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,96.0,72,2.0075164861008776,89785,,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,173075,6.772208580095334,11721
12,342.37968638783633,2025-12-31 23:59:59,4208.556236654036,4108.556236654036,65066,336,336,5.559456292562926,1390.7031055076397,4108.6235743618745,94.99591366284685,21.626062451629764,0,3974.5833921293233,4208.6235743618745,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.127451166364746,44102,2025-01-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,70023,7.079102580580667,4957
72,434.31687058868243,2025-09-30 23:59:59,31370.81468238514,31270.81468238514,138370,336,336,5.55945629256308,9474.605663129489,31271.56759398407,25.50173565001316,-0.25569707979786926,3,29626.767951496975,31371.56759398407,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,95.83333333333334,69,1.9603964405100138,72963,,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,148305,6.699032399447086,9935
3,32.68884452520925,2025-03-31 23:59:59,198.06653357562774,98.06653357562773,12918,336,336,5.559456292562926,42.21009250853746,98.25359218050227,34.23037861546052,21.626062451629764,0,187.05511121129624,198.25359218050227,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2179847756550273,9050,2025-01-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,13880,6.930835734870317,962
3,29.674425928920595,2025-06-30 23:59:59,189.02327778676178,89.02327778676178,13857,317,317,3.6425635604146356,37.013052306394556,90.67785776002148,27.939097718078017,24.07112776228921,0,182.13798474939986,190.67785776002148,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9905245970107588,9089,2025-04-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,14860,6.749663526244953,1003
3,47.56659619639519,2025-09-30 23:59:59,242.69978858918557,142.6997885891856,15307,314,314,4.194481173855724,73.30012990381883,142.7056134773097,38.23408806284331,31.165570622523433,0,232.51979164782458,242.7056134773097,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0181547731368665,9141,2025-07-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,16513,7.303336764973052,1206
3,121.05557318936262,2025-12-31 23:59:59,463.16671956808784,363.1667195680879,22984,286,286,3.539293002117694,153.05186839637682,363.17413032452987,146.20812718778473,63.9067239839263,0,446.7738922742765,463.17413032452987,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.233842875144663,16822,2025-10-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,24770,7.210335082761405,1786
1,11.03006818841682,2026-12-31 23:59:59,111.03006818841682,11.03006818841683,2206,54,54,1.9330981289309546,11.03006818841682,11.03006818841683,11.03006818841682,11.03006818841682,0,108.88374801771579,111.03006818841682,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.875759760864348,1444,2026-01-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,2434,9.367296631059983,228
1,11.03006818841682,2026-03-31 23:59:59,111.03006818841682,11.03006818841683,2206,54,54,1.9330981289309546,11.03006818841682,11.03006818841683,11.03006818841682,11.03006818841682,0,108.88374801771579,111.03006818841682,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.875759760864348,1444,2026-01-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,2434,9.367296631059983,228
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_SOFTFB_03_fb50_bonus,softfb_fb50_bonus,0,0.0,0
76,12.678424311644772,2026-12-31 23:59:59,1063.5602476850027,963.5602476850027,51506,281,281,2.443046686080663,141.80531170851407,963.5687562350524,3.1709553740871144,-0.044796828389166876,6,1037.576974299463,1063.5687562350524,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,92.10526315789474,70,2.366125449082993,16408,,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,54845,6.08806636885769,3339
12,2.28674195757738,2023-12-31 23:59:59,127.44090349092856,27.44090349092856,5658,142,142,0.881987400852946,4.4592674741037115,27.70231057446637,2.176981348478577,0.44218019207644943,0,126.3168907786054,127.70231057446638,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.3092789691690965,1261,2023-01-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,6040,6.324503311258278,382
3,2.704550741568312,2023-03-31 23:59:59,108.11365222470494,8.113652224704925,1688,51,51,0.33469957470149136,3.011873742679171,8.146179667857801,2.898214357943516,2.2035641240822486,0,107.75179629051459,108.1461796678578,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.485629462836657,448,2023-01-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,1812,6.843267108167771,124
3,1.5175208195303849,2023-06-30 23:59:59,104.55256245859115,4.552562458591147,841,29,29,0.38719552463362117,2.154550078468475,4.592160774370435,1.9890166770107953,0.40899570311188427,0,104.14773961586171,104.59216077437044,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.7771856751636803,155,2023-04-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,906,7.174392935982341,65
3,1.3419849615883617,2023-09-30 23:59:59,104.02595488476508,4.025954884765093,971,142,142,0.881987400852946,1.7929842157700904,4.157683799349976,1.3626337036025546,0.8703369653924398,0,103.1084590690645,104.15768379934997,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.133164301586805,235,2023-07-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,1029,5.636540330417882,58
3,2.7935632634803986,2023-12-31 23:59:59,108.3806897904412,8.380689790441199,2158,24,24,0.5003504610291531,3.7923341059632776,8.603000518424597,2.779329716305895,1.8090259681720227,0,107.83840650940814,108.6030005184246,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.105478707923763,423,2023-10-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,2293,5.887483645878762,135
12,3.990442986516593,2024-12-31 23:59:59,147.88531583819912,47.885315838199126,11560,180,180,1.0369005488110927,8.163038171727635,47.964281706779666,3.3753777619992746,1.324701344323259,0,146.35189218666181,147.96428170677967,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0932963168810383,3966,2024-01-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,12258,5.69424049600261,698
3,4.138193166015388,2024-03-31 23:59:59,112.41457949804617,12.414579498046162,2988,23,23,0.6109390558241334,6.876177172056941,12.414579498046162,4.213700981665966,1.324701344323259,0,111.72779492745214,112.41457949804617,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.070345374125747,685,2024-01-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,3190,6.332288401253919,202
3,2.1050601683490178,2024-06-30 23:59:59,106.31518050504705,6.315180505047047,2540,180,180,0.4958832079925868,3.1184516511939506,6.3556684990945245,1.912694080425311,1.2840347734277913,0,105.7879813773755,106.35566849909452,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9294679696500923,1118,2024-04-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,2670,4.868913857677903,130
3,1.8868542631216438,2024-09-30 23:59:59,105.66056278936493,5.660562789364931,2006,32,32,0.5108575538546156,2.715303350078756,5.758342928908244,1.7708078744703641,1.1744515648158114,0,105.12078782291016,105.75834292890825,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1529509965190314,590,2024-07-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,2122,5.466540999057493,116
3,5.7033541394889555,2024-12-31 23:59:59,117.11006241846687,17.110062418466864,4026,95,95,1.0369005488110483,6.4642923091925155,17.172595319356866,6.06628709528043,4.579483013993922,0,115.89574753853682,117.17259531935686,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.170782055577371,1573,2024-10-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,4276,5.846585594013097,250
75,12.457783437707967,2025-12-31 23:59:59,1034.3337578280975,934.3337578280975,50775,281,281,2.443046686080663,141.80531170851407,934.3420325643582,3.1538998870929333,-0.044796828389166876,6,1009.0645012344646,1034.342032564358,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,92.0,69,2.3755945480267955,16171,,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,54046,6.052251785516042,3271
12,18.056341137359713,2025-12-31 23:59:59,316.67609364831657,216.67609364831657,19417,281,281,2.443046686080208,43.41572710991076,216.67862707733318,12.248906924632323,5.705436816579862,0,308.9395488368331,316.6786270773332,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.5492252708267547,7676,2025-01-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,20790,6.604136604136604,1373
72,7.570813494057297,2025-09-30 23:59:59,645.0985715721254,545.0985715721254,44242,281,281,2.443046686080663,69.26898852886598,545.3681078485238,3.1032704153222426,-0.044796828389166876,6,629.3385122973789,645.3681078485238,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,91.66666666666666,66,2.310807857389397,13660,,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,47048,5.96412174800204,2806
3,7.977208329907147,2025-03-31 23:59:59,123.93162498972144,23.931624989721435,3842,247,247,1.140025124701527,9.943763116529183,23.934599396311572,8.09491371137355,5.892948161818708,0,122.51877332738773,123.93459939631158,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.9266763399423534,1863,2025-01-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,4087,5.994617078541718,245
3,6.482915550329214,2025-06-30 23:59:59,119.44874665098764,19.448746650987637,4463,281,281,2.4430466860805966,9.220688100185967,19.448746650987637,5.6243612967281535,4.6036972540735235,0,116.53055800436589,119.44874665098764,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.1365592506140723,2002,2025-04-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,4770,6.436058700209643,307
3,11.139588600121774,2025-09-30 23:59:59,133.41876580036532,33.418765800365314,4579,158,158,1.170853019783069,14.32615628839234,33.47451107546002,10.263288529968179,8.829320982004802,0,131.85662815203443,133.47451107546001,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.442198346022752,1300,2025-07-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,4935,7.213779128672745,356
3,20.11243983522262,2025-12-31 23:59:59,160.33731950566786,60.33731950566788,6533,92,92,1.2168810799289997,21.98196027049478,60.33860221448557,19.454928217901994,18.90043101727109,0,158.3862050005381,160.33860221448558,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.707192354772013,2511,2025-10-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,6998,6.644755644469849,465
1,2.8256343405320052,2026-12-31 23:59:59,102.825634340532,2.8256343405320017,731,24,24,0.6121851288032332,2.8256343405320052,2.826456952187617,2.8256343405320052,2.8256343405320052,0,102.19615109850167,102.82645695218763,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.865786329737105,237,2026-01-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,799,8.51063829787234,68
1,2.8256343405320052,2026-03-31 23:59:59,102.825634340532,2.8256343405320017,731,24,24,0.6121851288032332,2.8256343405320052,2.826456952187617,2.8256343405320052,2.8256343405320052,0,102.19615109850167,102.82645695218763,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.865786329737105,237,2026-01-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,799,8.51063829787234,68
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_DIST_01_high_vol_weak_close,dist_high_vol_weak_close,0,0.0,0
74,3.4944009005051164,2026-12-31 23:59:59,358.5856666373786,258.5856666373786,12174,215,215,1.165076019189415,40.64275774603669,258.5885353456614,0.8844926821245309,-0.16041615363135975,8,354.407871027136,358.5885353456614,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,89.1891891891892,66,2.747331388608072,1604,,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,13251,8.127688476341408,1077
12,1.057008760255286,2023-12-31 23:59:59,112.68410512306343,12.68410512306344,1188,14,14,0.38028360505291126,2.659809796663154,12.981028268542705,1.0262025940108543,0.14266003347367473,0,112.25558594577984,112.9810282685427,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.8789993144875377,67,2023-01-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,1301,8.685626441199078,113
3,0.8711427116092428,2023-03-31 23:59:59,102.61342813482773,2.613428134827722,366,7,7,0.17321937704012358,1.109738292268375,2.6142490488201053,0.9426668957533337,0.5610229468060197,0,102.43568179385305,102.61424904882011,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.4191867828841183,31,2023-01-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,400,8.5,34
3,0.6820594229753331,2023-06-30 23:59:59,102.046178268926,2.046178268925991,139,7,7,0.19214192833479915,1.458298753795063,2.0527094594558815,0.4488528438006796,0.1390266713302566,0,101.8501047742081,102.05270945945588,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.7988415519472394,3,2023-04-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,154,9.740259740259742,15
3,0.9350730895487942,2023-09-30 23:59:59,102.80521926864638,2.805219268646386,210,14,14,0.35017521258096096,1.2491237121901406,2.9025492148641474,1.0687431411971744,0.4873524152590676,0,102.44522087352807,102.90254921486415,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.2059791213933533,17,2023-07-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,228,7.894736842105263,18
3,1.5586213871150203,2023-12-31 23:59:59,104.67586416134506,4.675864161345067,473,8,8,0.38028360505291126,2.4707822693046495,4.951685554332119,1.4854128427989082,0.719669049241503,0,104.27779901149202,104.95168555433212,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.784791951907457,16,2023-10-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,519,8.863198458574182,46
12,1.4041890315487404,2024-12-31 23:59:59,116.85026837858489,16.850268378584875,2271,22,22,0.4739335577534254,4.074281633800453,16.85961681138126,0.9575676481946616,0.24159775071262857,0,116.29647574441383,116.85961681138127,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.2763411584293913,250,2024-01-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,2459,7.645384302562016,188
3,1.5316113216124638,2024-03-31 23:59:59,104.59483396483739,4.594833964837397,812,9,9,0.4739335577534254,2.876132360444089,4.835083060452505,1.2622826850750073,0.4564189193182955,0,104.09912394700156,104.8350830604525,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0843715525893303,63,2024-01-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,877,7.411630558722919,65
3,1.04721854057793,2024-06-30 23:59:59,103.14165562173379,3.1416556217337854,328,22,22,0.17197970751859915,1.375939574553442,3.1614608000702926,1.3192162840971378,0.44649976308321015,0,102.96427290406568,103.16146080007029,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.330687591631241,56,2024-04-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,361,9.141274238227147,33
3,0.4388884360274403,2024-09-30 23:59:59,101.31666530808232,1.316665308082321,329,16,16,0.41134450349367135,0.6051608334340131,1.3419441750512684,0.48755577069398726,0.22394870395432065,0,100.89990477421445,101.34194417505127,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9273642732533536,42,2024-07-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,351,6.267806267806268,22
3,2.302198037771627,2024-12-31 23:59:59,106.90659411331488,6.90659411331489,802,10,10,0.4512654791110293,3.7275701542835975,6.915147017167178,2.6150563031062717,0.563967655925012,0,106.42416155918815,106.91514701716719,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2554908005247096,89,2024-10-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,870,7.816091954022989,68
73,3.5073254602647745,2025-12-31 23:59:59,356.03475859932854,256.03475859932854,12010,215,215,1.165076019189415,40.64275774603669,256.03475859932854,0.8802088323148496,-0.16041615363135975,8,351.88668300690887,356.03475859932854,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,89.04109589041096,65,2.758938845237376,1590,,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,13071,8.11720602861296,1061
12,9.277028445434008,2025-12-31 23:59:59,211.3243413452081,111.32434134520808,5346,215,215,1.165076019189415,24.123498629524136,111.32434134520808,6.613730798652085,2.4331181295316497,0,208.86225212148508,211.3243413452081,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.977900832574173,996,2025-01-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,5861,8.786896434055622,515
70,2.274142418294898,2025-09-30 23:59:59,259.18996928064286,159.18996928064283,10094,215,215,1.165076019189415,19.980048178999255,159.35278017147266,0.8553298550163433,-0.16041615363135975,8,256.1702091044096,259.35278017147266,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,88.57142857142857,62,2.689549256433884,1315,,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,10984,8.102694828841953,890
3,4.081867355537066,2025-03-31 23:59:59,112.2456020666112,12.245602066611205,1050,215,215,0.38364151226522036,5.956251327962775,12.247398017795664,3.8562326091167733,2.4331181295316497,0,111.81498134139166,112.24739801779566,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.448802410648536,359,2025-01-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,1144,8.216783216783217,94
3,4.457215977647228,2025-06-30 23:59:59,113.37164793294168,13.371647932941677,1054,67,67,1.1650760191894705,5.699650822276496,13.470205967093873,4.80374597212824,2.868251138536948,0,112.05078205031506,113.47020596709388,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.8206774519920814,226,2025-04-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,1170,9.914529914529915,116
3,6.964367411403477,2025-09-30 23:59:59,120.89310223421043,20.89310223421044,1326,41,41,0.9255205631903074,9.319226410852579,20.96904156830024,6.206801116084279,5.367074707273574,0,119.77421171355414,120.96904156830024,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.8281453376635377,136,2025-07-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,1460,9.178082191780822,134
3,12.454801599442987,2025-12-31 23:59:59,137.36440479832896,37.36440479832896,1916,17,17,0.9411758229556644,15.680683113947453,37.36440479832896,13.203720216143154,8.480001468238356,0,136.07156423102012,137.36440479832896,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.004121904566682,275,2025-10-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,2087,8.19357930043124,171
1,0.7164772473580143,2026-12-31 23:59:59,100.71647724735801,0.7164772473580161,164,10,10,0.36335816018374656,0.7164772473580143,0.7172829856219032,0.7164772473580143,0.7164772473580143,0,100.35051570863013,100.7172829856219,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8027721469281257,14,2026-01-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,180,8.88888888888889,16
1,0.7164772473580143,2026-03-31 23:59:59,100.71647724735801,0.7164772473580161,164,10,10,0.36335816018374656,0.7164772473580143,0.7172829856219032,0.7164772473580143,0.7164772473580143,0,100.35051570863013,100.7172829856219,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8027721469281257,14,2026-01-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,180,8.88888888888889,16
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B06_DIST_02_runup_reversal,dist_runup_reversal,0,0.0,0
