,Unnamed: 0,date,open,high,low,close,volume
346,346,2025-09-28 01:50:00,1.3122,1.3123,1.25,1.2783,6746396
347,347,2025-09-28 01:55:00,1.2782,1.2887,1.2677,1.277,1707651
348,348,2025-09-28 02:00:00,1.277,1.2797,1.2667,1.2714,1170166
349,349,2025-09-28 02:05:00,1.2714,1.2779,1.257,1.2762,1143949
350,350,2025-09-28 02:10:00,1.2761,1.2795,1.2597,1.2607,1210148
351,351,2025-09-28 02:15:00,1.2608,1.2713,1.2501,1.2683,1829225
352,352,2025-09-28 02:20:00,1.2682,1.2762,1.2568,1.2603,1213150
353,353,2025-09-28 02:25:00,1.2604,1.262,1.189,1.2141,7931131
354,354,2025-09-28 02:30:00,1.2141,1.2297,1.2055,1.2165,2611066
355,355,2025-09-28 02:35:00,1.2165,1.2232,1.2114,1.2176,993885
356,356,2025-09-28 02:40:00,1.2176,1.2255,1.2089,1.2227,1518739
357,357,2025-09-28 02:45:00,1.2227,1.2239,1.2129,1.2195,735852
358,358,2025-09-28 02:50:00,1.2195,1.2339,1.2134,1.2222,1651352
359,359,2025-09-28 02:55:00,1.2223,1.2235,1.211,1.2181,891353
360,360,2025-09-28 03:00:00,1.2181,1.2181,1.1856,1.1932,2561910
361,361,2025-09-28 03:05:00,1.1932,1.2041,1.1829,1.2026,1975847
362,362,2025-09-28 03:10:00,1.2026,1.2096,1.198,1.202,993874
363,363,2025-09-28 03:15:00,1.202,1.21,1.1973,1.2022,1258159
364,364,2025-09-28 03:20:00,1.2023,1.2051,1.1934,1.1963,850125
365,365,2025-09-28 03:25:00,1.1964,1.2053,1.1838,1.2037,1094525
366,366,2025-09-28 03:30:00,1.2037,1.2041,1.192,1.1953,831334
367,367,2025-09-28 03:35:00,1.1952,1.2046,1.1928,1.203,659280
368,368,2025-09-28 03:40:00,1.2029,1.2078,1.195,1.1986,637556
369,369,2025-09-28 03:45:00,1.1985,1.2061,1.198,1.2019,526392
370,370,2025-09-28 03:50:00,1.2018,1.202,1.1925,1.1947,605005
371,371,2025-09-28 03:55:00,1.1947,1.1978,1.1608,1.181,2191861
372,372,2025-09-28 04:00:00,1.181,1.1873,1.1676,1.1847,1715184
373,373,2025-09-28 04:05:00,1.1847,1.1957,1.1807,1.189,865834
374,374,2025-09-28 04:10:00,1.1891,1.1916,1.1724,1.1777,659545
375,375,2025-09-28 04:15:00,1.1776,1.1799,1.1706,1.1766,712865
376,376,2025-09-28 04:20:00,1.1765,1.1854,1.1704,1.1849,578866
377,377,2025-09-28 04:25:00,1.1848,1.1981,1.182,1.1904,901689
378,378,2025-09-28 04:30:00,1.1905,1.2027,1.1845,1.1897,1061205
379,379,2025-09-28 04:35:00,1.1898,1.1914,1.1784,1.1835,642398
380,380,2025-09-28 04:40:00,1.1835,1.1853,1.175,1.1767,600355
381,381,2025-09-28 04:45:00,1.1768,1.187,1.1757,1.1829,492797
382,382,2025-09-28 04:50:00,1.183,1.1941,1.1798,1.1913,629363
383,383,2025-09-28 04:55:00,1.1912,1.1935,1.1871,1.1878,350255
384,384,2025-09-28 05:00:00,1.1877,1.1914,1.1731,1.1776,762483
385,385,2025-09-28 05:05:00,1.1776,1.1818,1.1661,1.1813,917800
386,386,2025-09-28 05:10:00,1.1814,1.1821,1.1513,1.1608,2078770
387,387,2025-09-28 05:15:00,1.1607,1.1665,1.1521,1.1574,1287567
388,388,2025-09-28 05:20:00,1.1573,1.1608,1.1475,1.1585,1862343
389,389,2025-09-28 05:25:00,1.1585,1.1739,1.1584,1.1714,800694
390,390,2025-09-28 05:30:00,1.1714,1.179,1.1667,1.1746,810789
391,391,2025-09-28 05:35:00,1.1746,1.1932,1.1739,1.1816,914381
392,392,2025-09-28 05:40:00,1.1816,1.1869,1.1717,1.1803,646249
393,393,2025-09-28 05:45:00,1.1803,1.1952,1.1795,1.1892,995032
394,394,2025-09-28 05:50:00,1.1892,1.2036,1.1865,1.1968,917078
395,395,2025-09-28 05:55:00,1.1967,1.1982,1.1884,1.1927,719642
396,396,2025-09-28 06:00:00,1.1928,1.1951,1.18,1.1947,855582
397,397,2025-09-28 06:05:00,1.1946,1.1996,1.1916,1.1967,623333
398,398,2025-09-28 06:10:00,1.1967,1.2028,1.1847,1.193,691793
399,399,2025-09-28 06:15:00,1.1931,1.197,1.1806,1.1825,496323
400,400,2025-09-28 06:20:00,1.1825,1.194,1.1805,1.1882,443920
401,401,2025-09-28 06:25:00,1.1883,1.1914,1.185,1.1863,337044
402,402,2025-09-28 06:30:00,1.1863,1.1976,1.1826,1.1968,419411
403,403,2025-09-28 06:35:00,1.1967,1.2014,1.1914,1.1964,595222
404,404,2025-09-28 06:40:00,1.1964,1.1975,1.1888,1.1961,298274
405,405,2025-09-28 06:45:00,1.196,1.202,1.1902,1.1977,393213
406,406,2025-09-28 06:50:00,1.1977,1.206,1.1961,1.2015,417496
407,407,2025-09-28 06:55:00,1.2014,1.2233,1.2005,1.2184,2013428
408,408,2025-09-28 07:00:00,1.2184,1.2184,1.1888,1.2031,1446638
409,409,2025-09-28 07:05:00,1.2032,1.2087,1.1926,1.2064,698700
410,410,2025-09-28 07:10:00,1.2064,1.2138,1.2056,1.2104,613255
411,411,2025-09-28 07:15:00,1.2104,1.2194,1.2082,1.2145,542312
412,412,2025-09-28 07:20:00,1.2144,1.2202,1.2002,1.2009,720864
413,413,2025-09-28 07:25:00,1.201,1.2087,1.1993,1.206,575617
414,414,2025-09-28 07:30:00,1.2059,1.2105,1.1957,1.2039,657397
415,415,2025-09-28 07:35:00,1.2039,1.212,1.2019,1.2086,399976
416,416,2025-09-28 07:40:00,1.2087,1.2087,1.1851,1.1888,1050807
417,417,2025-09-28 07:45:00,1.1887,1.2082,1.1852,1.2066,754251
418,418,2025-09-28 07:50:00,1.2066,1.2151,1.1997,1.202,645789
419,419,2025-09-28 07:55:00,1.202,1.2142,1.2014,1.2124,502248
420,420,2025-09-28 08:00:00,1.2125,1.2126,1.1985,1.2049,672030
421,421,2025-09-28 08:05:00,1.2048,1.2113,1.2,1.2057,472981
422,422,2025-09-28 08:10:00,1.2057,1.21,1.2004,1.2098,424709
423,423,2025-09-28 08:15:00,1.2097,1.2171,1.2029,1.2097,635409
424,424,2025-09-28 08:20:00,1.2096,1.2228,1.2089,1.2164,778831
425,425,2025-09-28 08:25:00,1.2163,1.2287,1.215,1.2187,694433
426,426,2025-09-28 08:30:00,1.2187,1.2279,1.2177,1.2234,460983
427,427,2025-09-28 08:35:00,1.2235,1.2294,1.2188,1.2251,559747
428,428,2025-09-28 08:40:00,1.225,1.2297,1.2201,1.2236,533251
429,429,2025-09-28 08:45:00,1.2237,1.2288,1.2225,1.2248,400576
430,430,2025-09-28 08:50:00,1.2248,1.225,1.2079,1.2182,1149135
431,431,2025-09-28 08:55:00,1.2182,1.2311,1.2138,1.2167,766047
432,432,2025-09-28 09:00:00,1.2166,1.25,1.2156,1.2357,2946432
433,433,2025-09-28 09:05:00,1.2358,1.2682,1.2218,1.2681,1896815
434,434,2025-09-28 09:10:00,1.2681,1.2832,1.2404,1.25,2911732
435,435,2025-09-28 09:15:00,1.2498,1.2682,1.2296,1.2349,2321019
436,436,2025-09-28 09:20:00,1.2349,1.2447,1.22,1.2325,1694396
437,437,2025-09-28 09:25:00,1.2326,1.2338,1.2226,1.2335,658873
438,438,2025-09-28 09:30:00,1.2335,1.2702,1.2313,1.2516,1729285
439,439,2025-09-28 09:35:00,1.2515,1.279,1.2514,1.2616,1938155
440,440,2025-09-28 09:40:00,1.2615,1.2657,1.2492,1.2625,1016644
441,441,2025-09-28 09:45:00,1.2624,1.2624,1.235,1.2431,1411780
442,442,2025-09-28 09:50:00,1.243,1.2493,1.225,1.2358,1357761
443,443,2025-09-28 09:55:00,1.2357,1.2596,1.2332,1.2529,1117131
444,444,2025-09-28 10:00:00,1.2529,1.2696,1.241,1.2683,918354
445,445,2025-09-28 10:05:00,1.2683,1.2715,1.256,1.2582,1127761
446,446,2025-09-28 10:10:00,1.2583,1.2711,1.2532,1.2685,990725
447,447,2025-09-28 10:15:00,1.2686,1.2704,1.2494,1.257,834191
448,448,2025-09-28 10:20:00,1.257,1.2619,1.2474,1.2503,508331
449,449,2025-09-28 10:25:00,1.2503,1.2689,1.2466,1.2471,726883
450,450,2025-09-28 10:30:00,1.247,1.2508,1.232,1.2424,1385954
451,451,2025-09-28 10:35:00,1.2424,1.2478,1.2266,1.234,1059055
452,452,2025-09-28 10:40:00,1.234,1.2389,1.2294,1.2384,522217
453,453,2025-09-28 10:45:00,1.2384,1.245,1.2278,1.2329,973458
454,454,2025-09-28 10:50:00,1.2329,1.239,1.2144,1.2206,889885
455,455,2025-09-28 10:55:00,1.2206,1.2256,1.1832,1.2143,2593990
456,456,2025-09-28 11:00:00,1.2143,1.2157,1.1926,1.1967,1518854
457,457,2025-09-28 11:05:00,1.1968,1.211,1.195,1.2019,1044863
458,458,2025-09-28 11:10:00,1.2019,1.2076,1.1982,1.207,639915
459,459,2025-09-28 11:15:00,1.2069,1.238,1.204,1.2274,1584853
460,460,2025-09-28 11:20:00,1.2274,1.2283,1.2141,1.2221,594821
461,461,2025-09-28 11:25:00,1.2222,1.2264,1.2112,1.2163,572954
462,462,2025-09-28 11:30:00,1.2161,1.2161,1.2013,1.2048,770543
463,463,2025-09-28 11:35:00,1.2048,1.211,1.2,1.2096,554157
464,464,2025-09-28 11:40:00,1.2095,1.2114,1.1974,1.1999,658716
465,465,2025-09-28 11:45:00,1.1998,1.2,1.162,1.1658,2667580
466,466,2025-09-28 11:50:00,1.1658,1.1797,1.1648,1.1772,1084403
467,467,2025-09-28 11:55:00,1.177,1.1883,1.1745,1.1804,783663
468,468,2025-09-28 12:00:00,1.1804,1.1846,1.1657,1.1664,1025084
469,469,2025-09-28 12:05:00,1.1664,1.1746,1.1652,1.1701,941123
470,470,2025-09-28 12:10:00,1.1701,1.1715,1.1575,1.1646,1123074
471,471,2025-09-28 12:15:00,1.1646,1.1691,1.1607,1.1651,451061
472,472,2025-09-28 12:20:00,1.1652,1.1677,1.163,1.1632,380701
473,473,2025-09-28 12:25:00,1.1633,1.1713,1.1601,1.1616,656893
474,474,2025-09-28 12:30:00,1.1616,1.1624,1.146,1.1495,1974395
475,475,2025-09-28 12:35:00,1.1495,1.1569,1.1478,1.1552,697573
476,476,2025-09-28 12:40:00,1.1552,1.1583,1.1511,1.1534,520452
477,477,2025-09-28 12:45:00,1.1534,1.1646,1.1529,1.1594,766521
478,478,2025-09-28 12:50:00,1.1594,1.1673,1.1587,1.1671,681282
479,479,2025-09-28 12:55:00,1.1671,1.1672,1.1548,1.1574,568166
480,480,2025-09-28 13:00:00,1.1573,1.1697,1.1545,1.1652,743522
481,481,2025-09-28 13:05:00,1.1651,1.1728,1.1637,1.1659,629537
482,482,2025-09-28 13:10:00,1.1658,1.1718,1.1524,1.1541,711254
483,483,2025-09-28 13:15:00,1.1541,1.1615,1.15,1.1567,574106
484,484,2025-09-28 13:20:00,1.1567,1.165,1.1553,1.1642,410241
485,485,2025-09-28 13:25:00,1.1641,1.1722,1.1608,1.1682,513308
486,486,2025-09-28 13:30:00,1.1682,1.1766,1.1657,1.1727,580692
487,487,2025-09-28 13:35:00,1.1727,1.1758,1.1701,1.173,467229
488,488,2025-09-28 13:40:00,1.1731,1.1749,1.1685,1.1692,298213
489,489,2025-09-28 13:45:00,1.1693,1.176,1.168,1.1719,373733
490,490,2025-09-28 13:50:00,1.172,1.1746,1.1599,1.1613,493565
491,491,2025-09-28 13:55:00,1.1614,1.1686,1.1601,1.1675,470037
492,492,2025-09-28 14:00:00,1.1677,1.1747,1.1596,1.16,666744
493,493,2025-09-28 14:05:00,1.16,1.1611,1.15,1.1553,1080003
494,494,2025-09-28 14:10:00,1.1553,1.1563,1.1517,1.1544,450915
495,495,2025-09-28 14:15:00,1.1544,1.1593,1.1512,1.1583,388705
496,496,2025-09-28 14:20:00,1.1582,1.1659,1.1577,1.1636,549099
497,497,2025-09-28 14:25:00,1.1636,1.164,1.16,1.1625,248044
498,498,2025-09-28 14:30:00,1.1625,1.1646,1.1564,1.1617,1602796
499,499,2025-09-28 14:35:00,1.1618,1.1701,1.1602,1.1688,545536
500,500,2025-09-28 14:40:00,1.1688,1.1726,1.162,1.1638,675313
501,501,2025-09-28 14:45:00,1.1639,1.1644,1.1199,1.1299,3519417
502,502,2025-09-28 14:50:00,1.1298,1.1341,1.125,1.1279,1081138
503,503,2025-09-28 14:55:00,1.1278,1.1331,1.1035,1.1077,1628263
504,504,2025-09-28 15:00:00,1.1078,1.1248,1.1,1.1216,3039715
505,505,2025-09-28 15:05:00,1.1217,1.1289,1.1175,1.1186,951228
506,506,2025-09-28 15:10:00,1.1185,1.1195,1.1115,1.1137,820058
507,507,2025-09-28 15:15:00,1.1137,1.1236,1.1106,1.1181,1081391
508,508,2025-09-28 15:20:00,1.1181,1.1242,1.1152,1.1189,707867
509,509,2025-09-28 15:25:00,1.1189,1.1201,1.1024,1.1042,1736713
510,510,2025-09-28 15:30:00,1.1041,1.1045,1.076,1.0881,4228036
511,511,2025-09-28 15:35:00,1.0882,1.1045,1.0855,1.1026,1938091
512,512,2025-09-28 15:40:00,1.1025,1.1052,1.0973,1.1003,1026748
513,513,2025-09-28 15:45:00,1.1003,1.1026,1.0953,1.0975,797559
514,514,2025-09-28 15:50:00,1.0975,1.1024,1.0958,1.0983,752601
515,515,2025-09-28 15:55:00,1.0982,1.1,1.095,1.0998,596251
516,516,2025-09-28 16:00:00,1.0997,1.1091,1.0992,1.1059,741887
517,517,2025-09-28 16:05:00,1.106,1.1064,1.0979,1.0998,404960
518,518,2025-09-28 16:10:00,1.0999,1.1038,1.0987,1.0991,626814
519,519,2025-09-28 16:15:00,1.099,1.1023,1.0962,1.0999,853501
520,520,2025-09-28 16:20:00,1.0999,1.1059,1.0984,1.1035,787177
521,521,2025-09-28 16:25:00,1.1035,1.1092,1.1019,1.104,678963
522,522,2025-09-28 16:30:00,1.1041,1.108,1.1012,1.1065,485925
523,523,2025-09-28 16:35:00,1.1064,1.1171,1.1047,1.1089,1287454
524,524,2025-09-28 16:40:00,1.1089,1.1182,1.1069,1.1151,524218
525,525,2025-09-28 16:45:00,1.1151,1.1223,1.1129,1.1167,804868
526,526,2025-09-28 16:50:00,1.1166,1.1173,1.1093,1.1132,602311
527,527,2025-09-28 16:55:00,1.1132,1.1146,1.1071,1.1081,467104
528,528,2025-09-28 17:00:00,1.1081,1.1083,1.0946,1.0991,1195593
529,529,2025-09-28 17:05:00,1.0991,1.1011,1.0934,1.1003,786320
530,530,2025-09-28 17:10:00,1.1002,1.1137,1.0977,1.1117,1132381
531,531,2025-09-28 17:15:00,1.1116,1.112,1.0974,1.0985,615952
532,532,2025-09-28 17:20:00,1.0985,1.0994,1.0938,1.0983,837840
533,533,2025-09-28 17:25:00,1.0982,1.0997,1.0935,1.0981,450304
534,534,2025-09-28 17:30:00,1.0981,1.1045,1.0972,1.1045,513949
535,535,2025-09-28 17:35:00,1.1046,1.1071,1.1018,1.1027,382225
536,536,2025-09-28 17:40:00,1.1026,1.103,1.0946,1.0964,573815
537,537,2025-09-28 17:45:00,1.0965,1.1056,1.0965,1.1016,532596
538,538,2025-09-28 17:50:00,1.1017,1.103,1.0992,1.1006,350092
539,539,2025-09-28 17:55:00,1.1006,1.1023,1.0903,1.0911,960003
540,540,2025-09-28 18:00:00,1.0911,1.0991,1.09,1.0974,829965
541,541,2025-09-28 18:05:00,1.0973,1.0986,1.0921,1.098,602634
542,542,2025-09-28 18:10:00,1.0981,1.1027,1.0962,1.0965,645670
543,543,2025-09-28 18:15:00,1.0964,1.1042,1.0954,1.0999,605774
544,544,2025-09-28 18:20:00,1.1001,1.1003,1.094,1.0952,485441
545,545,2025-09-28 18:25:00,1.0952,1.0967,1.0895,1.0962,707448
546,546,2025-09-28 18:30:00,1.0962,1.1059,1.0961,1.1034,715484
547,547,2025-09-28 18:35:00,1.1035,1.1095,1.1034,1.1059,644870
548,548,2025-09-28 18:40:00,1.1058,1.1189,1.1053,1.1167,1046145
549,549,2025-09-28 18:45:00,1.1166,1.1173,1.1018,1.1051,1057805
550,550,2025-09-28 18:50:00,1.1051,1.1053,1.096,1.0984,832279
551,551,2025-09-28 18:55:00,1.0984,1.1048,1.0975,1.1007,541665
552,552,2025-09-28 19:00:00,1.1007,1.1024,1.0939,1.0972,850229
553,553,2025-09-28 19:05:00,1.0971,1.1036,1.0957,1.1035,668265
554,554,2025-09-28 19:10:00,1.1036,1.1067,1.1008,1.105,581616
555,555,2025-09-28 19:15:00,1.1049,1.1082,1.1016,1.1026,634977
556,556,2025-09-28 19:20:00,1.1026,1.1118,1.1012,1.1051,1027543
557,557,2025-09-28 19:25:00,1.1051,1.1151,1.1046,1.1109,772309
558,558,2025-09-28 19:30:00,1.1108,1.114,1.1071,1.1083,727038
559,559,2025-09-28 19:35:00,1.1082,1.1146,1.108,1.1106,710442
560,560,2025-09-28 19:40:00,1.1107,1.119,1.1099,1.1175,839743
561,561,2025-09-28 19:45:00,1.1175,1.1344,1.1121,1.1251,2497318
562,562,2025-09-28 19:50:00,1.125,1.1258,1.1142,1.1188,1000644
563,563,2025-09-28 19:55:00,1.1188,1.1221,1.1131,1.1161,609823
564,564,2025-09-28 20:00:00,1.1161,1.1242,1.1077,1.1232,1235644
565,565,2025-09-28 20:05:00,1.1232,1.1307,1.1226,1.128,1493982
566,566,2025-09-28 20:10:00,1.1279,1.1297,1.123,1.1241,771220
567,567,2025-09-28 20:15:00,1.1241,1.1251,1.1074,1.1086,1559580
568,568,2025-09-28 20:20:00,1.1087,1.1148,1.1008,1.1011,1313986
569,569,2025-09-28 20:25:00,1.1011,1.1044,1.09,1.0949,1978256
570,570,2025-09-28 20:30:00,1.0949,1.1039,1.092,1.1005,1026487
571,571,2025-09-28 20:35:00,1.1006,1.1021,1.0942,1.0983,854325
572,572,2025-09-28 20:40:00,1.0982,1.104,1.0982,1.1009,546735
573,573,2025-09-28 20:45:00,1.1009,1.1024,1.0937,1.0949,562741
574,574,2025-09-28 20:50:00,1.0948,1.1001,1.0931,1.0981,576597
575,575,2025-09-28 20:55:00,1.0981,1.1001,1.0955,1.0965,359758
576,576,2025-09-28 21:00:00,1.0966,1.099,1.055,1.0709,4334848
577,577,2025-09-28 21:05:00,1.0708,1.0769,1.0666,1.0739,1685882
578,578,2025-09-28 21:10:00,1.074,1.074,1.0382,1.0545,3852797
579,579,2025-09-28 21:15:00,1.0546,1.0595,1.0456,1.0533,1672460
580,580,2025-09-28 21:20:00,1.0532,1.0558,1.0426,1.0426,1115453
581,581,2025-09-28 21:25:00,1.0427,1.0605,1.0427,1.0557,1136965
582,582,2025-09-28 21:30:00,1.0557,1.0595,1.0482,1.0548,1090185
583,583,2025-09-28 21:35:00,1.0549,1.0577,1.0463,1.0496,1236376
584,584,2025-09-28 21:40:00,1.0495,1.0659,1.0487,1.0586,1062398
585,585,2025-09-28 21:45:00,1.0586,1.0616,1.0542,1.0585,702518
586,586,2025-09-28 21:50:00,1.0585,1.064,1.0554,1.0625,655272
587,587,2025-09-28 21:55:00,1.0624,1.0632,1.0563,1.0602,585735
588,588,2025-09-28 22:00:00,1.0602,1.0696,1.0576,1.064,905147
589,589,2025-09-28 22:05:00,1.064,1.0709,1.0631,1.0696,628610
590,590,2025-09-28 22:10:00,1.0697,1.0746,1.065,1.071,712259
591,591,2025-09-28 22:15:00,1.071,1.0744,1.0661,1.0744,446662
592,592,2025-09-28 22:20:00,1.0744,1.0869,1.0743,1.0851,1175821
593,593,2025-09-28 22:25:00,1.0851,1.0877,1.0779,1.0801,921116
594,594,2025-09-28 22:30:00,1.0801,1.0925,1.075,1.0881,1187508
595,595,2025-09-28 22:35:00,1.0882,1.0914,1.0813,1.0871,671660
596,596,2025-09-28 22:40:00,1.087,1.0937,1.0863,1.0922,597544
597,597,2025-09-28 22:45:00,1.0923,1.0936,1.0849,1.0856,820927
598,598,2025-09-28 22:50:00,1.0856,1.0927,1.0838,1.0905,518611
599,599,2025-09-28 22:55:00,1.0904,1.0931,1.0846,1.0896,750474
600,600,2025-09-28 23:00:00,1.0896,1.0949,1.0884,1.0911,641223
601,601,2025-09-28 23:05:00,1.0911,1.104,1.0684,1.0981,2288054
602,602,2025-09-28 23:10:00,1.0981,1.1197,1.0929,1.1053,2608317
603,603,2025-09-28 23:15:00,1.1053,1.1067,1.0931,1.0982,1017384
604,604,2025-09-28 23:20:00,1.0983,1.1024,1.0955,1.0958,608426
605,605,2025-09-28 23:25:00,1.0958,1.0968,1.089,1.0964,1036212
606,606,2025-09-28 23:30:00,1.0964,1.1042,1.0922,1.0935,651559
607,607,2025-09-28 23:35:00,1.0935,1.1002,1.093,1.0938,487779
608,608,2025-09-28 23:40:00,1.0938,1.0986,1.0822,1.0883,711822
609,609,2025-09-28 23:45:00,1.0883,1.0912,1.0815,1.0881,1771113
610,610,2025-09-28 23:50:00,1.0881,1.0985,1.0821,1.0828,1191938
611,611,2025-09-28 23:55:00,1.0828,1.0929,1.0814,1.0922,699771
612,612,2025-09-29 00:00:00,1.0923,1.0943,1.0876,1.094,596309
613,613,2025-09-29 00:05:00,1.094,1.098,1.0846,1.0852,527420
614,614,2025-09-29 00:10:00,1.0852,1.0876,1.0588,1.0705,2087495
615,615,2025-09-29 00:15:00,1.0704,1.081,1.0694,1.0796,774195
616,616,2025-09-29 00:20:00,1.0796,1.0846,1.0762,1.0775,526408
617,617,2025-09-29 00:25:00,1.0774,1.0821,1.0743,1.0772,566232
618,618,2025-09-29 00:30:00,1.0773,1.0776,1.0733,1.0738,427154
619,619,2025-09-29 00:35:00,1.0736,1.0798,1.0713,1.0737,551927
620,620,2025-09-29 00:40:00,1.0737,1.0744,1.0674,1.0741,566694
621,621,2025-09-29 00:45:00,1.0741,1.0748,1.064,1.069,818442
622,622,2025-09-29 00:50:00,1.069,1.0692,1.0607,1.0688,1118258
623,623,2025-09-29 00:55:00,1.0687,1.0704,1.0645,1.0668,573172
624,624,2025-09-29 01:00:00,1.0667,1.0715,1.0641,1.0699,594599
625,625,2025-09-29 01:05:00,1.0698,1.0866,1.0686,1.072,1875522
626,626,2025-09-29 01:10:00,1.072,1.0739,1.068,1.0729,655048
627,627,2025-09-29 01:15:00,1.073,1.0749,1.066,1.0665,754348
628,628,2025-09-29 01:20:00,1.0665,1.0768,1.0658,1.0723,682534
629,629,2025-09-29 01:25:00,1.0722,1.0787,1.0691,1.0722,754676
630,630,2025-09-29 01:30:00,1.0721,1.0744,1.07,1.0741,390361
631,631,2025-09-29 01:35:00,1.0742,1.0767,1.0552,1.0671,1253096
632,632,2025-09-29 01:40:00,1.0671,1.0697,1.0656,1.0694,426503
633,633,2025-09-29 01:45:00,1.0693,1.0733,1.0633,1.0682,807632
634,634,2025-09-29 01:50:00,1.068,1.0709,1.0666,1.069,246262
635,635,2025-09-29 01:55:00,1.0689,1.0693,1.0601,1.0624,745826
636,636,2025-09-29 02:00:00,1.0624,1.0676,1.0606,1.0658,480769
637,637,2025-09-29 02:05:00,1.0657,1.0735,1.0644,1.0716,432061
638,638,2025-09-29 02:10:00,1.0716,1.0732,1.0673,1.0719,360771
639,639,2025-09-29 02:15:00,1.0718,1.0746,1.0632,1.0641,454524
640,640,2025-09-29 02:20:00,1.0641,1.0725,1.0641,1.0667,512920
641,641,2025-09-29 02:25:00,1.0668,1.0668,1.0612,1.0628,473812
642,642,2025-09-29 02:30:00,1.0628,1.0684,1.0624,1.0679,633114
643,643,2025-09-29 02:35:00,1.068,1.078,1.0649,1.0678,777904
644,644,2025-09-29 02:40:00,1.0678,1.0688,1.0661,1.067,129272
645,645,2025-09-29 02:45:00,1.067,1.0729,1.0669,1.0693,257256
646,646,2025-09-29 02:50:00,1.0694,1.0889,1.0693,1.0889,918684
647,647,2025-09-29 02:55:00,1.0889,1.0944,1.0855,1.091,1753571
648,648,2025-09-29 03:00:00,1.0909,1.1006,1.0864,1.0883,1250543
649,649,2025-09-29 03:05:00,1.0883,1.0994,1.0881,1.0972,539899
650,650,2025-09-29 03:10:00,1.0972,1.0998,1.0872,1.0931,712918
651,651,2025-09-29 03:15:00,1.0931,1.0963,1.084,1.0963,629612
652,652,2025-09-29 03:20:00,1.0963,1.1019,1.0954,1.1008,612414
653,653,2025-09-29 03:25:00,1.1009,1.1066,1.097,1.1008,768856
654,654,2025-09-29 03:30:00,1.1008,1.1066,1.0953,1.1031,551160
655,655,2025-09-29 03:35:00,1.1032,1.1033,1.0928,1.0932,563063
656,656,2025-09-29 03:40:00,1.0932,1.0965,1.089,1.0945,458969
657,657,2025-09-29 03:45:00,1.0946,1.1016,1.0913,1.1006,334194
658,658,2025-09-29 03:50:00,1.1006,1.1006,1.0905,1.0977,222263
659,659,2025-09-29 03:55:00,1.0976,1.0995,1.0932,1.0957,230186
660,660,2025-09-29 04:00:00,1.0956,1.1008,1.0907,1.0928,408589
661,661,2025-09-29 04:05:00,1.0927,1.0942,1.0757,1.0814,963607
662,662,2025-09-29 04:10:00,1.0815,1.0831,1.0681,1.08,761354
663,663,2025-09-29 04:15:00,1.08,1.0864,1.0745,1.0852,462436
664,664,2025-09-29 04:20:00,1.0853,1.0879,1.0772,1.0781,382812
665,665,2025-09-29 04:25:00,1.0781,1.0816,1.0749,1.0781,484568
666,666,2025-09-29 04:30:00,1.0782,1.0808,1.0721,1.076,341007
667,667,2025-09-29 04:35:00,1.0759,1.0856,1.0746,1.0836,319587
668,668,2025-09-29 04:40:00,1.0837,1.0891,1.0779,1.0797,339007
669,669,2025-09-29 04:45:00,1.0797,1.0903,1.0796,1.0879,309019
670,670,2025-09-29 04:50:00,1.0878,1.0889,1.0805,1.0875,278051
671,671,2025-09-29 04:55:00,1.0875,1.0899,1.0829,1.0859,288184
672,672,2025-09-29 05:00:00,1.0859,1.0974,1.0817,1.0927,463394
673,673,2025-09-29 05:05:00,1.0926,1.0988,1.0912,1.094,380210
674,674,2025-09-29 05:10:00,1.0939,1.0975,1.0885,1.0961,377967
675,675,2025-09-29 05:15:00,1.096,1.1049,1.0956,1.1017,825255
676,676,2025-09-29 05:20:00,1.1017,1.1052,1.1003,1.1031,326847
677,677,2025-09-29 05:25:00,1.1031,1.1038,1.0944,1.096,396787
678,678,2025-09-29 05:30:00,1.0961,1.1031,1.093,1.1015,612231
679,679,2025-09-29 05:35:00,1.1014,1.1032,1.0948,1.0983,311738
680,680,2025-09-29 05:40:00,1.0983,1.1002,1.0921,1.0955,353368
681,681,2025-09-29 05:45:00,1.0955,1.0991,1.0917,1.099,364969
682,682,2025-09-29 05:50:00,1.099,1.1166,1.0973,1.1063,1051656
683,683,2025-09-29 05:55:00,1.1063,1.1095,1.1005,1.1038,423956
684,684,2025-09-29 06:00:00,1.1038,1.1126,1.1013,1.1013,476658
685,685,2025-09-29 06:05:00,1.1013,1.1192,1.1013,1.1084,614400
686,686,2025-09-29 06:10:00,1.1083,1.1129,1.1066,1.1105,417500
687,687,2025-09-29 06:15:00,1.1105,1.1145,1.1049,1.1132,563059
688,688,2025-09-29 06:20:00,1.1132,1.1153,1.1052,1.11,372502
689,689,2025-09-29 06:25:00,1.11,1.1125,1.106,1.1111,254792
690,690,2025-09-29 06:30:00,1.111,1.1145,1.1072,1.1144,454217
691,691,2025-09-29 06:35:00,1.1145,1.118,1.112,1.1147,415476
692,692,2025-09-29 06:40:00,1.1147,1.1147,1.1001,1.1023,524272
693,693,2025-09-29 06:45:00,1.1023,1.103,1.0963,1.1021,421108
694,694,2025-09-29 06:50:00,1.102,1.1067,1.099,1.1046,236615
695,695,2025-09-29 06:55:00,1.1045,1.1059,1.1012,1.1044,212976
696,696,2025-09-29 07:00:00,1.1044,1.1151,1.1041,1.1053,647200
