,Unnamed: 0,date,open,high,low,close,volume
373,373,2025-11-20 05:40:00,58.0,58.11,57.9,57.9,556.09
374,374,2025-11-20 05:45:00,57.91,58.02,57.53,57.68,2029.75
375,375,2025-11-20 05:50:00,57.68,58.08,57.64,57.98,1072.38
376,376,2025-11-20 05:55:00,57.99,58.28,57.81,57.81,1488.51
377,377,2025-11-20 06:00:00,57.83,57.92,57.52,57.81,1375.05
378,378,2025-11-20 06:05:00,57.82,57.98,57.69,57.73,825.68
379,379,2025-11-20 06:10:00,57.72,57.72,57.35,57.47,1116.17
380,380,2025-11-20 06:15:00,57.47,57.77,57.43,57.71,723.63
381,381,2025-11-20 06:20:00,57.72,59.32,57.72,58.99,5436.09
382,382,2025-11-20 06:25:00,58.98,59.06,58.53,58.81,1934.74
383,383,2025-11-20 06:30:00,58.82,59.57,58.73,59.43,1043.13
384,384,2025-11-20 06:35:00,59.43,59.43,59.05,59.17,805.06
385,385,2025-11-20 06:40:00,59.18,59.39,59.01,59.39,536.22
386,386,2025-11-20 06:45:00,59.39,59.53,59.29,59.29,435.89
387,387,2025-11-20 06:50:00,59.29,59.6,59.25,59.58,421.17
388,388,2025-11-20 06:55:00,59.58,59.69,59.4,59.51,976.11
389,389,2025-11-20 07:00:00,59.51,59.58,58.99,59.22,1486.82
390,390,2025-11-20 07:05:00,59.23,59.39,59.1,59.22,441.58
391,391,2025-11-20 07:10:00,59.23,59.23,59.02,59.14,466.36
392,392,2025-11-20 07:15:00,59.13,59.21,59.01,59.13,220.01
393,393,2025-11-20 07:20:00,59.13,59.14,58.91,58.98,1019.12
394,394,2025-11-20 07:25:00,58.98,59.44,58.97,59.36,860.26
395,395,2025-11-20 07:30:00,59.36,59.39,59.01,59.04,235.95
396,396,2025-11-20 07:35:00,59.05,59.19,59.0,59.16,568.22
397,397,2025-11-20 07:40:00,59.15,59.34,59.13,59.32,116.17
398,398,2025-11-20 07:45:00,59.32,59.39,59.29,59.31,108.73
399,399,2025-11-20 07:50:00,59.31,59.31,59.17,59.24,131.55
400,400,2025-11-20 07:55:00,59.23,59.48,59.23,59.48,111.2
401,401,2025-11-20 08:00:00,59.49,59.71,59.14,59.68,976.57
402,402,2025-11-20 08:05:00,59.68,60.31,59.57,60.22,1427.31
403,403,2025-11-20 08:10:00,60.21,60.22,59.61,60.01,1086.63
404,404,2025-11-20 08:15:00,60.03,60.37,59.8,60.04,1239.22
405,405,2025-11-20 08:20:00,60.04,60.14,59.92,60.09,401.44
406,406,2025-11-20 08:25:00,60.09,61.14,60.09,60.56,2078.26
407,407,2025-11-20 08:30:00,60.56,60.65,60.29,60.5,844.38
408,408,2025-11-20 08:35:00,60.5,60.93,60.49,60.77,367.02
409,409,2025-11-20 08:40:00,60.76,61.17,60.72,61.02,783.44
410,410,2025-11-20 08:45:00,61.03,61.18,60.68,60.81,1518.92
411,411,2025-11-20 08:50:00,60.8,61.32,60.75,61.15,1148.45
412,412,2025-11-20 08:55:00,61.15,61.52,61.05,61.3,1678.02
413,413,2025-11-20 09:00:00,61.31,61.59,61.1,61.35,1310.12
414,414,2025-11-20 09:05:00,61.34,61.46,61.01,61.23,402.27
415,415,2025-11-20 09:10:00,61.23,61.47,61.22,61.35,328.81
416,416,2025-11-20 09:15:00,61.34,61.8,61.22,61.57,672.33
417,417,2025-11-20 09:20:00,61.57,61.78,61.45,61.74,524.93
418,418,2025-11-20 09:25:00,61.73,61.82,61.41,61.59,858.62
419,419,2025-11-20 09:30:00,61.59,61.6,61.35,61.35,358.94
420,420,2025-11-20 09:35:00,61.36,61.63,61.36,61.49,272.92
421,421,2025-11-20 09:40:00,61.48,61.48,61.12,61.4,660.56
422,422,2025-11-20 09:45:00,61.39,61.42,61.12,61.17,423.29
423,423,2025-11-20 09:50:00,61.13,61.13,60.63,60.74,824.13
424,424,2025-11-20 09:55:00,60.75,61.03,60.75,60.88,641.31
425,425,2025-11-20 10:00:00,60.88,60.89,60.65,60.89,596.99
426,426,2025-11-20 10:05:00,60.9,61.17,60.89,61.16,692.23
427,427,2025-11-20 10:10:00,61.17,61.23,61.0,61.15,454.66
428,428,2025-11-20 10:15:00,61.15,61.46,61.1,61.43,581.05
429,429,2025-11-20 10:20:00,61.44,61.76,61.42,61.63,668.14
430,430,2025-11-20 10:25:00,61.62,62.1,61.62,62.08,943.07
431,431,2025-11-20 10:30:00,62.09,62.61,62.0,62.27,1834.92
432,432,2025-11-20 10:35:00,62.26,62.26,61.99,62.17,685.32
433,433,2025-11-20 10:40:00,62.18,62.18,61.81,61.96,870.09
434,434,2025-11-20 10:45:00,61.96,62.04,61.73,61.73,448.23
435,435,2025-11-20 10:50:00,61.76,61.96,61.62,61.85,461.48
436,436,2025-11-20 10:55:00,61.84,61.86,61.64,61.7,148.34
437,437,2025-11-20 11:00:00,61.7,61.87,61.47,61.79,740.5
438,438,2025-11-20 11:05:00,61.8,62.07,61.49,61.52,566.29
439,439,2025-11-20 11:10:00,61.51,61.65,61.24,61.61,667.72
440,440,2025-11-20 11:15:00,61.61,61.89,61.51,61.64,769.42
441,441,2025-11-20 11:20:00,61.64,62.13,61.52,61.96,571.53
442,442,2025-11-20 11:25:00,61.96,62.48,61.9,62.45,846.68
443,443,2025-11-20 11:30:00,62.45,62.95,62.42,62.68,1193.16
444,444,2025-11-20 11:35:00,62.66,62.74,62.49,62.57,509.57
445,445,2025-11-20 11:40:00,62.57,63.15,62.52,62.94,1143.15
446,446,2025-11-20 11:45:00,62.93,63.84,62.91,63.6,1820.78
447,447,2025-11-20 11:50:00,63.62,63.7,63.31,63.36,818.82
448,448,2025-11-20 11:55:00,63.35,63.55,63.21,63.45,505.38
449,449,2025-11-20 12:00:00,63.42,63.6,63.23,63.54,780.16
450,450,2025-11-20 12:05:00,63.53,63.6,63.41,63.48,311.57
451,451,2025-11-20 12:10:00,63.48,64.43,63.4,64.07,1714.53
452,452,2025-11-20 12:15:00,64.06,64.3,63.59,63.78,1407.72
453,453,2025-11-20 12:20:00,63.79,64.09,63.7,63.81,702.98
454,454,2025-11-20 12:25:00,63.8,64.28,63.8,63.91,563.79
455,455,2025-11-20 12:30:00,63.9,64.46,63.88,64.46,662.02
456,456,2025-11-20 12:35:00,64.45,64.46,63.94,64.08,677.75
457,457,2025-11-20 12:40:00,64.08,64.46,64.01,64.01,772.79
458,458,2025-11-20 12:45:00,64.03,64.3,63.72,64.26,1320.36
459,459,2025-11-20 12:50:00,64.27,64.27,63.9,64.02,631.48
460,460,2025-11-20 12:55:00,64.01,64.31,64.0,64.11,495.12
461,461,2025-11-20 13:00:00,64.1,64.48,63.9,64.41,901.32
462,462,2025-11-20 13:05:00,64.41,64.43,64.02,64.13,698.21
463,463,2025-11-20 13:10:00,64.13,64.24,63.75,63.89,677.9
464,464,2025-11-20 13:15:00,63.89,64.16,63.8,63.98,577.93
465,465,2025-11-20 13:20:00,63.97,64.12,63.73,63.77,875.51
466,466,2025-11-20 13:25:00,63.77,64.06,63.71,63.85,493.69
467,467,2025-11-20 13:30:00,63.86,64.01,63.78,63.85,538.98
468,468,2025-11-20 13:35:00,63.86,63.9,63.66,63.82,590.72
469,469,2025-11-20 13:40:00,63.82,63.99,63.78,63.84,411.22
470,470,2025-11-20 13:45:00,63.84,64.18,63.8,63.99,533.03
471,471,2025-11-20 13:50:00,63.97,64.22,63.96,63.99,808.98
472,472,2025-11-20 13:55:00,64.0,64.19,63.96,64.17,354.43
473,473,2025-11-20 14:00:00,64.18,65.2,63.95,65.18,4879.48
474,474,2025-11-20 14:05:00,65.16,66.66,65.06,66.3,5794.33
475,475,2025-11-20 14:10:00,66.31,66.42,65.81,66.11,1887.79
476,476,2025-11-20 14:15:00,66.1,66.19,65.86,66.03,1285.19
477,477,2025-11-20 14:20:00,66.01,66.05,65.49,65.62,1343.0
478,478,2025-11-20 14:25:00,65.62,65.72,65.11,65.19,1262.71
479,479,2025-11-20 14:30:00,65.21,65.27,64.78,64.89,685.99
480,480,2025-11-20 14:35:00,64.88,64.96,64.47,64.88,1864.96
481,481,2025-11-20 14:40:00,64.89,65.04,64.63,64.71,466.53
482,482,2025-11-20 14:45:00,64.72,65.22,64.72,65.22,353.73
483,483,2025-11-20 14:50:00,65.21,65.36,64.7,64.99,963.04
484,484,2025-11-20 14:55:00,64.99,65.12,64.91,64.94,341.03
485,485,2025-11-20 15:00:00,64.93,65.26,64.79,65.18,1007.41
486,486,2025-11-20 15:05:00,65.15,66.0,65.14,65.83,1165.55
487,487,2025-11-20 15:10:00,65.84,65.86,65.47,65.69,995.78
488,488,2025-11-20 15:15:00,65.68,65.83,65.49,65.55,589.91
489,489,2025-11-20 15:20:00,65.55,65.55,64.84,64.89,1872.01
490,490,2025-11-20 15:25:00,64.88,65.5,64.83,65.45,944.84
491,491,2025-11-20 15:30:00,65.44,65.49,65.1,65.45,935.26
492,492,2025-11-20 15:35:00,65.44,65.92,65.42,65.8,1233.05
493,493,2025-11-20 15:40:00,65.8,65.82,65.43,65.44,645.17
494,494,2025-11-20 15:45:00,65.43,65.57,64.63,64.65,1099.38
495,495,2025-11-20 15:50:00,64.64,64.94,64.33,64.94,1893.98
496,496,2025-11-20 15:55:00,64.93,65.16,64.72,64.85,1146.75
497,497,2025-11-20 16:00:00,64.85,64.85,64.39,64.72,873.39
498,498,2025-11-20 16:05:00,64.71,64.87,64.5,64.56,699.66
499,499,2025-11-20 16:10:00,64.57,64.84,64.34,64.53,1356.15
500,500,2025-11-20 16:15:00,64.54,64.55,64.4,64.5,476.36
501,501,2025-11-20 16:20:00,64.5,64.55,64.31,64.35,414.85
502,502,2025-11-20 16:25:00,64.36,64.55,64.33,64.51,583.04
503,503,2025-11-20 16:30:00,64.51,64.8,64.46,64.77,624.16
504,504,2025-11-20 16:35:00,64.76,64.81,64.24,64.43,893.25
505,505,2025-11-20 16:40:00,64.44,64.57,64.3,64.37,592.21
506,506,2025-11-20 16:45:00,64.37,64.53,64.36,64.42,423.12
507,507,2025-11-20 16:50:00,64.41,64.49,64.3,64.39,510.03
508,508,2025-11-20 16:55:00,64.39,64.58,64.34,64.46,455.63
509,509,2025-11-20 17:00:00,64.47,64.53,64.3,64.35,665.58
510,510,2025-11-20 17:05:00,64.36,64.38,64.02,64.31,1189.88
511,511,2025-11-20 17:10:00,64.3,64.37,64.0,64.02,848.86
512,512,2025-11-20 17:15:00,64.02,64.24,63.9,63.93,902.21
513,513,2025-11-20 17:20:00,63.94,64.04,63.85,63.89,472.54
514,514,2025-11-20 17:25:00,63.89,64.21,63.77,64.1,612.4
515,515,2025-11-20 17:30:00,64.09,64.25,64.02,64.08,543.82
516,516,2025-11-20 17:35:00,64.07,64.1,63.78,63.94,487.06
517,517,2025-11-20 17:40:00,63.93,64.23,63.92,64.22,719.96
518,518,2025-11-20 17:45:00,64.23,64.35,63.93,63.96,660.67
519,519,2025-11-20 17:50:00,63.96,64.08,63.86,63.99,303.28
520,520,2025-11-20 17:55:00,64.0,64.2,63.95,64.19,668.66
521,521,2025-11-20 18:00:00,64.17,64.75,64.0,64.69,1277.04
522,522,2025-11-20 18:05:00,64.7,64.73,64.34,64.64,1538.47
523,523,2025-11-20 18:10:00,64.64,64.67,64.18,64.24,814.14
524,524,2025-11-20 18:15:00,64.24,64.24,63.47,63.79,2227.12
525,525,2025-11-20 18:20:00,63.79,63.8,63.32,63.7,1236.07
526,526,2025-11-20 18:25:00,63.69,63.99,63.62,63.85,1039.92
527,527,2025-11-20 18:30:00,63.84,63.93,63.79,63.88,286.69
528,528,2025-11-20 18:35:00,63.89,63.9,63.72,63.78,729.07
529,529,2025-11-20 18:40:00,63.79,63.79,63.37,63.66,788.01
530,530,2025-11-20 18:45:00,63.65,63.79,63.34,63.54,1460.38
531,531,2025-11-20 18:50:00,63.55,63.79,63.5,63.52,794.53
532,532,2025-11-20 18:55:00,63.51,63.91,63.42,63.72,618.33
533,533,2025-11-20 19:00:00,63.72,63.74,63.55,63.66,509.13
534,534,2025-11-20 19:05:00,63.66,63.75,63.53,63.68,347.08
535,535,2025-11-20 19:10:00,63.67,63.91,63.64,63.91,304.77
536,536,2025-11-20 19:15:00,63.92,64.02,63.66,63.7,675.73
537,537,2025-11-20 19:20:00,63.69,63.94,63.69,63.77,338.22
538,538,2025-11-20 19:25:00,63.77,64.14,63.73,64.05,555.2
539,539,2025-11-20 19:30:00,64.03,64.53,64.03,64.18,1073.56
540,540,2025-11-20 19:35:00,64.19,64.43,63.97,63.98,995.16
541,541,2025-11-20 19:40:00,63.99,64.08,63.84,63.92,515.19
542,542,2025-11-20 19:45:00,63.92,64.02,63.84,63.97,635.97
543,543,2025-11-20 19:50:00,63.98,64.19,63.86,64.15,685.7
544,544,2025-11-20 19:55:00,64.16,64.25,63.91,64.24,822.56
545,545,2025-11-20 20:00:00,64.24,64.28,63.98,64.13,1195.95
546,546,2025-11-20 20:05:00,64.12,64.17,63.89,64.09,711.35
547,547,2025-11-20 20:10:00,64.09,64.18,63.68,63.83,611.45
548,548,2025-11-20 20:15:00,63.83,64.03,63.73,63.94,933.43
549,549,2025-11-20 20:20:00,63.94,64.02,63.8,63.96,484.6
550,550,2025-11-20 20:25:00,63.95,64.1,62.83,62.95,4777.35
551,551,2025-11-20 20:30:00,62.95,63.15,62.54,62.81,3818.47
552,552,2025-11-20 20:35:00,62.82,63.11,62.69,63.07,886.8
553,553,2025-11-20 20:40:00,63.07,63.19,62.98,63.06,638.1
554,554,2025-11-20 20:45:00,63.05,63.23,62.97,63.14,763.59
555,555,2025-11-20 20:50:00,63.13,63.38,63.09,63.26,773.25
556,556,2025-11-20 20:55:00,63.26,63.28,63.12,63.13,491.07
557,557,2025-11-20 21:00:00,63.12,63.29,63.07,63.1,735.44
558,558,2025-11-20 21:05:00,63.08,63.1,62.85,62.93,1083.49
559,559,2025-11-20 21:10:00,62.93,63.27,62.8,62.81,1011.36
560,560,2025-11-20 21:15:00,62.81,63.18,62.79,63.02,603.4
561,561,2025-11-20 21:20:00,63.02,63.29,63.01,63.24,260.15
562,562,2025-11-20 21:25:00,63.22,63.37,63.1,63.11,417.34
563,563,2025-11-20 21:30:00,63.12,63.42,63.09,63.35,632.84
564,564,2025-11-20 21:35:00,63.34,63.46,63.1,63.11,470.89
565,565,2025-11-20 21:40:00,63.11,63.16,62.9,63.08,593.82
566,566,2025-11-20 21:45:00,63.07,63.44,63.06,63.37,283.54
567,567,2025-11-20 21:50:00,63.37,63.65,63.36,63.64,848.03
568,568,2025-11-20 21:55:00,63.63,63.73,63.42,63.44,651.38
569,569,2025-11-20 22:00:00,63.43,63.55,63.25,63.46,610.88
570,570,2025-11-20 22:05:00,63.46,63.65,63.43,63.47,668.2
571,571,2025-11-20 22:10:00,63.46,63.61,63.42,63.55,642.24
572,572,2025-11-20 22:15:00,63.55,63.76,63.25,63.25,1110.98
573,573,2025-11-20 22:20:00,63.24,63.49,62.96,63.42,1982.65
574,574,2025-11-20 22:25:00,63.41,63.72,63.25,63.54,1379.48
575,575,2025-11-20 22:30:00,63.55,65.53,63.48,63.73,10207.12
576,576,2025-11-20 22:35:00,63.73,63.83,63.06,63.37,3801.98
577,577,2025-11-20 22:40:00,63.37,63.59,62.99,63.3,1611.31
578,578,2025-11-20 22:45:00,63.31,63.52,62.91,63.26,1477.22
579,579,2025-11-20 22:50:00,63.25,63.56,62.87,63.38,1264.03
580,580,2025-11-20 22:55:00,63.4,63.46,62.88,63.08,639.23
581,581,2025-11-20 23:00:00,63.09,63.28,62.85,62.9,1600.14
582,582,2025-11-20 23:05:00,62.89,62.91,62.23,62.24,2255.68
583,583,2025-11-20 23:10:00,62.24,62.58,62.13,62.24,1353.59
584,584,2025-11-20 23:15:00,62.25,63.02,62.22,62.86,1525.48
585,585,2025-11-20 23:20:00,62.85,63.35,62.85,63.23,1833.57
586,586,2025-11-20 23:25:00,63.23,63.5,63.15,63.42,1034.51
587,587,2025-11-20 23:30:00,63.43,63.98,62.97,63.23,2328.37
588,588,2025-11-20 23:35:00,63.23,63.47,62.88,62.97,1871.45
589,589,2025-11-20 23:40:00,62.96,63.14,62.61,63.03,1787.23
590,590,2025-11-20 23:45:00,63.04,63.09,62.74,62.82,925.57
591,591,2025-11-20 23:50:00,62.81,63.13,62.75,62.85,1168.9
592,592,2025-11-20 23:55:00,62.84,63.2,62.83,62.88,1163.55
593,593,2025-11-21 00:00:00,62.88,62.89,62.25,62.3,1230.19
594,594,2025-11-21 00:05:00,62.3,62.3,61.42,61.83,2413.12
595,595,2025-11-21 00:10:00,61.83,62.12,61.29,61.58,1927.43
596,596,2025-11-21 00:15:00,61.57,62.01,61.53,61.82,2332.97
597,597,2025-11-21 00:20:00,61.82,62.15,61.35,61.94,4086.61
598,598,2025-11-21 00:25:00,61.94,61.99,61.51,61.55,805.91
599,599,2025-11-21 00:30:00,61.55,61.56,60.92,61.01,1926.29
600,600,2025-11-21 00:35:00,61.01,61.43,60.93,61.08,1090.72
601,601,2025-11-21 00:40:00,61.09,61.3,60.9,61.1,1020.38
602,602,2025-11-21 00:45:00,61.09,61.09,60.68,60.85,1231.93
603,603,2025-11-21 00:50:00,60.84,60.92,60.69,60.77,896.9
604,604,2025-11-21 00:55:00,60.76,61.11,60.43,60.51,1680.53
605,605,2025-11-21 01:00:00,60.52,60.62,59.99,60.26,2573.51
606,606,2025-11-21 01:05:00,60.25,60.25,59.38,59.58,3617.1
607,607,2025-11-21 01:10:00,59.57,59.62,58.75,59.07,3256.52
608,608,2025-11-21 01:15:00,59.08,59.2,58.57,58.93,3407.11
609,609,2025-11-21 01:20:00,58.93,59.18,58.63,59.03,2008.09
610,610,2025-11-21 01:25:00,59.04,59.89,58.98,59.28,2089.34
611,611,2025-11-21 01:30:00,59.27,59.66,59.07,59.58,1713.85
612,612,2025-11-21 01:35:00,59.58,59.62,58.89,59.13,2208.93
613,613,2025-11-21 01:40:00,59.13,59.13,58.5,58.57,1026.84
614,614,2025-11-21 01:45:00,58.58,58.81,58.32,58.44,2172.48
615,615,2025-11-21 01:50:00,58.46,58.9,58.34,58.43,1406.23
616,616,2025-11-21 01:55:00,58.44,58.88,58.44,58.86,1345.17
617,617,2025-11-21 02:00:00,58.85,59.13,58.35,58.39,1616.34
618,618,2025-11-21 02:05:00,58.4,59.71,57.91,58.81,5648.78
619,619,2025-11-21 02:10:00,58.8,58.83,57.84,58.03,2914.05
620,620,2025-11-21 02:15:00,58.03,58.16,57.22,57.33,2226.07
621,621,2025-11-21 02:20:00,57.34,57.92,57.18,57.21,1832.08
622,622,2025-11-21 02:25:00,57.22,57.74,57.0,57.57,1683.06
623,623,2025-11-21 02:30:00,57.57,57.97,57.27,57.66,1936.31
624,624,2025-11-21 02:35:00,57.66,57.77,57.16,57.16,1861.6
625,625,2025-11-21 02:40:00,57.15,57.17,56.87,57.16,1213.22
626,626,2025-11-21 02:45:00,57.18,57.3,56.92,57.06,1317.44
627,627,2025-11-21 02:50:00,57.07,57.64,56.0,56.76,4358.06
628,628,2025-11-21 02:55:00,56.78,56.92,56.29,56.36,1633.21
629,629,2025-11-21 03:00:00,56.37,56.53,56.0,56.19,2056.92
630,630,2025-11-21 03:05:00,56.19,57.34,55.59,56.55,7502.66
631,631,2025-11-21 03:10:00,56.55,57.06,56.04,57.02,1948.71
632,632,2025-11-21 03:15:00,57.03,57.04,56.39,56.53,1666.84
633,633,2025-11-21 03:20:00,56.54,56.6,56.3,56.33,741.81
634,634,2025-11-21 03:25:00,56.33,56.45,56.25,56.25,545.23
635,635,2025-11-21 03:30:00,56.27,56.39,55.84,56.05,1067.95
636,636,2025-11-21 03:35:00,56.05,56.39,55.76,56.06,2693.24
637,637,2025-11-21 03:40:00,56.06,56.07,55.47,55.5,1607.37
638,638,2025-11-21 03:45:00,55.5,55.9,55.34,55.66,3014.33
639,639,2025-11-21 03:50:00,55.66,55.74,55.14,55.33,3593.14
640,640,2025-11-21 03:55:00,55.34,55.8,55.34,55.56,807.36
641,641,2025-11-21 04:00:00,55.55,55.62,55.33,55.43,1130.48
642,642,2025-11-21 04:05:00,55.42,55.44,55.15,55.32,1148.18
643,643,2025-11-21 04:10:00,55.32,55.53,55.1,55.21,1103.63
644,644,2025-11-21 04:15:00,55.21,55.69,55.17,55.52,2473.89
645,645,2025-11-21 04:20:00,55.52,56.2,55.51,55.98,1643.91
646,646,2025-11-21 04:25:00,55.97,56.42,55.94,55.99,1629.8
647,647,2025-11-21 04:30:00,55.98,56.01,55.61,55.81,1387.38
648,648,2025-11-21 04:35:00,55.82,56.07,55.6,55.63,788.18
649,649,2025-11-21 04:40:00,55.62,55.87,55.57,55.8,230.93
650,650,2025-11-21 04:45:00,55.81,55.97,55.68,55.79,719.78
651,651,2025-11-21 04:50:00,55.79,55.9,55.62,55.67,1005.97
652,652,2025-11-21 04:55:00,55.67,55.93,55.62,55.92,904.27
653,653,2025-11-21 05:00:00,55.92,55.94,55.45,55.51,1087.0
654,654,2025-11-21 05:05:00,55.5,55.51,55.32,55.37,432.46
655,655,2025-11-21 05:10:00,55.36,55.4,55.04,55.17,1337.58
656,656,2025-11-21 05:15:00,55.15,55.48,55.13,55.41,642.0
657,657,2025-11-21 05:20:00,55.41,55.67,55.0,55.25,2275.95
658,658,2025-11-21 05:25:00,55.24,55.39,55.06,55.34,1098.47
659,659,2025-11-21 05:30:00,55.32,55.49,55.0,55.01,1425.97
660,660,2025-11-21 05:35:00,55.0,55.05,54.6,54.73,2110.03
661,661,2025-11-21 05:40:00,54.72,54.77,54.06,54.28,3336.59
662,662,2025-11-21 05:45:00,54.28,54.33,53.58,53.82,3152.03
663,663,2025-11-21 05:50:00,53.82,53.94,53.1,53.32,2550.13
664,664,2025-11-21 05:55:00,53.33,53.61,53.31,53.5,773.67
665,665,2025-11-21 06:00:00,53.51,54.11,53.45,53.96,2257.83
666,666,2025-11-21 06:05:00,53.97,54.5,53.78,54.31,3258.77
667,667,2025-11-21 06:10:00,54.31,54.5,54.19,54.42,480.12
668,668,2025-11-21 06:15:00,54.41,54.6,54.32,54.46,408.29
669,669,2025-11-21 06:20:00,54.44,55.0,54.44,54.65,1625.86
670,670,2025-11-21 06:25:00,54.66,54.67,54.12,54.22,1664.16
671,671,2025-11-21 06:30:00,54.23,54.58,54.12,54.55,760.25
672,672,2025-11-21 06:35:00,54.55,54.7,54.42,54.53,782.98
673,673,2025-11-21 06:40:00,54.54,55.09,54.54,55.02,830.35
674,674,2025-11-21 06:45:00,55.08,55.41,55.02,55.15,1309.7
675,675,2025-11-21 06:50:00,55.14,55.14,54.82,55.03,1179.82
676,676,2025-11-21 06:55:00,55.03,55.13,54.82,54.9,506.19
677,677,2025-11-21 07:00:00,54.9,54.99,54.74,54.94,682.5
678,678,2025-11-21 07:05:00,54.95,54.97,54.77,54.9,428.49
679,679,2025-11-21 07:10:00,54.92,55.16,54.9,55.12,1411.06
680,680,2025-11-21 07:15:00,55.1,55.22,54.75,54.99,1509.91
681,681,2025-11-21 07:20:00,55.0,55.14,54.82,54.97,946.99
682,682,2025-11-21 07:25:00,54.97,55.11,54.9,54.95,554.58
683,683,2025-11-21 07:30:00,54.95,54.96,54.6,54.67,1358.5
684,684,2025-11-21 07:35:00,54.67,54.67,54.16,54.42,1461.83
685,685,2025-11-21 07:40:00,54.43,54.81,54.39,54.72,1277.56
686,686,2025-11-21 07:45:00,54.67,54.83,54.67,54.74,330.32
687,687,2025-11-21 07:50:00,54.74,54.79,54.47,54.75,964.01
688,688,2025-11-21 07:55:00,54.75,54.81,54.7,54.73,239.82
689,689,2025-11-21 08:00:00,54.7,55.17,54.7,55.16,1692.04
690,690,2025-11-21 08:05:00,55.17,55.24,54.83,54.89,910.81
691,691,2025-11-21 08:10:00,54.9,55.12,54.72,55.07,1134.83
692,692,2025-11-21 08:15:00,55.1,55.26,54.84,54.93,542.67
693,693,2025-11-21 08:20:00,54.93,55.18,54.85,55.14,581.07
694,694,2025-11-21 08:25:00,55.13,55.28,54.38,54.71,2630.62
695,695,2025-11-21 08:30:00,54.72,54.91,54.68,54.85,763.19
696,696,2025-11-21 08:35:00,54.84,54.85,54.45,54.58,919.3
697,697,2025-11-21 08:40:00,54.59,54.79,54.53,54.66,908.19
698,698,2025-11-21 08:45:00,54.65,54.72,54.48,54.53,460.61
699,699,2025-11-21 08:50:00,54.54,54.59,54.41,54.55,538.95
700,700,2025-11-21 08:55:00,54.54,54.55,54.09,54.23,1080.42
701,701,2025-11-21 09:00:00,54.23,54.35,53.72,53.73,1453.33
702,702,2025-11-21 09:05:00,53.73,53.96,53.71,53.87,1096.02
703,703,2025-11-21 09:10:00,53.88,54.21,53.88,54.05,1205.5
704,704,2025-11-21 09:15:00,54.06,54.33,54.01,54.04,1331.06
705,705,2025-11-21 09:20:00,54.04,54.22,53.94,54.05,906.62
706,706,2025-11-21 09:25:00,54.07,54.24,54.06,54.1,477.51
707,707,2025-11-21 09:30:00,54.09,54.16,53.93,53.97,682.02
708,708,2025-11-21 09:35:00,53.97,54.26,53.94,54.18,626.96
709,709,2025-11-21 09:40:00,54.19,54.49,54.19,54.2,1520.01
710,710,2025-11-21 09:45:00,54.19,54.41,54.13,54.39,526.94
711,711,2025-11-21 09:50:00,54.41,54.58,54.17,54.23,818.56
712,712,2025-11-21 09:55:00,54.23,54.32,54.04,54.17,1156.18
713,713,2025-11-21 10:00:00,54.16,54.37,54.07,54.27,1181.19
714,714,2025-11-21 10:05:00,54.27,54.35,54.09,54.11,436.14
715,715,2025-11-21 10:10:00,54.09,54.19,53.97,54.14,652.47
716,716,2025-11-21 10:15:00,54.13,54.24,53.8,53.85,603.27
717,717,2025-11-21 10:20:00,53.85,54.35,53.72,54.11,1355.73
718,718,2025-11-21 10:25:00,54.12,54.59,54.06,54.51,848.51
719,719,2025-11-21 10:30:00,54.52,54.54,54.18,54.21,614.03
720,720,2025-11-21 10:35:00,54.2,54.43,54.1,54.3,680.39
721,721,2025-11-21 10:40:00,54.31,54.37,54.15,54.15,266.5
722,722,2025-11-21 10:45:00,54.16,54.23,53.99,54.02,474.31
723,723,2025-11-21 10:50:00,54.03,54.07,53.69,53.77,701.91
724,724,2025-11-21 10:55:00,53.76,54.12,53.74,54.03,651.57
725,725,2025-11-21 11:00:00,54.03,54.04,53.78,53.8,657.82
726,726,2025-11-21 11:05:00,53.79,53.83,53.6,53.6,842.15
727,727,2025-11-21 11:10:00,53.59,53.67,53.2,53.26,1549.63
728,728,2025-11-21 11:15:00,53.28,53.36,52.86,53.16,2235.47
729,729,2025-11-21 11:20:00,53.17,53.75,53.09,53.59,1418.64
730,730,2025-11-21 11:25:00,53.6,53.65,53.34,53.45,590.39
731,731,2025-11-21 11:30:00,53.43,53.45,53.18,53.34,966.89
732,732,2025-11-21 11:35:00,53.34,53.49,53.04,53.23,1543.06
733,733,2025-11-21 11:40:00,53.24,53.43,52.97,53.1,1156.51
734,734,2025-11-21 11:45:00,53.11,53.55,53.09,53.46,1145.16
735,735,2025-11-21 11:50:00,53.47,53.67,53.25,53.46,1709.95
736,736,2025-11-21 11:55:00,53.45,53.46,53.09,53.31,2207.07
737,737,2025-11-21 12:00:00,53.31,53.73,53.29,53.66,1403.98
738,738,2025-11-21 12:05:00,53.66,54.26,53.66,54.09,1458.47
739,739,2025-11-21 12:10:00,54.09,54.12,53.81,53.83,1022.01
740,740,2025-11-21 12:15:00,53.83,53.9,53.52,53.69,818.71
741,741,2025-11-21 12:20:00,53.69,53.91,53.67,53.72,620.86
742,742,2025-11-21 12:25:00,53.71,54.03,53.6,54.02,497.76
743,743,2025-11-21 12:30:00,54.03,54.28,53.8,53.98,975.69
744,744,2025-11-21 12:35:00,53.99,54.34,53.96,54.14,991.17
745,745,2025-11-21 12:40:00,54.14,54.72,54.13,54.57,2060.44
