,Unnamed: 0,date,open,high,low,close,volume
15053,15053,2025-12-21 03:40:00,0.13655,0.13798,0.13624,0.13747,1018716
15054,15054,2025-12-21 03:45:00,0.13749,0.138,0.13671,0.13709,637257
15055,15055,2025-12-21 03:50:00,0.13708,0.13726,0.13505,0.13573,866858
15056,15056,2025-12-21 03:55:00,0.13575,0.13619,0.13523,0.13555,638245
15057,15057,2025-12-21 04:00:00,0.13552,0.13595,0.13384,0.13563,1725597
15058,15058,2025-12-21 04:05:00,0.13564,0.13637,0.13445,0.13611,1097998
15059,15059,2025-12-21 04:10:00,0.13607,0.13702,0.13569,0.13671,1057871
15060,15060,2025-12-21 04:15:00,0.13675,0.13906,0.1364,0.13683,2562943
15061,15061,2025-12-21 04:20:00,0.13685,0.13714,0.136,0.1362,542303
15062,15062,2025-12-21 04:25:00,0.13624,0.13766,0.13603,0.1369,642257
15063,15063,2025-12-21 04:30:00,0.13686,0.13757,0.13668,0.13702,375270
15064,15064,2025-12-21 04:35:00,0.13702,0.13897,0.13593,0.13708,1925300
15065,15065,2025-12-21 04:40:00,0.13709,0.1373,0.13608,0.13675,823453
15066,15066,2025-12-21 04:45:00,0.13679,0.13924,0.13658,0.13726,1640375
15067,15067,2025-12-21 04:50:00,0.13725,0.13824,0.13678,0.13763,903095
15068,15068,2025-12-21 04:55:00,0.13759,0.13824,0.13639,0.13694,769817
15069,15069,2025-12-21 05:00:00,0.1369,0.13844,0.13652,0.1376,508077
15070,15070,2025-12-21 05:05:00,0.13764,0.13783,0.13612,0.1377,1212304
15071,15071,2025-12-21 05:10:00,0.13764,0.13971,0.13741,0.13914,892008
15072,15072,2025-12-21 05:15:00,0.13913,0.13986,0.13881,0.13957,361261
15073,15073,2025-12-21 05:20:00,0.13951,0.14034,0.13935,0.1401,371018
15074,15074,2025-12-21 05:25:00,0.13998,0.14184,0.13926,0.14076,1486015
15075,15075,2025-12-21 05:30:00,0.14071,0.14136,0.13969,0.13977,625401
15076,15076,2025-12-21 05:35:00,0.13981,0.14,0.13938,0.13957,250895
15077,15077,2025-12-21 05:40:00,0.13954,0.1405,0.1391,0.13924,661181
15078,15078,2025-12-21 05:45:00,0.13928,0.14131,0.13928,0.14065,384893
15079,15079,2025-12-21 05:50:00,0.14067,0.14449,0.14067,0.14407,1713694
15080,15080,2025-12-21 05:55:00,0.14416,0.1453,0.14334,0.1449,1269414
15081,15081,2025-12-21 06:00:00,0.1448,0.14553,0.14343,0.14358,971337
15082,15082,2025-12-21 06:05:00,0.14359,0.14435,0.14266,0.1439,661463
15083,15083,2025-12-21 06:10:00,0.14383,0.1444,0.1435,0.14372,294569
15084,15084,2025-12-21 06:15:00,0.1437,0.14403,0.14316,0.14357,240078
15085,15085,2025-12-21 06:20:00,0.14358,0.14371,0.14257,0.14337,429400
15086,15086,2025-12-21 06:25:00,0.14335,0.14354,0.14287,0.14303,165130
15087,15087,2025-12-21 06:30:00,0.14299,0.14343,0.1421,0.14316,565399
15088,15088,2025-12-21 06:35:00,0.14315,0.14389,0.14243,0.14256,513354
15089,15089,2025-12-21 06:40:00,0.1425,0.14289,0.14107,0.14152,548599
15090,15090,2025-12-21 06:45:00,0.14155,0.1424,0.14109,0.1416,472603
15091,15091,2025-12-21 06:50:00,0.1416,0.14208,0.14114,0.14121,213110
15092,15092,2025-12-21 06:55:00,0.14119,0.14212,0.14104,0.14187,242668
15093,15093,2025-12-21 07:00:00,0.14185,0.14319,0.14162,0.14267,273869
15094,15094,2025-12-21 07:05:00,0.14266,0.14294,0.14224,0.14249,186574
15095,15095,2025-12-21 07:10:00,0.14249,0.14379,0.14235,0.14371,204906
15096,15096,2025-12-21 07:15:00,0.14371,0.14515,0.14235,0.14258,775235
15097,15097,2025-12-21 07:20:00,0.14258,0.14264,0.14194,0.14236,149366
15098,15098,2025-12-21 07:25:00,0.14244,0.14274,0.14219,0.14251,133840
15099,15099,2025-12-21 07:30:00,0.14257,0.14257,0.14067,0.14193,272987
15100,15100,2025-12-21 07:35:00,0.14204,0.14246,0.14001,0.14097,448954
15101,15101,2025-12-21 07:40:00,0.14096,0.14296,0.14079,0.14186,251931
15102,15102,2025-12-21 07:45:00,0.1418,0.1424,0.14103,0.14103,242517
15103,15103,2025-12-21 07:50:00,0.14114,0.14186,0.14112,0.14153,161588
15104,15104,2025-12-21 07:55:00,0.14153,0.14235,0.14152,0.14211,139973
15105,15105,2025-12-21 08:00:00,0.14209,0.14254,0.1416,0.14161,108802
15106,15106,2025-12-21 08:05:00,0.1416,0.1421,0.14048,0.14058,181337
15107,15107,2025-12-21 08:10:00,0.14059,0.14274,0.14058,0.14213,354199
15108,15108,2025-12-21 08:15:00,0.14213,0.14213,0.14126,0.14207,235828
15109,15109,2025-12-21 08:20:00,0.14208,0.14266,0.1413,0.1415,415620
15110,15110,2025-12-21 08:25:00,0.1415,0.14191,0.14112,0.14155,326598
15111,15111,2025-12-21 08:30:00,0.1415,0.1416,0.14087,0.14105,194786
15112,15112,2025-12-21 08:35:00,0.14104,0.14138,0.1392,0.14021,570569
15113,15113,2025-12-21 08:40:00,0.1402,0.14039,0.13925,0.13965,468481
15114,15114,2025-12-21 08:45:00,0.13965,0.14051,0.1385,0.13885,923520
15115,15115,2025-12-21 08:50:00,0.13885,0.13993,0.13858,0.13969,361995
15116,15116,2025-12-21 08:55:00,0.13971,0.14031,0.13955,0.1399,191698
15117,15117,2025-12-21 09:00:00,0.13997,0.1407,0.13847,0.13912,959756
15118,15118,2025-12-21 09:05:00,0.13914,0.13923,0.13716,0.13786,892552
15119,15119,2025-12-21 09:10:00,0.13787,0.13894,0.13759,0.13829,547599
15120,15120,2025-12-21 09:15:00,0.13829,0.13929,0.13811,0.13913,317941
15121,15121,2025-12-21 09:20:00,0.13914,0.13925,0.1381,0.13834,228435
15122,15122,2025-12-21 09:25:00,0.13833,0.14164,0.13833,0.14017,904253
15123,15123,2025-12-21 09:30:00,0.14014,0.14119,0.13916,0.13916,524106
15124,15124,2025-12-21 09:35:00,0.13916,0.14077,0.13916,0.14072,380876
15125,15125,2025-12-21 09:40:00,0.14072,0.14167,0.13995,0.14123,523508
15126,15126,2025-12-21 09:45:00,0.14124,0.14169,0.13999,0.14,359820
15127,15127,2025-12-21 09:50:00,0.14006,0.14036,0.13939,0.13978,486123
15128,15128,2025-12-21 09:55:00,0.1398,0.1401,0.1382,0.13914,496133
15129,15129,2025-12-21 10:00:00,0.1392,0.14052,0.13914,0.14032,387534
15130,15130,2025-12-21 10:05:00,0.14033,0.14159,0.13994,0.14112,831019
15131,15131,2025-12-21 10:10:00,0.14114,0.14161,0.14063,0.14149,546725
15132,15132,2025-12-21 10:15:00,0.1415,0.14211,0.14128,0.14174,482149
15133,15133,2025-12-21 10:20:00,0.1418,0.1421,0.14147,0.14203,413271
15134,15134,2025-12-21 10:25:00,0.14202,0.14266,0.14042,0.14096,897946
15135,15135,2025-12-21 10:30:00,0.14095,0.14102,0.13943,0.13975,343032
15136,15136,2025-12-21 10:35:00,0.13977,0.13995,0.1389,0.13962,363505
15137,15137,2025-12-21 10:40:00,0.1397,0.13994,0.1378,0.13889,1130958
15138,15138,2025-12-21 10:45:00,0.13894,0.13918,0.1385,0.13884,295537
15139,15139,2025-12-21 10:50:00,0.13884,0.13891,0.13763,0.13834,594439
15140,15140,2025-12-21 10:55:00,0.13835,0.1391,0.13815,0.13851,261132
15141,15141,2025-12-21 11:00:00,0.13851,0.13935,0.13803,0.13904,459265
15142,15142,2025-12-21 11:05:00,0.13904,0.13931,0.13866,0.13899,583148
15143,15143,2025-12-21 11:10:00,0.13898,0.13958,0.13887,0.13907,329443
15144,15144,2025-12-21 11:15:00,0.13907,0.13978,0.13903,0.13908,238687
15145,15145,2025-12-21 11:20:00,0.13907,0.13943,0.13803,0.13806,368310
15146,15146,2025-12-21 11:25:00,0.13807,0.13839,0.1365,0.13723,1188801
15147,15147,2025-12-21 11:30:00,0.13721,0.13827,0.13692,0.13808,303154
15148,15148,2025-12-21 11:35:00,0.13809,0.1381,0.13529,0.13632,947504
15149,15149,2025-12-21 11:40:00,0.13631,0.13642,0.13548,0.13622,647773
15150,15150,2025-12-21 11:45:00,0.13623,0.1365,0.13571,0.13577,368451
15151,15151,2025-12-21 11:50:00,0.13577,0.1362,0.134,0.13431,1269119
15152,15152,2025-12-21 11:55:00,0.13434,0.13456,0.13325,0.13397,1259933
15153,15153,2025-12-21 12:00:00,0.13387,0.13597,0.13372,0.13563,845738
15154,15154,2025-12-21 12:05:00,0.13566,0.13614,0.13446,0.13468,320320
15155,15155,2025-12-21 12:10:00,0.13468,0.13477,0.13327,0.13335,349581
15156,15156,2025-12-21 12:15:00,0.13335,0.13425,0.13322,0.13398,347151
15157,15157,2025-12-21 12:20:00,0.13397,0.13397,0.13271,0.13328,486799
15158,15158,2025-12-21 12:25:00,0.13324,0.13327,0.13215,0.13252,682461
15159,15159,2025-12-21 12:30:00,0.13251,0.13252,0.13146,0.13179,683992
15160,15160,2025-12-21 12:35:00,0.13179,0.13327,0.13173,0.13327,407526
15161,15161,2025-12-21 12:40:00,0.13321,0.1334,0.13271,0.13322,382472
15162,15162,2025-12-21 12:45:00,0.13323,0.13406,0.13308,0.13343,408958
15163,15163,2025-12-21 12:50:00,0.13341,0.13348,0.13103,0.1316,498704
15164,15164,2025-12-21 12:55:00,0.13155,0.1326,0.1307,0.13223,654586
15165,15165,2025-12-21 13:00:00,0.13223,0.13291,0.1316,0.13237,660140
15166,15166,2025-12-21 13:05:00,0.1324,0.13261,0.13204,0.13223,178829
15167,15167,2025-12-21 13:10:00,0.13224,0.13313,0.13177,0.13285,346441
15168,15168,2025-12-21 13:15:00,0.13284,0.13308,0.13231,0.13241,168615
15169,15169,2025-12-21 13:20:00,0.13238,0.1328,0.13217,0.13225,303197
15170,15170,2025-12-21 13:25:00,0.1322,0.13255,0.1317,0.1317,302811
15171,15171,2025-12-21 13:30:00,0.13173,0.13178,0.13083,0.13118,303132
15172,15172,2025-12-21 13:35:00,0.13119,0.13152,0.13032,0.13111,349820
15173,15173,2025-12-21 13:40:00,0.13112,0.13172,0.13071,0.13079,422864
15174,15174,2025-12-21 13:45:00,0.1308,0.13124,0.13042,0.13113,229693
15175,15175,2025-12-21 13:50:00,0.13113,0.1314,0.13092,0.13107,201007
15176,15176,2025-12-21 13:55:00,0.13108,0.13142,0.13071,0.13111,205121
15177,15177,2025-12-21 14:00:00,0.13116,0.13217,0.13099,0.1317,278397
15178,15178,2025-12-21 14:05:00,0.13168,0.13211,0.13072,0.13165,453946
15179,15179,2025-12-21 14:10:00,0.13163,0.13286,0.13161,0.13246,441515
15180,15180,2025-12-21 14:15:00,0.13246,0.13326,0.13208,0.13263,437590
15181,15181,2025-12-21 14:20:00,0.13263,0.13301,0.13205,0.1322,449133
15182,15182,2025-12-21 14:25:00,0.1322,0.13222,0.13095,0.13095,259053
15183,15183,2025-12-21 14:30:00,0.13094,0.13141,0.13055,0.13079,261625
15184,15184,2025-12-21 14:35:00,0.13079,0.13099,0.13015,0.13056,332437
15185,15185,2025-12-21 14:40:00,0.13061,0.13076,0.12944,0.13003,884674
15186,15186,2025-12-21 14:45:00,0.13003,0.13033,0.12873,0.12945,594639
15187,15187,2025-12-21 14:50:00,0.12945,0.12947,0.12736,0.12828,1838217
15188,15188,2025-12-21 14:55:00,0.12829,0.12859,0.12784,0.12833,569087
15189,15189,2025-12-21 15:00:00,0.12833,0.12888,0.1282,0.1285,308113
15190,15190,2025-12-21 15:05:00,0.12848,0.12906,0.12784,0.12829,458413
15191,15191,2025-12-21 15:10:00,0.12837,0.12887,0.12795,0.12798,355862
15192,15192,2025-12-21 15:15:00,0.128,0.12825,0.12761,0.12787,209380
15193,15193,2025-12-21 15:20:00,0.12786,0.12786,0.1265,0.12695,582753
15194,15194,2025-12-21 15:25:00,0.12697,0.12708,0.12555,0.12591,717489
15195,15195,2025-12-21 15:30:00,0.12588,0.12658,0.12559,0.1265,487714
15196,15196,2025-12-21 15:35:00,0.12652,0.12691,0.12615,0.12656,272384
15197,15197,2025-12-21 15:40:00,0.12655,0.12675,0.12599,0.12645,327860
15198,15198,2025-12-21 15:45:00,0.12645,0.12696,0.12635,0.12674,207133
15199,15199,2025-12-21 15:50:00,0.12673,0.12761,0.1264,0.12711,376267
15200,15200,2025-12-21 15:55:00,0.12711,0.1272,0.12621,0.12629,389578
15201,15201,2025-12-21 16:00:00,0.12629,0.12629,0.12487,0.12555,701853
15202,15202,2025-12-21 16:05:00,0.12557,0.12608,0.12532,0.12573,192283
15203,15203,2025-12-21 16:10:00,0.12579,0.12611,0.1253,0.12555,253689
15204,15204,2025-12-21 16:15:00,0.12557,0.12578,0.12533,0.12546,195807
15205,15205,2025-12-21 16:20:00,0.12547,0.12594,0.12427,0.1247,495509
15206,15206,2025-12-21 16:25:00,0.1247,0.12488,0.12419,0.12455,277209
15207,15207,2025-12-21 16:30:00,0.12451,0.12522,0.12441,0.12512,586136
15208,15208,2025-12-21 16:35:00,0.12512,0.12512,0.1242,0.12452,263571
15209,15209,2025-12-21 16:40:00,0.12452,0.1252,0.12452,0.12475,429972
15210,15210,2025-12-21 16:45:00,0.12473,0.12473,0.12346,0.12369,923876
15211,15211,2025-12-21 16:50:00,0.12364,0.12411,0.12338,0.12372,431151
15212,15212,2025-12-21 16:55:00,0.12371,0.12388,0.12273,0.1233,373898
15213,15213,2025-12-21 17:00:00,0.12329,0.12426,0.12314,0.12398,778034
15214,15214,2025-12-21 17:05:00,0.124,0.124,0.12282,0.12355,273542
15215,15215,2025-12-21 17:10:00,0.12351,0.12421,0.1233,0.12338,333293
15216,15216,2025-12-21 17:15:00,0.12341,0.12409,0.12333,0.1239,282484
15217,15217,2025-12-21 17:20:00,0.12387,0.12394,0.12329,0.12349,230031
15218,15218,2025-12-21 17:25:00,0.12348,0.12365,0.12281,0.12296,270987
15219,15219,2025-12-21 17:30:00,0.12299,0.1231,0.12239,0.12286,520928
15220,15220,2025-12-21 17:35:00,0.12291,0.12302,0.1224,0.12263,450381
15221,15221,2025-12-21 17:40:00,0.12263,0.12337,0.12226,0.12295,678636
15222,15222,2025-12-21 17:45:00,0.12295,0.12299,0.12219,0.12249,449309
15223,15223,2025-12-21 17:50:00,0.1225,0.12286,0.12151,0.12189,748919
15224,15224,2025-12-21 17:55:00,0.12193,0.12216,0.12085,0.12114,975844
15225,15225,2025-12-21 18:00:00,0.12113,0.12322,0.12051,0.12253,869849
15226,15226,2025-12-21 18:05:00,0.12253,0.12257,0.12143,0.12184,583031
15227,15227,2025-12-21 18:10:00,0.12187,0.12356,0.12166,0.12263,1048743
15228,15228,2025-12-21 18:15:00,0.12264,0.12303,0.12219,0.12248,369660
15229,15229,2025-12-21 18:20:00,0.12249,0.12269,0.12214,0.12244,234204
15230,15230,2025-12-21 18:25:00,0.12243,0.12427,0.12202,0.12388,938394
15231,15231,2025-12-21 18:30:00,0.12393,0.12482,0.12355,0.12409,617917
15232,15232,2025-12-21 18:35:00,0.12409,0.12521,0.12409,0.12496,1047454
15233,15233,2025-12-21 18:40:00,0.12495,0.12626,0.1249,0.1261,778353
15234,15234,2025-12-21 18:45:00,0.12609,0.1269,0.12604,0.12642,667576
15235,15235,2025-12-21 18:50:00,0.12642,0.12914,0.12639,0.12863,832635
15236,15236,2025-12-21 18:55:00,0.12864,0.1302,0.12849,0.1302,1059613
15237,15237,2025-12-21 19:00:00,0.1302,0.13264,0.12988,0.13226,1840403
15238,15238,2025-12-21 19:05:00,0.13223,0.13225,0.12964,0.13004,1183875
15239,15239,2025-12-21 19:10:00,0.13004,0.13005,0.12765,0.12784,1286226
15240,15240,2025-12-21 19:15:00,0.12782,0.12855,0.12647,0.12658,1174485
15241,15241,2025-12-21 19:20:00,0.12658,0.12706,0.12574,0.12613,770289
15242,15242,2025-12-21 19:25:00,0.12615,0.12875,0.12611,0.12755,641871
15243,15243,2025-12-21 19:30:00,0.12756,0.12986,0.12749,0.12875,693770
15244,15244,2025-12-21 19:35:00,0.12868,0.12904,0.12826,0.12877,282588
15245,15245,2025-12-21 19:40:00,0.12877,0.12983,0.12858,0.12864,423646
15246,15246,2025-12-21 19:45:00,0.12863,0.12863,0.12676,0.12729,501929
15247,15247,2025-12-21 19:50:00,0.1273,0.12777,0.12677,0.12708,226644
15248,15248,2025-12-21 19:55:00,0.12711,0.12721,0.12627,0.12651,434028
15249,15249,2025-12-21 20:00:00,0.12652,0.1321,0.12629,0.13169,1555992
15250,15250,2025-12-21 20:05:00,0.13169,0.13299,0.1304,0.13192,1586416
15251,15251,2025-12-21 20:10:00,0.13191,0.13391,0.13176,0.13233,1073569
15252,15252,2025-12-21 20:15:00,0.13223,0.13297,0.13039,0.13056,927438
15253,15253,2025-12-21 20:20:00,0.13057,0.13169,0.13053,0.13106,425977
15254,15254,2025-12-21 20:25:00,0.13101,0.13118,0.13005,0.13045,369368
15255,15255,2025-12-21 20:30:00,0.13047,0.13096,0.12963,0.13042,560691
15256,15256,2025-12-21 20:35:00,0.13036,0.13125,0.13019,0.13037,251155
15257,15257,2025-12-21 20:40:00,0.13032,0.13032,0.12863,0.1289,455287
15258,15258,2025-12-21 20:45:00,0.1289,0.12961,0.12776,0.12823,477437
15259,15259,2025-12-21 20:50:00,0.1283,0.12917,0.12822,0.12913,238888
15260,15260,2025-12-21 20:55:00,0.12915,0.13026,0.12912,0.12956,412006
15261,15261,2025-12-21 21:00:00,0.12954,0.12991,0.12863,0.1293,405064
15262,15262,2025-12-21 21:05:00,0.12933,0.12945,0.12841,0.12898,335383
15263,15263,2025-12-21 21:10:00,0.12897,0.12982,0.12869,0.12941,360759
15264,15264,2025-12-21 21:15:00,0.12943,0.1302,0.12868,0.12872,487556
15265,15265,2025-12-21 21:20:00,0.12872,0.12961,0.12865,0.12932,236029
15266,15266,2025-12-21 21:25:00,0.12933,0.1294,0.12768,0.1279,334424
15267,15267,2025-12-21 21:30:00,0.12789,0.12829,0.12744,0.12819,317024
15268,15268,2025-12-21 21:35:00,0.1282,0.12896,0.12801,0.12866,256357
15269,15269,2025-12-21 21:40:00,0.12866,0.12889,0.12743,0.12803,236588
15270,15270,2025-12-21 21:45:00,0.12801,0.12809,0.12601,0.1272,909235
15271,15271,2025-12-21 21:50:00,0.1272,0.1276,0.12641,0.12653,328202
15272,15272,2025-12-21 21:55:00,0.12653,0.1269,0.12609,0.12636,342214
15273,15273,2025-12-21 22:00:00,0.12637,0.12722,0.12625,0.1268,261651
15274,15274,2025-12-21 22:05:00,0.12677,0.12687,0.126,0.12639,294402
15275,15275,2025-12-21 22:10:00,0.12638,0.12667,0.12508,0.12555,561177
15276,15276,2025-12-21 22:15:00,0.12556,0.12556,0.12373,0.12443,842673
15277,15277,2025-12-21 22:20:00,0.12443,0.12487,0.12287,0.12432,1046965
15278,15278,2025-12-21 22:25:00,0.12433,0.12587,0.12433,0.12572,340776
15279,15279,2025-12-21 22:30:00,0.12573,0.12602,0.12408,0.12436,632227
15280,15280,2025-12-21 22:35:00,0.12435,0.12533,0.1241,0.12498,357754
15281,15281,2025-12-21 22:40:00,0.12497,0.1255,0.12476,0.1249,263171
15282,15282,2025-12-21 22:45:00,0.12488,0.1252,0.12476,0.12489,184636
15283,15283,2025-12-21 22:50:00,0.12493,0.12554,0.12478,0.12503,194532
15284,15284,2025-12-21 22:55:00,0.12503,0.12511,0.12408,0.12412,195385
15285,15285,2025-12-21 23:00:00,0.12417,0.12453,0.12073,0.12087,2317520
15286,15286,2025-12-21 23:05:00,0.12088,0.1216,0.11813,0.11912,2954245
15287,15287,2025-12-21 23:10:00,0.11912,0.11981,0.11813,0.11857,919225
15288,15288,2025-12-21 23:15:00,0.11856,0.11946,0.11755,0.11877,1118489
15289,15289,2025-12-21 23:20:00,0.11877,0.1191,0.1184,0.11858,425506
15290,15290,2025-12-21 23:25:00,0.11854,0.11878,0.11736,0.11857,577862
15291,15291,2025-12-21 23:30:00,0.11861,0.11975,0.1185,0.11955,617361
15292,15292,2025-12-21 23:35:00,0.11955,0.12037,0.11901,0.11917,669224
15293,15293,2025-12-21 23:40:00,0.11916,0.12072,0.11913,0.11996,454155
15294,15294,2025-12-21 23:45:00,0.11995,0.1205,0.11977,0.12014,202683
15295,15295,2025-12-21 23:50:00,0.12013,0.12013,0.11937,0.11958,208764
15296,15296,2025-12-21 23:55:00,0.11958,0.12038,0.11957,0.11996,207918
15297,15297,2025-12-22 00:00:00,0.11999,0.12065,0.11963,0.11963,199124
15298,15298,2025-12-22 00:05:00,0.11964,0.12076,0.11893,0.12034,343208
15299,15299,2025-12-22 00:10:00,0.12044,0.122,0.12044,0.12169,574781
15300,15300,2025-12-22 00:15:00,0.1217,0.12264,0.12167,0.12197,456584
15301,15301,2025-12-22 00:20:00,0.12197,0.12223,0.12083,0.12103,327972
15302,15302,2025-12-22 00:25:00,0.12102,0.12247,0.12074,0.12215,233434
15303,15303,2025-12-22 00:30:00,0.12215,0.12297,0.12083,0.12124,465845
15304,15304,2025-12-22 00:35:00,0.12123,0.12211,0.12123,0.12191,268980
15305,15305,2025-12-22 00:40:00,0.12193,0.12247,0.12179,0.12245,216107
15306,15306,2025-12-22 00:45:00,0.1224,0.12266,0.12213,0.12242,172429
15307,15307,2025-12-22 00:50:00,0.12243,0.12295,0.12082,0.12176,827790
15308,15308,2025-12-22 00:55:00,0.12177,0.12184,0.12117,0.12136,210968
15309,15309,2025-12-22 01:00:00,0.12139,0.12141,0.12012,0.1212,314521
15310,15310,2025-12-22 01:05:00,0.12117,0.12255,0.12105,0.12205,242951
15311,15311,2025-12-22 01:10:00,0.12204,0.12271,0.12181,0.12253,376675
15312,15312,2025-12-22 01:15:00,0.12253,0.1229,0.12206,0.12226,167330
15313,15313,2025-12-22 01:20:00,0.12236,0.1232,0.12219,0.12256,381236
15314,15314,2025-12-22 01:25:00,0.12251,0.12317,0.1224,0.12287,201491
15315,15315,2025-12-22 01:30:00,0.12287,0.12399,0.12285,0.12287,627570
15316,15316,2025-12-22 01:35:00,0.12287,0.12325,0.12237,0.12322,217526
15317,15317,2025-12-22 01:40:00,0.12314,0.12323,0.12184,0.12219,228495
15318,15318,2025-12-22 01:45:00,0.12218,0.12234,0.12133,0.12172,480991
15319,15319,2025-12-22 01:50:00,0.12173,0.12214,0.12169,0.1221,88205
15320,15320,2025-12-22 01:55:00,0.12214,0.12244,0.12199,0.12215,79410
15321,15321,2025-12-22 02:00:00,0.12216,0.12308,0.12209,0.12301,212607
15322,15322,2025-12-22 02:05:00,0.12302,0.12303,0.12212,0.1226,204368
15323,15323,2025-12-22 02:10:00,0.12258,0.12341,0.12253,0.12287,269375
15324,15324,2025-12-22 02:15:00,0.12286,0.12329,0.12264,0.12266,78943
15325,15325,2025-12-22 02:20:00,0.12265,0.12265,0.12116,0.12143,619518
15326,15326,2025-12-22 02:25:00,0.1214,0.12165,0.12121,0.12156,102241
15327,15327,2025-12-22 02:30:00,0.12157,0.12227,0.12101,0.12175,348071
15328,15328,2025-12-22 02:35:00,0.12176,0.12209,0.12149,0.12201,142397
15329,15329,2025-12-22 02:40:00,0.12203,0.12266,0.12188,0.12215,296046
15330,15330,2025-12-22 02:45:00,0.12216,0.12408,0.12216,0.12385,468429
15331,15331,2025-12-22 02:50:00,0.12389,0.12397,0.12302,0.12337,175509
15332,15332,2025-12-22 02:55:00,0.12334,0.1239,0.12272,0.12383,215286
15333,15333,2025-12-22 03:00:00,0.12389,0.12458,0.12298,0.12309,292182
15334,15334,2025-12-22 03:05:00,0.12308,0.12308,0.12201,0.12213,136215
15335,15335,2025-12-22 03:10:00,0.1221,0.12233,0.12183,0.12227,136758
15336,15336,2025-12-22 03:15:00,0.12228,0.12296,0.12215,0.12267,104683
15337,15337,2025-12-22 03:20:00,0.12268,0.12516,0.12268,0.12454,474444
15338,15338,2025-12-22 03:25:00,0.12458,0.12494,0.12336,0.12377,240843
15339,15339,2025-12-22 03:30:00,0.12371,0.12401,0.12329,0.12349,172002
15340,15340,2025-12-22 03:35:00,0.12349,0.12393,0.12294,0.12376,187359
15341,15341,2025-12-22 03:40:00,0.12375,0.12562,0.12367,0.12513,400660
15342,15342,2025-12-22 03:45:00,0.12512,0.12591,0.12497,0.12549,313587
15343,15343,2025-12-22 03:50:00,0.12549,0.12564,0.12481,0.12547,196101
15344,15344,2025-12-22 03:55:00,0.1255,0.12634,0.12543,0.12548,358869
15345,15345,2025-12-22 04:00:00,0.12546,0.12546,0.12387,0.12424,312207
15346,15346,2025-12-22 04:05:00,0.12424,0.12513,0.12417,0.12501,183868
15347,15347,2025-12-22 04:10:00,0.12504,0.12608,0.12496,0.12584,284953
15348,15348,2025-12-22 04:15:00,0.12584,0.12595,0.1254,0.12567,150174
15349,15349,2025-12-22 04:20:00,0.12568,0.12569,0.12443,0.1245,92271
15350,15350,2025-12-22 04:25:00,0.12449,0.12507,0.12432,0.12479,104199
