axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IP,short,261,262,265,1767304200000000000,1767305100000000000,2.089,2.089,-0.0008,stop,4.006299116483825,False,131
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,USELESS,short,262,263,266,1767304500000000000,1767305400000000000,0.07251,0.07251,-0.0008,stop,2.7013771536236484,False,132
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,WCT,short,263,264,584,1767304800000000000,1767400800000000000,0.08971,0.08345,0.07421497902935884,timeout,2.823456920056629,False,133
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,M,short,265,266,268,1767305400000000000,1767306000000000000,1.6528,1.685927660035753,-0.020449514520124976,stop,2.582327719170072,False,134
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VIC,short,266,267,269,1767305700000000000,1767306300000000000,0.0924,0.09475873571590325,-0.025692013365131803,stop,2.7706834713086184,False,135
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,M,short,269,270,272,1767306600000000000,1767307200000000000,1.6895,1.7261489851437197,-0.022031646549135118,stop,2.8692802844809004,False,136
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VIC,short,269,270,271,1767306600000000000,1767306900000000000,0.0947,0.09801326799119514,-0.0346042803704165,stop,3.723971923912586,False,137
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,A2Z,short,271,272,275,1767307200000000000,1767308100000000000,0.00156,0.00156,-0.0008,stop,3.359443391923579,False,138
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IP,short,273,274,426,1767307800000000000,1767353400000000000,2.162,2.162,-0.0008,stop,2.5778780909424954,False,139
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,M,short,273,274,499,1767307800000000000,1767375300000000000,1.7429,1.501922377957443,0.1596461226353635,target,4.018644302860966,False,140
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VIC,short,273,274,277,1767307800000000000,1767308700000000000,0.0979,0.0979,-0.0008,stop,2.8709271565787935,False,141
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,USELESS,short,275,276,279,1767308400000000000,1767309300000000000,0.07717,0.07717,-0.0008,stop,2.6054636174069046,False,142
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FIL,short,277,278,278,1767309000000000000,1767309000000000000,1.432,1.4628348718038229,-0.02187884655894243,stop,3.9549818849565797,True,143
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,VIC,short,277,278,282,1767309000000000000,1767310200000000000,0.0991,0.0991,-0.0008,stop,2.5735722198564095,False,144
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRUTH,short,279,280,281,1767309600000000000,1767309900000000000,0.009637,0.009945354328040893,-0.031804860950151316,stop,2.896908764249623,False,145
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FIL,short,280,281,284,1767309900000000000,1767310800000000000,1.463,1.463,-0.0008,stop,3.9723318821200952,False,146
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRUTH,short,282,283,501,1767310500000000000,1767375900000000000,0.01013,0.01013,-0.0008,stop,4.406380193470134,False,147
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,A2Z,short,292,293,296,1767313500000000000,1767314400000000000,0.001991,0.001991,-0.0008,stop,3.003604026747791,False,148
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZRC,short,292,293,294,1767313500000000000,1767313800000000000,0.004111,0.004243531940824814,-0.03203151720617279,stop,3.609927397235348,False,149
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZRC,short,294,295,615,1767314100000000000,1767410100000000000,0.004201,0.004013,0.04604774482930476,timeout,4.217596441374763,False,150
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,A2Z,short,296,297,330,1767314700000000000,1767324600000000000,0.001957,0.001957,-0.0008,stop,3.1964296963047776,False,151
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ZORA,short,299,300,320,1767315600000000000,1767321600000000000,0.03707,0.03707,-0.0008,stop,3.627939725857251,False,152
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,COS,short,301,302,487,1767316200000000000,1767371700000000000,0.001531,0.001531,-0.0008,stop,4.727851339035511,False,153
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,304,305,308,1767317100000000000,1767318000000000000,0.017878,0.017878,-0.0008,stop,2.4464475573131135,False,154
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,306,307,439,1767317700000000000,1767357300000000000,0.5382,0.5382,-0.0008,stop,3.113748774059447,False,155
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DAM,short,308,309,323,1767318300000000000,1767322500000000000,0.02786,0.02786,-0.0008,stop,3.8354458701963674,False,156
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BEAT,short,312,313,316,1767319500000000000,1767320400000000000,1.1115,1.1115,-0.0008,stop,2.7828689812954384,False,157
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,312,313,316,1767319500000000000,1767320400000000000,0.018661,0.018661,-0.0008,stop,2.940755977764817,False,158
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,H,short,314,315,318,1767320100000000000,1767321000000000000,0.19633,0.19633,-0.0008,stop,3.399458630500567,False,159
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,314,315,318,1767320100000000000,1767321000000000000,10.817,10.817,-0.0008,stop,3.386636291839749,False,160
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SOON,short,314,315,316,1767320100000000000,1767320400000000000,0.3722,0.3820072326812398,-0.026472897898829426,stop,3.015071931085702,False,161
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BEAT,short,316,317,320,1767320700000000000,1767321600000000000,1.1601,1.1601,-0.0008,stop,3.21444291880801,False,162
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SOON,short,316,317,320,1767320700000000000,1767321600000000000,0.3785,0.3785,-0.0008,stop,4.0440930989931605,False,163
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NEIRO,short,317,318,373,1767321000000000000,1767337500000000000,0.0001205,0.0001205,-0.0008,stop,5.760922673946494,False,164
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,317,318,321,1767321000000000000,1767321900000000000,0.01909,0.01909,-0.0008,stop,3.1517964724186607,False,165
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AERO,short,318,319,360,1767321300000000000,1767333600000000000,0.4666,0.4666,-0.0008,stop,3.655261470805547,False,166
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BEAT,short,320,321,641,1767321900000000000,1767417900000000000,1.2113,0.7882,0.5359926922100989,timeout,3.293524448587888,False,167
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,H,short,320,321,641,1767321900000000000,1767417900000000000,0.19915,0.16736,0.18914980879541102,timeout,2.6571805096782017,False,168
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,SOON,short,320,321,324,1767321900000000000,1767322800000000000,0.3837,0.3837,-0.0008,stop,2.7059330322500093,False,169
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,GRIFFAIN,short,321,322,325,1767322200000000000,1767323100000000000,0.0207,0.0207,-0.0008,stop,2.978848687007598,False,170
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,321,322,324,1767322200000000000,1767322800000000000,0.019615,0.020382700475445128,-0.03846431618665889,stop,3.51319311759285,False,171
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,323,324,324,1767322800000000000,1767322800000000000,12.254,13.402815476726625,-0.08651448877450338,stop,3.4673957017485293,True,172
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,POPCAT,short,324,325,328,1767323100000000000,1767324000000000000,0.0797,0.0797,-0.0008,stop,2.643460632365999,False,173
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,325,326,329,1767323400000000000,1767324300000000000,13.02,13.02,-0.0008,stop,3.3900764895877,False,174
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,329,330,333,1767324600000000000,1767325500000000000,0.021415,0.021415,-0.0008,stop,3.736012910091032,False,175
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,329,330,333,1767324600000000000,1767325500000000000,12.991,12.991,-0.0008,stop,3.474397843288166,False,176
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BULLA,short,330,331,438,1767324900000000000,1767357000000000000,0.04886,0.04886,-0.0008,stop,3.7624065750319273,False,177
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,BAN,short,333,334,352,1767325800000000000,1767331200000000000,0.07588,0.07588,-0.0008,stop,3.134929669159596,False,178
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,KSM,short,350,351,656,1767330900000000000,1767422400000000000,7.69,7.69,-0.0008,stop,3.0518112630243075,False,179
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,352,353,356,1767331500000000000,1767332400000000000,14.205,14.205,-0.0008,stop,3.5806658976417243,False,180
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,Q,short,358,359,532,1767333300000000000,1767385200000000000,0.019931,0.019931,-0.0008,stop,3.084069282814175,False,181
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,AIXBT,short,362,363,624,1767334500000000000,1767412800000000000,0.04124,0.04124,-0.0008,stop,4.146616754227278,False,182
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,366,367,387,1767335700000000000,1767341700000000000,14.46,14.46,-0.0008,stop,2.5284713894515027,False,183
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,368,369,372,1767336300000000000,1767337200000000000,0.5921,0.5921,-0.0008,stop,2.8642267058934383,False,184
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,FOLKS,short,380,381,384,1767339900000000000,1767340800000000000,4.278,4.278,-0.0008,stop,2.525748358947321,False,185
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,384,385,388,1767341100000000000,1767342000000000000,0.6515,0.6515,-0.0008,stop,3.5958634037035293,False,186
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,USUAL,short,384,385,435,1767341100000000000,1767356100000000000,0.02683,0.02683,-0.0008,stop,2.7948950204502583,False,187
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NEIRO,short,386,387,390,1767341700000000000,1767342600000000000,0.0001252,0.0001252,-0.0008,stop,2.6810238747498265,False,188
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,391,392,395,1767343200000000000,1767344100000000000,0.7404,0.7404,-0.0008,stop,4.2131088737960685,False,189
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DOOD,short,398,399,399,1767345300000000000,1767345300000000000,0.00585,0.006055473235620726,-0.034731821283933574,stop,2.6546825300747954,True,190
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NEIRO,short,399,400,546,1767345600000000000,1767389400000000000,0.0001295,0.0001295,-0.0008,stop,2.4019922537937837,False,191
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HOLO,short,401,402,405,1767346200000000000,1767347100000000000,0.07348,0.07348,-0.0008,stop,3.222642164018111,False,192
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,IP,short,428,429,441,1767354300000000000,1767357900000000000,2.223,2.223,-0.0008,stop,3.812580163615964,False,193
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000PEPE,short,437,438,446,1767357000000000000,1767359400000000000,0.0051446,0.0051446,-0.0008,stop,2.390949983597006,False,194
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,PIEVERSE,short,451,452,484,1767361200000000000,1767370800000000000,0.5825,0.5825,-0.0008,stop,3.3447901710235475,False,195
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MON,short,459,460,463,1767363600000000000,1767364500000000000,0.02558,0.02558,-0.0008,stop,2.76623010615464,False,196
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CHZ,short,462,463,783,1767364500000000000,1767460500000000000,0.04599,0.04525,0.015553591160221059,timeout,2.8028645438477997,False,197
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,465,466,472,1767365400000000000,1767367200000000000,1.855,1.855,-0.0008,stop,3.7903712198258117,False,198
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MON,short,471,472,473,1767367200000000000,1767367500000000000,0.02689,0.027746194516314316,-0.0316580881537065,stop,3.002360113148391,False,199
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MON,short,473,474,475,1767367800000000000,1767368100000000000,0.02753,0.02849474935335265,-0.034657092104554345,stop,3.896360702984798,False,200
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRADOOR,short,473,474,794,1767367800000000000,1767463800000000000,1.906,1.747,0.09021316542644522,timeout,3.8462997595560746,False,201
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,MON,short,475,476,697,1767368400000000000,1767434700000000000,0.02819,0.02819,-0.0008,stop,4.161086973230083,False,202
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,476,477,480,1767368700000000000,1767369600000000000,12.588,12.588,-0.0008,stop,2.8042296933607336,False,203
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,DAM,short,478,479,486,1767369300000000000,1767371400000000000,0.02512,0.02512,-0.0008,stop,3.8479440378752177,False,204
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HOLO,short,491,492,495,1767373200000000000,1767374100000000000,0.08385,0.08385,-0.0008,stop,4.414291911731242,False,205
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,POPCAT,short,514,515,548,1767380100000000000,1767390000000000000,0.094,0.094,-0.0008,stop,4.068323707023987,False,206
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRUTH,short,515,516,518,1767380400000000000,1767381000000000000,0.01133,0.011762925023944711,-0.03760419819589476,stop,4.408788950807586,False,207
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TRUTH,short,519,520,840,1767381600000000000,1767477600000000000,0.011692,0.009362,0.24807844477675692,timeout,4.043782081648358,False,208
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,UAI,short,521,522,525,1767382200000000000,1767383100000000000,0.147,0.147,-0.0008,stop,4.0567781333692,False,209
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,UAI,short,526,527,530,1767383700000000000,1767384600000000000,0.15,0.15,-0.0008,stop,3.7187222736781833,False,210
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,UAI,short,530,531,537,1767384900000000000,1767386700000000000,0.1506,0.1506,-0.0008,stop,3.1954033286612153,False,211
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,534,535,538,1767386100000000000,1767387000000000000,0.365,0.365,-0.0008,stop,2.432434327257144,False,212
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,HOLO,short,537,538,542,1767387000000000000,1767388200000000000,0.0909,0.0909,-0.0008,stop,2.6687107689219225,False,213
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,542,543,551,1767388500000000000,1767390900000000000,0.4046,0.4046,-0.0008,stop,3.327230701359303,False,214
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,ARC,short,543,544,614,1767388800000000000,1767409800000000000,0.03405,0.03405,-0.0008,stop,2.374507181921477,False,215
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,LIGHT,short,546,547,613,1767389700000000000,1767409500000000000,0.745,0.745,-0.0008,stop,2.430357783030143,False,216
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000PEPE,short,547,548,552,1767390000000000000,1767391200000000000,0.0056621,0.0056621,-0.0008,stop,4.4259893562304935,False,217
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,RIVER,short,548,549,552,1767390300000000000,1767391200000000000,13.248,13.248,-0.0008,stop,2.8935789015334463,False,218
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TAKE,short,548,549,552,1767390300000000000,1767391200000000000,0.09502,0.09502,-0.0008,stop,3.0878560917642175,False,219
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,NEIRO,short,549,550,553,1767390600000000000,1767391500000000000,0.0001323,0.0001323,-0.0008,stop,2.9245473488976694,False,220
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,CLO,short,551,552,556,1767391200000000000,1767392400000000000,0.4014,0.4014,-0.0008,stop,2.707496489546187,False,221
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,TAKE,short,552,553,873,1767391500000000000,1767487500000000000,0.09627,0.09064,0.061313857016769634,timeout,2.4655230721431014,False,222
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000PEPE,short,553,554,557,1767391800000000000,1767392700000000000,0.0057072,0.0057072,-0.0008,stop,3.2888067352507973,False,223
short_max2,short_max2/v1,smv13_q4lowtop1_stop245_timeout320_rr520_retest_v1,1000FLOKI,short,556,557,560,1767392700000000000,1767393600000000000,0.0479,0.0479,-0.0008,stop,2.436126163749856,False,224
