axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BAS,short,151,152,159,1767271200000000000,1767273300000000000,0.005941,0.005941,-0.0008,stop,3.6957336120788655,False,146
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,154,155,159,1767272100000000000,1767273300000000000,1.852,1.852,-0.0008,stop,3.8851157332388064,False,147
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,159,160,163,1767273600000000000,1767274500000000000,1.8628,1.8628,-0.0008,stop,4.191364655792259,False,148
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SENT,short,159,160,160,1767273600000000000,1767273600000000000,0.05444,0.05526272893770891,-0.01568759157435515,stop,3.0537524053289946,True,149
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SENT,short,160,161,163,1767273900000000000,1767274500000000000,0.05592,0.05707167687072969,-0.020979481905504558,stop,3.6166429620137612,False,150
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,XPIN,short,161,162,170,1767274200000000000,1767276600000000000,0.002439,0.0024831350578601572,-0.01857392563503588,stop,2.7244632751195477,False,151
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,163,164,166,1767274800000000000,1767275400000000000,2.0152,2.1936060063775518,-0.08213001362088965,stop,4.796388514891993,False,152
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TANSSI,short,163,164,167,1767274800000000000,1767275700000000000,0.01274,0.01274,-0.0008,stop,3.0034800283802623,False,153
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SENT,short,164,165,187,1767275100000000000,1767281700000000000,0.05704,0.05704,-0.0008,stop,4.257812984309963,False,154
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BAS,short,165,166,169,1767275400000000000,1767276300000000000,0.006123,0.006123,-0.0008,stop,3.3557589484511166,False,155
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,166,167,170,1767275700000000000,1767276600000000000,0.01683,0.01683,-0.0008,stop,3.363044072446384,False,156
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TLM,short,166,167,190,1767275700000000000,1767282600000000000,0.002764,0.002764,-0.0008,stop,3.365804265943171,False,157
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BAS,short,170,171,174,1767276900000000000,1767277800000000000,0.006315,0.006315,-0.0008,stop,3.302607438414574,False,158
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,F,short,172,173,176,1767277500000000000,1767278400000000000,0.007001,0.007001,-0.0008,stop,2.822515656550916,False,159
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BAS,short,176,177,179,1767278700000000000,1767279300000000000,0.006447,0.006698014839910499,-0.03827600534039031,stop,3.5477659683412375,False,160
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,178,179,189,1767279300000000000,1767282300000000000,0.0192,0.0192,-0.0008,stop,3.6308321190094093,False,161
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IOST,short,178,179,464,1767279300000000000,1767364800000000000,0.001987,0.001809,0.09759690436705362,timeout,3.89176065162907,False,162
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BAS,short,179,180,465,1767279600000000000,1767365100000000000,0.006771,0.005529,0.22383374932175806,timeout,4.01347268804936,False,163
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ALT,short,180,181,234,1767279900000000000,1767295800000000000,0.01186,0.01186,-0.0008,stop,2.751860446458749,False,164
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NAORIS,short,181,182,185,1767280200000000000,1767281100000000000,0.04167,0.04167,-0.0008,stop,3.359390810668585,False,165
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MIRA,short,182,183,468,1767280500000000000,1767366000000000000,0.1558,0.1492,0.04343592493297579,timeout,2.7990114232383205,False,166
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RVV,short,182,183,186,1767280500000000000,1767281400000000000,0.004783,0.004783,-0.0008,stop,2.9124111827831105,False,167
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,VTHO,short,185,186,471,1767281400000000000,1767366900000000000,0.0007995,0.0007902,0.010969172361427493,timeout,3.467994041787893,False,168
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HIPPO,short,187,188,312,1767282000000000000,1767319200000000000,0.001114,0.001114,-0.0008,stop,2.7328226651673937,False,169
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RVV,short,188,189,206,1767282300000000000,1767287400000000000,0.005042,0.005042,-0.0008,stop,3.7974022319592624,False,170
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TRADOOR,short,188,189,450,1767282300000000000,1767360600000000000,1.631,1.631,-0.0008,stop,3.6972090133771327,False,171
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TLM,short,190,191,193,1767282900000000000,1767283500000000000,0.00278,0.00288507081954939,-0.03721880082714955,stop,2.9916011445830266,False,172
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,191,192,193,1767283200000000000,1767283500000000000,0.1377,0.14015996291475807,-0.01835110991470632,stop,3.297951411750863,False,173
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,193,194,195,1767283800000000000,1767284100000000000,0.1414,0.1443460394520108,-0.021209562071775687,stop,3.521471027404546,False,174
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLIF3B,short,193,194,479,1767283800000000000,1767369300000000000,0.006554,0.006262,0.04583046949856264,timeout,2.7684596719624395,False,175
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,194,195,200,1767284100000000000,1767285600000000000,8.704,8.704,-0.0008,stop,4.569314828193205,False,176
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TLM,short,194,195,196,1767284100000000000,1767284400000000000,0.002894,0.0030384546302881644,-0.0483421383120882,stop,3.686265651453369,False,177
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIXBT,short,195,196,210,1767284400000000000,1767288600000000000,0.03657,0.03657,-0.0008,stop,3.6429117833106206,False,178
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,B,short,195,196,199,1767284400000000000,1767285300000000000,0.1462,0.1462,-0.0008,stop,4.309853471164658,False,179
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERGO,short,197,198,199,1767285000000000000,1767285300000000000,0.0653,0.06759138723806735,-0.03470058011380548,stop,4.240046939224722,False,180
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ALICE,short,197,198,199,1767285000000000000,1767285300000000000,0.173,0.17720182452159527,-0.024512083850938147,stop,3.1916447891398065,False,181
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TLM,short,197,198,201,1767285000000000000,1767285900000000000,0.003224,0.003224,-0.0008,stop,5.579114452798662,False,182
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERGO,short,199,200,205,1767285600000000000,1767287100000000000,0.06711,0.06711,-0.0008,stop,3.7186485317338747,False,183
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ALICE,short,199,200,201,1767285600000000000,1767285900000000000,0.178,0.1833714711436204,-0.030092839884637044,stop,3.8266119845067195,False,184
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,200,201,201,1767285900000000000,1767285900000000000,8.698,9.542008962350645,-0.08925191465243862,stop,3.892436882401647,True,185
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NFP,short,201,202,205,1767286200000000000,1767287100000000000,0.0256,0.0256,-0.0008,stop,2.8103404629108253,False,186
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,201,202,205,1767286200000000000,1767287100000000000,9.583,9.583,-0.0008,stop,4.320490198140355,False,187
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ALICE,short,202,203,488,1767286500000000000,1767372000000000000,0.18,0.173,0.039662427745664884,timeout,3.16075441616236,False,188
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,202,203,206,1767286500000000000,1767287400000000000,2.1154,2.1154,-0.0008,stop,3.2529285869855395,False,189
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,SKL,short,202,203,488,1767286500000000000,1767372000000000000,0.01084,0.0103,0.05162718446601957,timeout,4.090641514452718,False,190
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AERGO,short,205,206,209,1767287400000000000,1767288300000000000,0.0667,0.0667,-0.0008,stop,2.9324545827873125,False,191
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,206,207,210,1767287700000000000,1767288600000000000,2.1318,2.1318,-0.0008,stop,3.3265542622933157,False,192
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,207,208,211,1767288000000000000,1767288900000000000,9.643,9.643,-0.0008,stop,4.461219189766817,False,193
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RVV,short,209,210,212,1767288600000000000,1767289200000000000,0.005167,0.005363469082348915,-0.037430971360586686,stop,3.1229309847456808,False,194
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ARIA,short,210,211,211,1767288900000000000,1767288900000000000,0.0824,0.08388358866391742,-0.01848628032667352,stop,2.7030471327459282,True,195
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ARIA,short,211,212,220,1767289200000000000,1767291600000000000,0.08373,0.08373,-0.0008,stop,3.5507824428020274,False,196
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HANA,short,211,212,217,1767289200000000000,1767290700000000000,0.01167,0.01167,-0.0008,stop,3.004945169226104,False,197
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,212,213,216,1767289500000000000,1767290400000000000,2.1604,2.1604,-0.0008,stop,3.709714316191243,False,198
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STBL,short,212,213,216,1767289500000000000,1767290400000000000,0.06116,0.06116,-0.0008,stop,3.9614533528041047,False,199
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RVV,short,213,214,220,1767289800000000000,1767291600000000000,0.005425,0.005425,-0.0008,stop,3.892360204417972,False,200
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000000BOB,short,214,215,215,1767290100000000000,1767290100000000000,0.01915,0.0194716990289766,-0.0173213640832198,stop,2.8421694241523876,True,201
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STABLE,short,215,216,233,1767290400000000000,1767295500000000000,0.014608,0.014608,-0.0008,stop,2.7397683426397923,False,202
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000000BOB,short,216,217,224,1767290700000000000,1767292800000000000,0.01983,0.01983,-0.0008,stop,4.224583779646251,False,203
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,AIXBT,short,216,217,220,1767290700000000000,1767291600000000000,0.03735,0.03735,-0.0008,stop,2.7150822283112532,False,204
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,STBL,short,216,217,220,1767290700000000000,1767291600000000000,0.06142,0.06142,-0.0008,stop,3.381155285934189,False,205
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,MUBARAK,short,217,218,231,1767291000000000000,1767294900000000000,0.01906,0.01906,-0.0008,stop,4.02954517198469,False,206
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,HEMI,short,222,223,290,1767292500000000000,1767312600000000000,0.01767,0.01767,-0.0008,stop,3.5110209339519245,False,207
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ICNT,short,222,223,379,1767292500000000000,1767339300000000000,0.5232,0.5232,-0.0008,stop,3.4526814770106493,False,208
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,222,223,226,1767292500000000000,1767293400000000000,2.2884,2.2884,-0.0008,stop,3.484616013042663,False,209
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,223,224,227,1767292800000000000,1767293700000000000,0.01908,0.01908,-0.0008,stop,3.311411320426893,False,210
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,RIVER,short,223,224,227,1767292800000000000,1767293700000000000,10.604,10.604,-0.0008,stop,3.4059528056545396,False,211
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,1000000BOB,short,226,227,512,1767293700000000000,1767379200000000000,0.02036,0.01917,0.06127616066771004,timeout,3.468357438901279,False,212
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ARIA,short,227,228,231,1767294000000000000,1767294900000000000,0.08706,0.08706,-0.0008,stop,3.057861727603907,False,213
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DOGS,short,228,229,229,1767294300000000000,1767294300000000000,4.1e-05,4.1614554930976034e-05,-0.015567788145166106,stop,2.7135971682255953,True,214
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BB,short,229,230,240,1767294600000000000,1767297600000000000,0.05828,0.05828,-0.0008,stop,3.289714726523905,False,215
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,229,230,230,1767294600000000000,1767294600000000000,0.01948,0.020439908894382738,-0.047762483998475026,stop,3.1289977652433145,True,216
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,DOGS,short,229,230,240,1767294600000000000,1767297600000000000,4.09e-05,4.09e-05,-0.0008,stop,3.0925807446525213,False,217
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIGHT,short,230,231,234,1767294900000000000,1767295800000000000,2.3136,2.3136,-0.0008,stop,2.855680102725103,False,218
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ARIA,short,231,232,517,1767295200000000000,1767380700000000000,0.08747,0.0791,0.10501542351453855,timeout,2.7339839988124854,False,219
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,BROCCOLI714,short,232,233,234,1767295500000000000,1767295800000000000,0.02316,0.024796496662157025,-0.06679709162361433,stop,4.734606677985286,False,220
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,Q,short,233,234,237,1767295800000000000,1767296700000000000,0.01718,0.01718,-0.0008,stop,3.1711022671028117,False,221
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IP,short,237,238,241,1767297000000000000,1767297900000000000,1.906,1.906,-0.0008,stop,2.9286200913506337,False,222
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,A2Z,short,241,242,270,1767298200000000000,1767306600000000000,0.001521,0.001521,-0.0008,stop,3.814704690414638,False,223
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,EVAA,short,244,245,530,1767299100000000000,1767384600000000000,1.0319,0.9039,0.14080858502046692,timeout,3.0441642828633646,False,224
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,USELESS,short,244,245,248,1767299100000000000,1767300000000000000,0.06827,0.06827,-0.0008,stop,2.943384375789984,False,225
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,IP,short,245,246,249,1767299400000000000,1767300300000000000,1.93,1.93,-0.0008,stop,2.835090724311332,False,226
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,LIT,short,245,246,251,1767299400000000000,1767300900000000000,2.644,2.644,-0.0008,stop,2.729304625179023,False,227
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,TA,short,245,246,251,1767299400000000000,1767300900000000000,0.02724,0.02724,-0.0008,stop,2.7272012622066293,False,228
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NAORIS,short,248,249,252,1767300300000000000,1767301200000000000,0.04222,0.04222,-0.0008,stop,2.9909378593681164,False,229
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,ZEN,short,250,251,254,1767300900000000000,1767301800000000000,10.003,10.003,-0.0008,stop,2.8613377476336965,False,230
short_main2,short_main2/v1,SM52_B04_stop230_score270_single_retest,NAORIS,short,252,253,264,1767301500000000000,1767304800000000000,0.04306,0.03528135706213327,0.21967459580899687,target,3.7172364226699606,False,231
