active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B03_S06B_mixed_stronger,S06_branch_mixed_stronger,0,0.0,0
76,337.9932687659095,2026-12-31 23:59:59,25787.48842620912,25687.488426209122,107374,326,326,5.7054981047353515,7073.934411326061,25694.203118039768,14.128539856930232,-0.27157168012736577,5,24316.18376279291,25794.203118039768,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.981972695291918,49460,,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,115997,7.433812943438192,8623
12,5.119866377598361,2023-12-31 23:59:59,161.43839653118033,61.43839653118033,11102,150,150,1.9786739540753273,11.900196449493848,62.23396879789771,4.716248110541393,0.4668811715971515,0,158.244057027141,162.23396879789772,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8080540585903464,3565,2023-01-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,12080,8.096026490066226,978
3,5.0881675379163385,2023-03-31 23:59:59,115.26450261374902,15.26450261374901,3548,133,133,1.9320043873088832,6.140538945616939,15.303419044311228,5.061788357866092,4.062175310265985,0,113.03758736624162,115.30341904431123,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7884394734875886,1541,2023-01-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,3856,7.987551867219916,308
3,3.6186419792041327,2023-06-30 23:59:59,110.8559259376124,10.855925937612398,1520,43,43,0.8654465138205558,4.210543433644602,10.856812792114745,3.9728053052910184,2.672577198676777,0,109.89652719122184,110.85681279211474,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3378791402394796,341,2023-04-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,1678,9.415971394517282,158
3,1.9982033427813661,2023-09-30 23:59:59,105.9946100283441,5.994610028344094,1900,150,150,1.978673954075505,4.4124633325034495,6.101303605988595,1.2167607272991887,0.3653859685414602,0,103.89732228698935,106.1013036059886,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5351239342479004,519,2023-07-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,2063,7.901114881240911,163
3,6.3992959228571875,2023-12-31 23:59:59,119.19788776857156,19.197887768571565,4134,26,26,1.0998294395113017,8.786498821157124,19.785297801113977,7.955327277927438,2.456061669486999,0,117.88691430761718,119.78529780111397,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7747318205278912,1164,2023-10-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,4483,7.784965424938657,349
12,12.015532199197244,2024-12-31 23:59:59,244.18638639036692,144.18638639036692,22422,197,197,1.8595736353296366,33.95804825869632,144.44579931832234,8.279900668178264,3.2078291087731117,0,239.6455607279875,244.44579931832237,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8826703566287635,10630,2024-01-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,24131,7.082176453524512,1709
3,10.38158438532444,2024-03-31 23:59:59,131.14475315597332,31.144753155973316,6344,88,88,1.320810597869182,18.88116901392908,31.14894987200829,9.055755033271126,3.2078291087731117,0,129.41257935773984,131.1489498720083,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7963055119404896,2522,2024-01-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,6874,7.710212394530114,530
3,5.918455717292048,2024-06-30 23:59:59,117.75536715187614,17.755367151876133,4654,197,197,1.3979842120152797,7.248191466619957,17.794933074007524,5.721956938803814,4.785218746452372,0,116.10916571029229,117.79493307400753,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9539952028797765,2447,2024-04-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,4976,6.471061093247589,322
3,4.253009570320121,2024-09-30 23:59:59,112.75902871096037,12.759028710960374,4069,106,106,1.4291099573878197,4.629729917384537,12.759930790406692,4.325222750486475,3.8040760430893528,0,111.14757820379825,112.75993079040668,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8115168674931401,1800,2024-07-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,4362,6.717102246675837,293
3,13.409737035969576,2024-12-31 23:59:59,140.22921110790872,40.22921110790874,7355,130,130,1.8595736353297587,19.501129397396824,40.37818448343597,13.712926884211669,7.015154826300233,0,137.62154566911516,140.37818448343597,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9615280789002314,3861,2024-10-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,7919,7.122111377699205,564
75,317.0357668580233,2025-12-31 23:59:59,23877.68251435175,23777.68251435175,105818,326,326,5.7054981047353515,7073.934411326061,23777.68251435175,13.960183747415584,-0.27157168012736577,5,22515.341791040686,23877.68251435175,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9847996419387623,48630,,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,114275,7.400568803325312,8457
12,135.0833085562279,2025-12-31 23:59:59,1720.9997026747349,1620.9997026747349,43610,326,326,5.705498104735307,509.8584844368953,1620.9997026747349,45.71952899926468,10.805995134795424,0,1622.8080972561274,1720.9997026747349,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0714009605303465,25041,2025-01-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,47288,7.777871764506851,3678
72,95.67783802250445,2025-09-30 23:59:59,6988.80433762032,6888.80433762032,90174,326,326,5.7054981047353515,1731.1233057311229,6891.060579386766,12.127408524096921,-0.27157168012736577,5,6590.0582385937305,6991.060579386766,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9304024743288803,38955,,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,97269,7.2942047312093266,7095
3,20.82419543586987,2025-03-31 23:59:59,162.47258630760962,62.47258630760961,8297,326,326,5.705498104735307,26.95516374574126,62.58352109290095,24.711427427072934,10.805995134795424,0,153.2027159751145,162.58352109290095,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0960280887011633,5152,2025-01-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,8988,7.6880284824210054,691
3,20.39446594740134,2025-06-30 23:59:59,161.18339784220402,61.183397842204016,9249,293,293,2.91656596391322,25.054103366229,62.038706394916886,19.594134495859095,16.53515998011592,0,156.48237772125947,162.0387063949169,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9346456690493217,5153,2025-04-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,9981,7.333934475503456,732
3,30.78317280348503,2025-09-30 23:59:59,192.3495184104551,92.34951841045509,10420,247,247,3.221603463837941,47.64487859161912,92.41161587322955,25.331937076448824,19.372702742387148,0,186.15277966266828,192.41161587322955,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.92623652057564,5061,2025-07-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,11313,7.893573764695483,893
3,80.5520627985894,2025-12-31 23:59:59,341.6561883957682,241.6561883957682,15644,197,197,2.828688148726488,101.21809210264283,241.6561883957682,95.69807120686261,44.74002508626276,0,331.9918002852265,341.6561883957682,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.233091445308778,9675,2025-10-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,17006,8.008938021874632,1362
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,830,2026-01-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,830,2026-01-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B03_S06C_mixed_vol110,S06_branch_mixed_vol110,0,0.0,0
76,339.0947114242619,2026-12-31 23:59:59,25871.198068243906,25771.198068243906,107358,326,326,5.705498104735285,7106.08316756473,25777.934556863773,14.12670815992221,-0.27241564147340114,5,24395.117352787936,25877.934556863773,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9827593409351725,49443,,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,115983,7.436434649905589,8625
12,5.126611544718223,2023-12-31 23:59:59,161.51933853661868,61.51933853661868,11100,150,150,1.9783700289286443,11.905114073652129,62.31530968746848,4.738440725672163,0.46745286907454897,0,158.3238883520864,162.31530968746847,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8089065109301035,3561,2023-01-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,12079,8.104975577448464,979
3,5.08878228930719,2023-03-31 23:59:59,115.26634686792157,15.266346867921566,3546,133,133,1.9320043873088055,6.14147770317382,15.305263921154143,5.062628858896957,4.062240305850793,0,113.03939598934274,115.30526392115415,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7885980226559322,1539,2023-01-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,3854,7.991696938245978,308
3,3.6314338910711683,2023-06-30 23:59:59,110.8943016732135,10.894301673213501,1518,43,43,0.8654465138203893,4.210543433644602,10.895188834724179,4.011181040892126,2.672577198676777,0,109.93457080535721,110.89518883472418,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3426456603385355,339,2023-04-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,1676,9.427207637231504,158
3,1.9980302386546025,2023-09-30 23:59:59,105.99409071596381,5.994090715963818,1901,150,150,1.9783700289289219,4.411629054287928,6.100783770871443,1.2167607272991887,0.36570093437669016,0,103.89713539280346,106.10078377087144,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5350550012986246,519,2023-07-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,2064,7.897286821705427,163
3,6.405019307390911,2023-12-31 23:59:59,119.21505792217273,19.21505792217273,4135,26,26,1.0998294395113462,8.786990317810975,19.802552569641385,7.9558958837083225,2.472171720653435,0,117.90389561881416,119.80255256964139,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.775293596711582,1164,2023-10-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,4485,7.803790412486064,350
12,12.08747780653075,2024-12-31 23:59:59,245.049733678369,145.04973367836897,22415,197,197,1.8587885056378095,34.05733609252704,145.25318760826158,8.41512581602884,3.208675885201089,0,240.4947773956594,245.25318760826158,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8868997651554382,10625,2024-01-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,24126,7.091934013097903,1711
3,10.381584385324581,2024-03-31 23:59:59,131.14475315597375,31.14475315597374,6344,88,88,1.3208105978690932,18.882067122602308,31.148949872008735,9.054010148170349,3.208675885201089,0,129.41257935774036,131.14894987200873,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7963055119404896,2524,2024-01-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,6874,7.710212394530114,530
3,5.9955147892719465,2024-06-30 23:59:59,117.98654436781584,17.98654436781584,4653,197,197,1.3801264414711079,7.262421108668519,18.02618796572495,5.929510176162978,4.794613082984341,0,116.35818087161758,118.02618796572496,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9664545175761046,2444,2024-04-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,4976,6.491157556270097,323
3,4.253310263468857,2024-09-30 23:59:59,112.75993079040657,12.759930790406582,4068,106,106,1.4291099573878419,4.629729917384537,12.760832877069594,4.325222750486475,3.804978122535559,0,111.14846739153725,112.76083287706959,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.811614667222575,1797,2024-07-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,4361,6.71864251318505,293
3,13.482717709282289,2024-12-31 23:59:59,140.44815312784687,40.448153127846865,7350,130,130,1.858788505637754,19.519670080229403,40.56476100279169,13.817142892335667,7.111340155281795,0,137.83751900112594,140.5647610027917,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.967775263027985,3860,2024-10-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,7915,7.138344914718889,565
75,318.0692356073439,2025-12-31 23:59:59,23955.192670550794,23855.192670550794,105802,326,326,5.705498104735285,7106.08316756473,23855.192670550794,13.958986878920953,-0.27241564147340114,5,22588.429606746835,23955.192670550794,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9856002566656688,48614,,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,114261,7.403225947611171,8459
12,134.9971104695672,2025-12-31 23:59:59,1719.9653256348063,1619.9653256348065,43604,326,326,5.705498104735374,510.21157781435375,1619.9653256348065,45.68674012251019,10.807768051992625,0,1621.832736578607,1719.9653256348063,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0712410417492926,25036,2025-01-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,47282,7.7788587623196985,3678
72,96.11707955331812,2025-09-30 23:59:59,7020.429727838905,6920.429727838905,90160,326,326,5.705498104735285,1739.210404546032,6922.696179438513,12.16818999310118,-0.27241564147340114,5,6619.879242772784,7022.696179438513,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.93163918700701,38940,,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,97258,7.298114293939831,7098
3,20.824628699566166,2025-03-31 23:59:59,162.4738860986985,62.47388609869851,8296,326,326,5.705498104735374,26.955379388776464,62.5848217714752,24.71073865792941,10.807768051992625,0,153.20394160664736,162.5848217714752,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.096065877523235,5147,2025-01-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,8987,7.688883943473907,691
3,20.42675812081391,2025-06-30 23:59:59,161.28027436244173,61.28027436244172,9254,293,293,2.9173426313855333,24.990789376178498,62.13739408286185,19.62009581352922,16.669389172734014,0,156.57517616245065,162.13739408286185,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9359574846319199,5159,2025-04-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,9987,7.339541403824973,733
3,30.78727640760609,2025-09-30 23:59:59,192.36182922281827,92.36182922281829,10412,247,247,3.221603463837941,47.6548741019615,92.42393065997345,25.331937076448767,19.37501804440801,0,186.16469386947395,192.42393065997345,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9264102688527238,5056,2025-07-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,11305,7.899159663865546,893
3,80.40705768365603,2025-12-31 23:59:59,341.2211730509681,241.22117305096808,15642,197,197,2.8286881487265325,101.22005978332268,241.22117305096808,95.26108818138277,44.74002508626265,0,331.5690901679297,341.2211730509681,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2318394420780496,9674,2025-10-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,17003,8.004469799447156,1361
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,829,2026-01-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B03_S06D_mixed_upper025,S06_branch_mixed_upper025,0,0.0,0
76,338.7565087406114,2026-12-31 23:59:59,25845.494664286467,25745.494664286467,107096,326,326,5.6779258315584835,7068.030023897174,25752.224460108886,14.192290734213564,-0.29910674132739246,5,24378.006646448877,25852.224460108886,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.983933245686821,49245,,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,115709,7.443673352980322,8613
12,5.080102445644357,2023-12-31 23:59:59,160.96122934773229,60.96122934773229,11082,150,150,1.9783700289287887,11.89211476544537,61.75445012319438,4.6990303424605315,0.46673050636306357,0,157.7768206281214,161.75445012319437,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8047805177309935,3548,2023-01-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,12055,8.071339693073414,973
3,5.0440937144745135,2023-03-31 23:59:59,115.13228114342354,15.132281143423532,3539,132,132,1.9288661486847825,6.134864182087597,15.171152932421773,4.934569945205681,4.062847016130263,0,112.91153354623945,115.17115293242176,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7832797635174062,1537,2023-01-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,3845,7.958387516254876,306
3,3.611811929539158,2023-06-30 23:59:59,110.83543578861747,10.835435788617476,1516,43,43,0.8646534310479459,4.21137712466161,10.836322479197303,3.9514600844905345,2.6725985794653297,0,109.87709339025426,110.8363224791973,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3392695648740447,339,2023-04-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,1673,9.384339509862523,157
3,2.0164894977916012,2023-09-30 23:59:59,106.0494684933748,6.049468493374799,1897,150,150,1.9783700289289774,4.451948165004765,6.155368041502984,1.2317651821896618,0.3657551461803763,0,103.9514175928634,106.15536804150298,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5424371919391624,516,2023-07-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,2060,7.9126213592233015,163
3,6.314164737674929,2023-12-31 23:59:59,118.94249421302479,18.942494213024787,4130,26,26,1.077651545491043,8.787692523233801,19.528645660037025,7.824949078048732,2.329852611742254,0,117.66070858589254,119.52864566003703,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7661340849198348,1156,2023-10-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,4477,7.750725932544114,347
12,12.034294998591646,2024-12-31 23:59:59,244.41153998309974,144.41153998309971,22352,197,197,1.8580033696647291,33.97555882105402,144.61250713334834,8.368849623378395,3.207793771535634,0,239.87036533436427,244.61250713334834,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8854044920319055,10570,2024-01-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,24060,7.098919368246051,1708
3,10.364885384174224,2024-03-31 23:59:59,131.09465615252267,31.09465615252267,6330,88,88,1.3198595863131768,18.86283283418682,31.098851265421466,9.024029546800222,3.207793771535634,0,129.3643907661493,131.09885126542147,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7953357696154917,2510,2024-01-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,6860,7.725947521865889,530
3,5.915443013687593,2024-06-30 23:59:59,117.74632904106278,17.74632904106277,4632,197,197,1.3570928891192824,7.20501780216442,17.785891926379847,5.884045869103247,4.6572653697951125,0,116.14840198244751,117.78589192637985,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.954136214708087,2427,2024-04-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,4953,6.480920654149,321
3,4.234038584986034,2024-09-30 23:59:59,112.7021157549581,12.702115754958099,4062,106,106,1.4283213839589748,4.504262609084904,12.703017379097137,4.370240823272766,3.82761232260043,0,111.09236733545583,112.70301737909713,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8118363133677429,1799,2024-07-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,4354,6.706476802939826,292
3,13.497945649858215,2024-12-31 23:59:59,140.49383694957464,40.49383694957464,7328,128,128,1.8580033696646847,19.529996912608212,40.60935786990933,13.94611680585595,7.01772323111048,0,137.88345672488035,140.60935786990933,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.970289172518363,3834,2024-10-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,7893,7.158241479792221,565
75,317.9752207822708,2025-12-31 23:59:59,23948.14155867031,23848.14155867031,105538,326,326,5.6779258315584835,7068.030023897174,23848.14155867031,14.008702227023363,-0.29910674132739246,5,22588.383842932377,23948.14155867031,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9868919476731117,48416,,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,113986,7.411436492200798,8448
12,135.03183083571585,2025-12-31 23:59:59,1720.3819700285903,1620.3819700285906,43508,326,326,5.67792583155875,507.7517763515606,1620.3819700285906,45.41333325666105,10.8931708260682,0,1622.6999577508577,1720.3819700285903,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0724743006918707,24947,2025-01-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,47180,7.782958880881729,3672
72,95.96241962666468,2025-09-30 23:59:59,7009.294213119857,6909.294213119857,89936,326,326,5.6779258315584835,1732.9047602104174,6911.557069767857,11.897658886224363,-0.29910674132739246,5,6611.311686383191,7011.557069767856,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9327002476628241,38769,,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,97024,7.305408970976253,7088
3,20.790208104650265,2025-03-31 23:59:59,162.3706243139508,62.3706243139508,8273,326,326,5.67792583155875,26.996046731914475,62.48148948053214,24.481406755968123,10.8931708260682,0,153.15134069316576,162.48148948053213,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0976858634223334,5120,2025-01-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,8962,7.688016067841999,689
3,20.545682464516243,2025-06-30 23:59:59,161.63704739354873,61.63704739354871,9236,293,293,2.914235924215791,25.113398398487348,62.49606317473555,19.6657695956807,16.85787939938068,0,156.92656249156423,162.49606317473555,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9405954418061035,5141,2025-04-01 00:00:00,SMX2V3_B03_S06E_mixed_red_rsi,S06_branch_mixed_plus_red_rsi,9970,7.362086258776329,734
