symbol,strategy,entry_ts,exit_ts,pnl_pct
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744029900,1744032000,3.5300089949325564
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744193700,1744193700,-0.9956017632802493
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744306500,1744306500,-1.084478727027347
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744584300,1744586400,2.8903265599530847
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744606200,1744606800,-1.2710160265500847
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744770600,1744776000,-1.114026619354711
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744854000,1744855200,3.517039982858896
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745287800,1745287800,-1.1467516014754575
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1745749500,1745749800,-1.1356326103964065
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746759000,1746763800,5.38851577892602
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746955800,1746962100,3.0635003752188883
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747094100,1747094400,-1.7551759672928524
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747245600,1747251900,-0.08
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747454100,1747454400,-1.513877664332428
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747880700,1747880700,-1.6430792005259298
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748033400,1748033400,-1.0861499755466997
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748276400,1748282700,-0.35532120807609585
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748599200,1748605200,4.170587901056146
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748655300,1748660700,3.0843861831929242
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749710400,1749711600,-1.0615196795953996
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749776100,1749777900,2.837577881607092
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749805800,1749805800,-1.0123037028500792
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750146300,1750146300,-1.0024964204668674
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750574100,1750579200,3.181525892449102
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750631100,1750631100,-0.9851625554016729
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1750728900,1750729500,4.079883931500952
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751285400,1751291700,1.32013334603295
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752281700,1752285900,5.979798529839533
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752305100,1752305100,-1.4027404976680735
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752882000,1752884100,-1.1634514806475904
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1753369200,1753371600,-1.1328678763258915
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1754120100,1754126400,2.4302543068088456
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755207300,-1.573001948223971
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1756096500,1756096500,-0.9551753247199345
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1757114400,1757114400,-1.0123374977585287
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758555600,3.3503423783409447
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760142900,1760147100,-1.3178658877019944
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760163000,-1.571327099799622
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760387400,1760389800,2.85644692374575
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760639700,1760640000,2.0717496264394697
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762073700,1762074000,-2.7166728587305933
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216200,1762216200,-1.2014417098848962
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762266900,1762267500,-0.9115419980222338
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762320000,1762320000,-1.6758808942647119
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763511000,1763515200,4.67359359162133
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763742900,4.027790192702376
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764009000,1764009600,-1.2128596657997348
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764580200,1764580200,-0.9937029047751155
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764803100,1764804900,2.0272301493287426
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766111100,1766117400,-0.4559398496240629
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767690600,1767695100,2.6588137778568743
1000000MOG,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767750600,1767751500,-1.483248340484442
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1700737500,1700738400,-2.2925566577291034
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1700798700,1700804100,4.276805033582001
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701561300,1701567000,-1.5480080628067472
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701712800,1701719100,1.1650851900393189
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701775500,1701781800,3.985040650406493
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701875400,1701877200,6.280058545694769
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1701906600,1701906600,-2.002672301326922
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702171500,1702171500,-1.761992733067561
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702194000,1702197000,-1.9463302045598185
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702225500,1702228500,-1.4344202922046612
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702293300,1702294200,10.50976453273961
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702305600,1702308600,-2.0732936629109
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702429800,1702431300,-1.8180964275990785
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702466700,1702472700,-2.9937876730902846
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702547400,1702548000,6.79279666652254
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702592100,1702592700,-1.5141390592797932
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702667100,1702672500,14.25252500583353
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702707600,1702708200,-2.069252380302342
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702719600,1702724400,11.384064710946808
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702748400,1702753200,4.955068361607209
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702787700,1702787700,-2.3414953336680733
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702851600,1702854900,-1.4333945696341366
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702896000,1702898700,-1.7837459444121495
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702918200,1702918500,-1.4106082357147032
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1702928100,1702930200,5.478540379874133
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703070600,1703076900,1.0434686388528203
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703246100,1703252400,0.3338746551044514
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703638500,1703643000,-1.5555145780263602
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1703780100,1703782800,3.7399161790623214
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704095400,1704095400,-0.9363572945328945
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704315900,1704315900,-1.8612675446759241
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704825900,1704831900,5.126609496886894
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1704923700,1704927900,-1.8562752452380127
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1705112400,1705112400,-1.7523999527601286
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1705128300,1705129500,-1.273382665187437
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1708475400,1708481700,0.2695630461922694
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709173800,1709173800,-1.8040629296517818
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709278200,1709278500,-2.1281378954053443
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709356500,1709358000,4.536922376903743
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709405700,1709412000,7.211709823093173
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709422800,1709429100,2.259358298019545
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709483400,1709487900,6.626151933380688
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709579400,1709580900,-2.452391451811129
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709627700,1709629800,7.06052429330152
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709644200,1709644200,-1.9968535069618798
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709679900,1709679900,-2.0441344827881935
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709700900,1709700900,-3.5171378040868984
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709761200,1709761200,-1.7828769826402224
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1709942700,1709944200,-2.157118136623446
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710505800,1710512100,0.4150807265388546
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710526200,1710526200,-1.6861852860840831
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710864900,1710864900,-1.427449708881554
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1710982500,1710984300,-1.1019573621407686
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1711983300,1711989600,2.4203888629646864
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712058000,1712059500,2.930022186797401
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1712975400,1712979000,-1.7717541533353565
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713070500,1713070500,-1.7303028175080981
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1713147900,1713148200,3.5816790692139744
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1714001700,1714002600,-1.6055090394792226
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1714581300,1714581300,-1.2780860683845074
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1716527100,1716527100,-1.9432273176190096
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717082100,1717082400,-0.9264524798568851
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1717815900,1717815900,-2.319513133181692
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1718707500,1718710200,5.4327474788304375
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1720180800,1720186500,5.152949937238862
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722852600,1722852600,-1.8715022809144144
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1722871500,1722874500,6.883465140346714
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1725444300,1725445500,2.359265635500365
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1727827800,1727829000,4.2920315301673195
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1727899500,1727899500,-1.3088399485167912
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729931100,1729935000,3.5824294406535584
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731300600,1731301500,-1.61309727183093
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731403200,1731409500,1.4174391054463076
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731440700,1731440700,-2.6860965762111144
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731460500,1731462600,5.463327795863906
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731497100,1731498000,-2.0520869525790775
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731512400,1731514500,5.055356315643413
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731558000,1731558900,-2.985423947713548
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731841800,1731846300,6.681275976481018
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732022700,1732025100,3.6526183613791696
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732083000,1732083600,-1.610396735779105
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732235700,1732242000,1.5019982288060474
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732484700,1732485000,3.7404744526359135
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732530300,1732536600,0.5936609607951305
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733268900,1733269200,4.169991422984944
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733809200,1733809500,-1.214214461023675
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734585000,1734585000,-2.0038476901670466
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736548800,1736550300,2.0731686056951215
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737355800,1737355800,-2.0244646288056534
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737365400,1737366900,-2.6188295831528685
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737425700,1737426900,-1.6136769171016674
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738575900,1738579500,-1.9879057757479868
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1738678500,1738678500,-1.0462293019451652
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1739400000,1739403000,-1.0128389720112074
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740467400,1740467400,-1.108197392440966
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740501300,1740501900,3.386741202352219
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1740738900,1740739800,-0.7528097563579726
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741085100,1741085100,-1.0875757753141957
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741138800,1741139400,4.2952162417017625
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741339800,1741340700,-0.9140586767390467
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741414200,1741420500,0.561183723797778
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741665600,1741666500,3.3375207634857595
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1741685400,1741685400,-1.0881254959989572
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1743659100,1743661200,-1.6094147733527664
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1744029900,1744032000,2.7157970496873984
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746009300,1746015600,-0.00818671454219981
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746049800,1746052500,-0.9671099941436533
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1746955500,1746955500,-1.3771996226336713
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1747881000,1747882200,-1.317174497527649
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748033400,1748033400,-1.2489890844544749
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1748599200,1748601000,3.0403185465095373
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1749806100,1749807000,-0.9224939567162392
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1751950500,1751950500,-1.3665709955801164
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752393000,1752399300,0.22698388334611247
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752504600,1752504600,-1.2883156719003397
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752598200,1752604500,0.6303226490440706
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752796800,1752797400,-1.2664718890981064
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1752903000,1752905400,3.0328127308098995
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1753369200,1753371600,-1.2160549045270619
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1753934700,1753934700,-1.1235530220242573
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1755207300,1755209100,-1.2918814387539923
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1758553500,1758553800,2.471105870981707
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760142900,1760148000,-1.0974500584876679
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1760162400,1760162400,-1.4397413170647444
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1762216200,1762216200,-0.9483678205475886
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1763742900,1763745000,3.6479139766972946
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1764580200,1764580500,-0.8056424689853324
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1766111100,1766117400,-0.6063833611503399
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767573900,1767573900,-1.5017956952558897
1000BONK,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1767708300,1767714600,0.18356972242813635
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729611900,1729611900,-1.7203504919712986
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729621800,1729628100,3.7121348314606584
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1729931100,1729936200,-1.7709501160866203
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1730167500,1730171100,2.9118731133611764
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1730372100,1730372400,-1.132440669082455
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1730401200,1730401200,-1.1081401673044144
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1730789100,1730789400,-1.1388770804761839
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731118200,1731123900,4.8704700853396865
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731336900,1731342000,-1.574997461865466
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731438000,1731438300,-1.960318684671245
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731494100,1731497400,-1.751409551342007
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731512400,1731514500,3.6168335117016692
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731558000,1731560400,-1.8951619723206115
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731659700,1731664500,-2.3448776875586086
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1731677400,1731677400,-1.8389100072053721
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732105500,1732106100,-1.8266864943653238
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732195500,1732195500,-1.5391574849387446
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732314600,1732319400,-1.1137901843271658
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732484700,1732486500,4.278434094759778
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1732646400,1732646700,-1.4860315875177088
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733266500,1733266500,-1.3141953593184685
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733578500,1733584800,1.1841754973043317
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1733809800,1733810400,-1.4769580969883322
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734426600,1734427500,-1.5753644669001843
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734459300,1734459600,-2.0615717243569454
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734585000,1734585000,-1.957863662674706
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734606600,1734606600,-1.663838361038814
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1734715500,1734715500,-1.4186127689632655
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1736389200,1736389200,-1.194172423989024
1000CAT,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20,1737307800,1737307800,-1.0123857612432818
