ts,equity,peak,drawdown_pct,active_positions
1584388500,99.92681339028967,100.18755094923702,0.2602494586173338,4
1584388800,99.92446785115196,100.18755094923702,0.26259060690919633,3
1584391800,99.92787932866683,100.18755094923702,0.2591855156752543,2
1584391800,99.93050365271817,100.18755094923702,0.2565661043547109,1
1584391800,99.93248455678074,100.18755094923702,0.25458890854166344,0
1584395700,99.9321690981596,100.18755094923702,0.25490377662471575,4
1584395700,99.93186634897597,100.18755094923702,0.25520595906231763,3
1584395700,99.9315624884497,100.18755094923702,0.25550925076212877,2
1584397800,99.92876065649888,100.18755094923702,0.2583058376876229,2
1584399300,99.92846719252938,100.18755094923702,0.25859875229299856,1
1584399300,99.92817647329481,100.18755094923702,0.25888892730158575,0
1584404400,99.92782195109706,100.18755094923702,0.2592427858343019,5
1584404400,99.92746438234673,100.18755094923702,0.2595996852164543,4
1584404400,99.92709410687642,100.18755094923702,0.25996926753161675,3
1584404400,99.92664237472867,100.18755094923702,0.2604201540374473,2
1584404400,99.92631692559449,100.18755094923702,0.2607449939313235,1
1584404400,99.92587298892666,100.18755094923702,0.2611880995503643,0
1584422100,99.9233126218393,100.18755094923702,0.26374367363426654,8
1584423900,99.92137642753042,100.18755094923702,0.2656762433902271,7
1584423900,99.91951801391073,100.18755094923702,0.2675311780623283,6
1584423900,99.91772148572498,100.18755094923702,0.269324343149935,5
1584423900,99.91508388451963,100.18755094923702,0.2719570067696763,4
1584423900,99.91347930132008,100.18755094923702,0.27355858619181855,3
1584426300,99.91576788474289,100.18755094923702,0.27127428699383727,2
1584426300,99.91791612809169,100.18755094923702,0.2691300651534537,1
1584426300,99.9188273096677,100.18755094923702,0.2682205893080199,0
1584444900,99.9185471142453,100.18755094923702,0.2685002602050033,3
1584446400,99.9182936585598,100.18755094923702,0.26875324142182516,2
1584461400,99.91800438134598,100.18755094923702,0.2690419771091267,2
1584462000,99.91777244445278,100.18755094923702,0.2692734798168016,1
1584464700,99.92257842859343,100.18755094923702,0.264476492471457,0
1584485700,99.92033599122891,100.18755094923702,0.2667147319964967,1
1584489900,99.92658664502517,100.18755094923702,0.26047577941502803,0
1584546300,99.92541010073997,100.18755094923702,0.2616501212110433,0
1584642300,99.92521848823226,100.18755094923702,0.2618413750204143,1
1584655500,99.92498450879873,100.18755094923702,0.26207491644478736,1
1584666000,99.92474227942115,100.18755094923702,0.2623166923693224,0
1584667200,99.92145660965117,100.18755094923702,0.2655962113702856,1
1584667200,99.91833105008962,100.18755094923702,0.26871591988889887,0
1584667200,99.9143783895258,100.18755094923702,0.2726611810779148,0
1584670200,99.9140966416921,100.18755094923702,0.27294240148007765,10
1584671400,99.91387092694742,100.18755094923702,0.27316769368707755,9
1584671700,99.91361179929852,100.18755094923702,0.27342633624939955,8
1584672000,99.91330827350232,100.18755094923702,0.2737292938457502,7
1584672300,99.91306891609167,100.18755094923702,0.27396820317967574,6
1584672300,99.9127231910449,100.18755094923702,0.2743132810296629,5
1584672300,99.91246371356581,100.18755094923702,0.27457227276729124,4
1584672300,99.91223393756822,100.18755094923702,0.27480161862455493,3
1584672300,99.91197718182782,100.18755094923702,0.27505789371857836,2
1584672300,99.91176116753941,100.18755094923702,0.2752735036285578,1
1584672300,99.91147862042203,100.18755094923702,0.27555552181814547,0
1584698700,99.91352273208976,100.18755094923702,0.2735152367244768,0
1584736200,99.91184209945435,100.18755094923702,0.2751927232180476,0
1584738900,99.91726871047473,100.18755094923702,0.26977627080557953,5
1584740100,99.91186714917602,100.18755094923702,0.2751677203894189,5
1584742800,99.910226963457,100.18755094923702,0.2768048356831572,4
1584742800,99.90832444602452,100.18755094923702,0.27870379160578257,3
1584742800,99.90762417441384,100.18755094923702,0.27940275230903133,2
1584742800,99.90587423692295,100.18755094923702,0.2811494139194861,1
1584742800,99.90523186973964,100.18755094923702,0.2817905785923735,0
1584745800,99.9100740271782,100.18755094923702,0.27695748566547546,1
1584745800,99.91420892208889,100.18755094923702,0.27283033127202494,0
1584760800,99.9144188193805,100.18755094923702,0.2726208269078371,1
1584762000,99.91289036389995,100.18755094923702,0.2741464211219603,2
1584766800,99.91069199001849,100.18755094923702,0.27634067965071635,2
1584766800,99.90903599530995,100.18755094923702,0.27799357433958016,1
1584767100,99.90731529077857,100.18755094923702,0.27971105771458693,5
1584767100,99.90534923698134,100.18755094923702,0.2816734310619791,4
1584767700,99.90340938364386,100.18755094923702,0.28360965299683644,4
1584767700,99.90160779863905,100.18755094923702,0.2854078654371483,3
1584767700,99.89995378082834,100.18755094923702,0.28705878692892717,2
1584767700,99.89845924083859,100.18755094923702,0.2885505291419963,1
1584768300,99.89600512518662,100.18755094923702,0.29100005069304724,2
1584768300,99.8941864080938,100.18755094923702,0.29281536315011963,1
1584768600,99.89238657807508,100.18755094923702,0.29461182388967583,11
1584768600,99.89067580907307,100.18755094923702,0.2963193903346021,10
1584768600,99.88883467326791,100.18755094923702,0.29815707953622556,9
1584768600,99.88693590989688,100.18755094923702,0.3000522884249956,8
1584768600,99.8851774918749,100.18755094923702,0.3018074146910019,7
1584768600,99.88360390873055,100.18755094923702,0.30337805209000035,6
1584768600,99.8816701508092,100.18755094923702,0.3053081900193422,5
1584768600,99.87987279182023,100.18755094923702,0.30710218435490294,4
1584768600,99.87807376016939,100.18755094923702,0.3088978482211241,3
1584768600,99.87624426329444,100.18755094923702,0.3107239202805901,2
1584768600,99.87347211551626,100.18755094923702,0.3134908786021669,1
1584786300,99.87318172543982,100.18755094923702,0.31378072506881105,3
1584787500,99.87287679970986,100.18755094923702,0.314085079978253,2
1584788100,99.86932681526051,100.18755094923702,0.31762841886189214,2
1584788400,99.8690264346418,100.18755094923702,0.31792823716852303,1
1584802800,99.86748463071346,100.18755094923702,0.3194671548421514,3
1584805200,99.87321321469678,100.18755094923702,0.31374929475969937,3
1584818700,99.88441873203523,100.18755094923702,0.3025647541333585,2
1584852000,99.89053540937022,100.18755094923702,0.29645952720942065,1
1584852900,99.90268776303594,100.18755094923702,0.2843299227320303,0
1584860700,99.90118277301896,100.18755094923702,0.2858320954098965,4
1584860700,99.8994684396558,100.18755094923702,0.2875432195434951,3
1584866100,99.89971030683428,100.18755094923702,0.2873018051400265,2
1584866100,99.90061378259273,100.18755094923702,0.28640002068687975,1
1584866100,99.9020510036829,100.18755094923702,0.28496549007249294,0
1584911700,99.9007033863178,100.18755094923702,0.28631058469984977,2
1584911700,99.899426779125,100.18755094923702,0.28758480208585396,1
1584911700,99.8980416795548,100.18755094923702,0.288967308751679,0
1585000500,99.89591301997591,100.18755094923702,0.29109198348293885,17
1585000500,99.89335342065343,100.18755094923702,0.29364679123922194,16
1585000500,99.89108891284255,100.18755094923702,0.29590705989478117,15
1585000800,99.88889477663474,100.18755094923702,0.298097088682806,14
1585000800,99.8868069689904,100.18755094923702,0.300180987954285,13
1585000800,99.88453746704468,100.18755094923702,0.3024462413956719,12
1585000800,99.88196428765121,100.18755094923702,0.30501460380106604,11
1585000800,99.87937743078223,100.18755094923702,0.30759661807776795,10
1585000800,99.87690938511426,100.18755094923702,0.3100600435678451,9
1585000800,99.87421146178015,100.18755094923702,0.31275291639340996,8
1585000800,99.87191054012911,100.18755094923702,0.31504953072247716,7
1585000800,99.86988958034271,100.18755094923702,0.3170667072750974,6
1585000800,99.8678463387766,100.18755094923702,0.3191061238959794,5
1585000800,99.86553665930424,100.18755094923702,0.32141147965173755,4
1585000800,99.86315191044397,100.18755094923702,0.32379176426561523,3
1585000800,99.86082188628268,100.18755094923702,0.3261174266250798,2
1585001100,99.86062119562965,100.18755094923702,0.3263177415855012,1
1585001100,99.86041638795385,100.18755094923702,0.326522165861631,0
1585005000,99.86019614913963,100.18755094923702,0.3267419923891143,12
1585021200,99.85998164483888,100.18755094923702,0.3269560951381193,11
1585023000,99.85975029759639,100.18755094923702,0.327187009298909,10
1585029000,99.85951998049629,100.18755094923702,0.32741689524573814,9
1585029000,99.8592720713095,100.18755094923702,0.32766434034688474,8
1585030200,99.85903133717585,100.18755094923702,0.3279046238265927,7
1585030500,99.85877663419578,100.18755094923702,0.32815885000305783,6
1585030500,99.85851611024945,100.18755094923702,0.32841888624893395,5
1585040400,99.85826570214942,100.18755094923702,0.3286688255853656,4
1585040400,99.85802793587733,100.18755094923702,0.3289061467593442,3
1585040400,99.85782522883616,100.18755094923702,0.3291084743332273,2
1585040700,99.85758993106141,100.18755094923702,0.32934333163088686,1
1585041600,99.8573371971886,100.18755094923702,0.32959559238625846,0
1585101900,99.85375704312135,100.18755094923702,0.3331690444103177,0
1585175400,99.85597313343634,100.18755094923702,0.3309571026131667,0
1585314000,99.85572683687421,100.18755094923702,0.3312029381084865,0
1585361700,99.85553831611155,100.18755094923702,0.3313911059605566,0
1585385100,99.85457689527297,100.18755094923702,0.3323507270207276,21
1585385100,99.85376209519374,100.18755094923702,0.33316400179539385,20
1585385100,99.85279361504543,100.18755094923702,0.334130668950285,19
1585385100,99.85177148966011,100.18755094923702,0.3351508809183735,18
1585385100,99.85080646800427,100.18755094923702,0.33611409605508547,17
1585385100,99.84995487627037,100.18755094923702,0.33696409361049295,16
1585385100,99.84880983129771,100.18755094923702,0.33810699506063396,15
1585385100,99.84786797757243,100.18755094923702,0.339047085637114,14
1585385100,99.84710754397368,100.18755094923702,0.33980609570528286,13
1585385100,99.84624159023394,100.18755094923702,0.34067042838087874,12
1585385100,99.84542141307854,100.18755094923702,0.34148907016584434,11
1585385100,99.84446310842,100.18755094923702,0.3424455808794605,10
1585385100,99.84352808400723,100.18755094923702,0.3433788549278925,9
1585385100,99.8427525949297,100.18755094923702,0.34415289229099655,8
1585385100,99.84195262267204,100.18755094923702,0.3449513670017641,7
1585385100,99.84109646372005,100.18755094923702,0.34580592322544484,6
1585385100,99.8399718353668,100.18755094923702,0.3469284462760609,5
1585385100,99.83910206886519,100.18755094923702,0.34779658457604723,4
1585385100,99.83829311094078,100.18755094923702,0.34860402813239844,3
1585385100,99.8369381276919,100.18755094923702,0.34995647485462067,2
1585385100,99.83596705940852,100.18755094923702,0.3509257252995877,1
1585385100,99.83509135343871,100.18755094923702,0.3517997919490937,0
1585386000,99.83416496830336,100.18755094923702,0.3527244428928296,0
1585739100,99.8358965629326,100.18755094923702,0.35099608980620134,0
1586128800,99.83571449984781,100.18755094923702,0.35117781206916526,0
1586183100,99.83551914579103,100.18755094923702,0.3513728004234413,0
1586256000,99.8353265214232,100.18755094923702,0.3515650641987327,0
1586278800,99.83514801910862,100.18755094923702,0.351743232357243,1
1586294100,99.83494711750099,100.18755094923702,0.3519437578773537,1
1586322900,99.83401887315223,100.18755094923702,0.35287026455404324,2
1586322900,99.83292947767906,100.18755094923702,0.3539576206804793,1
1586337600,99.84692316928786,100.18755094923702,0.3399901252419556,0
1586348700,99.84497019782046,100.18755094923702,0.34193944074962096,0
1586351700,99.84476272304222,100.18755094923702,0.34214652713537463,0
1586379600,99.85034458606609,100.18755094923702,0.3365751133509499,0
1586469000,99.85605302079891,100.18755094923702,0.3308773647996188,1
1586480400,99.85585427355399,100.18755094923702,0.33107573998998924,0
1586526000,99.86070528399533,100.18755094923702,0.32623381063311707,0
1586528100,99.85916309319086,100.18755094923702,0.3277731144586521,0
1586769900,99.85821997837742,100.18755094923702,0.32871446376253527,0
1586776800,99.85844011543936,100.18755094923702,0.32849473879684954,0
1587057000,99.85822926404128,100.18755094923702,0.32870519548142,1
1587057300,99.85803577133541,100.18755094923702,0.32889832596923235,0
1587058200,99.85576930260261,100.18755094923702,0.3311605518758695,0
1587106800,99.8555540128981,100.18755094923702,0.33137543855837026,1
1587121800,99.85790275430197,100.18755094923702,0.32903109399497393,0
1587689400,99.85765556936633,100.18755094923702,0.32927781620078034,0
1587777000,99.85606359891307,100.18755094923702,0.3308668064876761,0
1587783000,99.8558403940223,100.18755094923702,0.331089593539219,0
1587869400,99.85668593809906,100.18755094923702,0.3302456323197297,0
1588059600,99.85457516882981,100.18755094923702,0.3323524502319876,0
1588270500,99.85289521130704,100.18755094923702,0.3340292628767234,1
1588270500,99.85131670172628,100.18755094923702,0.335604817489858,0
1588273200,99.84996656172783,100.18755094923702,0.33695243002820086,0
1588589700,99.84906245363447,100.18755094923702,0.3378548456325203,2
1588590000,99.85285270974384,100.18755094923702,0.3340716848770595,1
1588594200,99.8544968474936,100.18755094923702,0.3324306249507646,0
1588630500,99.85199066194309,100.18755094923702,0.33493211892558544,0
1588633200,99.85173757964327,100.18755094923702,0.3351847274557104,0
1588705800,99.85060566594528,100.18755094923702,0.3363145222129081,0
1588842000,99.84960119347963,100.18755094923702,0.33731711430756994,0
1588985400,99.84558287234533,100.18755094923702,0.34132791315056427,0
1589010300,99.84525887636659,100.18755094923702,0.3416513026093111,1
1589012400,99.84500726699768,100.18755094923702,0.341902440965842,0
1589102100,99.84393577698533,100.18755094923702,0.3429719251504521,1
1589102100,99.8429087209484,100.18755094923702,0.34399705853998114,0
1589102400,99.841005367959,100.18755094923702,0.34589684845536306,20
1589102400,99.83933887651358,100.18755094923702,0.34756022023122773,19
1589102400,99.83715579877443,100.18755094923702,0.34973921125203156,18
1589102400,99.83516183121846,100.18755094923702,0.3517294461036508,17
1589102400,99.8331264599534,100.18755094923702,0.35376100715666337,16
