ts,equity,peak,drawdown_pct,active_positions
1584376200,98.88339869275595,102.86025314448767,3.866269360766051,0
1584385500,98.8528030739265,102.86025314448767,3.8960142018432684,20
1584385500,98.81683659145656,102.86025314448767,3.9309805580113877,19
1584385500,98.78474368901512,102.86025314448767,3.962181047471945,18
1584385500,98.74808577204048,102.86025314448767,3.9978196113039237,17
1584385500,98.71667264740447,102.86025314448767,4.028359225660007,16
1584385500,98.69019375945693,102.86025314448767,4.0541018105147595,15
1584385500,98.6522122518723,102.86025314448767,4.091027159639927,14
1584385500,98.61810273907422,102.86025314448767,4.1241881832183624,13
1584385500,98.58394240034822,102.86025314448767,4.157398619399198,12
1584385500,98.5530661014128,102.86025314448767,4.187416335661332,11
1584385500,98.52291371256476,102.86025314448767,4.216730271731159,10
1584385500,98.49099653934007,102.86025314448767,4.247759918508181,9
1584385500,98.46180830678252,102.86025314448767,4.27613650875102,8
1584385500,98.4203877920705,102.86025314448767,4.31640523592772,7
1584385500,98.39124190352244,102.86025314448767,4.344740659628375,6
1584385800,98.35540361933428,102.86025314448767,4.379582382346885,5
1584385800,98.3066559733429,102.86025314448767,4.42697449397518,4
1584388500,98.27177400053611,102.86025314448767,4.460886497631042,4
1584388800,98.23486694278391,102.86025314448767,4.496767274339183,3
1584391800,98.28852764022203,102.86025314448767,4.444598729349563,2
1584391800,98.32982797783168,102.86025314448767,4.4044468374894095,1
1584391800,98.3610147644232,102.86025314448767,4.374127267356025,0
1584395700,98.35604679746392,102.86025314448767,4.378957089184586,6
1584395700,98.35127920950623,102.86025314448767,4.383592103985677,5
1584395700,98.346494337965,102.86025314448767,4.388243921762667,4
1584396000,98.34074247133287,102.86025314448767,4.393835845228037,3
1584397800,98.29662680217491,102.86025314448767,4.436724782217129,3
1584399000,98.2903367969834,102.86025314448767,4.442839880128352,2
1584399300,98.28571835925484,102.86025314448767,4.447329892146954,1
1584399300,98.28114331879014,102.86025314448767,4.451777713657052,0
1584401400,98.16927128636911,102.86025314448767,4.560538900802767,1
1584402000,98.16226555500542,102.86025314448767,4.567349822562653,0
1584404400,98.1571654929433,102.86025314448767,4.57230806630229,13
1584404400,98.15194949267301,102.86025314448767,4.577379024335971,12
1584404400,98.14673403060108,102.86025314448767,4.582449459137065,11
1584404400,98.14116279780903,102.86025314448767,4.58786577167931,10
1584404400,98.13526788844067,102.86025314448767,4.5935967602664025,9
1584404400,98.12947588748145,102.86025314448767,4.599227702036575,8
1584404400,98.12409756951115,102.86025314448767,4.604456464173435,7
1584404400,98.118479736918,102.86025314448767,4.609918080707914,6
1584404400,98.1126625788096,102.86025314448767,4.615573480077996,5
1584404400,98.10556610205371,102.86025314448767,4.622472623857005,4
1584404400,98.10045381235186,102.86025314448767,4.627442755220259,3
1584404400,98.09552713901383,102.86025314448767,4.632232431686554,2
1584404400,98.09010205355638,102.86025314448767,4.637506660838825,1
1584404400,98.08534190634194,102.86025314448767,4.642134441802726,0
1584422100,98.04513058190184,102.86025314448767,4.6812276028739985,8
1584423900,98.01473376356343,102.86025314448767,4.7107791715403895,7
1584423900,97.98556652465315,102.86025314448767,4.7391353519099875,6
1584423900,97.95737842518153,102.86025314448767,4.766539619943457,5
1584423900,97.9160047836588,102.86025314448767,4.806762777341881,4
1584423900,97.89084511884995,102.86025314448767,4.831222822927723,3
1584426300,97.9267211775282,102.86025314448767,4.796344376121019,2
1584426300,97.96040882173367,102.86025314448767,4.763593490161065,1
1584426300,97.97470210936902,102.86025314448767,4.74969765848809,0
1584444900,97.97030621101334,102.86025314448767,4.753971319325291,4
1584446400,97.96632999128862,102.86025314448767,4.75783697160901,3
1584461400,97.9617919751235,102.86025314448767,4.762248798360729,3
1584461700,97.95796463293905,102.86025314448767,4.765969712968118,2
1584462000,97.95432643922256,102.86025314448767,4.76950673879226,1
1584464700,98.02971113651645,102.86025314448767,4.69621827703045,1
1584464700,98.0255745361817,102.86025314448767,4.700239850192387,0
1584485700,97.99037669169452,102.86025314448767,4.73445894202928,1
1584489900,98.08845545237719,102.86025314448767,4.639107474689513,0
1584546300,98.06997702086765,102.86025314448767,4.657072073205111,0
1584579000,98.06593197504122,102.86025314448767,4.66100463773103,0
1584642300,98.06292322535438,102.86025314448767,4.663929722586319,1
1584655500,98.05924932479975,102.86025314448767,4.667501462342268,1
1584666000,98.05544601878226,102.86025314448767,4.671199009160616,0
1584667200,98.00385874501336,102.86025314448767,4.7213517865375465,1
1584667200,97.95480951644328,102.86025314448767,4.769037094584752,0
1584667200,97.89280974386193,102.86025314448767,4.82931282858888,0
1584670200,97.88839298823204,102.86025314448767,4.833606766718399,11
1584671400,97.88485477220489,102.86025314448767,4.8370465949503805,10
1584671700,97.88079292620976,102.86025314448767,4.840995492479749,9
1584672000,97.87603532090343,102.86025314448767,4.845620802218832,8
1584672300,97.87228369185085,102.86025314448767,4.849268109062714,7
1584672300,97.86686507741338,102.86025314448767,4.854536047135803,6
1584672300,97.8627984485995,102.86025314448767,4.858489594487239,5
1584672300,97.85919745287902,102.86025314448767,4.861990456686587,4
1584672300,97.85494566219647,102.86025314448767,4.8661240170780555,3
1584672300,97.85092215988308,102.86025314448767,4.870035637155187,2
1584672300,97.84753722879998,102.86025314448767,4.873326442864511,1
1584672300,97.84310987582168,102.86025314448767,4.877630683660106,0
1584698700,97.8751385868794,102.86025314448767,4.846492600602184,0
1584736200,97.84879706311254,102.86025314448767,4.872101640986187,0
1584738900,97.93383000404368,102.86025314448767,4.789433225994346,5
1584740100,97.84912062912811,102.86025314448767,4.871787072427706,5
1584742800,97.8234194611122,102.86025314448767,4.896773563545719,5
1584742800,97.79361498299438,102.86025314448767,4.925749263300165,4
1584742800,97.78264779399859,102.86025314448767,4.936411485743258,3
1584742800,97.75524431639663,102.86025314448767,4.963052950025356,2
1584742800,97.74518768876787,102.86025314448767,4.972829931241443,1
1584745800,97.82098713651132,102.86025314448767,4.899138252068757,2
1584745800,97.88576210633235,102.86025314448767,4.836164491222532,1
1584760800,97.8890522820261,102.86025314448767,4.832965806022791,3
1584762000,97.86509272780525,102.86025314448767,4.856259112706759,4
1584766800,97.83063966566662,102.86025314448767,4.889754132488821,4
1584766800,97.80469537187498,102.86025314448767,4.914976988741366,3
1584767100,97.77774397860568,102.86025314448767,4.941178939879326,7
1584767100,97.74695763559963,102.86025314448767,4.971109201632435,6
1584767700,97.71659053098374,102.86025314448767,5.000631882831008,6
1584767700,97.68839613877094,102.86025314448767,5.028042268622293,5
1584767700,97.66251814130153,102.86025314448767,5.0532006720660965,4
1584767700,97.63914106720476,102.86025314448767,5.075927695753209,3
1584768300,97.60076325899274,102.86025314448767,5.113238325504537,4
1584768300,97.5723323841142,102.86025314448767,5.140878618046497,3
1584768600,97.54420444287781,102.86025314448767,5.168224400675362,13
1584768600,97.51747558283125,102.86025314448767,5.1942100066110335,12
1584768600,97.48871727649752,102.86025314448767,5.22216862566414,11
1584768600,97.45906703483703,102.86025314448767,5.250994377841554,10
1584768600,97.43161619301188,102.86025314448767,5.277681889281563,9
1584768600,97.40705731405625,102.86025314448767,5.301557855172034,8
1584768600,97.3768843268903,102.86025314448767,5.330891816778717,7
1584768600,97.34884775632067,102.86025314448767,5.3581487695010255,6
1584768600,97.32079266920188,102.86025314448767,5.385423723879543,5
1584768600,97.2922701990576,102.86025314448767,5.413153064681588,4
1584768600,97.2490633600091,102.86025314448767,5.4551584435598635,3
1584786300,97.2445392096265,102.86025314448767,5.459556790097327,7
1584786600,97.23996544605548,102.86025314448767,5.4640033702205475,6
1584787500,97.23320796835148,102.86025314448767,5.470572941553906,5
1584788100,97.17790945090674,102.86025314448767,5.524333763401254,5
1584788400,97.17384846489341,102.86025314448767,5.528281824862492,4
1584788400,97.16917209161164,102.86025314448767,5.532828161410195,3
1584802800,97.14517012558215,102.86025314448767,5.556162700550179,4
1584805200,97.23432895723901,102.86025314448767,5.469483124201462,4
1584815400,97.40940070461362,102.86025314448767,5.299279627687917,3
1584815700,97.60358906596909,102.86025314448767,5.110491096239627,2
1584834600,97.69454862468267,102.86025314448767,5.022060865968068,1
1584849900,97.87969572464735,102.86025314448767,4.842062183965404,0
1584860700,97.85610349212918,102.86025314448767,4.864998383125861,4
1584860700,97.82923566480655,102.86025314448767,4.891119092050125,3
1584866100,97.83302534362198,102.86025314448767,4.887434793499825,2
1584866100,97.84718190387653,102.86025314448767,4.8736718872053375,1
1584866100,97.86970477385624,102.86025314448767,4.851775314631214,0
1584911700,97.84858153767118,102.86025314448767,4.872311173273706,2
1584911700,97.82857539977417,102.86025314448767,4.891760996976659,1
1584911700,97.80687320233685,102.86025314448767,4.912859717594074,0
1585000500,97.77352759771475,102.86025314448767,4.945278075125489,18
1585000500,97.73344410722063,102.86025314448767,4.984246956951792,17
1585000500,97.69799539877533,102.86025314448767,5.018709936928623,16
1585000800,97.66365997022538,102.86025314448767,5.0520905941798935,15
1585000800,97.63099921268007,102.86025314448767,5.083843148297602,14
1585000800,97.59550723941177,102.86025314448767,5.118348190024884,13
1585000800,97.55527987217495,102.86025314448767,5.157456947788018,12
1585000800,97.5148543082378,102.86025314448767,5.196758390960983,11
1585000800,97.4763004253556,102.86025314448767,5.234240199243178,10
1585000800,97.43417119455587,102.86025314448767,5.275197935114731,9
1585000800,97.39825587415086,102.86025314448767,5.310114551890464,8
1585000800,97.36672140848225,102.86025314448767,5.340772133127715,7
1585000800,97.33484894190826,102.86025314448767,5.371758316419736,6
1585000800,97.29883137496734,102.86025314448767,5.406774336543984,5
1585000800,97.26165606344533,102.86025314448767,5.442915907642187,4
1585000800,97.22534685361002,102.86025314448767,5.478215460895576,3
1585000800,97.18627085954445,102.86025314448767,5.5162048619236685,2
1585001100,97.183145809973,102.86025314448767,5.519243012692228,1
1585001100,97.17995674842197,102.86025314448767,5.522343395447991,0
1585005000,97.17652751402224,102.86025314448767,5.525677272523828,12
1585021200,97.17318767951164,102.86025314448767,5.528924235668967,11
1585023000,97.16958571625969,102.86025314448767,5.532426038495461,10
1585029000,97.16599991643402,102.86025314448767,5.535912127354911,9
1585029000,97.16214035948414,102.86025314448767,5.539664360926079,8
1585030200,97.15839264641586,102.86025314448767,5.543307860678131,7
1585030500,97.15442761181622,102.86025314448767,5.547162638863515,6
1585030500,97.15037211572661,102.86025314448767,5.551105363060304,5
1585040400,97.14647424244814,102.86025314448767,5.554894847491186,4
1585040400,97.14277329212786,102.86025314448767,5.558492884835194,3
1585040400,97.13961816887104,102.86025314448767,5.561560273024862,2
1585040700,97.13595588426719,102.86025314448767,5.5651207198368144,1
1585041600,97.13202235511433,102.86025314448767,5.568944868652912,0
1585101900,97.0763032478909,102.86025314448767,5.62311458486502,0
1585175400,97.11077443644734,102.86025314448767,5.589601942709632,0
1585314000,97.10694202876842,102.86025314448767,5.593327781954403,0
1585361700,97.10400872884048,102.86025314448767,5.5961795150954945,0
1585385100,97.08904986821832,102.86025314448767,5.610722412050206,21
1585385100,97.07637412827995,102.86025314448767,5.623045675459414,20
1585385100,97.06130945141793,102.86025314448767,5.637691446203205,19
1585385100,97.04541263776167,102.86025314448767,5.65314621436708,18
1585385100,97.03040624604336,102.86025314448767,5.667735320712401,17
1585385100,97.01716564521999,102.86025314448767,5.680607737820656,16
1585385100,96.99936469291364,102.86025314448767,5.697913695916386,15
1585385100,96.98472508518819,102.86025314448767,5.7121462174958255,14
1585385100,96.97290703518632,102.86025314448767,5.7236356409033915,13
1585385100,96.95945061309216,102.86025314448767,5.736717877902422,12
1585385100,96.94670719078584,102.86025314448767,5.749106941624067,11
1585385100,96.93181946056174,102.86025314448767,5.763580686116208,10
1585385100,96.91729549162078,102.86025314448767,5.777700784499168,9
1585385100,96.90525131721809,102.86025314448767,5.789410044426587,8
1585385100,96.89282834038139,102.86025314448767,5.8014875733621345,7
1585385100,96.87953442371597,102.86025314448767,5.814411823749448,6
1585385100,96.86207412327907,102.86025314448767,5.831386602542155,5
1585385100,96.84857293560052,102.86025314448767,5.844512360321102,4
1585385100,96.83601730656608,102.86025314448767,5.856718852771398,3
1585385100,96.81498951416299,102.86025314448767,5.877161921653944,2
1585385100,96.7999227114448,102.86025314448767,5.89180975913985,1
1585385100,96.7863375039984,102.86025314448767,5.905017200334179,0
1585386000,96.77196797951088,102.86025314448767,5.9189871489277674,0
1585739100,96.79882368688409,102.86025314448767,5.8928782229313565,0
1586128800,96.79599929316574,102.86025314448767,5.895624078236991,0
1586183100,96.79296879591539,102.86025314448767,5.898570305917466,0
1586256000,96.78998073161392,102.86025314448767,5.9014752805895245,0
1586278800,96.78721181424726,102.86025314448767,5.904167202184133,1
1586294100,96.78409552394885,102.86025314448767,5.907196837250295,1
1586322900,96.76969747319588,102.86025314448767,5.921194518874457,2
1586322900,96.75280215489734,102.86025314448767,5.937620026086465,1
1586334600,96.9129182639936,102.86025314448767,5.781956293788092,0
1586348700,96.88258893054034,102.86025314448767,5.8114422541334,0
1586351700,96.8793678258836,102.86025314448767,5.814573788966594,0
1586379600,96.9660251280866,102.86025314448767,5.73032618160239,0
1586469000,97.05472174349298,102.86025314448767,5.64409596857561,1
1586480400,97.0516309970883,102.86025314448767,5.647100770051588,0
1586526000,97.12706749162204,102.86025314448767,5.573761951384886,0
1586528100,97.10306790621142,102.86025314448767,5.5970941761042905,0
1586769900,97.08839454602128,102.86025314448767,5.611359511587699,0
1586776800,97.09181904190022,102.86025314448767,5.608030241267768,0
