symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3543,3544,3554,1581899100,1581902100,111.51,110.37923700136585,-0.01094046272651914,stop,100.59981975567698,0.002,0.0004,,,,70,96,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9303,9304,9314,1581899100,1581902100,0.02154,0.021202580079990235,-0.016464805942885994,stop,100.56669262547365,0.002,0.0004,,,,71,98,10.0,0.02
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7864,7865,7875,1581899100,1581902100,0.07101,0.07007518629203154,-0.013964536093063895,stop,100.53860528129508,0.002,0.0004,,,,72,99,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2641,2642,2646,1581902400,1581903600,4.221,4.159210054091862,-0.015438698390935235,stop,100.50756157722341,0.002,0.0004,,,,73,101,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17080,17081,17085,1581902400,1581903600,410.98,404.7319764308044,-0.016002743610870594,stop,100.47539364244594,0.002,0.0004,,,,74,103,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23430,23431,23435,1581902400,1581903600,253.02,249.98832795730868,-0.012781946259945198,stop,100.44970822080624,0.002,0.0004,,,,75,105,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8739,8740,8744,1581902400,1581903600,4.314,4.227631697874444,-0.020820468735641116,stop,100.40788002061593,0.002,0.0004,,,,76,106,10.0,0.02
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3843,3844,3848,1581902400,1581903600,83.44,82.4017056846203,-0.013243603971472928,stop,100.38128477664377,0.002,0.0004,,,,77,107,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11903,11904,11908,1581902400,1581903600,0.2881,0.28376467944604017,-0.015847971377854406,stop,100.34946798208352,0.002,0.0004,,,,78,108,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3267,3268,3272,1581902400,1581903600,57.16,56.09185660344877,-0.019486903368635875,stop,100.3103579743703,0.002,0.0004,,,,79,109,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,962,963,968,1581902400,1581903900,0.2467,0.24179995572421037,-0.020662360258571686,stop,100.26890499928766,0.002,0.0004,,,,80,102,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9027,9028,9033,1581902400,1581903900,9.285,9.103462748950578,-0.020351669472204768,stop,100.22809220702995,0.002,0.0004,,,,81,104,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11047,11048,11048,1581903900,1581903900,69.23,68.0422552737835,-0.017956503339831096,stop,100.19209728558073,0.002,0.0004,,,,82,110,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4707,4708,4714,1581902400,1581904200,0.05786,0.0569537443221713,-0.01646290490543909,stop,100.15910822618295,0.002,0.0004,,,,83,100,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1544,1545,1545,1581904200,1581904200,0.8293,0.8127120068560141,-0.0208024034052646,stop,100.1174372227023,0.002,0.0004,,,,84,111,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2985,2986,2986,1581904200,1581904200,2.82,2.7682433764212995,-0.019153412616560426,stop,100.07908541099752,0.002,0.0004,,,,85,112,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,682,683,699,1581904500,1581909300,0.006494,0.006896886414117283,0.06123979274981264,target,100.20166185998073,0.002,0.0004,,,,86,113,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1643,1644,1665,1581933900,1581940200,0.87,0.865,-0.006547126436781658,time,100.18854120099328,0.002,0.0004,,,,87,114,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3115,3116,3122,1581943200,1581945000,2.983,2.9416677250044865,-0.014655942003189293,stop,100.15917405200877,0.002,0.0004,,,,88,116,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17223,17224,17230,1581945300,1581947100,376.12,371.13816989885936,-0.014045320911253411,stop,100.13103869717344,0.002,0.0004,,,,89,117,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8875,8876,8897,1581943200,1581949500,4.126,4.26,0.031676975278720175,time,100.19447566592228,0.002,0.0004,,,,90,115,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3206,3207,3207,1581970500,1581970500,2.83,2.7922441042737907,-0.014141305910321344,stop,100.16613805130396,0.002,0.0004,,,,91,118,10.0,0.02
XTZ,short,short_max_v7_devw120,3755,3756,3768,1582135200,1582138800,3.693,3.6961009028869007,-0.001638965972081218,stop,100.16285467346754,0.002,0.0004,-0.001638965972081218,2.8802953653636267,False,57063,119,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5637,5638,5638,1582181400,1582181400,0.05655,0.05936925280638938,0.04905416103252671,target,100.26112276952013,0.002,0.0004,,,,92,120,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1892,1893,1893,1582181400,1582181400,0.2471,0.24291223596026298,-0.017747648886025955,stop,100.22553478544349,0.002,0.0004,,,,93,122,10.0,0.02
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47278,47279,47279,1582181400,1582181400,9455.59,9359.492890346868,-0.010962994551702443,stop_first_same_bar,100.2035593456076,0.002,0.0004,,,,94,125,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2181,2182,2182,1582181400,1582181400,0.2603,0.25533499635287016,-0.01987415922831279,stop,100.16373011573404,0.002,0.0004,,,,95,129,10.0,0.02
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,732,733,733,1582181400,1582181400,13.874,13.602321795360236,-0.02038182244772699,stop,100.12289972847562,0.002,0.0004,,,,96,132,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1605,1606,1606,1582181400,1582181400,0.006343,0.006227515973078205,-0.01900653112435666,stop,100.08483994827662,0.002,0.0004,,,,97,135,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4197,4198,4198,1582181400,1582181400,60.91,63.52816852483819,0.04218421482249548,target,100.16927995605369,0.002,0.0004,,,,98,140,10.0,0.02
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2757,2758,2763,1582181400,1582182900,21.549,22.618623565170086,0.04883680751636201,target,100.26711891293901,0.002,0.0004,,,,99,124,10.0,0.02
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4773,4774,4782,1582181400,1582183800,75.91,79.56697992022114,0.0473752064315788,target,100.362122422075,0.002,0.0004,,,,100,137,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11972,11973,11982,1582181400,1582184100,68.41,73.3984678229793,0.07212015528401264,target,100.50688505914927,0.002,0.0004,,,,101,131,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3571,3572,3593,1582181400,1582187700,4.052,4.212,0.03868667324777899,time,100.58465059957797,0.002,0.0004,,,,102,121,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18010,18011,18032,1582181400,1582187700,373.28,385.83,0.032820874410630106,time,100.6506761232773,0.002,0.0004,,,,103,123,10.0,0.02
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4484,4485,4506,1582181400,1582187700,104.85,105.97,0.00988192656175504,time,100.67056857507411,0.002,0.0004,,,,104,126,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9957,9958,9979,1582181400,1582187700,8.713,8.968,0.02846661310685197,time,100.72788357761158,0.002,0.0004,,,,105,127,10.0,0.02
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24360,24361,24382,1582181400,1582187700,255.16,261.66,0.02467421225897484,time,100.77759120120741,0.002,0.0004,,,,106,128,10.0,0.02
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9669,9670,9691,1582181400,1582187700,4.236,4.406,0.03933220018885732,time,100.85686728904095,0.002,0.0004,,,,107,130,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2468,2469,2490,1582181400,1582187700,0.8334,0.8615,0.03291730261579064,time,100.92326600946961,0.002,0.0004,,,,108,133,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10244,10245,10266,1582181400,1582187700,0.01979,0.02044,0.03204487114704393,time,100.98794747056985,0.002,0.0004,,,,109,134,10.0,0.02
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8805,8806,8827,1582181400,1582187700,0.06862,0.07116,0.03621544739143103,time,101.06109394454563,0.002,0.0004,,,,110,136,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12833,12834,12855,1582181400,1582187700,0.272,0.2777,0.020155882352941214,time,101.10183345494576,0.002,0.0004,,,,111,138,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3909,3910,3931,1582181400,1582187700,3.44,3.617,0.05065348837209296,time,101.2042566658519,0.002,0.0004,,,,112,139,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4965,4966,4966,1582599600,1582599600,4.282,4.234890115718607,-0.011801841261418233,stop,101.1803687344089,0.002,0.0004,,,,113,141,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5304,5305,5311,1582599900,1582601700,2.984,3.1024472247194703,0.03889411016068047,target,101.25907514256198,0.002,0.0004,,,,114,142,10.0,0.02
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1257,1258,1279,1582682100,1582688400,0.00552,0.005665,0.025468115942029048,time,101.31065269988025,0.002,0.0004,,,,115,143,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5679,5680,5688,1582712400,1582714800,2.669,2.635870334453048,-0.013212763412121386,stop,101.28388082617522,0.002,0.0004,,,,116,144,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11729,11730,11737,1582713000,1582715100,8.799,8.694039372195096,-0.012728699602784754,stop,101.25809658430241,0.002,0.0004,,,,117,145,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12023,12024,12024,1582715100,1582715100,0.01694,0.016642983766527758,-0.018333425824807657,stop,101.22096842824462,0.002,0.0004,,,,118,146,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1656,1657,1657,1582715400,1582715400,2.201,2.1773165504255823,-0.011560313300507863,stop,101.19756550609239,0.002,0.0004,,,,119,147,10.0,0.02
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14613,14614,14635,1582715400,1582721700,0.2361,0.242,0.02418941126641241,time,101.24652369671612,0.002,0.0004,,,,120,148,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19866,19867,19867,1582738200,1582738200,316.03,313.14560195146214,-0.00992697544074248,stop,101.22642226163217,0.002,0.0004,,,,121,149,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11814,11815,11836,1582738500,1582744800,8.276,8.409,0.015270565490575283,time,101.25733795584263,0.002,0.0004,,,,122,150,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13899,13900,13919,1582759500,1582765200,63.12,62.36399642025282,-0.012777243025145468,stop,101.2314621635398,0.002,0.0004,,,,123,152,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5498,5499,5520,1582759500,1582765800,3.651,3.6053825844191554,-0.013294498926552855,stop,101.20454573223847,0.002,0.0004,,,,124,151,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11905,11906,11906,1582765800,1582765800,7.542,7.422351234951327,-0.016664328433926377,stop,101.17081561645671,0.002,0.0004,,,,125,153,10.0,0.02
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1538,1539,1539,1582766400,1582766400,0.004978,0.00492828903410335,-0.010786132160837658,stop,101.14899078069553,0.002,0.0004,,,,126,157,10.0,0.02
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12194,12195,12195,1582766400,1582766400,0.01594,0.01572783946637556,-0.014109945647706379,stop,101.12044664545081,0.002,0.0004,,,,127,161,10.0,0.02
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6434,6435,6439,1582766400,1582767600,81.51,80.50121397785465,-0.01317622404791261,stop,101.09379893223431,0.002,0.0004,,,,128,156,10.0,0.02
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7587,7588,7593,1582766400,1582767900,0.04696,0.046399217974730685,-0.012741695597728175,stop,101.06803680397806,0.002,0.0004,,,,129,154,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4131,4132,4137,1582766400,1582767900,0.2121,0.2094530128678235,-0.013279901613279166,stop,101.04119333227798,0.002,0.0004,,,,130,158,10.0,0.02
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4418,4419,4424,1582766400,1582767900,0.6651,0.6564030461599866,-0.01387615973539833,stop,101.0131520575073,0.002,0.0004,,,,131,160,10.0,0.02
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6147,6148,6158,1582766400,1582769400,48.44,50.61320111785439,0.04406377204488834,target,101.10217246762325,0.002,0.0004,,,,132,162,10.0,0.02
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2682,2683,2694,1582766400,1582769700,10.814,11.217519448540376,0.03651454120033062,target,101.17600645646348,0.002,0.0004,,,,133,159,10.0,0.02
XTZ,short,short_max_v7_devw120,5870,5871,5879,1582769700,1582772100,2.792,2.7971519812487546,-0.002641866757077204,stop,101.17066058590207,0.002,0.0004,-0.002641866757077204,3.0339297929933675,False,57064,163,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19960,19961,19981,1582766400,1582772400,304.43,319.1247560263364,0.04746973697183723,target,101.26671147884767,0.002,0.0004,,,,134,155,10.0,0.02
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5628,5629,5635,1582798500,1582800300,3.367,3.4860845708163053,0.03456815290059558,target,101.33672354217049,0.002,0.0004,,,,135,165,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3661,3662,3670,1582798200,1582800600,0.005215,0.005404886840603288,0.03561166646275895,target,101.40889893415473,0.002,0.0004,,,,136,164,10.0,0.02
DASH,short,short_max_v7_devw120,6727,6728,6736,1582854300,1582856700,93.2,93.2620458859337,-0.0014652854904082294,stop,101.4059270743906,0.002,0.0004,-0.0014652854904082294,3.8529167065722927,False,57065,166,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7755,7756,7777,1583335200,1583341500,2.827,2.875,0.016179129819596707,time,101.43874026756286,0.002,0.0004,,,,137,167,10.0,0.02
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6444,6445,6445,1583633100,1583633100,0.005863,0.005815810852249347,-0.00884863512717946,stop,101.42078837955509,0.002,0.0004,,,,138,172,10.0,0.02
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6731,6732,6741,1583633100,1583635800,0.2297,0.22776260859187852,-0.009234442351421212,stop,101.40205709108456,0.002,0.0004,,,,139,168,10.0,0.02
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4427,4428,4437,1583633100,1583635800,0.005477,0.005430102936282071,-0.009362545867797922,stop,101.38306946287247,0.002,0.0004,,,,140,169,10.0,0.02
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5571,5572,5581,1583633100,1583635800,11.782,11.687540262521486,-0.008817292266042642,stop,101.36519097978682,0.002,0.0004,,,,141,171,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7020,7021,7032,1583633100,1583636400,0.2235,0.22101151109874548,-0.011934178529103034,stop,101.34099677407103,0.002,0.0004,,,,142,170,10.0,0.02
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8832,8833,8834,1583658300,1583658600,2.89,2.868057807881023,-0.008392454020407425,stop,101.32398678095485,0.002,0.0004,,,,143,173,10.0,0.02
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23119,23120,23120,1583714100,1583714100,293.31,289.8704661003767,-0.012526616547759417,stop,101.29860184636495,0.002,0.0004,,,,144,175,10.0,0.02
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7290,7291,7291,1583714100,1583714100,0.1972,0.1949423547564982,-0.012248505291591138,stop,101.27378671715003,0.002,0.0004,,,,145,179,10.0,0.02
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17081,17082,17082,1583714100,1583714100,53.44,52.81095419647408,-0.012571066682745524,stop,101.24832432662933,0.002,0.0004,,,,146,181,10.0,0.02
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4985,4986,4986,1583714100,1583714100,1.954,1.9351163259016397,-0.010464111616356275,stop,101.22713485129488,0.002,0.0004,,,,147,182,10.0,0.02
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15066,15067,15074,1583714100,1583716200,6.693,6.594332361952432,-0.015541915142322926,stop,101.19566958049569,0.002,0.0004,,,,148,177,10.0,0.02
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13914,13915,13922,1583714100,1583716200,0.05174,0.05119595728456176,-0.01131493458519981,stop,101.17276913286351,0.002,0.0004,,,,149,183,10.0,0.02
