symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp,raw_id,id,equity_after_exit
ZEC,short,short_main_v6_timeout210,13588,13589,13596,1584998400,1584998700,1585000800,31.85,32.42937467892155,-0.018665736994864932,stop,3.2941366025799717,0.10459668457767345,155,144,98.989600752412
QTUM,short,short_main_v6_timeout210,9267,9268,9276,1584998400,1584998700,1585001100,1.22,1.2209862673817535,-0.0016077628783397239,stop,2.784091078427913,0.09296782696857804,150,139,98.98800923435769
XLM,short,short_main_v6_timeout210,18196,18197,18205,1584998400,1584998700,1585001100,0.03902,0.03905283360196416,-0.0016407482616705763,stop,3.733417968041218,0.09676740712145107,153,142,98.98638509031692
IOTA,short,short_main_v6_timeout210,11581,11582,11594,1585001100,1585001400,1585005000,0.1385,0.13863369463216327,-0.0017643732897546275,stop,3.358933620474259,0.11100998338465354,163,150,98.98463860097789
NEO,short,short_main_v6_timeout210,10132,10133,10199,1585001100,1585001400,1585021200,6.493,6.498968892497473,-0.0017184368468608816,stop,2.7994775222960535,0.10571733208214101,166,153,98.98293761247544
XMR,short,short_main_v6_timeout210,14173,14174,14246,1585001100,1585001400,1585023000,42.79,42.835121360393536,-0.0018533730023526421,stop,2.579520021685565,0.12126563321469419,169,156,98.98110308943279
ATOM,short,short_main_v6_timeout210,12971,12972,13064,1585001100,1585001400,1585029000,2.111,2.113208566220657,-0.0018451245825708887,stop,3.4213703305418477,0.12031507123425376,158,145,98.97927676476759
XTZ,short,short_main_v6_timeout210,13309,13310,13402,1585001100,1585001400,1585029000,1.661,1.6629723908820415,-0.0019860635166620614,stop,3.1293947311723107,0.13655927238698534,170,157,98.97731097346272
BTC,short,short_main_v6_timeout210,56678,56679,56775,1585001100,1585001400,1585030200,6471.22,6478.531587370328,-0.0019285871299264726,stop,3.2580571180742943,0.12993416196446952,161,148,98.97540210978174
DASH,short,short_main_v6_timeout210,13884,13885,13982,1585001100,1585001400,1585030500,69.8,69.88669446591092,-0.0020405003065814046,stop,2.7794364084080887,0.14283472177301149,162,149,98.97338251639826
LINK,short,short_main_v6_timeout210,19069,19070,19167,1585001100,1585001400,1585030500,2.244,2.246892062624367,-0.002087139098701817,stop,2.6309490666492055,0.14821176550899962,164,151,98.97131680423445
BCH,short,short_main_v6_timeout210,27410,27411,27541,1585001100,1585001400,1585040400,222.68,222.94889936154564,-0.0020061031129361188,stop,2.48213729192632,0.13886934874145407,159,146,98.96933133756713
BNB,short,short_main_v6_timeout210,12157,12158,12288,1585001100,1585001400,1585040400,12.294,12.3075978029617,-0.0019048299740853417,stop,3.284727193475881,0.1271959769477348,160,147,98.96744614007865
ONT,short,short_main_v6_timeout210,11868,11869,11999,1585001100,1585001400,1585040400,0.3744,0.3747087457306741,-0.0016239619015885102,stop,3.218111717100075,0.09483375808632408,167,154,98.96583894645836
LTC,short,short_main_v6_timeout210,21372,21373,21504,1585001100,1585001400,1585040700,39.39,39.432787029837264,-0.0018850622809107646,stop,3.071901058209529,0.12491770579551172,165,152,98.96397337875739
VET,short,short_main_v6_timeout210,11005,11006,11140,1585001100,1585001400,1585041600,0.002876,0.0028795267131175944,-0.0020247544367373075,stop,3.239080272549716,0.14101947445178475,168,155,98.96196960131563
BAT,short,short_main_v6_timeout210,11625,11626,11628,1585101000,1585101300,1585101900,0.1512,0.15553669773890966,-0.028682151299042034,stop,3.23272299506922,0.16492071427731791,171,158,98.93358517946606
VET,short,short_main_v6_timeout210,12025,12026,12048,1585307100,1585307400,1585314000,0.003464,0.0034680687884368036,-0.001973214455944427,stop,3.6904685344275445,0.13507813805785224,172,159,98.93163300766152
DASH,short,short_main_v6_timeout210,15077,15078,15086,1585359000,1585359300,1585361700,71.01,71.06047746367302,-0.0015103451239660607,stop,3.609382263657813,0.0817477583776592,175,160,98.93013879856632
TRX,short,short_main_v6_timeout210,23394,23395,23403,1586126100,1586126400,1586128800,0.01259,0.01259830100517998,-0.0014588987813965774,stop,2.8156331068954135,0.07582331975359251,176,161,98.92869550797695
ZEC,short,short_main_v6_timeout210,17528,17529,17537,1586180400,1586180700,1586183100,35.78,35.80740713932757,-0.001565404186372054,stop,2.773756969212277,0.08808890504948245,177,162,98.92714687403594
LINK,short,short_main_v6_timeout210,23237,23238,23252,1586251500,1586251800,1586256000,2.663,2.664981503717957,-0.0015435337600628644,stop,3.282334027584156,0.08557000659597394,179,163,98.92561990012608
IOST,short,short_main_v6_timeout210,13233,13234,13247,1586274600,1586274900,1586278800,0.003623,0.003625285285452968,-0.001430373963157571,stop,2.9795232340710305,0.07253873229128856,181,165,98.92420489381612
XTZ,short,short_main_v6_timeout210,17601,17602,17619,1586288700,1586289000,1586294100,2.082,2.0836875092482585,-0.0016098667582201457,stop,3.0518197213722846,0.09321016500949603,187,166,98.9226123459257
VET,short,short_main_v6_timeout210,15249,15250,15460,1586274300,1586274600,1586337600,0.004267,0.003834,0.11213688054251439,timeout,2.6195267318590423,0.23410618738646458,180,164,99.0335410775616
BCH,short,short_main_v6_timeout210,31898,31899,31902,1586347500,1586347800,1586348700,268.74,272.7903155277228,-0.015647724780431724,stop,3.8077630426786575,0.08666113821688644,188,167,99.01804458161347
BCH,short,short_main_v6_timeout210,31903,31904,31912,1586349000,1586349300,1586351700,272.86,273.0955108512831,-0.00166237540320222,stop,2.5985607639550112,0.09925876968979665,190,168,99.01639852999561
DASH,short,short_main_v6_timeout210,18728,18729,18815,1586454300,1586454600,1586480400,80.07,80.133487356743,-0.0015922699839627566,stop,3.5078856486107823,0.09118328993938585,192,169,99.01482192160262
ETH,short,short_main_v6_timeout210,40604,40605,40613,1587054300,1587054600,1587057000,165.42,165.56722277478283,-0.001689202417697854,stop,2.588560080196863,0.10234928726893279,194,171,99.01314936083683
LTC,short,short_main_v6_timeout210,28215,28216,28226,1587054000,1587054300,1587057300,41.64,41.67125924886502,-0.0015501392909279313,stop,3.4081496798379796,0.0863307785657446,193,170,99.01161451910541
ETH,short,short_main_v6_timeout210,40616,40617,40617,1587057900,1587058200,1587058200,170.24,173.24714195376288,-0.018157527055571474,stop,2.437433104570917,0.10156876312345223,197,172,98.99363645841095
BCH,short,short_main_v6_timeout210,34268,34269,34429,1587058500,1587058800,1587106800,235.62,235.83810433707103,-0.0017248053349313334,stop,2.376413450119399,0.10645106002533025,198,173,98.99192901088807
LTC,short,short_main_v6_timeout210,28230,28231,28441,1587058500,1587058800,1587121800,43.14,42.31,0.018817111793902132,timeout,2.76373528473997,0.1013778572242924,199,174,99.01055643283699
XLM,short,short_main_v6_timeout210,27149,27150,27166,1587684300,1587684600,1587689400,0.06537,0.06544724695543155,-0.0019802934275318976,stop,3.370390515415233,0.13589413912543452,200,175,99.0085957332954
IOST,short,short_main_v6_timeout210,18240,18241,18241,1587776700,1587777000,1587777000,0.003457,0.0034988246635378507,-0.012753918118194462,stop,3.3378356612852866,0.0695666228934453,202,176,98.9959682580656
IOST,short,short_main_v6_timeout210,18243,18244,18261,1587777600,1587777900,1587783000,0.003596,0.0035995571292054052,-0.0017882130155802748,stop,3.088904384583308,0.11375691285362641,203,177,98.99419799927631
XLM,short,short_main_v6_timeout210,28394,28395,28400,1588057800,1588058100,1588059600,0.06673,0.06782264927087674,-0.016910389119611156,stop,2.3944850347729,0.09415155563526532,204,178,98.9774576951888
VET,short,short_main_v6_timeout210,23101,23102,23103,1588629900,1588630200,1588630500,0.004515,0.004603754397814279,-0.020078699544966303,stop,2.8328598375407887,0.11303162512338928,205,179,98.95758430884094
VET,short,short_main_v6_timeout210,23103,23104,23112,1588630500,1588630800,1588633200,0.004563,0.004568608695977198,-0.0020276595240332532,stop,4.079851820592741,0.14135438031507333,206,180,98.95557778595794
BAT,short,short_main_v6_timeout210,24565,24566,24573,1588983000,1588983300,1588985400,0.2163,0.2233108416298108,-0.03219498995500134,stop,3.866526300695349,0.1863723503070375,209,181,98.92371904762983
BAT,short,short_main_v6_timeout210,24593,24594,24656,1588991400,1588991700,1589010300,0.2312,0.2316159768426943,-0.0025959764622663687,stop,2.643586232464176,0.20690889666888582,211,182,98.92115101116775
NEO,short,short_main_v6_timeout210,23493,23494,23503,1589009400,1589009700,1589012400,11.66,11.674195758110907,-0.0020159945237378843,stop,2.886639403176,0.14000962116245355,212,183,98.91915676618055
IOTA,short,short_main_v6_timeout210,26634,26635,26643,1589517000,1589517300,1589519700,0.2096,0.20977687998325542,-0.0016431814948793858,stop,2.984156115536265,0.09704770073650451,213,184,98.91753134490168
QTUM,short,short_main_v6_timeout210,26595,26596,26621,1590196800,1590197100,1590204600,1.726,1.7272193411112382,-0.0015059561470946773,stop,3.153272592410118,0.08124231042432752,214,185,98.91604169025783
VET,short,short_main_v6_timeout210,29083,29084,29143,1590424500,1590424800,1590442500,0.004948,0.00495257734521635,-0.001724234978535221,stop,3.2968868494831405,0.10638534759099767,215,186,98.91433614526761
ONT,short,short_main_v6_timeout210,30340,30341,30349,1590542700,1590543000,1590545400,0.5162,0.5167599651261717,-0.001883607794646002,stop,2.5474945475009774,0.12475007653962547,216,187,98.91247298712196
THETA,short,short_main_v6_timeout210,298,299,309,1590688200,1590688500,1590691500,0.3482,0.34889770603880027,-0.002799743841029078,stop,2.942623529413808,0.23043134538204946,217,188,98.9097036912515
IOTA,short,short_main_v6_timeout210,31383,31384,31394,1590941700,1590942000,1590945000,0.2289,0.22903129681407303,-0.0013732701857755761,stop,3.1942782168570085,0.06596388649365947,218,189,98.90834539377985
BTC,short,short_main_v6_timeout210,76959,76960,76964,1591085400,1591085700,1591086900,10167.41,10312.260956850485,-0.014846478988127276,stop,4.117222857570346,0.08191791241725181,219,190,98.89366098706346
VET,short,short_main_v6_timeout210,31329,31330,31338,1591098300,1591098600,1591101000,0.007432,0.0074390853171695855,-0.001752444671286745,stop,2.5437999819571164,0.10963555900192887,221,192,98.89192793037125
BTC,short,short_main_v6_timeout210,76964,76965,77154,1591086900,1591087200,1591143900,10337.44,9266.878644869035,0.11472556110397783,target,2.9171636760188697,0.10356155442072362,220,191,99.0053822495759
THETA,short,short_main_v6_timeout210,2125,2126,2147,1591236300,1591236600,1591242900,0.2786,0.2788295908833916,-0.0016234093184449342,stop,3.068578939224542,0.09477010620973868,222,193,99.0037749869747
THETA,short,short_main_v6_timeout210,2511,2512,2534,1591352100,1591352400,1591359000,0.3016,0.30180465922832783,-0.001478118186946297,stop,2.6979162588323464,0.07803650947513241,223,194,99.00231159417086
VET,short,short_main_v6_timeout210,33866,33867,33867,1591859400,1591859700,1591859700,0.008853,0.009051759110906244,-0.022758064556398148,stop,4.005871152807542,0.12909351493402257,224,195,98.97978058418595
VET,short,short_main_v6_timeout210,33867,33868,33871,1591859700,1591860000,1591860900,0.008907,0.009127750067270084,-0.0249844995363798,stop,3.6985359449227433,0.1425073410579297,225,196,98.95505098136478
THETA,short,short_main_v6_timeout210,4635,4636,4644,1591989300,1591989600,1591992000,0.2459,0.24615640276410602,-0.0018416254106204725,stop,3.09862921163449,0.11991182542575424,226,197,98.95322860000081
KNC,short,short_main_v6_timeout210,3080,3081,3089,1593772200,1593772500,1593774900,1.60899,1.610777805041799,-0.001909901710964145,stop,2.8608908903853107,0.12778052057928976,227,198,98.95133869059472
COMP,short,short_main_v6_timeout210,784,785,785,1593775200,1593775500,1593775500,186.06,189.77717347190537,-0.020387042023553213,stop,2.8888204579607155,0.11487556413767494,228,199,98.931165439593
OMG,short,short_main_v6_timeout210,495,496,509,1593861300,1593861600,1593865500,1.5394,1.5403819490937691,-0.0014374711767732632,stop,2.692840696375719,0.07335594763118791,229,200,98.92974333260497
VET,short,short_main_v6_timeout210,40845,40846,40849,1593953100,1593953400,1593954300,0.0134,0.013770256046324132,-0.027688101795534024,stop,2.6617636626442795,0.15887852734057903,230,201,98.90235156456498
VET,short,short_main_v6_timeout210,40850,40851,40856,1593954600,1593954900,1593956400,0.013782,0.014182088621148045,-0.029010839167331135,stop,3.2902774620644157,0.16692131560014936,232,202,98.87365916241987
VET,short,short_main_v6_timeout210,40856,40857,40857,1593956400,1593956700,1593956700,0.013975,0.014371452197476375,-0.028386091650918408,stop,2.6452029040802474,0.16311986658240832,233,203,98.8455927949114
VET,short,short_main_v6_timeout210,40858,40859,40859,1593957000,1593957300,1593957300,0.014675,0.015199192507007691,-0.03528818131397491,stop,3.7296636771396328,0.20539059048001507,234,204,98.81071198290506
IOST,short,short_main_v6_timeout210,38851,38852,38872,1593960000,1593960300,1593966300,0.006031,0.006035859329724977,-0.001605076702342311,stop,3.9683826093270174,0.09265841790289656,237,206,98.80912599518761
COMP,short,short_main_v6_timeout210,1409,1410,1435,1593962700,1593963000,1593970500,198.2,198.49432032592588,-0.002282764471258502,stop,2.833068676653712,0.17077112755538904,238,207,98.80687041556503
VET,short,short_main_v6_timeout210,40861,40862,41072,1593957900,1593958200,1594021200,0.015649,0.014425,0.08405268630849219,timeout,2.7791007182841425,0.33804214731481846,235,205,98.88992024440665
ZRX,short,short_main_v6_timeout210,3347,3348,3360,1594025700,1594026000,1594029600,0.4155,0.41590704129669376,-0.0017786833505505132,stop,2.4733924785031363,0.11265884264689083,239,208,98.8881613058599
LINK,short,short_main_v6_timeout210,49394,49395,49398,1594098600,1594098900,1594099800,5.136,5.204431717516165,-0.013948739618554229,stop,3.4885425846663214,0.07661261209461587,240,209,98.87436765372577
LINK,short,short_main_v6_timeout210,49399,49400,49438,1594100100,1594100400,1594111800,5.399,5.405126192068337,-0.001933404078026312,stop,3.8861275258298784,0.1304893661527683,241,210,98.87245601266943
ZIL,short,short_main_v6_timeout210,5518,5519,5522,1594158600,1594158900,1594159800,0.01993,0.020167679068333194,-0.012585147290765519,stop,2.806718580622465,0.06857273672432873,244,211,98.86001276845023
ZRX,short,short_main_v6_timeout210,3939,3940,3960,1594203300,1594203600,1594209600,0.4475,0.44800580536998713,-0.0019290152134734165,stop,2.754923394027522,0.12998350290171312,245,212,98.85810574376389
ADA,short,short_main_v6_timeout210,45734,45735,45735,1594210200,1594210500,1594210500,0.13215,0.13585543128513788,-0.028074811541106557,stop,2.6066681928606115,0.16122761929279505,246,213,98.83035151688323
QTUM,short,short_main_v6_timeout210,40127,40128,40130,1594256400,1594256700,1594257300,2.047,2.087458999852715,-0.020181937492218836,stop,2.9690524221665133,0.11364887599077172,248,215,98.81040563711676
VET,short,short_main_v6_timeout210,41815,41816,42026,1594244100,1594244400,1594307400,0.021335,0.018742,0.13755236367516802,timeout,2.6063375104113327,0.21284464898072344,247,214,98.94632168562764
TRX,short,short_main_v6_timeout210,50664,50665,50668,1594307100,1594307400,1594308300,0.01866,0.01887352473524827,-0.01211345301121689,stop,2.782238560631912,0.06579674317671841,251,217,98.93433586944391
QTUM,short,short_main_v6_timeout210,40130,40131,40341,1594257300,1594257600,1594320600,2.08,1.99,0.044426130653266414,timeout,2.5539158566355153,0.12020669634348784,249,216,98.97828856675822
ALGO,short,short_main_v6_timeout210,7104,7105,7114,1594461600,1594461900,1594464600,0.2713,0.2715908574492965,-0.0018709397658970054,stop,3.0480906505369862,0.12329010935900292,252,218,98.97643674259781
XTZ,short,short_main_v6_timeout210,45394,45395,45403,1594626600,1594626900,1594629300,2.825,2.827081359335577,-0.0015362219444813078,stop,2.783942958085037,0.0847279021562235,254,220,98.97491624485671
LINK,short,short_main_v6_timeout210,51178,51179,51180,1594633800,1594634100,1594634400,7.862,8.098051496081194,-0.029949172019395485,stop,3.3901145041635665,0.17264005373529204,255,221,98.9452740769345
ZEC,short,short_main_v6_timeout210,45601,45602,45712,1594602300,1594602600,1594635600,60.44,60.485803982484455,-0.0015572683087376796,stop,2.5613195877724233,0.08715185284104159,253,219,98.9437332335383
VET,short,short_main_v6_timeout210,43128,43129,43129,1594638000,1594638300,1594638300,0.019456,0.019775989600314552,-0.016980712408417784,stop,3.495610331296426,0.09456929491204112,258,223,98.92693188275176
VET,short,short_main_v6_timeout210,43129,43130,43296,1594638300,1594638600,1594688400,0.019563,0.01958038440108603,-0.0016878477934818329,stop,3.3294829959582977,0.10219322828266467,259,224,98.92526214671481
