time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2020-08-06 20:15:00,99.33560523630109,100.0,0.6643947636989083,570,0
2020-08-07 04:40:00,99.33560523630109,100.0,0.6643947636989083,571,0
2020-08-07 04:55:00,99.33560523630109,100.0,0.6643947636989083,572,0
2020-08-07 08:40:00,99.33560523630109,100.0,0.6643947636989083,573,0
2020-08-07 18:15:00,99.33560523630109,100.0,0.6643947636989083,574,0
2020-08-08 00:15:00,99.33560523630109,100.0,0.6643947636989083,575,0
2020-08-08 06:35:00,99.33560523630109,100.0,0.6643947636989083,576,0
2020-08-08 11:20:00,99.33560523630109,100.0,0.6643947636989083,577,0
2020-08-08 11:35:00,99.33560523630109,100.0,0.6643947636989083,578,0
2020-08-08 15:05:00,99.33560523630109,100.0,0.6643947636989083,579,0
2020-08-08 15:10:00,99.33560523630109,100.0,0.6643947636989083,580,0
2020-08-08 15:15:00,99.33560523630109,100.0,0.6643947636989083,581,0
2020-08-08 21:10:00,99.33560523630109,100.0,0.6643947636989083,582,0
2020-08-09 00:25:00,99.33560523630109,100.0,0.6643947636989083,583,0
2020-08-09 00:30:00,99.33560523630109,100.0,0.6643947636989083,584,0
2020-08-09 00:50:00,99.33560523630109,100.0,0.6643947636989083,585,0
2020-08-09 00:55:00,99.33560523630109,100.0,0.6643947636989083,586,0
2020-08-09 01:45:00,99.33560523630109,100.0,0.6643947636989083,587,0
2020-08-09 02:05:00,99.3348105514592,100.0,0.6651894485408008,588,0
2020-08-09 02:10:00,99.3348105514592,100.0,0.6651894485408008,589,0
2020-08-09 03:15:00,99.3348105514592,100.0,0.6651894485408008,590,0
2020-08-09 03:55:00,99.3348105514592,100.0,0.6651894485408008,591,0
2020-08-09 04:05:00,99.33322118177541,100.0,0.6667788182245857,592,0
2020-08-09 04:10:00,99.33322118177541,100.0,0.6667788182245857,593,0
2020-08-09 04:20:00,99.33322118177541,100.0,0.6667788182245857,594,0
2020-08-09 04:25:00,99.33242651600597,100.0,0.6675734839940333,595,0
2020-08-09 04:30:00,99.33242651600597,100.0,0.6675734839940333,596,0
2020-08-09 04:45:00,99.3308371908244,100.0,0.669162809175603,597,0
2020-08-09 16:25:00,99.3308371908244,100.0,0.669162809175603,598,0
2020-08-09 19:15:00,99.3308371908244,100.0,0.669162809175603,599,0
2020-08-09 19:25:00,99.3308371908244,100.0,0.669162809175603,600,0
2020-08-09 19:45:00,99.33004254412687,100.0,0.6699574558731314,601,0
2020-08-09 20:00:00,99.33004254412687,100.0,0.6699574558731314,603,0
2020-08-09 20:05:00,99.33004254412687,100.0,0.6699574558731314,604,0
2020-08-09 20:15:00,99.33004254412687,100.0,0.6699574558731314,605,0
2020-08-09 20:30:00,99.33004254412687,100.0,0.6699574558731314,606,0
2020-08-09 20:40:00,99.33004254412687,100.0,0.6699574558731314,607,0
2020-08-09 22:30:00,99.33004254412687,100.0,0.6699574558731314,608,0
2020-08-09 22:40:00,99.33004254412687,100.0,0.6699574558731314,609,0
2020-08-10 01:15:00,99.33004254412687,100.0,0.6699574558731314,610,0
2020-08-10 01:25:00,99.29026418175155,100.0,0.709735818248447,611,0
2020-08-10 01:35:00,99.29026418175155,100.0,0.709735818248447,612,0
2020-08-10 01:50:00,99.29026418175155,100.0,0.709735818248447,613,0
2020-08-10 04:15:00,99.29026418175155,100.0,0.709735818248447,614,0
2020-08-10 08:35:00,99.29026418175155,100.0,0.709735818248447,615,0
2020-08-10 09:10:00,99.29026418175155,100.0,0.709735818248447,616,0
2020-08-10 09:15:00,99.29026418175155,100.0,0.709735818248447,617,0
2020-08-10 09:25:00,99.29026418175155,100.0,0.709735818248447,618,0
2020-08-10 09:55:00,99.29026418175155,100.0,0.709735818248447,619,0
2020-08-10 10:10:00,99.29026418175155,100.0,0.709735818248447,621,0
2020-08-10 10:15:00,99.29026418175155,100.0,0.709735818248447,622,0
2020-08-10 10:20:00,99.29026418175155,100.0,0.709735818248447,623,0
2020-08-10 10:25:00,99.29026418175155,100.0,0.709735818248447,624,0
2020-08-10 10:30:00,99.2894698596381,100.0,0.7105301403618967,625,0
2020-08-10 10:45:00,99.28867553752465,100.0,0.7113244624753463,626,0
2020-08-10 10:50:00,99.28788122176577,100.0,0.7121187782342275,627,0
2020-08-10 10:55:00,99.28788122176577,100.0,0.7121187782342275,628,0
2020-08-10 12:45:00,99.28788122176577,100.0,0.7121187782342275,629,0
2020-08-10 12:55:00,99.28788122176577,100.0,0.7121187782342275,630,0
2020-08-10 13:55:00,99.28788122176577,100.0,0.7121187782342275,631,0
2020-08-10 18:35:00,99.28788122176577,100.0,0.7121187782342275,632,0
2020-08-10 19:55:00,99.28788122176577,100.0,0.7121187782342275,633,0
2020-08-10 20:40:00,99.28788122176577,100.0,0.7121187782342275,634,0
2020-08-10 21:00:00,99.28788122176577,100.0,0.7121187782342275,635,0
2020-08-11 02:15:00,99.28788122176577,100.0,0.7121187782342275,636,0
2020-08-11 02:35:00,99.28788122176577,100.0,0.7121187782342275,637,0
2020-08-11 05:40:00,99.28788122176577,100.0,0.7121187782342275,638,0
2020-08-11 12:35:00,99.28788122176577,100.0,0.7121187782342275,639,0
2020-08-11 12:45:00,99.28788122176577,100.0,0.7121187782342275,640,0
2020-08-11 13:05:00,99.28788122176577,100.0,0.7121187782342275,641,0
2020-08-11 13:15:00,99.24250470074294,100.0,0.7574952992570587,642,0
2020-08-11 13:20:00,99.24250470074294,100.0,0.7574952992570587,643,0
2020-08-11 13:25:00,99.24250470074294,100.0,0.7574952992570587,644,0
2020-08-11 13:40:00,99.19138900582165,100.0,0.8086109941783518,645,0
2020-08-11 13:45:00,99.19138900582165,100.0,0.8086109941783518,646,0
2020-08-11 20:45:00,99.19138900582165,100.0,0.8086109941783518,647,0
2020-08-12 07:05:00,99.19138900582165,100.0,0.8086109941783518,648,0
2020-08-12 08:45:00,99.19138900582165,100.0,0.8086109941783518,649,0
2020-08-12 10:30:00,99.19138900582165,100.0,0.8086109941783518,650,0
2020-08-12 10:35:00,99.19138900582165,100.0,0.8086109941783518,651,0
2020-08-12 10:40:00,99.19138900582165,100.0,0.8086109941783518,652,0
2020-08-12 11:05:00,99.19138900582165,100.0,0.8086109941783518,653,0
2020-08-12 16:05:00,99.19138900582165,100.0,0.8086109941783518,654,0
2020-08-12 16:45:00,99.19138900582165,100.0,0.8086109941783518,655,0
2020-08-12 16:50:00,99.19138900582165,100.0,0.8086109941783518,656,0
2020-08-12 17:10:00,99.1905954747096,100.0,0.8094045252904039,657,0
2020-08-12 20:05:00,99.1905954747096,100.0,0.8094045252904039,658,0
2020-08-12 20:40:00,99.1905954747096,100.0,0.8094045252904039,659,0
2020-08-12 22:40:00,99.1905954747096,100.0,0.8094045252904039,660,0
2020-08-12 23:25:00,99.1905954747096,100.0,0.8094045252904039,661,0
2020-08-13 13:35:00,99.1905954747096,100.0,0.8094045252904039,662,0
2020-08-13 13:45:00,99.1905954747096,100.0,0.8094045252904039,663,0
2020-08-13 13:50:00,99.15830611448317,100.0,0.8416938855168326,664,0
2020-08-13 14:00:00,99.15830611448317,100.0,0.8416938855168326,665,0
2020-08-13 15:30:00,99.15830611448317,100.0,0.8416938855168326,666,0
2020-08-13 15:40:00,99.15830611448317,100.0,0.8416938855168326,667,0
2020-08-13 16:15:00,99.15830611448317,100.0,0.8416938855168326,668,0
2020-08-13 16:25:00,99.09744278703563,100.0,0.9025572129643676,669,0
2020-08-13 16:30:00,99.09744278703563,100.0,0.9025572129643676,670,0
2020-08-13 16:35:00,99.09744278703563,100.0,0.9025572129643676,671,0
2020-08-13 17:20:00,99.09744278703563,100.0,0.9025572129643676,672,0
2020-08-13 17:25:00,99.09744278703563,100.0,0.9025572129643676,673,0
2020-08-13 23:25:00,99.09744278703563,100.0,0.9025572129643676,674,0
2020-08-13 23:45:00,99.09744278703563,100.0,0.9025572129643676,675,0
2020-08-13 23:50:00,99.09744278703563,100.0,0.9025572129643676,676,0
2020-08-13 23:55:00,99.09744278703563,100.0,0.9025572129643676,677,0
2020-08-14 00:00:00,99.09744278703563,100.0,0.9025572129643676,678,0
2020-08-14 00:05:00,99.0179618394396,100.0,0.9820381605604069,680,0
2020-08-14 00:15:00,98.93138582550739,100.0,1.068614174492609,681,0
2020-08-14 00:20:00,98.93138582550739,100.0,1.068614174492609,682,0
2020-08-14 00:30:00,98.93138582550739,100.0,1.068614174492609,683,0
2020-08-14 00:40:00,98.93059437442079,100.0,1.0694056255792077,684,0
2020-08-14 01:05:00,98.9298029233342,100.0,1.0701970766658064,685,0
2020-08-14 02:10:00,98.9298029233342,100.0,1.0701970766658064,686,0
2020-08-14 02:25:00,98.9298029233342,100.0,1.0701970766658064,687,0
2020-08-14 02:40:00,98.9298029233342,100.0,1.0701970766658064,688,0
2020-08-14 03:00:00,98.9298029233342,100.0,1.0701970766658064,689,0
2020-08-14 06:10:00,98.9298029233342,100.0,1.0701970766658064,690,0
2020-08-14 08:30:00,98.9298029233342,100.0,1.0701970766658064,691,0
2020-08-14 08:35:00,98.9298029233342,100.0,1.0701970766658064,692,0
2020-08-14 09:00:00,98.9290114722476,100.0,1.0709885277524052,693,0
2020-08-14 10:55:00,98.9290114722476,100.0,1.0709885277524052,694,0
2020-08-14 11:15:00,98.9290114722476,100.0,1.0709885277524052,695,0
2020-08-14 11:40:00,98.9290114722476,100.0,1.0709885277524052,696,0
2020-08-14 12:45:00,98.9290114722476,100.0,1.0709885277524052,697,0
2020-08-14 12:55:00,98.90405475748805,100.0,1.0959452425119451,698,0
2020-08-14 13:05:00,98.90405475748805,100.0,1.0959452425119451,699,0
2020-08-14 13:35:00,98.90405475748805,100.0,1.0959452425119451,700,0
2020-08-14 14:55:00,98.90405475748805,100.0,1.0959452425119451,701,0
2020-08-14 15:10:00,98.90405475748805,100.0,1.0959452425119451,702,0
2020-08-14 15:25:00,98.90326332539628,100.0,1.0967366746037186,703,0
2020-08-14 16:35:00,98.90326332539628,100.0,1.0967366746037186,704,0
2020-08-14 16:55:00,98.90326332539628,100.0,1.0967366746037186,705,0
2020-08-14 17:00:00,98.90326332539628,100.0,1.0967366746037186,706,0
2020-08-14 17:10:00,98.90326332539628,100.0,1.0967366746037186,707,0
2020-08-14 18:10:00,98.90326332539628,100.0,1.0967366746037186,708,0
2020-08-14 18:30:00,98.90326332539628,100.0,1.0967366746037186,709,0
2020-08-14 18:35:00,98.90247209928968,100.0,1.0975279007103182,710,0
2020-08-14 19:35:00,98.90247209928968,100.0,1.0975279007103182,711,0
2020-08-14 22:10:00,98.90247209928968,100.0,1.0975279007103182,712,0
2020-08-14 22:15:00,98.90247209928968,100.0,1.0975279007103182,713,0
2020-08-14 22:25:00,98.90247209928968,100.0,1.0975279007103182,714,0
2020-08-14 22:30:00,98.90168087951288,100.0,1.098319120487119,715,0
2020-08-15 04:15:00,98.90168087951288,100.0,1.098319120487119,716,0
2020-08-15 04:20:00,98.90168087951288,100.0,1.098319120487119,717,0
2020-08-15 04:25:00,98.90168087951288,100.0,1.098319120487119,718,0
2020-08-15 04:40:00,98.90088966606585,100.0,1.0991103339341493,719,0
2020-08-15 04:45:00,98.90009845261882,100.0,1.0999015473811795,720,0
2020-08-15 04:50:00,98.90009845261882,100.0,1.0999015473811795,721,0
2020-08-15 05:00:00,98.89930724550149,100.0,1.1006927544985103,722,0
2020-08-15 08:25:00,98.89930724550149,100.0,1.1006927544985103,723,0
2020-08-15 13:45:00,98.89930724550149,100.0,1.1006927544985103,724,0
2020-08-15 13:50:00,98.89930724550149,100.0,1.1006927544985103,725,0
2020-08-15 15:50:00,98.89930724550149,100.0,1.1006927544985103,726,0
2020-08-15 16:35:00,98.89930724550149,100.0,1.1006927544985103,727,0
2020-08-15 17:30:00,98.89930724550149,100.0,1.1006927544985103,728,0
2020-08-15 21:30:00,98.89930724550149,100.0,1.1006927544985103,729,0
2020-08-15 21:40:00,98.89930724550149,100.0,1.1006927544985103,730,0
2020-08-15 22:00:00,98.89851605104353,100.0,1.1014839489564707,731,0
2020-08-15 22:40:00,98.89851605104353,100.0,1.1014839489564707,732,0
2020-08-15 22:50:00,98.89851605104353,100.0,1.1014839489564707,734,0
2020-08-15 23:00:00,98.89772486291513,100.0,1.1022751370848738,735,0
2020-08-16 13:45:00,98.89772486291513,100.0,1.1022751370848738,736,0
2020-08-16 15:30:00,98.89772486291513,100.0,1.1022751370848738,737,0
2020-08-16 17:10:00,98.89772486291513,100.0,1.1022751370848738,738,0
2020-08-16 17:15:00,98.89772486291513,100.0,1.1022751370848738,739,0
2020-08-16 21:10:00,98.89772486291513,100.0,1.1022751370848738,740,0
2020-08-16 21:20:00,98.89772486291513,100.0,1.1022751370848738,741,0
2020-08-16 22:25:00,98.89772486291513,100.0,1.1022751370848738,743,0
2020-08-16 22:30:00,98.89772486291513,100.0,1.1022751370848738,744,0
2020-08-16 22:35:00,98.89772486291513,100.0,1.1022751370848738,746,0
2020-08-16 22:50:00,98.89693368111622,100.0,1.1030663188837764,747,0
2020-08-16 23:30:00,98.89693368111622,100.0,1.1030663188837764,748,0
2020-08-16 23:35:00,98.89693368111622,100.0,1.1030663188837764,749,0
2020-08-16 23:50:00,98.89614250564678,100.0,1.1038574943532211,750,0
2020-08-17 00:00:00,98.89614250564678,100.0,1.1038574943532211,751,0
2020-08-17 00:05:00,98.89614250564678,100.0,1.1038574943532211,752,0
2020-08-17 00:20:00,98.89535133650674,100.0,1.1046486634932648,753,0
2020-08-17 00:25:00,98.89456016736669,100.0,1.1054398326333086,754,0
2020-08-17 00:30:00,98.89456016736669,100.0,1.1054398326333086,755,0
2020-08-17 00:40:00,98.89456016736669,100.0,1.1054398326333086,756,0
2020-08-17 01:25:00,98.89456016736669,100.0,1.1054398326333086,757,0
2020-08-17 04:40:00,98.89456016736669,100.0,1.1054398326333086,758,0
2020-08-17 04:45:00,98.89456016736669,100.0,1.1054398326333086,759,0
2020-08-17 05:15:00,98.89456016736669,100.0,1.1054398326333086,760,0
2020-08-17 05:30:00,98.89456016736669,100.0,1.1054398326333086,761,0
2020-08-17 05:40:00,98.89456016736669,100.0,1.1054398326333086,762,0
2020-08-17 05:55:00,98.89456016736669,100.0,1.1054398326333086,763,0
2020-08-17 06:15:00,98.89376901088535,100.0,1.1062309891146498,764,0
2020-08-17 08:40:00,98.89376901088535,100.0,1.1062309891146498,765,0
2020-08-17 13:15:00,98.89376901088535,100.0,1.1062309891146498,766,0
2020-08-17 14:20:00,98.89376901088535,100.0,1.1062309891146498,767,0
2020-08-17 14:35:00,98.89376901088535,100.0,1.1062309891146498,768,0
2020-08-17 15:55:00,98.89376901088535,100.0,1.1062309891146498,769,0
2020-08-17 16:00:00,98.89376901088535,100.0,1.1062309891146498,770,0
2020-08-18 23:30:00,98.89376901088535,100.0,1.1062309891146498,771,0
2020-08-19 00:00:00,98.89376901088535,100.0,1.1062309891146498,772,0
2020-08-19 00:15:00,98.89376901088535,100.0,1.1062309891146498,773,0
2020-08-19 01:35:00,98.89376901088535,100.0,1.1062309891146498,774,0
2020-08-19 03:55:00,98.89376901088535,100.0,1.1062309891146498,775,0
2020-08-19 10:00:00,98.89376901088535,100.0,1.1062309891146498,776,0
2020-08-19 22:40:00,98.89376901088535,100.0,1.1062309891146498,777,0
2020-08-19 22:50:00,98.8527334025722,100.0,1.1472665974278016,778,0
2020-08-19 23:40:00,98.8527334025722,100.0,1.1472665974278016,779,0
2020-08-20 01:10:00,98.8527334025722,100.0,1.1472665974278016,780,0
2020-08-20 03:05:00,98.8527334025722,100.0,1.1472665974278016,781,0
2020-08-20 06:50:00,98.8527334025722,100.0,1.1472665974278016,782,0
2020-08-20 09:10:00,98.8527334025722,100.0,1.1472665974278016,783,0
2020-08-20 10:15:00,98.8527334025722,100.0,1.1472665974278016,784,0
2020-08-20 11:30:00,98.8527334025722,100.0,1.1472665974278016,785,0
2020-08-20 11:40:00,98.8527334025722,100.0,1.1472665974278016,787,0
2020-08-20 20:25:00,98.8527334025722,100.0,1.1472665974278016,788,0
2020-08-21 01:00:00,98.8527334025722,100.0,1.1472665974278016,789,0
2020-08-21 01:05:00,98.8527334025722,100.0,1.1472665974278016,790,0
2020-08-21 01:20:00,98.81362675819614,100.0,1.1863732418038637,791,0
2020-08-21 01:45:00,98.81362675819614,100.0,1.1863732418038637,792,0
2020-08-21 02:55:00,98.81362675819614,100.0,1.1863732418038637,793,0
2020-08-21 03:45:00,98.81362675819614,100.0,1.1863732418038637,794,0
2020-08-21 03:55:00,98.81362675819614,100.0,1.1863732418038637,795,0
2020-08-21 04:00:00,98.81362675819614,100.0,1.1863732418038637,796,0
2020-08-21 04:10:00,98.81362675819614,100.0,1.1863732418038637,797,0
2020-08-21 04:15:00,98.81362675819614,100.0,1.1863732418038637,798,0
2020-08-21 05:45:00,98.81362675819614,100.0,1.1863732418038637,799,0
2020-08-21 09:15:00,98.81362675819614,100.0,1.1863732418038637,800,0
2020-08-21 09:35:00,98.81362675819614,100.0,1.1863732418038637,801,0
2020-08-21 09:40:00,98.81362675819614,100.0,1.1863732418038637,802,0
2020-08-21 11:25:00,98.81362675819614,100.0,1.1863732418038637,804,0
2020-08-21 11:30:00,98.81362675819614,100.0,1.1863732418038637,806,0
2020-08-21 11:35:00,98.81362675819614,100.0,1.1863732418038637,807,0
2020-08-21 11:45:00,98.812045740168,100.0,1.1879542598319972,809,0
2020-08-21 12:00:00,98.9328764025365,100.0,1.0671235974635067,810,0
2020-08-21 12:10:00,98.9328764025365,100.0,1.0671235974635067,811,0
2020-08-21 12:20:00,98.9328764025365,100.0,1.0671235974635067,812,0
2020-08-21 12:25:00,98.9328764025365,100.0,1.0671235974635067,814,0
2020-08-21 13:25:00,98.9328764025365,100.0,1.0671235974635067,815,0
2020-08-21 14:05:00,98.9328764025365,100.0,1.0671235974635067,816,0
2020-08-21 15:15:00,98.9328764025365,100.0,1.0671235974635067,817,0
2020-08-21 16:35:00,98.9328764025365,100.0,1.0671235974635067,818,0
2020-08-21 16:50:00,98.9328764025365,100.0,1.0671235974635067,819,0
2020-08-21 17:20:00,98.9328764025365,100.0,1.0671235974635067,821,0
2020-08-21 17:30:00,98.9328764025365,100.0,1.0671235974635067,822,0
2020-08-21 18:50:00,98.9328764025365,100.0,1.0671235974635067,823,0
2020-08-21 21:10:00,98.9328764025365,100.0,1.0671235974635067,824,0
2020-08-21 23:20:00,98.9328764025365,100.0,1.0671235974635067,825,0
2020-08-21 23:30:00,98.9328764025365,100.0,1.0671235974635067,826,0
2020-08-21 23:35:00,98.9328764025365,100.0,1.0671235974635067,827,0
2020-08-21 23:40:00,98.93208493952527,100.0,1.067915060474732,828,0
2020-08-21 23:45:00,98.93208493952527,100.0,1.067915060474732,829,0
2020-08-22 00:35:00,98.93208493952527,100.0,1.067915060474732,830,0
2020-08-22 04:10:00,98.93208493952527,100.0,1.067915060474732,831,0
2020-08-22 05:25:00,98.93208493952527,100.0,1.067915060474732,832,0
2020-08-22 05:30:00,98.93208493952527,100.0,1.067915060474732,833,0
2020-08-22 07:35:00,98.93208493952527,100.0,1.067915060474732,834,0
2020-08-22 10:45:00,98.93208493952527,100.0,1.067915060474732,835,0
2020-08-22 11:30:00,98.93208493952527,100.0,1.067915060474732,836,0
2020-08-22 11:35:00,98.93208493952527,100.0,1.067915060474732,837,0
2020-08-22 11:45:00,98.93208493952527,100.0,1.067915060474732,838,0
2020-08-22 11:55:00,98.93208493952527,100.0,1.067915060474732,839,0
2020-08-22 15:35:00,98.93208493952527,100.0,1.067915060474732,840,0
2020-08-22 15:50:00,98.93208493952527,100.0,1.067915060474732,841,0
2020-08-22 19:10:00,98.93208493952527,100.0,1.067915060474732,842,0
2020-08-22 19:15:00,98.93208493952527,100.0,1.067915060474732,843,0
2020-08-22 21:40:00,98.93208493952527,100.0,1.067915060474732,844,0
2020-08-22 22:45:00,98.93208493952527,100.0,1.067915060474732,845,0
2020-08-22 22:55:00,98.93208493952527,100.0,1.067915060474732,846,0
2020-08-23 01:35:00,98.93208493952527,100.0,1.067915060474732,847,0
2020-08-23 03:05:00,98.93208493952527,100.0,1.067915060474732,848,0
2020-08-23 06:50:00,98.93208493952527,100.0,1.067915060474732,849,0
2020-08-23 07:50:00,98.93208493952527,100.0,1.067915060474732,850,0
2020-08-23 08:00:00,98.93050202616622,100.0,1.0694979738337764,851,0
2020-08-23 09:15:00,98.93050202616622,100.0,1.0694979738337764,852,0
2020-08-23 10:55:00,98.93050202616622,100.0,1.0694979738337764,853,0
2020-08-23 11:15:00,98.92971058215001,100.0,1.0702894178499918,854,0
2020-08-23 19:30:00,98.92971058215001,100.0,1.0702894178499918,855,0
2020-08-23 19:35:00,98.92971058215001,100.0,1.0702894178499918,856,0
2020-08-23 21:20:00,98.92971058215001,100.0,1.0702894178499918,857,0
2020-08-23 22:40:00,98.92971058215001,100.0,1.0702894178499918,858,0
2020-08-24 01:00:00,98.92971058215001,100.0,1.0702894178499918,859,0
2020-08-24 01:05:00,98.92971058215001,100.0,1.0702894178499918,860,0
2020-08-24 07:20:00,98.92971058215001,100.0,1.0702894178499918,861,0
2020-08-25 14:40:00,98.92971058215001,100.0,1.0702894178499918,862,0
2020-08-25 14:45:00,98.92971058215001,100.0,1.0702894178499918,863,0
2020-08-25 20:05:00,98.92971058215001,100.0,1.0702894178499918,864,0
2020-08-26 01:30:00,98.92971058215001,100.0,1.0702894178499918,865,0
2020-08-26 01:35:00,98.92971058215001,100.0,1.0702894178499918,866,0
2020-08-26 09:20:00,98.92971058215001,100.0,1.0702894178499918,867,0
2020-08-26 09:25:00,98.92971058215001,100.0,1.0702894178499918,868,0
2020-08-26 19:25:00,98.92971058215001,100.0,1.0702894178499918,869,0
