time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2020-08-09 00:25:00,99.36578173545003,100.0,0.6342182645499719,560,0
2020-08-09 00:30:00,99.36578173545003,100.0,0.6342182645499719,561,0
2020-08-09 00:50:00,99.36578173545003,100.0,0.6342182645499719,562,0
2020-08-09 00:55:00,99.36578173545003,100.0,0.6342182645499719,563,0
2020-08-09 01:45:00,99.36578173545003,100.0,0.6342182645499719,564,0
2020-08-09 02:05:00,99.36498680919614,100.0,0.6350131908038605,565,0
2020-08-09 02:10:00,99.36498680919614,100.0,0.6350131908038605,566,0
2020-08-09 03:15:00,99.36498680919614,100.0,0.6350131908038605,567,0
2020-08-09 03:55:00,99.36498680919614,100.0,0.6350131908038605,568,0
2020-08-09 04:05:00,99.36339695668836,100.0,0.6366030433116379,569,0
2020-08-09 04:10:00,99.36339695668836,100.0,0.6366030433116379,570,0
2020-08-09 04:20:00,99.36339695668836,100.0,0.6366030433116379,571,0
2020-08-09 04:25:00,99.3626020495127,100.0,0.6373979504872977,572,0
2020-08-09 04:30:00,99.3626020495127,100.0,0.6373979504872977,573,0
2020-08-09 04:45:00,99.36101224152064,100.0,0.6389877584793595,574,0
2020-08-09 16:25:00,99.36101224152064,100.0,0.6389877584793595,575,0
2020-08-09 19:15:00,99.36101224152064,100.0,0.6389877584793595,576,0
2020-08-09 19:25:00,99.36101224152064,100.0,0.6389877584793595,577,0
2020-08-09 19:45:00,99.36021735342271,100.0,0.639782646577288,578,0
2020-08-09 20:00:00,99.36021735342271,100.0,0.639782646577288,579,0
2020-08-09 20:05:00,99.36021735342271,100.0,0.639782646577288,580,0
2020-08-09 20:15:00,99.36021735342271,100.0,0.639782646577288,581,0
2020-08-09 20:30:00,99.36021735342271,100.0,0.639782646577288,582,0
2020-08-09 22:30:00,99.36021735342271,100.0,0.639782646577288,583,0
2020-08-09 22:40:00,99.36021735342271,100.0,0.639782646577288,584,0
2020-08-10 01:15:00,99.36021735342271,100.0,0.639782646577288,585,0
2020-08-10 01:25:00,99.32042690704473,100.0,0.6795730929552661,586,0
2020-08-10 01:35:00,99.32042690704473,100.0,0.6795730929552661,587,0
2020-08-10 01:50:00,99.32042690704473,100.0,0.6795730929552661,588,0
2020-08-10 04:15:00,99.32042690704473,100.0,0.6795730929552661,589,0
2020-08-10 08:35:00,99.32042690704473,100.0,0.6795730929552661,590,0
2020-08-10 09:10:00,99.32042690704473,100.0,0.6795730929552661,591,0
2020-08-10 09:15:00,99.32042690704473,100.0,0.6795730929552661,592,0
2020-08-10 09:25:00,99.32042690704473,100.0,0.6795730929552661,593,0
2020-08-10 09:55:00,99.32042690704473,100.0,0.6795730929552661,594,0
2020-08-10 10:10:00,99.32042690704473,100.0,0.6795730929552661,596,0
2020-08-10 10:15:00,99.32042690704473,100.0,0.6795730929552661,597,0
2020-08-10 10:20:00,99.32042690704473,100.0,0.6795730929552661,598,0
2020-08-10 10:25:00,99.32042690704473,100.0,0.6795730929552661,599,0
2020-08-10 10:30:00,99.31963234362948,100.0,0.680367656370521,600,0
2020-08-10 10:45:00,99.31883778021422,100.0,0.6811622197857758,601,0
2020-08-10 10:50:00,99.31804322315547,100.0,0.6819567768445296,602,0
2020-08-10 10:55:00,99.31804322315547,100.0,0.6819567768445296,603,0
2020-08-10 12:45:00,99.31804322315547,100.0,0.6819567768445296,604,0
2020-08-10 12:55:00,99.31804322315547,100.0,0.6819567768445296,605,0
2020-08-10 13:55:00,99.31804322315547,100.0,0.6819567768445296,606,0
2020-08-10 18:35:00,99.31804322315547,100.0,0.6819567768445296,607,0
2020-08-10 19:55:00,99.31804322315547,100.0,0.6819567768445296,608,0
2020-08-10 20:40:00,99.31804322315547,100.0,0.6819567768445296,609,0
2020-08-10 21:00:00,99.31804322315547,100.0,0.6819567768445296,610,0
2020-08-11 02:15:00,99.31804322315547,100.0,0.6819567768445296,611,0
2020-08-11 02:35:00,99.31804322315547,100.0,0.6819567768445296,612,0
2020-08-11 05:40:00,99.31804322315547,100.0,0.6819567768445296,613,0
2020-08-11 12:35:00,99.31804322315547,100.0,0.6819567768445296,614,0
2020-08-11 12:45:00,99.31804322315547,100.0,0.6819567768445296,615,0
2020-08-11 13:05:00,99.31804322315547,100.0,0.6819567768445296,616,0
2020-08-11 13:15:00,99.2726529175028,100.0,0.7273470824972037,617,0
2020-08-11 13:20:00,99.2726529175028,100.0,0.7273470824972037,618,0
2020-08-11 13:25:00,99.2726529175028,100.0,0.7273470824972037,619,0
2020-08-11 13:40:00,99.22152169448641,100.0,0.7784783055135875,620,0
2020-08-11 13:45:00,99.22152169448641,100.0,0.7784783055135875,621,0
2020-08-11 20:45:00,99.22152169448641,100.0,0.7784783055135875,622,0
2020-08-12 07:05:00,99.22152169448641,100.0,0.7784783055135875,623,0
2020-08-12 08:45:00,99.22152169448641,100.0,0.7784783055135875,624,0
2020-08-12 10:30:00,99.22152169448641,100.0,0.7784783055135875,625,0
2020-08-12 10:35:00,99.22152169448641,100.0,0.7784783055135875,626,0
2020-08-12 10:40:00,99.22152169448641,100.0,0.7784783055135875,627,0
2020-08-12 11:05:00,99.22152169448641,100.0,0.7784783055135875,628,0
2020-08-12 16:05:00,99.22152169448641,100.0,0.7784783055135875,629,0
2020-08-12 16:45:00,99.22152169448641,100.0,0.7784783055135875,630,0
2020-08-12 16:50:00,99.22152169448641,100.0,0.7784783055135875,631,0
2020-08-12 17:10:00,99.22072792231286,100.0,0.7792720776871391,632,0
2020-08-12 20:05:00,99.22072792231286,100.0,0.7792720776871391,633,0
2020-08-12 22:40:00,99.22072792231286,100.0,0.7792720776871391,634,0
2020-08-12 23:25:00,99.22072792231286,100.0,0.7792720776871391,635,0
2020-08-13 13:35:00,99.22072792231286,100.0,0.7792720776871391,636,0
2020-08-13 13:45:00,99.22072792231286,100.0,0.7792720776871391,637,0
2020-08-13 13:50:00,99.18842875311763,100.0,0.8115712468823659,638,0
2020-08-13 14:00:00,99.18842875311763,100.0,0.8115712468823659,639,0
2020-08-13 15:30:00,99.18842875311763,100.0,0.8115712468823659,640,0
2020-08-13 15:40:00,99.18842875311763,100.0,0.8115712468823659,641,0
2020-08-13 16:15:00,99.18842875311763,100.0,0.8115712468823659,642,0
2020-08-13 16:25:00,99.12754693640692,100.0,0.8724530635930847,643,0
2020-08-13 16:30:00,99.12754693640692,100.0,0.8724530635930847,644,0
2020-08-13 16:35:00,99.12754693640692,100.0,0.8724530635930847,645,0
2020-08-13 17:20:00,99.12754693640692,100.0,0.8724530635930847,646,0
2020-08-13 17:25:00,99.12754693640692,100.0,0.8724530635930847,647,0
2020-08-13 23:25:00,99.12754693640692,100.0,0.8724530635930847,648,0
2020-08-13 23:45:00,99.12754693640692,100.0,0.8724530635930847,649,0
2020-08-13 23:50:00,99.12754693640692,100.0,0.8724530635930847,650,0
2020-08-13 23:55:00,99.12754693640692,100.0,0.8724530635930847,651,0
2020-08-14 00:00:00,99.12754693640692,100.0,0.8724530635930847,652,0
2020-08-14 00:05:00,99.04804184382537,100.0,0.9519581561746265,654,0
2020-08-14 00:15:00,98.96143952954492,100.0,1.0385604704550815,655,0
2020-08-14 00:20:00,98.96143952954492,100.0,1.0385604704550815,656,0
2020-08-14 00:40:00,98.96064783802868,100.0,1.0393521619713226,657,0
2020-08-14 01:05:00,98.96064783802868,100.0,1.0393521619713226,658,0
2020-08-14 02:10:00,98.96064783802868,100.0,1.0393521619713226,659,0
2020-08-14 02:25:00,98.96064783802868,100.0,1.0393521619713226,660,0
2020-08-14 02:40:00,98.96064783802868,100.0,1.0393521619713226,661,0
2020-08-14 03:00:00,98.96064783802868,100.0,1.0393521619713226,662,0
2020-08-14 06:10:00,98.96064783802868,100.0,1.0393521619713226,663,0
2020-08-14 08:30:00,98.96064783802868,100.0,1.0393521619713226,664,0
2020-08-14 08:35:00,98.96064783802868,100.0,1.0393521619713226,665,0
2020-08-14 09:00:00,98.95985614651244,100.0,1.0401438534875638,666,0
2020-08-14 10:55:00,98.95985614651244,100.0,1.0401438534875638,667,0
2020-08-14 11:15:00,98.95985614651244,100.0,1.0401438534875638,668,0
2020-08-14 11:40:00,98.95985614651244,100.0,1.0401438534875638,669,0
2020-08-14 12:45:00,98.95985614651244,100.0,1.0401438534875638,670,0
2020-08-14 12:55:00,98.93489165060026,100.0,1.0651083493997362,671,0
2020-08-14 13:05:00,98.93489165060026,100.0,1.0651083493997362,672,0
2020-08-14 13:35:00,98.93489165060026,100.0,1.0651083493997362,673,0
2020-08-14 14:55:00,98.93489165060026,100.0,1.0651083493997362,674,0
2020-08-14 15:10:00,98.93489165060026,100.0,1.0651083493997362,675,0
2020-08-14 15:25:00,98.9340999717511,100.0,1.0659000282489046,676,0
2020-08-14 16:35:00,98.9340999717511,100.0,1.0659000282489046,677,0
2020-08-14 16:55:00,98.9340999717511,100.0,1.0659000282489046,678,0
2020-08-14 17:00:00,98.9340999717511,100.0,1.0659000282489046,679,0
2020-08-14 17:10:00,98.9340999717511,100.0,1.0659000282489046,680,0
2020-08-14 18:10:00,98.9340999717511,100.0,1.0659000282489046,681,0
2020-08-14 18:30:00,98.9340999717511,100.0,1.0659000282489046,682,0
2020-08-14 18:35:00,98.93330849895132,100.0,1.0666915010486804,683,0
2020-08-14 22:10:00,98.93330849895132,100.0,1.0666915010486804,684,0
2020-08-14 22:15:00,98.93330849895132,100.0,1.0666915010486804,685,0
2020-08-14 22:25:00,98.93330849895132,100.0,1.0666915010486804,686,0
2020-08-14 22:30:00,98.93251703248333,100.0,1.0674829675166677,687,0
2020-08-15 04:15:00,98.93251703248333,100.0,1.0674829675166677,688,0
2020-08-15 04:20:00,98.93251703248333,100.0,1.0674829675166677,689,0
2020-08-15 04:25:00,98.93251703248333,100.0,1.0674829675166677,690,0
2020-08-15 04:40:00,98.93172557234708,100.0,1.0682744276529235,691,0
2020-08-15 04:50:00,98.93172557234708,100.0,1.0682744276529235,692,0
2020-08-15 08:25:00,98.93172557234708,100.0,1.0682744276529235,693,0
2020-08-15 13:45:00,98.93172557234708,100.0,1.0682744276529235,694,0
2020-08-15 13:50:00,98.93172557234708,100.0,1.0682744276529235,695,0
2020-08-15 16:35:00,98.93172557234708,100.0,1.0682744276529235,696,0
2020-08-15 17:30:00,98.93172557234708,100.0,1.0682744276529235,697,0
2020-08-15 21:30:00,98.93172557234708,100.0,1.0682744276529235,698,0
2020-08-15 21:40:00,98.93172557234708,100.0,1.0682744276529235,699,0
2020-08-15 22:00:00,98.9309341185425,100.0,1.0690658814575045,700,0
2020-08-15 22:40:00,98.9309341185425,100.0,1.0690658814575045,701,0
2020-08-15 22:50:00,98.9309341185425,100.0,1.0690658814575045,703,0
2020-08-15 23:00:00,98.93014267106955,100.0,1.0698573289304534,704,0
2020-08-16 13:45:00,98.93014267106955,100.0,1.0698573289304534,705,0
2020-08-16 15:30:00,98.93014267106955,100.0,1.0698573289304534,706,0
2020-08-16 17:10:00,98.93014267106955,100.0,1.0698573289304534,707,0
2020-08-16 21:10:00,98.93014267106955,100.0,1.0698573289304534,708,0
2020-08-16 21:20:00,98.93014267106955,100.0,1.0698573289304534,709,0
2020-08-16 22:25:00,98.93014267106955,100.0,1.0698573289304534,711,0
2020-08-16 22:30:00,98.93014267106955,100.0,1.0698573289304534,712,0
2020-08-16 22:35:00,98.93014267106955,100.0,1.0698573289304534,714,0
2020-08-16 22:50:00,98.92935122992817,100.0,1.070648770071827,715,0
2020-08-16 23:30:00,98.92935122992817,100.0,1.070648770071827,716,0
2020-08-16 23:35:00,98.92935122992817,100.0,1.070648770071827,717,0
2020-08-16 23:50:00,98.92855979511833,100.0,1.071440204881668,718,0
2020-08-17 00:00:00,98.92855979511833,100.0,1.071440204881668,719,0
2020-08-17 00:05:00,98.92855979511833,100.0,1.071440204881668,720,0
2020-08-17 00:20:00,98.92776836663997,100.0,1.0722316333600332,721,0
2020-08-17 00:25:00,98.9269769381616,100.0,1.0730230618383985,722,0
2020-08-17 00:30:00,98.9269769381616,100.0,1.0730230618383985,723,0
2020-08-17 00:40:00,98.9269769381616,100.0,1.0730230618383985,724,0
2020-08-17 01:25:00,98.9269769381616,100.0,1.0730230618383985,725,0
2020-08-17 04:40:00,98.9269769381616,100.0,1.0730230618383985,726,0
2020-08-17 04:45:00,98.9269769381616,100.0,1.0730230618383985,727,0
2020-08-17 05:15:00,98.9269769381616,100.0,1.0730230618383985,728,0
2020-08-17 05:30:00,98.9269769381616,100.0,1.0730230618383985,729,0
2020-08-17 05:40:00,98.9269769381616,100.0,1.0730230618383985,730,0
2020-08-17 05:55:00,98.9269769381616,100.0,1.0730230618383985,731,0
2020-08-17 06:15:00,98.9261855223461,100.0,1.0738144776538974,732,0
2020-08-17 08:40:00,98.9261855223461,100.0,1.0738144776538974,733,0
2020-08-17 13:15:00,98.9261855223461,100.0,1.0738144776538974,734,0
2020-08-17 14:20:00,98.9261855223461,100.0,1.0738144776538974,735,0
2020-08-17 14:35:00,98.9261855223461,100.0,1.0738144776538974,736,0
2020-08-17 15:55:00,98.9261855223461,100.0,1.0738144776538974,737,0
2020-08-17 16:00:00,98.9261855223461,100.0,1.0738144776538974,738,0
2020-08-18 23:30:00,98.9261855223461,100.0,1.0738144776538974,739,0
2020-08-19 00:00:00,98.9261855223461,100.0,1.0738144776538974,740,0
2020-08-19 00:15:00,98.9261855223461,100.0,1.0738144776538974,741,0
2020-08-19 01:35:00,98.9261855223461,100.0,1.0738144776538974,742,0
2020-08-19 03:55:00,98.9261855223461,100.0,1.0738144776538974,743,0
2020-08-19 10:00:00,98.9261855223461,100.0,1.0738144776538974,744,0
2020-08-19 22:40:00,98.9261855223461,100.0,1.0738144776538974,745,0
2020-08-19 22:50:00,98.88513646291989,100.0,1.1148635370801117,746,0
2020-08-19 23:40:00,98.88513646291989,100.0,1.1148635370801117,747,0
2020-08-20 01:10:00,98.88513646291989,100.0,1.1148635370801117,748,0
2020-08-20 06:50:00,98.88513646291989,100.0,1.1148635370801117,749,0
2020-08-20 09:10:00,98.88513646291989,100.0,1.1148635370801117,750,0
2020-08-20 11:30:00,98.88513646291989,100.0,1.1148635370801117,751,0
2020-08-20 11:40:00,98.88513646291989,100.0,1.1148635370801117,753,0
2020-08-21 01:00:00,98.88513646291989,100.0,1.1148635370801117,754,0
2020-08-21 01:05:00,98.88513646291989,100.0,1.1148635370801117,755,0
2020-08-21 01:20:00,98.84601699972826,100.0,1.1539830002717366,756,0
2020-08-21 01:45:00,98.84601699972826,100.0,1.1539830002717366,757,0
2020-08-21 02:55:00,98.84601699972826,100.0,1.1539830002717366,758,0
2020-08-21 03:45:00,98.84601699972826,100.0,1.1539830002717366,759,0
2020-08-21 03:55:00,98.84601699972826,100.0,1.1539830002717366,760,0
2020-08-21 04:00:00,98.84601699972826,100.0,1.1539830002717366,761,0
2020-08-21 04:10:00,98.84601699972826,100.0,1.1539830002717366,762,0
2020-08-21 04:15:00,98.84601699972826,100.0,1.1539830002717366,763,0
2020-08-21 05:45:00,98.84601699972826,100.0,1.1539830002717366,764,0
2020-08-21 09:15:00,98.84601699972826,100.0,1.1539830002717366,765,0
2020-08-21 09:35:00,98.84601699972826,100.0,1.1539830002717366,766,0
2020-08-21 09:40:00,98.84601699972826,100.0,1.1539830002717366,767,0
2020-08-21 11:25:00,98.84601699972826,100.0,1.1539830002717366,769,0
2020-08-21 11:30:00,98.84601699972826,100.0,1.1539830002717366,771,0
2020-08-21 11:35:00,98.84601699972826,100.0,1.1539830002717366,772,0
2020-08-21 11:45:00,98.84443546345626,100.0,1.1555645365437357,774,0
2020-08-21 12:00:00,98.96530573305775,100.0,1.0346942669422532,775,0
2020-08-21 12:10:00,98.96530573305775,100.0,1.0346942669422532,776,0
2020-08-21 12:20:00,98.96530573305775,100.0,1.0346942669422532,777,0
2020-08-21 12:25:00,98.96530573305775,100.0,1.0346942669422532,779,0
2020-08-21 13:25:00,98.96530573305775,100.0,1.0346942669422532,780,0
2020-08-21 14:05:00,98.96530573305775,100.0,1.0346942669422532,781,0
2020-08-21 15:15:00,98.96530573305775,100.0,1.0346942669422532,782,0
2020-08-21 16:35:00,98.96530573305775,100.0,1.0346942669422532,783,0
2020-08-21 16:50:00,98.96530573305775,100.0,1.0346942669422532,784,0
2020-08-21 17:20:00,98.96530573305775,100.0,1.0346942669422532,786,0
2020-08-21 17:30:00,98.96530573305775,100.0,1.0346942669422532,787,0
2020-08-21 18:50:00,98.96530573305775,100.0,1.0346942669422532,788,0
2020-08-21 23:20:00,98.96530573305775,100.0,1.0346942669422532,789,0
2020-08-21 23:30:00,98.96530573305775,100.0,1.0346942669422532,790,0
2020-08-21 23:35:00,98.96530573305775,100.0,1.0346942669422532,791,0
2020-08-21 23:40:00,98.96451401061188,100.0,1.0354859893881212,792,0
2020-08-21 23:45:00,98.96451401061188,100.0,1.0354859893881212,793,0
2020-08-22 00:35:00,98.96451401061188,100.0,1.0354859893881212,794,0
2020-08-22 04:10:00,98.96451401061188,100.0,1.0354859893881212,795,0
2020-08-22 05:25:00,98.96451401061188,100.0,1.0354859893881212,796,0
2020-08-22 05:30:00,98.96451401061188,100.0,1.0354859893881212,797,0
2020-08-22 07:35:00,98.96451401061188,100.0,1.0354859893881212,798,0
2020-08-22 10:45:00,98.96451401061188,100.0,1.0354859893881212,799,0
2020-08-22 11:30:00,98.96451401061188,100.0,1.0354859893881212,800,0
2020-08-22 11:35:00,98.96451401061188,100.0,1.0354859893881212,801,0
2020-08-22 11:45:00,98.96451401061188,100.0,1.0354859893881212,802,0
2020-08-22 11:55:00,98.96451401061188,100.0,1.0354859893881212,803,0
2020-08-22 15:35:00,98.96451401061188,100.0,1.0354859893881212,804,0
2020-08-22 15:50:00,98.96451401061188,100.0,1.0354859893881212,805,0
2020-08-22 19:10:00,98.96451401061188,100.0,1.0354859893881212,806,0
2020-08-22 19:15:00,98.96451401061188,100.0,1.0354859893881212,807,0
2020-08-22 22:45:00,98.96451401061188,100.0,1.0354859893881212,808,0
2020-08-22 22:55:00,98.96451401061188,100.0,1.0354859893881212,809,0
2020-08-23 01:35:00,98.96451401061188,100.0,1.0354859893881212,810,0
2020-08-23 03:05:00,98.96451401061188,100.0,1.0354859893881212,811,0
2020-08-23 06:50:00,98.96451401061188,100.0,1.0354859893881212,812,0
2020-08-23 07:50:00,98.96451401061188,100.0,1.0354859893881212,813,0
2020-08-23 08:00:00,98.9629305783877,100.0,1.0370694216123013,814,0
2020-08-23 09:15:00,98.9629305783877,100.0,1.0370694216123013,815,0
2020-08-23 10:55:00,98.9629305783877,100.0,1.0370694216123013,816,0
2020-08-23 11:15:00,98.96213887494307,100.0,1.037861125056935,817,0
2020-08-23 19:30:00,98.96213887494307,100.0,1.037861125056935,818,0
2020-08-23 19:35:00,98.96213887494307,100.0,1.037861125056935,819,0
2020-08-23 21:20:00,98.96213887494307,100.0,1.037861125056935,820,0
2020-08-23 22:40:00,98.96213887494307,100.0,1.037861125056935,821,0
2020-08-24 01:00:00,98.96213887494307,100.0,1.037861125056935,822,0
2020-08-24 01:05:00,98.96213887494307,100.0,1.037861125056935,823,0
2020-08-24 07:20:00,98.96213887494307,100.0,1.037861125056935,824,0
2020-08-25 14:40:00,98.96213887494307,100.0,1.037861125056935,825,0
2020-08-25 14:45:00,98.96213887494307,100.0,1.037861125056935,826,0
2020-08-25 20:05:00,98.96213887494307,100.0,1.037861125056935,827,0
2020-08-26 01:30:00,98.96213887494307,100.0,1.037861125056935,828,0
2020-08-26 01:35:00,98.96213887494307,100.0,1.037861125056935,829,0
2020-08-26 09:20:00,98.96213887494307,100.0,1.037861125056935,830,0
2020-08-26 09:25:00,98.96213887494307,100.0,1.037861125056935,831,0
2020-08-26 19:25:00,98.96213887494307,100.0,1.037861125056935,832,0
2020-08-26 23:30:00,98.96213887494307,100.0,1.037861125056935,833,0
2020-08-26 23:45:00,98.96213887494307,100.0,1.037861125056935,834,0
2020-08-26 23:50:00,98.96134717783207,100.0,1.0386528221679328,835,0
2020-08-26 23:55:00,98.96134717783207,100.0,1.0386528221679328,836,0
2020-08-27 00:15:00,98.96134717783207,100.0,1.0386528221679328,837,0
2020-08-27 01:30:00,98.96134717783207,100.0,1.0386528221679328,838,0
2020-08-27 02:25:00,98.96134717783207,100.0,1.0386528221679328,839,0
2020-08-27 02:35:00,98.96134717783207,100.0,1.0386528221679328,840,0
2020-08-27 02:40:00,98.96134717783207,100.0,1.0386528221679328,841,0
2020-08-28 11:15:00,98.96134717783207,100.0,1.0386528221679328,842,0
2020-08-28 11:25:00,98.96134717783207,100.0,1.0386528221679328,843,0
2020-08-29 00:15:00,98.96134717783207,100.0,1.0386528221679328,844,0
2020-08-29 16:35:00,98.96134717783207,100.0,1.0386528221679328,845,0
2020-08-30 09:50:00,98.96134717783207,100.0,1.0386528221679328,846,0
2020-08-30 10:30:00,98.96134717783207,100.0,1.0386528221679328,847,0
2020-08-31 07:15:00,98.96134717783207,100.0,1.0386528221679328,848,0
2020-08-31 07:30:00,98.96134717783207,100.0,1.0386528221679328,849,0
2020-08-31 22:55:00,98.96134717783207,100.0,1.0386528221679328,850,0
2020-08-31 23:00:00,98.96134717783207,100.0,1.0386528221679328,851,0
2020-09-01 00:25:00,98.96134717783207,100.0,1.0386528221679328,852,0
2020-09-01 00:55:00,98.96134717783207,100.0,1.0386528221679328,853,0
2020-09-01 01:15:00,98.96055548705465,100.0,1.0394445129453516,854,0
2020-09-01 01:30:00,98.96055548705465,100.0,1.0394445129453516,855,0
2020-09-01 12:25:00,98.96055548705465,100.0,1.0394445129453516,856,0
2020-09-02 02:30:00,98.96055548705465,100.0,1.0394445129453516,857,0
