time,equity,peak,drawdown_pct,accepted_trades,skipped_by_dd_brake
2020-08-06 06:35:00,99.33560522994357,100.0,0.6643947700564325,577,0
2020-08-06 06:40:00,99.33560522994357,100.0,0.6643947700564325,578,0
2020-08-06 06:50:00,99.33560522994357,100.0,0.6643947700564325,579,0
2020-08-06 07:20:00,99.33560522994357,100.0,0.6643947700564325,580,0
2020-08-06 07:25:00,99.33560522994357,100.0,0.6643947700564325,581,0
2020-08-06 07:40:00,99.33481054510173,100.0,0.6651894548982682,582,0
2020-08-06 07:55:00,99.33481054510173,100.0,0.6651894548982682,583,0
2020-08-06 08:35:00,99.33481054510173,100.0,0.6651894548982682,584,0
2020-08-06 09:20:00,99.33481054510173,100.0,0.6651894548982682,585,0
2020-08-06 09:25:00,99.33481054510173,100.0,0.6651894548982682,586,0
2020-08-06 09:30:00,99.33481054510173,100.0,0.6651894548982682,587,0
2020-08-06 09:35:00,99.33481054510173,100.0,0.6651894548982682,588,0
2020-08-06 09:40:00,99.33401586661738,100.0,0.6659841333826222,589,0
2020-08-06 20:10:00,99.33401586661738,100.0,0.6659841333826222,590,0
2020-08-06 20:15:00,99.33401586661738,100.0,0.6659841333826222,591,0
2020-08-07 04:40:00,99.33401586661738,100.0,0.6659841333826222,592,0
2020-08-07 04:55:00,99.33401586661738,100.0,0.6659841333826222,593,0
2020-08-07 08:40:00,99.33401586661738,100.0,0.6659841333826222,594,0
2020-08-07 18:15:00,99.33401586661738,100.0,0.6659841333826222,595,0
2020-08-08 00:15:00,99.33401586661738,100.0,0.6659841333826222,596,0
2020-08-08 06:35:00,99.33401586661738,100.0,0.6659841333826222,597,0
2020-08-08 11:20:00,99.33401586661738,100.0,0.6659841333826222,598,0
2020-08-08 11:35:00,99.33401586661738,100.0,0.6659841333826222,599,0
2020-08-08 15:05:00,99.33401586661738,100.0,0.6659841333826222,600,0
2020-08-08 15:10:00,99.33401586661738,100.0,0.6659841333826222,601,0
2020-08-08 15:15:00,99.33401586661738,100.0,0.6659841333826222,602,0
2020-08-08 21:10:00,99.33401586661738,100.0,0.6659841333826222,603,0
2020-08-09 00:25:00,99.33401586661738,100.0,0.6659841333826222,604,0
2020-08-09 00:30:00,99.33401586661738,100.0,0.6659841333826222,605,0
2020-08-09 00:50:00,99.33401586661738,100.0,0.6659841333826222,606,0
2020-08-09 00:55:00,99.33401586661738,100.0,0.6659841333826222,607,0
2020-08-09 01:45:00,99.33401586661738,100.0,0.6659841333826222,608,0
2020-08-09 02:05:00,99.33322119449045,100.0,0.6667788055095514,609,0
2020-08-09 02:10:00,99.33322119449045,100.0,0.6667788055095514,610,0
2020-08-09 03:15:00,99.33322119449045,100.0,0.6667788055095514,611,0
2020-08-09 03:55:00,99.33322119449045,100.0,0.6667788055095514,612,0
2020-08-09 04:05:00,99.33163185023659,100.0,0.6683681497634097,613,0
2020-08-09 04:10:00,99.33163185023659,100.0,0.6683681497634097,614,0
2020-08-09 04:20:00,99.33163185023659,100.0,0.6683681497634097,615,0
2020-08-09 04:25:00,99.3308371971818,100.0,0.6691628028182066,616,0
2020-08-09 04:30:00,99.3308371971818,100.0,0.6691628028182066,617,0
2020-08-09 04:45:00,99.32924789742943,100.0,0.6707521025705745,618,0
2020-08-09 16:25:00,99.32924789742943,100.0,0.6707521025705745,619,0
2020-08-09 19:15:00,99.32924789742943,100.0,0.6707521025705745,620,0
2020-08-09 19:25:00,99.32924789742943,100.0,0.6707521025705745,621,0
2020-08-09 19:45:00,99.32845326344625,100.0,0.6715467365537506,622,0
2020-08-09 20:00:00,99.32845326344625,100.0,0.6715467365537506,624,0
2020-08-09 20:05:00,99.32845326344625,100.0,0.6715467365537506,625,0
2020-08-09 20:15:00,99.32845326344625,100.0,0.6715467365537506,626,0
2020-08-09 20:30:00,99.32845326344625,100.0,0.6715467365537506,627,0
2020-08-09 20:40:00,99.32845326344625,100.0,0.6715467365537506,628,0
2020-08-09 22:30:00,99.32845326344625,100.0,0.6715467365537506,629,0
2020-08-09 22:40:00,99.32845326344625,100.0,0.6715467365537506,630,0
2020-08-10 01:15:00,99.32845326344625,100.0,0.6715467365537506,631,0
2020-08-10 01:25:00,99.28867553752474,100.0,0.711324462475261,632,0
2020-08-10 01:35:00,99.28867553752474,100.0,0.711324462475261,633,0
2020-08-10 01:50:00,99.28867553752474,100.0,0.711324462475261,634,0
2020-08-10 04:15:00,99.28867553752474,100.0,0.711324462475261,635,0
2020-08-10 08:35:00,99.28867553752474,100.0,0.711324462475261,636,0
2020-08-10 09:10:00,99.28867553752474,100.0,0.711324462475261,637,0
2020-08-10 09:15:00,99.28867553752474,100.0,0.711324462475261,638,0
2020-08-10 09:25:00,99.28867553752474,100.0,0.711324462475261,639,0
2020-08-10 09:55:00,99.28867553752474,100.0,0.711324462475261,640,0
2020-08-10 10:10:00,99.28867553752474,100.0,0.711324462475261,642,0
2020-08-10 10:15:00,99.28867553752474,100.0,0.711324462475261,643,0
2020-08-10 10:20:00,99.28867553752474,100.0,0.711324462475261,644,0
2020-08-10 10:25:00,99.28867553752474,100.0,0.711324462475261,645,0
2020-08-10 10:30:00,99.28788122812044,100.0,0.7121187718795596,646,0
2020-08-10 10:45:00,99.28708691871614,100.0,0.7129130812838582,647,0
2020-08-10 10:50:00,99.28629261566631,100.0,0.7137073843336879,648,0
2020-08-10 10:55:00,99.28629261566631,100.0,0.7137073843336879,649,0
2020-08-10 12:45:00,99.28629261566631,100.0,0.7137073843336879,650,0
2020-08-10 12:55:00,99.28629261566631,100.0,0.7137073843336879,651,0
2020-08-10 13:55:00,99.28629261566631,100.0,0.7137073843336879,652,0
2020-08-10 18:35:00,99.28629261566631,100.0,0.7137073843336879,653,0
2020-08-10 19:55:00,99.28629261566631,100.0,0.7137073843336879,654,0
2020-08-10 20:40:00,99.28629261566631,100.0,0.7137073843336879,655,0
2020-08-10 21:00:00,99.28629261566631,100.0,0.7137073843336879,656,0
2020-08-11 02:15:00,99.28629261566631,100.0,0.7137073843336879,657,0
2020-08-11 02:35:00,99.28629261566631,100.0,0.7137073843336879,658,0
2020-08-11 05:40:00,99.28629261566631,100.0,0.7137073843336879,659,0
2020-08-11 12:35:00,99.28629261566631,100.0,0.7137073843336879,660,0
2020-08-11 12:45:00,99.28629261566631,100.0,0.7137073843336879,661,0
2020-08-11 13:05:00,99.28629261566631,100.0,0.7137073843336879,662,0
2020-08-11 13:15:00,99.24091682066782,100.0,0.7590831793321797,663,0
2020-08-11 13:20:00,99.24091682066782,100.0,0.7590831793321797,664,0
2020-08-11 13:25:00,99.24091682066782,100.0,0.7590831793321797,665,0
2020-08-11 13:40:00,99.18980194359764,100.0,0.8101980564023564,666,0
2020-08-11 13:45:00,99.18980194359764,100.0,0.8101980564023564,667,0
2020-08-11 20:45:00,99.18980194359764,100.0,0.8101980564023564,668,0
2020-08-12 06:50:00,99.18980194359764,100.0,0.8101980564023564,669,0
2020-08-12 07:05:00,99.18980194359764,100.0,0.8101980564023564,670,0
2020-08-12 08:45:00,99.18980194359764,100.0,0.8101980564023564,671,0
2020-08-12 10:30:00,99.18980194359764,100.0,0.8101980564023564,672,0
2020-08-12 10:35:00,99.18980194359764,100.0,0.8101980564023564,673,0
2020-08-12 10:40:00,99.18980194359764,100.0,0.8101980564023564,674,0
2020-08-12 11:05:00,99.18980194359764,100.0,0.8101980564023564,675,0
2020-08-12 11:20:00,99.18980194359764,100.0,0.8101980564023564,676,0
2020-08-12 16:05:00,99.18980194359764,100.0,0.8101980564023564,677,0
2020-08-12 16:45:00,99.18980194359764,100.0,0.8101980564023564,678,0
2020-08-12 16:50:00,99.18980194359764,100.0,0.8101980564023564,679,0
2020-08-12 17:10:00,99.1890084251821,100.0,0.8109915748179048,680,0
2020-08-12 20:05:00,99.1890084251821,100.0,0.8109915748179048,681,0
2020-08-12 20:40:00,99.1890084251821,100.0,0.8109915748179048,682,0
2020-08-12 22:40:00,99.1890084251821,100.0,0.8109915748179048,683,0
2020-08-12 23:25:00,99.1890084251821,100.0,0.8109915748179048,684,0
2020-08-13 13:35:00,99.1890084251821,100.0,0.8109915748179048,685,0
2020-08-13 13:45:00,99.1890084251821,100.0,0.8109915748179048,686,0
2020-08-13 13:50:00,99.15671958158542,100.0,0.8432804184145795,687,0
2020-08-13 14:00:00,99.15671958158542,100.0,0.8432804184145795,688,0
2020-08-13 15:30:00,99.15671958158542,100.0,0.8432804184145795,689,0
2020-08-13 15:40:00,99.15671958158542,100.0,0.8432804184145795,690,0
2020-08-13 16:10:00,99.15671958158542,100.0,0.8432804184145795,691,0
2020-08-13 16:15:00,99.15671958158542,100.0,0.8432804184145795,692,0
2020-08-13 16:25:00,99.0570475066493,100.0,0.9429524933507025,693,0
2020-08-13 16:30:00,99.0570475066493,100.0,0.9429524933507025,694,0
2020-08-13 16:35:00,99.0570475066493,100.0,0.9429524933507025,695,0
2020-08-13 17:20:00,99.0570475066493,100.0,0.9429524933507025,696,0
2020-08-13 17:25:00,99.0570475066493,100.0,0.9429524933507025,697,0
2020-08-13 23:25:00,99.0570475066493,100.0,0.9429524933507025,698,0
2020-08-13 23:45:00,99.0570475066493,100.0,0.9429524933507025,699,0
2020-08-13 23:50:00,99.0570475066493,100.0,0.9429524933507025,700,0
2020-08-13 23:55:00,99.0570475066493,100.0,0.9429524933507025,701,0
2020-08-14 00:00:00,99.0570475066493,100.0,0.9429524933507025,702,0
2020-08-14 00:05:00,98.97759895802415,100.0,1.0224010419758542,704,0
2020-08-14 00:15:00,98.89105823523829,100.0,1.1089417647617097,705,0
2020-08-14 00:20:00,98.89105823523829,100.0,1.1089417647617097,706,0
2020-08-14 00:30:00,98.89105823523829,100.0,1.1089417647617097,707,0
2020-08-14 00:40:00,98.89026710677241,100.0,1.1097328932275872,708,0
2020-08-14 01:05:00,98.88947597830654,100.0,1.1105240216934646,709,0
2020-08-14 01:45:00,98.88947597830654,100.0,1.1105240216934646,710,0
2020-08-14 02:10:00,98.88947597830654,100.0,1.1105240216934646,711,0
2020-08-14 02:25:00,98.88947597830654,100.0,1.1105240216934646,712,0
2020-08-14 02:40:00,98.88947597830654,100.0,1.1105240216934646,713,0
2020-08-14 03:00:00,98.88947597830654,100.0,1.1105240216934646,714,0
2020-08-14 06:10:00,98.88947597830654,100.0,1.1105240216934646,715,0
2020-08-14 08:30:00,98.88947597830654,100.0,1.1105240216934646,716,0
2020-08-14 08:35:00,98.88947597830654,100.0,1.1105240216934646,717,0
2020-08-14 09:00:00,98.88868484984066,100.0,1.1113151501593421,718,0
2020-08-14 10:55:00,98.88868484984066,100.0,1.1113151501593421,719,0
2020-08-14 11:15:00,98.88868484984066,100.0,1.1113151501593421,720,0
2020-08-14 11:40:00,98.88868484984066,100.0,1.1113151501593421,721,0
2020-08-14 12:45:00,98.88868484984066,100.0,1.1113151501593421,722,0
2020-08-14 12:55:00,98.86373830823455,100.0,1.1362616917654549,723,0
2020-08-14 13:05:00,98.86373830823455,100.0,1.1362616917654549,724,0
2020-08-14 13:35:00,98.86373830823455,100.0,1.1362616917654549,725,0
2020-08-14 14:55:00,98.86373830823455,100.0,1.1362616917654549,726,0
2020-08-14 15:10:00,98.86373830823455,100.0,1.1362616917654549,727,0
2020-08-14 15:25:00,98.86294719875575,100.0,1.137052801244252,728,0
2020-08-14 16:35:00,98.86294719875575,100.0,1.137052801244252,729,0
2020-08-14 16:55:00,98.86294719875575,100.0,1.137052801244252,730,0
2020-08-14 17:00:00,98.86294719875575,100.0,1.137052801244252,731,0
2020-08-14 17:10:00,98.86294719875575,100.0,1.137052801244252,732,0
2020-08-14 18:10:00,98.86294719875575,100.0,1.137052801244252,733,0
2020-08-14 18:30:00,98.86294719875575,100.0,1.137052801244252,734,0
2020-08-14 18:35:00,98.86215629517815,100.0,1.1378437048218473,735,0
2020-08-14 19:35:00,98.86215629517815,100.0,1.1378437048218473,736,0
2020-08-14 22:10:00,98.86215629517815,100.0,1.1378437048218473,737,0
2020-08-14 22:15:00,98.86215629517815,100.0,1.1378437048218473,738,0
2020-08-14 22:25:00,98.86215629517815,100.0,1.1378437048218473,739,0
2020-08-14 22:30:00,98.86136539792778,100.0,1.1386346020722158,740,0
2020-08-15 04:15:00,98.86136539792778,100.0,1.1386346020722158,741,0
2020-08-15 04:20:00,98.86136539792778,100.0,1.1386346020722158,742,0
2020-08-15 04:25:00,98.86136539792778,100.0,1.1386346020722158,743,0
2020-08-15 04:40:00,98.8605745070046,100.0,1.1394254929954002,744,0
2020-08-15 04:45:00,98.85978361608142,100.0,1.1402163839185846,745,0
2020-08-15 04:50:00,98.85978361608142,100.0,1.1402163839185846,746,0
2020-08-15 05:00:00,98.85899273148536,100.0,1.1410072685146417,747,0
2020-08-15 08:25:00,98.85899273148536,100.0,1.1410072685146417,748,0
2020-08-15 13:45:00,98.85899273148536,100.0,1.1410072685146417,749,0
2020-08-15 13:50:00,98.85899273148536,100.0,1.1410072685146417,750,0
2020-08-15 15:50:00,98.85899273148536,100.0,1.1410072685146417,751,0
2020-08-15 16:35:00,98.85899273148536,100.0,1.1410072685146417,752,0
2020-08-15 17:30:00,98.85899273148536,100.0,1.1410072685146417,753,0
2020-08-15 21:30:00,98.85899273148536,100.0,1.1410072685146417,754,0
2020-08-15 21:40:00,98.85899273148536,100.0,1.1410072685146417,755,0
2020-08-15 22:00:00,98.85820185954351,100.0,1.141798140456487,756,0
2020-08-15 22:40:00,98.85820185954351,100.0,1.141798140456487,757,0
2020-08-15 22:50:00,98.85820185954351,100.0,1.141798140456487,759,0
2020-08-15 23:00:00,98.85741099392864,100.0,1.1425890060713613,760,0
2020-08-16 13:45:00,98.85741099392864,100.0,1.1425890060713613,761,0
2020-08-16 15:30:00,98.85741099392864,100.0,1.1425890060713613,762,0
2020-08-16 17:10:00,98.85741099392864,100.0,1.1425890060713613,763,0
2020-08-16 17:15:00,98.85741099392864,100.0,1.1425890060713613,764,0
2020-08-16 19:10:00,98.85741099392864,100.0,1.1425890060713613,765,0
2020-08-16 21:10:00,98.85741099392864,100.0,1.1425890060713613,766,0
2020-08-16 21:20:00,98.85741099392864,100.0,1.1425890060713613,767,0
2020-08-16 22:25:00,98.85741099392864,100.0,1.1425890060713613,769,0
2020-08-16 22:30:00,98.85741099392864,100.0,1.1425890060713613,770,0
2020-08-16 22:35:00,98.85741099392864,100.0,1.1425890060713613,772,0
2020-08-16 22:50:00,98.85662013464069,100.0,1.1433798653593072,773,0
2020-08-16 23:30:00,98.85662013464069,100.0,1.1433798653593072,774,0
2020-08-16 23:35:00,98.85662013464069,100.0,1.1433798653593072,775,0
2020-08-16 23:50:00,98.85582928167962,100.0,1.1441707183203818,776,0
2020-08-17 00:00:00,98.85582928167962,100.0,1.1441707183203818,777,0
2020-08-17 00:05:00,98.85582928167962,100.0,1.1441707183203818,778,0
2020-08-17 00:20:00,98.85503843504536,100.0,1.1449615649546416,779,0
2020-08-17 00:25:00,98.8542475884111,100.0,1.1457524115889015,780,0
2020-08-17 00:30:00,98.8542475884111,100.0,1.1457524115889015,781,0
2020-08-17 00:40:00,98.8542475884111,100.0,1.1457524115889015,782,0
2020-08-17 01:25:00,98.8542475884111,100.0,1.1457524115889015,783,0
2020-08-17 04:40:00,98.8542475884111,100.0,1.1457524115889015,784,0
2020-08-17 04:45:00,98.8542475884111,100.0,1.1457524115889015,785,0
2020-08-17 05:15:00,98.8542475884111,100.0,1.1457524115889015,786,0
2020-08-17 05:30:00,98.8542475884111,100.0,1.1457524115889015,787,0
2020-08-17 05:40:00,98.8542475884111,100.0,1.1457524115889015,788,0
2020-08-17 05:55:00,98.8542475884111,100.0,1.1457524115889015,789,0
2020-08-17 06:15:00,98.8534567544304,100.0,1.1465432455696032,790,0
2020-08-17 08:40:00,98.8534567544304,100.0,1.1465432455696032,791,0
2020-08-17 11:10:00,98.8534567544304,100.0,1.1465432455696032,792,0
2020-08-17 13:15:00,98.8534567544304,100.0,1.1465432455696032,793,0
2020-08-17 14:20:00,98.8534567544304,100.0,1.1465432455696032,794,0
2020-08-17 14:35:00,98.8534567544304,100.0,1.1465432455696032,795,0
2020-08-17 15:55:00,98.8534567544304,100.0,1.1465432455696032,796,0
2020-08-17 16:00:00,98.8534567544304,100.0,1.1465432455696032,797,0
2020-08-18 23:30:00,98.8534567544304,100.0,1.1465432455696032,798,0
2020-08-19 00:00:00,98.8534567544304,100.0,1.1465432455696032,799,0
2020-08-19 00:15:00,98.8534567544304,100.0,1.1465432455696032,800,0
2020-08-19 01:35:00,98.8534567544304,100.0,1.1465432455696032,801,0
2020-08-19 03:55:00,98.8534567544304,100.0,1.1465432455696032,802,0
2020-08-19 10:00:00,98.8534567544304,100.0,1.1465432455696032,803,0
2020-08-19 22:40:00,98.8534567544304,100.0,1.1465432455696032,804,0
2020-08-19 22:50:00,98.81243787354084,100.0,1.1875621264591558,805,0
2020-08-19 23:40:00,98.81243787354084,100.0,1.1875621264591558,806,0
2020-08-20 01:10:00,98.81243787354084,100.0,1.1875621264591558,807,0
2020-08-20 03:05:00,98.81243787354084,100.0,1.1875621264591558,808,0
2020-08-20 06:50:00,98.81243787354084,100.0,1.1875621264591558,809,0
2020-08-20 09:10:00,98.81243787354084,100.0,1.1875621264591558,810,0
2020-08-20 10:15:00,98.81243787354084,100.0,1.1875621264591558,811,0
2020-08-20 11:30:00,98.81243787354084,100.0,1.1875621264591558,812,0
2020-08-20 11:40:00,98.81243787354084,100.0,1.1875621264591558,814,0
2020-08-20 20:25:00,98.81243787354084,100.0,1.1875621264591558,815,0
2020-08-21 01:00:00,98.81243787354084,100.0,1.1875621264591558,816,0
2020-08-21 01:05:00,98.81243787354084,100.0,1.1875621264591558,817,0
2020-08-21 01:20:00,98.77334717028113,100.0,1.2266528297188728,818,0
2020-08-21 01:45:00,98.77334717028113,100.0,1.2266528297188728,819,0
2020-08-21 02:55:00,98.77334717028113,100.0,1.2266528297188728,820,0
2020-08-21 03:45:00,98.77334717028113,100.0,1.2266528297188728,821,0
2020-08-21 03:55:00,98.77334717028113,100.0,1.2266528297188728,822,0
2020-08-21 04:00:00,98.77334717028113,100.0,1.2266528297188728,823,0
2020-08-21 04:10:00,98.77334717028113,100.0,1.2266528297188728,824,0
2020-08-21 04:15:00,98.77334717028113,100.0,1.2266528297188728,825,0
2020-08-21 05:45:00,98.77334717028113,100.0,1.2266528297188728,826,0
2020-08-21 09:15:00,98.77334717028113,100.0,1.2266528297188728,827,0
2020-08-21 09:35:00,98.77334717028113,100.0,1.2266528297188728,828,0
2020-08-21 09:40:00,98.77334717028113,100.0,1.2266528297188728,829,0
2020-08-21 11:25:00,98.77334717028113,100.0,1.2266528297188728,831,0
2020-08-21 11:30:00,98.77334717028113,100.0,1.2266528297188728,833,0
2020-08-21 11:35:00,98.77334717028113,100.0,1.2266528297188728,834,0
2020-08-21 11:45:00,98.7717667967264,100.0,1.2282332032736036,836,0
2020-08-21 12:00:00,98.89254820466059,100.0,1.107451795339415,837,0
2020-08-21 12:10:00,98.89254820466059,100.0,1.107451795339415,838,0
2020-08-21 12:20:00,98.89254820466059,100.0,1.107451795339415,839,0
2020-08-21 12:25:00,98.89254820466059,100.0,1.107451795339415,841,0
2020-08-21 13:25:00,98.89254820466059,100.0,1.107451795339415,842,0
2020-08-21 14:05:00,98.89254820466059,100.0,1.107451795339415,843,0
2020-08-21 15:15:00,98.89254820466059,100.0,1.107451795339415,844,0
2020-08-21 16:35:00,98.89254820466059,100.0,1.107451795339415,845,0
2020-08-21 16:50:00,98.89254820466059,100.0,1.107451795339415,846,0
2020-08-21 17:20:00,98.89254820466059,100.0,1.107451795339415,848,0
2020-08-21 17:30:00,98.89254820466059,100.0,1.107451795339415,849,0
2020-08-21 18:50:00,98.89254820466059,100.0,1.107451795339415,850,0
2020-08-21 21:10:00,98.89254820466059,100.0,1.107451795339415,851,0
2020-08-21 23:20:00,98.89254820466059,100.0,1.107451795339415,852,0
2020-08-21 23:30:00,98.89254820466059,100.0,1.107451795339415,853,0
2020-08-21 23:35:00,98.89254820466059,100.0,1.107451795339415,854,0
2020-08-21 23:40:00,98.89175706427494,100.0,1.108242935725059,855,0
2020-08-21 23:45:00,98.89175706427494,100.0,1.108242935725059,856,0
2020-08-22 00:35:00,98.89175706427494,100.0,1.108242935725059,857,0
2020-08-22 04:10:00,98.89175706427494,100.0,1.108242935725059,858,0
2020-08-22 04:40:00,98.89175706427494,100.0,1.108242935725059,859,0
2020-08-22 05:25:00,98.89175706427494,100.0,1.108242935725059,860,0
2020-08-22 05:30:00,98.89175706427494,100.0,1.108242935725059,861,0
2020-08-22 07:35:00,98.89175706427494,100.0,1.108242935725059,862,0
2020-08-22 10:45:00,98.89175706427494,100.0,1.108242935725059,863,0
2020-08-22 11:30:00,98.89175706427494,100.0,1.108242935725059,864,0
2020-08-22 11:35:00,98.89175706427494,100.0,1.108242935725059,865,0
2020-08-22 11:45:00,98.89175706427494,100.0,1.108242935725059,866,0
2020-08-22 11:55:00,98.89175706427494,100.0,1.108242935725059,867,0
2020-08-22 15:20:00,98.89175706427494,100.0,1.108242935725059,868,0
2020-08-22 15:35:00,98.89175706427494,100.0,1.108242935725059,869,0
2020-08-22 15:45:00,98.89175706427494,100.0,1.108242935725059,870,0
2020-08-22 15:50:00,98.89175706427494,100.0,1.108242935725059,871,0
2020-08-22 19:10:00,98.89175706427494,100.0,1.108242935725059,872,0
2020-08-22 19:15:00,98.89175706427494,100.0,1.108242935725059,873,0
2020-08-22 21:40:00,98.89175706427494,100.0,1.108242935725059,874,0
2020-08-22 22:45:00,98.89175706427494,100.0,1.108242935725059,875,0
2020-08-22 22:55:00,98.89175706427494,100.0,1.108242935725059,876,0
2020-08-23 01:35:00,98.89175706427494,100.0,1.108242935725059,877,0
