ts,equity,peak,drawdown_pct,active_positions
1584371100,99.93590302654205,100.17324168041951,0.23692819549020339,7
1584371100,99.93435662402806,100.17324168041951,0.23847192362363875,6
1584371100,99.93280738752773,100.17324168041951,0.2400184808422486,5
1584371100,99.93132746090777,100.17324168041951,0.24149584804644264,4
1584371100,99.92971476789063,100.17324168041951,0.2431057520388498,3
1584371100,99.92831746105979,100.17324168041951,0.24450064233829386,2
1584371100,99.92705274616301,100.17324168041951,0.2457631700109153,1
1584371100,99.92574263769457,100.17324168041951,0.24707101275062085,0
1584373200,99.9244266316595,100.17324168041951,0.2483847428575759,3
1584375900,99.92248736137046,100.17324168041951,0.2503206593323863,2
1584375900,99.92101625311079,100.17324168041951,0.2517892234269356,1
1584376200,99.91927228850084,100.17324168041951,0.2535301719883501,0
1584385500,99.91734003040122,100.17324168041951,0.255459088400758,20
1584385500,99.91506791775817,100.17324168041951,0.25772727160511516,19
1584385500,99.91303981920879,100.17324168041951,0.2597518627188222,18
1584385500,99.91072253076577,100.17324168041951,0.26206514359518307,17
1584385500,99.90873609480425,100.17324168041951,0.26404814417317174,16
1584385500,99.90706118002221,100.17324168041951,0.26572016232287565,15
1584385500,99.904658065882,100.17324168041951,0.2681191204676807,14
1584385500,99.90249915635587,100.17324168041951,0.2702742963309297,13
1584385500,99.90033632879431,100.17324168041951,0.2724333834536791,12
1584385500,99.8983807918598,100.17324168041951,0.27438553844208985,11
1584385500,99.89647054255066,100.17324168041951,0.27629248412647534,10
1584385500,99.89444790840223,100.17324168041951,0.27831162028948836,9
1584385500,99.8925976489374,100.17324168041951,0.28015867987725124,8
1584385500,99.88997124810132,100.17324168041951,0.28278053856128715,7
1584385500,99.88812243021766,100.17324168041951,0.28462615906097416,6
1584385800,99.88584846072517,100.17324168041951,0.2868961959034943,5
1584385800,99.8827543246882,100.17324168041951,0.28998498087747887,4
1584388500,99.88053924862994,100.17324168041951,0.29219622613728174,4
1584388800,99.87819479566528,100.17324168041951,0.29453662455639584,3
1584391800,99.88160469339202,100.17324168041951,0.29113262397745976,2
1584391800,99.88422780217051,100.17324168041951,0.28851405165765603,1
1584391800,99.88620778891537,100.17324168041951,0.2865374891429142,0
1584395700,99.88589247637692,100.17324168041951,0.286852256373322,6
1584395700,99.88558986739048,100.17324168041951,0.28715434202151363,5
1584395700,99.88528614757604,100.17324168041951,0.28745753657661127,4
1584396000,99.88492103107627,100.17324168041951,0.28782202163633375,3
1584397800,99.88212050683568,100.17324168041951,0.29061770259226477,3
1584399000,99.88172104052325,100.17324168041951,0.2910164780593747,2
1584399300,99.88142771469649,100.17324168041951,0.2913092966023706,1
1584399300,99.88113713231262,100.17324168041951,0.2915993764470419,0
1584401400,99.8740313021438,100.17324168041951,0.29869291764587896,1
1584402000,99.87358584029998,100.17324168041951,0.29913760909875786,0
1584404400,99.87326152939798,100.17324168041951,0.299461359130764,14
1584404400,99.87292982987526,100.17324168041951,0.2997924850054524,13
1584404400,99.87259814805422,100.17324168041951,0.3001235932090744,12
1584404400,99.87224382303559,100.17324168041951,0.30047730545067713,11
1584404400,99.8718688925471,100.17324168041951,0.30085158752660984,10
1584404400,99.87150048653666,100.17324168041951,0.30121935640805725,9
1584404400,99.87115837431647,100.17324168041951,0.30156087697228845,8
1584404400,99.87080100832372,100.17324168041951,0.30191762492887475,7
1584404400,99.87043094281628,100.17324168041951,0.30228705043735565,6
1584404400,99.86997946682101,100.17324168041951,0.3027377456406887,5
1584404400,99.86965420223115,100.17324168041951,0.30306244771122665,4
1584404400,99.86934073199254,100.17324168041951,0.30337537582790797,3
1584404400,99.86899553295298,100.17324168041951,0.3037199778730917,2
1584404400,99.8686926283333,100.17324168041951,0.3040223586432372,1
1584404400,99.86824894766949,100.17324168041951,0.30446527199652224,0
1584422100,99.86569005706359,100.17324168041951,0.3070197372039682,8
1584423900,99.86375497929578,100.17324168041951,0.30895146840818016,7
1584423900,99.86189763736353,100.17324168041951,0.31080559821479675,6
1584423900,99.86010214517788,100.17324168041951,0.3125979852390463,5
1584423900,99.85746606499242,100.17324168041951,0.31522950653279014,4
1584423900,99.85586240710447,100.17324168041951,0.3168303910215552,3
1584426300,99.85814967077474,100.17324168041951,0.3145470829924853,2
1584426300,99.8602966753006,100.17324168041951,0.3124037915407459,1
1584426300,99.86120733142747,100.17324168041951,0.3114947103214642,0
1584444900,99.86092729758477,100.17324168041951,0.3117742598678318,4
1584446400,99.86067398805903,100.17324168041951,0.31202713131481974,3
1584461400,99.86038487766209,100.17324168041951,0.3123157417182559,3
1584461700,99.86014103267934,100.17324168041951,0.3125591649904366,2
1584462000,99.85990923010272,100.17324168041951,0.3127905666828776,1
1584464700,99.86471243105791,100.17324168041951,0.3079956724829692,1
1584464700,99.86444905401763,100.17324168041951,0.3082585940335406,0
1584485700,99.86220792117791,100.17324168041951,0.3104958510116705,1
1584489900,99.86845493869293,100.17324168041951,0.30425963721821836,0
1584546300,99.86727907885547,100.17324168041951,0.3054334634993036,0
1584579000,99.86702163021224,100.17324168041951,0.3056904669055234,0
1584642300,99.86683012966765,100.17324168041951,0.3058816362651004,1
1584655500,99.86659628695311,100.17324168041951,0.3061150745671992,1
1584666000,99.86635419911514,100.17324168041951,0.30635674373344973,0
1584667200,99.86307044922951,100.17324168041951,0.30963481463396164,1
1584667200,99.85994671599664,100.17324168041951,0.31275314561783274,0
1584667200,99.8559963650536,100.17324168041951,0.3166966647420774,0
1584670200,99.85571478185096,100.17324168041951,0.31697776096888625,11
1584671400,99.85548919899605,100.17324168041951,0.317202953696131,10
1584671700,99.85523022276077,100.17324168041951,0.31746148205254887,9
1584672000,99.85492687432094,100.17324168041951,0.31776430587529836,8
1584672300,99.85468765677174,100.17324168041951,0.31800310971670404,7
1584672300,99.85434213373922,100.17324168041951,0.3183480351945316,6
1584672300,99.85408280787816,100.17324168041951,0.3186069125720784,5
1584672300,99.8538531661434,100.17324168041951,0.31883615715966485,4
1584672300,99.85358201273272,100.17324168041951,0.31910684163201575,3
1584672300,99.8533254077168,100.17324168041951,0.31936300286990293,2
1584672300,99.85310952023622,100.17324168041951,0.31957851699019807,1
1584672300,99.85282713898374,100.17324168041951,0.3198604098866824,0
1584698700,99.85487005068748,100.17324168041951,0.3178210312367862,0
1584736200,99.85319040464135,100.17324168041951,0.3194977724682284,0
1584738900,99.85861383005403,100.17324168041951,0.31408372643987403,5
1584740100,99.85321543965797,100.17324168041951,0.31947278074768526,5
1584742800,99.85157621678451,100.17324168041951,0.3211091687151368,5
1584742800,99.84967481619533,100.17324168041951,0.3230072809827244,4
1584742800,99.84897495566823,100.17324168041951,0.3237059311565295,3
1584742800,99.84722604545095,100.17324168041951,0.3254518167722239,2
1584742800,99.84658405535932,100.17324168041951,0.3260926965928901,1
1584745800,99.85142337028458,100.17324168041951,0.3212617508791615,2
1584745800,99.85555583786945,100.17324168041951,0.31713643006938796,1
1584760800,99.85576561194411,100.17324168041951,0.3169270187823585,3
1584762000,99.8542380537196,100.17324168041951,0.31845193521601345,4
1584766800,99.85204097035937,100.17324168041951,0.3206452188947417,4
1584766800,99.85038594777679,100.17324168041951,0.32229737924696666,3
1584767100,99.84866625335827,100.17324168041951,0.32401409959030736,7
1584767100,99.84670135370237,100.17324168041951,0.3259756011080194,6
1584767700,99.84476263912566,100.17324168041951,0.32791096283155713,6
1584767700,99.84296211171333,100.17324168041951,0.3297083763744596,5
1584767700,99.8413090648681,100.17324168041951,0.33135856440621775,4
1584767700,99.83981540222483,100.17324168041951,0.33284964387835386,3
1584768300,99.83736272722332,100.17324168041951,0.3352980771728775,4
1584768300,99.83554507778013,100.17324168041951,0.3371125831354536,3
1584768600,99.83374630432365,100.17324168041951,0.3389082457558267,13
1584768600,99.83203653960202,100.17324168041951,0.3406150535749182,12
1584768600,99.83019648460701,100.17324168041951,0.34245192634067184,11
1584768600,99.82829883587553,100.17324168041951,0.3443462932391096,10
1584768600,99.82654145010554,100.17324168041951,0.3461006397497257,9
1584768600,99.82496879070872,100.17324168041951,0.3476705793567828,8
1584768600,99.82303616796992,100.17324168041951,0.3495998597777678,7
1584768600,99.82123986409262,100.17324168041951,0.35139305708991003,6
1584768600,99.81944188853537,100.17324168041951,0.35318792319096787,5
1584768600,99.81761346563813,100.17324168041951,0.3550131839757457,4
1584768600,99.81484294520625,100.17324168041951,0.3577789130121678,3
1584786300,99.81455272559879,100.17324168041951,0.3580686307078277,7
1584786600,99.81425931055922,100.17324168041951,0.35836153830934137,6
1584787500,99.8138257872718,100.17324168041951,0.35879431185260946,5
1584788100,99.81027790179249,100.17324168041951,0.3623360615452326,5
1584788400,99.81001721488276,100.17324168041951,0.36259629761761414,4
1584788400,99.8097170126517,100.17324168041951,0.36289598067271317,3
1584802800,99.80817612435762,100.17324168041951,0.36443420412264743,4
1584805200,99.8139013062951,100.17324168041951,0.3587189234334756,4
1584815400,99.82513357522558,100.17324168041951,0.34750607982168685,3
1584815700,99.83757133724524,100.17324168041951,0.33508982792545866,2
1584834600,99.8433864291381,100.17324168041951,0.32928479277303535,1
1584849900,99.85521264776304,100.17324168041951,0.3174790266557109,0
1584860700,99.85370837293777,100.17324168041951,0.31898069995691486,4
1584860700,99.85199485424914,100.17324168041951,0.3206912552508114,3
1584866100,99.85223660648904,100.17324168041951,0.32044992110224435,2
1584866100,99.85313965290354,100.17324168041951,0.3195484364349379,1
1584866100,99.8545761910067,100.17324168041951,0.3181143827105444,0
1584911700,99.85322921404769,100.17324168041951,0.3194590301796862,2
1584911700,99.85195321351597,100.17324168041951,0.32073282396963704,1
1584911700,99.85056877216391,100.17324168041951,0.32211487104012665,0
1585000500,99.848441124153,100.17324168041951,0.3242388394524698,18
1585000500,99.84588274118691,100.17324168041951,0.32679279789802745,17
1585000500,99.84361930950094,100.17324168041951,0.32905231515833144,16
1585000800,99.84142621597648,100.17324168041951,0.33124161590138884,15
1585000800,99.83933940048672,100.17324168041951,0.33332482240918937,14
1585000800,99.83707097703918,100.17324168041951,0.3355893227982087,13
1585000800,99.83449902045554,100.17324168041951,0.3381568313868217,12
1585000800,99.83191339289611,100.17324168041951,0.34073798730835547,11
1585000800,99.829446520077,100.17324168041951,0.3432005938664851,10
1585000800,99.82674987883273,100.17324168041951,0.3458925714834952,9
1585000800,99.82445005061093,100.17324168041951,0.34818842233469477,8
1585000800,99.82243005121211,100.17324168041951,0.3502049283046923,7
1585000800,99.82038778062217,100.17324168041951,0.3522436669495438,6
1585000800,99.81807919874089,100.17324168041951,0.35454825632146936,5
1585000800,99.8156955831457,100.17324168041951,0.3569277496424473,4
1585000800,99.81336666624355,100.17324168041951,0.35925263886742986,3
1585000800,99.81085940691655,100.17324168041951,0.36175556208818654,2
1585001100,99.8106588166733,100.17324168041951,0.3619558054265152,1
1585001100,99.81045411146711,100.17324168041951,0.36216015661127565,0
1585005000,99.81023398284302,100.17324168041951,0.3623799045403639,12
1585021200,99.8100195858633,100.17324168041951,0.362593930737498,11
1585023000,99.80978835436872,100.17324168041951,0.3628247623355398,10
1585029000,99.80955815250113,100.17324168041951,0.36305456608725345,9
1585029000,99.80931036734854,100.17324168041951,0.36330192271505585,8
1585030200,99.80906975365927,100.17324168041951,0.36354212028202615,7
1585030500,99.80881517811248,100.17324168041951,0.3637962555605897,6
1585030500,99.80855478451178,100.17324168041951,0.36405619883119733,5
1585040400,99.80830450169621,100.17324168041951,0.36430604880247974,4
1585040400,99.80806685438361,100.17324168041951,0.36454328512289375,3
1585040400,99.80786424876106,100.17324168041951,0.3647455403550783,2
1585040700,99.80762906871077,100.17324168041951,0.3649803136801212,1
1585041600,99.80737646128604,100.17324168041951,0.3652324842403323,0
1585101900,99.80379809844551,100.17324168041951,0.3688046585859967,0
1585175400,99.8060130800037,100.17324168041951,0.36659350766282994,0
1585314000,99.80576690666895,100.17324168041951,0.366839255260307,0
1585361700,99.80557848022721,100.17324168041951,0.36702735583345164,0
1585385100,99.80461754040779,100.17324168041951,0.36798663378363233,21
1585385100,99.80380314799027,100.17324168041951,0.3687996177740302,20
1585385100,99.80283515239303,100.17324168041951,0.36976593929961693,19
1585385100,99.80181353839865,100.17324168041951,0.3707857864935825,18
1585385100,99.80084899956353,100.17324168041951,0.3717486572352497,17
1585385100,99.79999783389897,100.17324168041951,0.37259835087626425,16
1585385100,99.79885336181651,100.17324168041951,0.3737408436849823,15
1585385100,99.79791197932055,100.17324168041951,0.3746805981345485,14
1585385100,99.79715192618279,100.17324168041951,0.3754393368206521,13
1585385100,99.79628640569801,100.17324168041951,0.37630336045636625,12
1585385100,99.79546663889458,100.17324168041951,0.3771217095380967,11
1585385100,99.79450881369611,100.17324168041951,0.3780778782538151,10
1585385100,99.79357425709583,100.17324168041951,0.3790108186125453,9
1585385100,99.79279915601188,100.17324168041951,0.3797845792206111,8
1585385100,99.79199958399724,100.17324168041951,0.38058276843883904,7
1585385100,99.79114385339966,100.17324168041951,0.38143701911818567,6
1585385100,99.79001978772173,100.17324168041951,0.382559140813632,5
1585385100,99.78915045638269,100.17324168041951,0.38342696871304255,4
1585385100,99.78834190319702,100.17324168041951,0.3842341235700683,3
1585385100,99.7869875978749,100.17324168041951,0.3855860867284981,2
1585385100,99.78601701543751,100.17324168041951,0.38655499062050347,1
