symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,plan_id,id
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3267,3268,3272,1581902400,1581903600,57.16,56.09185660344877,-0.019486903368635875,stop,100.01602592275555,0.00125,0.0004,79,111
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,962,963,968,1581902400,1581903900,0.2467,0.24179995572421037,-0.020662360258571686,stop,100.01344271380648,0.00125,0.0004,80,104
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9027,9028,9033,1581902400,1581903900,9.285,9.103462748950578,-0.020351669472204768,stop,100.01089841314538,0.00125,0.0004,81,106
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11047,11048,11048,1581903900,1581903900,69.23,68.0422552737835,-0.017956503339831096,stop,100.00865360560617,0.00125,0.0004,82,112
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4707,4708,4714,1581902400,1581904200,0.05786,0.0569537443221713,-0.01646290490543909,stop,100.00659556441363,0.00125,0.0004,83,102
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1544,1545,1545,1581904200,1581904200,0.8293,0.8127120068560141,-0.0208024034052646,stop,100.00399509248348,0.00125,0.0004,84,113
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2985,2986,2986,1581904200,1581904200,2.82,2.7682433764212995,-0.019153412616560426,stop,100.00160082025684,0.00125,0.0004,85,114
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,682,683,699,1581904500,1581909300,0.006494,0.006896886414117283,0.06123979274981264,target,100.00925591689294,0.00125,0.0004,86,115
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1643,1644,1665,1581933900,1581940200,0.87,0.865,-0.006547126436781658,time,100.00843745033876,0.00125,0.0004,87,116
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3115,3116,3122,1581943200,1581945000,2.983,2.9416677250044865,-0.014655942003189293,stop,100.00660530301488,0.00125,0.0004,88,118
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17223,17224,17230,1581945300,1581947100,376.12,371.13816989885936,-0.014045320911253411,stop,100.00484952193396,0.00125,0.0004,89,119
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8875,8876,8897,1581943200,1581949500,4.126,4.26,0.031676975278720175,time,100.00880933586654,0.00125,0.0004,90,117
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3206,3207,3207,1581970500,1581970500,2.83,2.7922441042737907,-0.014141305910321344,stop,100.00704151690836,0.00125,0.0004,91,120
XTZ,short,short_max_v7_devw120,3755,3756,3768,1582135200,1582138800,3.693,3.696100902886901,-0.001638965972081329,stop,100.00683663173584,0.00125,0.0004,57065,121
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5637,5638,5638,1582181400,1582181400,0.05655,0.05936925280638938,0.04905416103252671,target,100.01296882107145,0.00125,0.0004,92,122
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1892,1893,1893,1582181400,1582181400,0.2471,0.24291223596026298,-0.017747648886025955,stop,100.01075007725309,0.00125,0.0004,93,124
BTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,47278,47279,47279,1582181400,1582181400,9455.59,9359.492890346868,-0.010962994551702443,stop_first_same_bar,100.00937955561783,0.00125,0.0004,94,127
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2181,2182,2182,1582181400,1582181400,0.2603,0.25533499635287016,-0.01987415922831279,stop,100.00689505270081,0.00125,0.0004,95,131
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,732,733,733,1582181400,1582181400,13.874,13.602321795360236,-0.02038182244772699,stop,100.00434714922767,0.00125,0.0004,96,134
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1605,1606,1606,1582181400,1582181400,0.006343,0.006227515973078205,-0.01900653112435666,stop,100.00197122955684,0.00125,0.0004,97,137
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4197,4198,4198,1582181400,1582181400,60.91,63.52816852483819,0.04218421482249548,target,100.00724436035311,0.00125,0.0004,98,142
BNB,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2757,2758,2763,1582181400,1582182900,21.549,22.618623565170086,0.04883680751636201,target,100.01334940353195,0.00125,0.0004,99,126
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4773,4774,4782,1582181400,1582183800,75.91,79.56697992022114,0.0473752064315788,target,100.01927209487434,0.00125,0.0004,100,139
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11972,11973,11982,1582181400,1582184100,68.41,73.3984678229793,0.07212015528401264,target,100.02828885166794,0.00125,0.0004,101,133
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3571,3572,3593,1582181400,1582187700,4.052,4.212,0.03868667324777899,time,100.03312605382587,0.00125,0.0004,102,123
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,18010,18011,18032,1582181400,1582187700,373.28,385.83,0.032820874410630106,time,100.03723002215976,0.00125,0.0004,103,125
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4484,4485,4506,1582181400,1582187700,104.85,105.97,0.00988192656175504,time,100.03846572286042,0.00125,0.0004,104,128
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9957,9958,9979,1582181400,1582187700,8.713,8.968,0.02846661310685197,time,100.04202541823486,0.00125,0.0004,105,129
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,24360,24361,24382,1582181400,1582187700,255.16,261.66,0.02467421225897484,time,100.04511099094734,0.00125,0.0004,106,130
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9669,9670,9691,1582181400,1582187700,4.236,4.406,0.03933220018885732,time,100.05002973386411,0.00125,0.0004,107,132
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2468,2469,2490,1582181400,1582187700,0.8334,0.8615,0.03291730261579064,time,100.05414645524594,0.00125,0.0004,108,135
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10244,10245,10266,1582181400,1582187700,0.01979,0.02044,0.03204487114704393,time,100.05815423303454,0.00125,0.0004,109,136
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8805,8806,8827,1582181400,1582187700,0.06862,0.07116,0.03621544739143103,time,100.06268379656042,0.00125,0.0004,110,138
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12833,12834,12855,1582181400,1582187700,0.272,0.2777,0.020155882352941214,time,100.06520486116358,0.00125,0.0004,111,140
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3909,3910,3931,1582181400,1582187700,3.44,3.617,0.05065348837209296,time,100.07154067577719,0.00125,0.0004,112,141
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4965,4966,4966,1582599600,1582599600,4.282,4.234890115718607,-0.011801841261418233,stop,100.07006439022989,0.00125,0.0004,113,143
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5304,5305,5311,1582599900,1582601700,2.984,3.1024472247194703,0.03889411016068047,target,100.0749295603651,0.00125,0.0004,114,144
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1257,1258,1279,1582682100,1582688400,0.00552,0.005665,0.025468115942029048,time,100.07811546025127,0.00125,0.0004,115,145
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5679,5680,5688,1582712400,1582714800,2.669,2.635870334453048,-0.013212763412121386,stop,100.07646257467339,0.00125,0.0004,116,146
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11729,11730,11737,1582713000,1582715100,8.799,8.694039372195096,-0.012728699602784754,stop,100.07487027063661,0.00125,0.0004,117,147
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12023,12024,12024,1582715100,1582715100,0.01694,0.016642983766527758,-0.018333425824807657,stop,100.07257687662282,0.00125,0.0004,118,148
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1656,1657,1657,1582715400,1582715400,2.201,2.1773165504255823,-0.011560313300507863,stop,100.07113078869597,0.00125,0.0004,119,149
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14613,14614,14635,1582715400,1582721700,0.2361,0.242,0.02418941126641241,time,100.07415661586914,0.00125,0.0004,120,150
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19866,19867,19867,1582738200,1582738200,316.03,313.14560195146214,-0.00992697544074248,stop,100.07291482375041,0.00125,0.0004,121,151
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11814,11815,11836,1582738500,1582744800,8.276,8.409,0.015270565490575283,time,100.07482503624996,0.00125,0.0004,122,152
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13899,13900,13919,1582759500,1582765200,63.12,62.36399642025282,-0.012777243025145468,stop,100.07322668579972,0.00125,0.0004,123,154
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5498,5499,5520,1582759500,1582765800,3.651,3.6053825844191554,-0.013294498926552855,stop,100.07156365654379,0.00125,0.0004,124,153
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,11905,11906,11906,1582765800,1582765800,7.542,7.422351234951327,-0.016664328433926377,stop,100.0694791247892,0.00125,0.0004,125,155
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,1538,1539,1539,1582766400,1582766400,0.004978,0.00492828903410335,-0.010786132160837658,stop,100.06812992150532,0.00125,0.0004,126,159
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,12194,12195,12195,1582766400,1582766400,0.01594,0.01572783946637556,-0.014109945647706379,stop,100.0663649766625,0.00125,0.0004,127,163
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6434,6435,6439,1582766400,1582767600,81.51,80.50121397785465,-0.01317622404791261,stop,100.06471685560676,0.00125,0.0004,128,158
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7587,7588,7593,1582766400,1582767900,0.04696,0.046399217974730685,-0.012741695597728175,stop,100.06312311290395,0.00125,0.0004,129,156
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4131,4132,4137,1582766400,1582767900,0.2121,0.2094530128678235,-0.013279901613279166,stop,100.06146207736637,0.00125,0.0004,130,160
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4418,4419,4424,1582766400,1582767900,0.6651,0.6564030461599866,-0.01387615973539833,stop,100.05972649132744,0.00125,0.0004,131,162
ZEC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6147,6148,6158,1582766400,1582769400,48.44,50.61320111785439,0.04406377204488834,target,100.06523775255117,0.00125,0.0004,132,164
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,2682,2683,2694,1582766400,1582769700,10.814,11.217519448540376,0.03651454120033062,target,100.06980504785946,0.00125,0.0004,133,161
XTZ,short,short_max_v7_devw120,5870,5871,5879,1582769700,1582772100,2.792,2.797151981248754,-0.002641866757077093,stop,100.06947458399529,0.00125,0.0004,57066,165
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,19960,19961,19981,1582766400,1582772400,304.43,319.1247560263364,0.04746973697183723,target,100.07541242354205,0.00125,0.0004,134,157
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5628,5629,5635,1582798500,1582800300,3.367,3.4860845708163053,0.03456815290059558,target,100.07973670123987,0.00125,0.0004,135,167
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,3661,3662,3670,1582798200,1582800600,0.005215,0.005404886840603288,0.03561166646275895,target,100.08419170899373,0.00125,0.0004,136,166
DASH,short,short_max_v7_devw120,6727,6728,6736,1582854300,1582856700,93.2,93.2620458859337,-0.0014652854904082294,stop,100.08400839410132,0.00125,0.0004,57067,168
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7755,7756,7777,1583335200,1583341500,2.827,2.875,0.016179129819596707,time,100.08603248430715,0.00125,0.0004,137,169
VET,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6444,6445,6445,1583633100,1583633100,0.005863,0.005815810852249347,-0.00884863512717946,stop,100.08492545332868,0.00125,0.0004,138,174
BAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,6731,6732,6741,1583633100,1583635800,0.2297,0.22776260859187852,-0.009234442351421212,stop,100.08377016773575,0.00125,0.0004,139,170
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4427,4428,4437,1583633100,1583635800,0.005477,0.005430102936282071,-0.009362545867797922,stop,100.08259886912472,0.00125,0.0004,140,171
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5571,5572,5581,1583633100,1583635800,11.782,11.687540262521486,-0.008817292266042642,stop,100.08149579721851,0.00125,0.0004,141,173
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7020,7021,7032,1583633100,1583636400,0.2235,0.22101151109874548,-0.011934178529103034,stop,100.08000280917062,0.00125,0.0004,142,172
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8832,8833,8834,1583658300,1583658600,2.89,2.868057807881023,-0.008392454020407425,stop,100.0789529131432,0.00125,0.0004,143,175
BCH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,23119,23120,23120,1583714100,1583714100,293.31,289.8704661003767,-0.012526616547759417,stop,100.07738584980864,0.00125,0.0004,144,177
IOTA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7290,7291,7291,1583714100,1583714100,0.1972,0.1949423547564982,-0.012248505291591138,stop,100.07585360182094,0.00125,0.0004,145,181
LTC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17081,17082,17082,1583714100,1583714100,53.44,52.81095419647408,-0.012571066682745524,stop,100.07428102653473,0.00125,0.0004,146,183
QTUM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4985,4986,4986,1583714100,1583714100,1.954,1.9351163259016397,-0.010464111616356275,stop,100.07297204097651,0.00125,0.0004,147,184
ETC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15066,15067,15074,1583714100,1583716200,6.693,6.594332361952432,-0.015541915142322926,stop,100.07102788392713,0.00125,0.0004,148,179
XLM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,13914,13915,13922,1583714100,1583716200,0.05174,0.05119595728456176,-0.01131493458519981,stop,100.06961251250915,0.00125,0.0004,149,185
ATOM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,8680,8681,8689,1583714100,1583716500,3.203,3.1640424284416615,-0.012962838450933023,stop,100.0679910297331,0.00125,0.0004,150,176
DASH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9593,9594,9602,1583714100,1583716500,77.8,77.03754841098255,-0.010600148959093092,stop,100.0666651102194,0.00125,0.0004,151,178
IOST,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,4697,4698,4706,1583714100,1583716500,0.004834,0.004787778470815812,-0.010361756140709088,stop,100.0653690272423,0.00125,0.0004,152,180
LINK,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,14778,14779,14787,1583714100,1583716500,3.941,3.893138337559944,-0.012944547688418106,stop,100.06374990106563,0.00125,0.0004,153,182
XRP,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,17942,17943,17951,1583714100,1583716500,0.2143,0.21233745211471866,-0.009957946268228301,stop,100.0625043642595,0.00125,0.0004,154,186
ADA,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,10755,10756,10756,1583716800,1583716800,0.04339,0.04290953246263154,-0.011873232020476165,stop,100.06101928259591,0.00125,0.0004,155,187
NEO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,5850,5851,5851,1583716800,1583716800,10.187,10.039000937370462,-0.015328228392022946,stop,100.05910208490003,0.00125,0.0004,156,188
XMR,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9891,9892,9892,1583716800,1583716800,57.36,56.681238896919304,-0.012633352564168287,stop,100.05752198250767,0.00125,0.0004,157,192
ETH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,29479,29480,29480,1583717100,1583717100,206.14,203.08640401228786,-0.015613214260755437,stop,100.05556920809627,0.00125,0.0004,158,194
XTZ,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,9028,9029,9034,1583717100,1583718600,2.602,2.745015868091204,0.05416382324796456,target,100.06234344830324,0.00125,0.0004,159,195
TRX,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,15362,15363,15370,1583716800,1583718900,0.01503,0.015690498606648434,0.04314534974374142,target,100.06773997930856,0.00125,0.0004,160,190
ONT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,7586,7587,7598,1583716800,1583720100,0.62,0.6458578406140806,0.04090619453883972,target,100.07285671735688,0.00125,0.0004,161,189
