symbol,side,strategy,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,equity_after_exit,position_fraction,fee_per_side,return,score,same_bar,plan_id,id,leverage,effective_notional_fraction
CC,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,310,311,322,1767318900,1767322200,0.15276,0.14980607116895156,-0.020137057024407243,stop,104.01267034946241,0.002,0.0004,,,,29,124,10.0,0.02
DAM,short,short_max_v7_devw120,308,309,323,1767318300,1767322500,0.02786,0.02789138165203345,-0.001925137952108779,stop,104.00866557467862,0.002,0.0004,-0.001925137952108779,3.4767664642653195,False,400,123,10.0,0.02
Q,short,short_max_v7_devw120,321,322,323,1767322200,1767322500,0.019615,0.02020957618455393,-0.030220517240156817,stop,103.94580166125611,0.002,0.0004,-0.030220517240156817,3.1732489977948903,False,401,136,10.0,0.02
BAN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,322,323,323,1767322500,1767322500,0.06856,0.06766303053242805,-0.01388298523296314,stop,103.91694010066627,0.002,0.0004,,,,30,137,10.0,0.02
RIVER,short,short_max_v7_devw120,323,324,324,1767322800,1767322800,12.254,13.143745864117866,-0.06849347743909537,stop,103.77458744881977,0.002,0.0004,-0.06849347743909537,3.267395701748529,True,402,138,10.0,0.02
LIGHT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,306,307,325,1767317700,1767323100,0.5766,0.5500445817861375,-0.046855182472879876,stop,103.67733990420052,0.002,0.0004,,,,31,121,10.0,0.02
SOON,short,short_max_v7_devw120,320,321,329,1767321900,1767324300,0.3837,0.3842298050444565,-0.002178875447715977,stop,103.67282190399249,0.002,0.0004,-0.002178875447715977,2.437290892331999,False,403,134,10.0,0.02
GRIFFAIN,short,short_max_v7_devw120,321,322,330,1767322200,1767324600,0.0207,0.020720301822885038,-0.0017798034342635153,stop,103.66913155910319,0.002,0.0004,-0.0017798034342635153,2.6819980771302694,False,404,135,10.0,0.02
Q,short,short_max_v7_devw120,329,330,331,1767324600,1767324900,0.021415,0.022471591923873664,-0.047819006372714835,stop,103.56998446184963,0.002,0.0004,-0.047819006372714835,3.536012910091032,False,405,141,10.0,0.02
RIVER,short,short_max_v7_devw120,325,326,334,1767323400,1767325800,13.02,13.074961582534673,-0.0050035750688621535,stop,103.55962005800691,0.002,0.0004,-0.0050035750688621535,3.1900764895876996,False,406,140,10.0,0.02
A2Z,short,short_max_v7_devw120,292,293,337,1767313500,1767326700,0.001991,0.002010463145543307,-0.010480926301211646,stop,103.53791204309474,0.002,0.0004,-0.010480926301211646,2.8036040267477906,False,407,118,10.0,0.02
POPCAT,short,short_max_v7_devw120,324,325,338,1767323100,1767327000,0.0797,0.07976768524491899,-0.001648529635919304,stop,103.53449833676585,0.002,0.0004,-0.001648529635919304,2.421451647930974,False,408,139,10.0,0.02
ZBT,short,short_max_v7_devw120,141,142,342,1767268200,1767328200,0.1693,0.1552,0.09005051546391743,fail_fast_or_timeout,103.72096503563631,0.002,0.0004,0.09005051546391743,3.768084259259499,False,409,45,10.0,0.02
Q,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,344,345,349,1767329100,1767330300,0.017864,0.016806237403359438,-0.06001196801615336,stop,103.59647505090985,0.002,0.0004,,,,32,144,10.0,0.02
BAN,short,short_max_v7_devw120,333,334,352,1767325800,1767331200,0.07588,0.07603702186732879,-0.002865071243883776,stop,103.59053882527712,0.002,0.0004,-0.002865071243883776,2.84173059256485,False,410,143,10.0,0.02
AERO,short,short_max_v7_devw120,318,319,360,1767321300,1767333600,0.4666,0.4670131506205321,-0.0016846659242531806,stop,103.58704851626045,0.002,0.0004,-0.0016846659242531806,3.415492619068071,False,411,131,10.0,0.02
RIVER,short,short_max_v7_devw120,352,353,363,1767331500,1767334500,14.205,14.250436147161071,-0.003988403968261922,stop,103.5787855763532,0.002,0.0004,-0.003988403968261922,3.380665897641724,False,412,145,10.0,0.02
NEIRO,short,short_max_v7_devw120,317,318,373,1767321000,1767337500,0.0001205,0.00012066576867318153,-0.002173783758262914,stop,103.57428241871747,0.002,0.0004,-0.002173783758262914,5.560922673946493,False,413,130,10.0,0.02
LIGHT,short,short_max_v7_devw120,368,369,373,1767336300,1767337500,0.5921,0.6184853202452059,-0.043461190785813876,stop,103.4842531857434,0.002,0.0004,-0.043461190785813876,2.6055104685871244,False,414,148,10.0,0.02
ICNT,short,short_max_v7_devw120,222,223,379,1767292500,1767339300,0.5232,0.5236100249717114,-0.001583073188359129,stop,103.48097672281068,0.002,0.0004,-0.001583073188359129,3.1109271825858573,False,415,81,10.0,0.02
IOST,short,short_max_v7_devw120,180,181,381,1767279900,1767339900,0.001956,0.001849,0.057069118442401166,fail_fast_or_timeout,103.59908808515327,0.002,0.0004,0.057069118442401166,2.5168060210159178,False,416,58,10.0,0.02
VTHO,short,short_max_v7_devw120,185,186,386,1767281400,1767341400,0.0007995,0.0007935,0.006761436672967714,fail_fast_or_timeout,103.61309765862256,0.002,0.0004,0.006761436672967714,3.4224189011528865,False,417,61,10.0,0.02
A2Z,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,385,386,386,1767341400,1767341400,0.001827,0.0017863483319477983,-0.02305050249162652,stop,103.56533097930766,0.002,0.0004,,,,33,150,10.0,0.02
LIGHT,short,short_max_v7_devw120,384,385,389,1767341100,1767342300,0.6515,0.6872456428706955,-0.052812905780504106,stop,103.45593925796493,0.002,0.0004,-0.052812905780504106,3.395863403703529,False,418,149,10.0,0.02
NEIRO,short,short_max_v7_devw120,386,387,395,1767341700,1767344100,0.0001252,0.00012538043062532183,-0.002239065286519936,stop,103.4513063659194,0.002,0.0004,-0.002239065286519936,2.430930299865949,False,419,151,10.0,0.02
TLM,short,short_max_v7_devw120,197,198,398,1767285000,1767345000,0.003224,0.002635,0.22272941176470576,fail_fast_or_timeout,103.91213933818284,0.002,0.0004,0.22272941176470576,4.436179784568856,False,420,69,10.0,0.02
DOOD,short,short_max_v7_devw120,398,399,399,1767345300,1767345300,0.00585,0.006009136924322583,-0.027282492631921926,stop,103.85543969466562,0.002,0.0004,-0.027282492631921926,2.380773020373601,True,421,154,10.0,0.02
SKL,short,short_max_v7_devw120,203,204,404,1767286800,1767346800,0.01076,0.01034,0.03981895551257266,fail_fast_or_timeout,103.93814799732444,0.002,0.0004,0.03981895551257266,2.772397486795519,False,422,72,10.0,0.02
DAM,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,403,404,405,1767346800,1767347100,0.02555,0.02526762059788655,-0.011852031393872786,stop,103.91351043346273,0.002,0.0004,,,,34,156,10.0,0.02
ZBT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,397,398,408,1767345000,1767348000,0.1473,0.1459681915230184,-0.009841469633276234,stop,103.89305720031437,0.002,0.0004,,,,35,153,10.0,0.02
HOLO,short,short_max_v7_devw120,401,402,410,1767346200,1767348600,0.07348,0.07359784781115143,-0.0024012399092677487,stop,103.88806775720947,0.002,0.0004,-0.0024012399092677487,2.8686831685161454,False,423,155,10.0,0.02
BEAT,short,short_max_v7_devw120,318,319,418,1767321300,1767351000,1.1919,1.1961706355599924,-0.004370256143257567,stop,103.87898740788292,0.002,0.0004,-0.004370256143257567,3.1206007532926363,False,424,132,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,423,424,425,1767352800,1767353100,13.509,13.050696904939407,-0.03472576023840355,stop,103.80684187167223,0.002,0.0004,,,,36,158,10.0,0.02
IP,short,short_max_v7_devw120,422,423,426,1767352500,1767353400,2.11,2.17657958079792,-0.031389086374462895,stop,103.74167383315684,0.002,0.0004,-0.031389086374462895,2.4617533504869598,False,425,157,10.0,0.02
1000000BOB,short,short_max_v7_devw120,227,228,428,1767294000,1767354000,0.02036,0.01878,0.08333205537806157,fail_fast_or_timeout,103.91457397133438,0.002,0.0004,0.08333205537806157,2.874426367924963,False,426,84,10.0,0.02
BEAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,432,433,434,1767355500,1767355800,1.0856,1.0611609071669332,-0.023312060457872794,stop,103.86612471471689,0.002,0.0004,,,,37,160,10.0,0.02
BULLA,short,short_max_v7_devw120,330,331,438,1767324900,1767357000,0.04886,0.04892458865202466,-0.002120167502767311,stop,103.86172044307172,0.002,0.0004,-0.002120167502767311,3.411201242474273,False,427,142,10.0,0.02
PIEVERSE,short,short_max_v7_devw120,306,307,439,1767317700,1767357300,0.5382,0.5388622047639292,-0.002028894433632277,stop,103.85750595374223,0.002,0.0004,-0.002028894433632277,2.863381381808205,False,428,122,10.0,0.02
BROCCOLI714,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,436,437,440,1767356700,1767357600,0.01923,0.018909457725444834,-0.017468865031469914,stop,103.821220498662,0.002,0.0004,,,,38,161,10.0,0.02
IP,short,short_max_v7_devw120,428,429,441,1767354300,1767357900,2.223,2.226531279286709,-0.0023860003044019243,stop,103.81626614938774,0.002,0.0004,-0.0023860003044019243,3.426708701438744,False,429,159,10.0,0.02
UAI,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,447,448,454,1767360000,1767361800,0.1283,0.12702149468636223,-0.01076496737052044,stop,103.7939145750352,0.002,0.0004,,,,39,162,10.0,0.02
RIVER,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,457,458,463,1767363000,1767364500,11.745,11.326175574444553,-0.03645980634784549,stop,103.71822845452539,0.002,0.0004,,,,40,164,10.0,0.02
WCT,short,short_max_v7_devw120,263,264,464,1767304800,1767364800,0.08971,0.08262,0.08501457274267735,fail_fast_or_timeout,103.89457967207917,0.002,0.0004,0.08501457274267735,2.5833998447143802,False,430,106,10.0,0.02
MON,short,short_max_v7_devw120,459,460,465,1767363600,1767365100,0.02558,0.02608315963569472,-0.020090593728765514,stop,103.85283359626293,0.002,0.0004,-0.020090593728765514,2.505293801063731,False,431,165,10.0,0.02
TRADOOR,short,short_max_v7_devw120,465,466,473,1767365400,1767367500,1.855,1.9258050417830634,-0.037566464022498615,stop,103.77480592152436,0.002,0.0004,-0.037566464022498615,3.5903712198258115,False,432,167,10.0,0.02
MON,short,short_max_v7_devw120,471,472,473,1767367200,1767367500,0.02689,0.0275531139162067,-0.024866750430580484,stop,103.72319507752772,0.002,0.0004,-0.024866750430580484,2.6902654290983112,False,433,168,10.0,0.02
M,short,short_max_v7_devw120,273,274,474,1767307800,1767367800,1.7429,1.5582,0.11773420613528432,fail_fast_or_timeout,103.96743043813309,0.002,0.0004,0.11773420613528432,3.6963089685950155,False,434,111,10.0,0.02
OG,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,477,478,478,1767369000,1767369000,8.674,8.40876340759393,-0.031378348213750164,stop,103.90218391342955,0.002,0.0004,,,,41,171,10.0,0.02
TRUTH,short,short_max_v7_devw120,282,283,483,1767310500,1767370500,0.01013,0.009923,0.020060626826564534,fail_fast_or_timeout,103.9438707721886,0.002,0.0004,0.020060626826564534,4.117881396121722,False,435,117,10.0,0.02
PIEVERSE,short,short_max_v7_devw120,451,452,484,1767361200,1767370800,0.5825,0.5833370410136215,-0.002234918331548074,stop,103.93922465094379,0.002,0.0004,-0.002234918331548074,2.998877715436831,False,436,163,10.0,0.02
COS,short,short_max_v7_devw120,301,302,487,1767316200,1767371700,0.001531,0.0015342612260163821,-0.0029256002309656407,stop,103.93314295855089,0.002,0.0004,-0.0029256002309656407,4.527851339035511,False,437,120,10.0,0.02
A2Z,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,487,488,489,1767372000,1767372300,0.001797,0.0017660756043232876,-0.01800890132260011,stop,103.89570852423712,0.002,0.0004,,,,42,175,10.0,0.02
PNUT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,486,487,492,1767371700,1767373200,0.07746,0.07626398645938835,-0.016240402021838938,stop,103.86196236274158,0.002,0.0004,,,,43,174,10.0,0.02
LIGHT,short,short_max_v7_devw120,391,392,494,1767343200,1767373800,0.7404,0.7431840060748894,-0.004546052191829552,stop,103.85251912470865,0.002,0.0004,-0.004546052191829552,4.013108873796068,False,438,152,10.0,0.02
HOLO,short,short_max_v7_devw120,491,492,500,1767373200,1767375600,0.08385,0.08400258667026045,-0.0026164520440234754,stop,103.84708462198984,0.002,0.0004,-0.0026164520440234754,4.214291911731241,False,439,176,10.0,0.02
XNY,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,482,483,504,1767370500,1767376800,0.003293,0.003349,0.016205769814758544,time,103.88074306097619,0.002,0.0004,,,,44,173,10.0,0.02
DAM,short,short_max_v7_devw120,478,479,507,1767369300,1767377700,0.02512,0.025145985952625932,-0.001833403608627137,stop,103.8769339543923,0.002,0.0004,-0.001833403608627137,3.5516697468820446,False,440,172,10.0,0.02
TRUTH,short,short_max_v7_devw120,515,516,518,1767380400,1767381000,0.01133,0.011665296013442893,-0.02954303515800225,stop,103.8155571561539,0.002,0.0004,-0.02954303515800225,4.208788950807586,False,441,178,10.0,0.02
BEAT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,518,519,519,1767381300,1767381300,0.9742,0.9571943906105386,-0.01825597350591399,stop,103.777652074935,0.002,0.0004,,,,45,179,10.0,0.02
H,short,short_max_v7_devw120,320,321,521,1767321900,1767381900,0.19915,0.17205,0.15671235106073814,fail_fast_or_timeout,104.10291687181953,0.002,0.0004,0.15671235106073814,2.415344737733801,False,442,133,10.0,0.02
RIVER,short,short_max_v7_devw120,476,477,528,1767368700,1767384000,12.588,12.621596674364527,-0.0034618402751503733,stop,104.09570911841179,0.002,0.0004,-0.0034618402751503733,2.485799327095343,False,443,170,10.0,0.02
MERL,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,527,528,528,1767384000,1767384000,0.2646,0.2618753723009133,-0.01109715683706245,stop,104.07260579020874,0.002,0.0004,,,,46,182,10.0,0.02
UAI,short,short_max_v7_devw120,521,522,530,1767382200,1767384600,0.147,0.14731129002093668,-0.0029131443550079786,stop,104.06654221972737,0.002,0.0004,-0.0029131443550079786,3.856778133369199,False,444,181,10.0,0.02
CLO,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,530,531,531,1767384900,1767384900,0.3124,0.33743150805605016,0.07932646624855991,target,104.23164684070733,0.002,0.0004,,,,47,184,10.0,0.02
FLOW,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,528,529,532,1767384300,1767385200,0.08,0.0786430761632423,-0.017761547959471245,stop,104.19462053282221,0.002,0.0004,,,,48,183,10.0,0.02
Q,short,short_max_v7_devw120,358,359,534,1767333300,1767385800,0.019931,0.020010775014159505,-0.004786602922828153,stop,104.1846457673185,0.002,0.0004,-0.004786602922828153,2.7212209000785466,False,445,146,10.0,0.02
D,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,531,532,535,1767385200,1767386100,0.01351,0.013377893429847717,-0.010578428582700394,stop,104.16260357062522,0.002,0.0004,,,,49,185,10.0,0.02
UAI,short,short_max_v7_devw120,531,532,540,1767385200,1767387600,0.1509,0.15114357026203135,-0.0024115158693755793,stop,104.1575797751951,0.002,0.0004,-0.0024115158693755793,2.594863853764313,False,446,186,10.0,0.02
CLO,short,short_max_v7_devw120,537,538,541,1767387000,1767387900,0.3797,0.40279370295658556,-0.058133823212908366,stop,104.03647820861639,0.002,0.0004,-0.058133823212908366,3.2369584338149315,False,447,188,10.0,0.02
LIGHT,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,533,534,546,1767385800,1767389400,0.6766,0.7539943341888866,0.11358713300160597,target,104.2728223143624,0.002,0.0004,,,,50,187,10.0,0.02
POPCAT,short,short_max_v7_devw120,514,515,549,1767380100,1767390300,0.094,0.09411329894219142,-0.002003856877453724,stop,104.26864335811987,0.002,0.0004,-0.002003856877453724,3.72872170903029,False,448,177,10.0,0.02
TRUTH,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,546,547,549,1767389700,1767390300,0.009905,0.009597054421355347,-0.031889912028738344,stop,104.20214100083895,0.002,0.0004,,,,51,190,10.0,0.02
TRUTH,short,short_max_v7_devw120,519,520,550,1767381600,1767390600,0.011692,0.008961776971322638,0.3038519721941281,target,104.83538152183806,0.002,0.0004,0.3038519721941281,3.8437820816483574,False,449,180,10.0,0.02
CLO,short,short_max_v7_devw120,542,543,551,1767388500,1767390900,0.4046,0.40569104907956505,-0.0034893595065515807,stop,104.82806535513534,0.002,0.0004,-0.0034893595065515807,3.127230701359303,False,450,189,10.0,0.02
RIVER,short,short_max_v7_devw120,548,549,555,1767390300,1767392100,13.248,13.752726236378649,-0.03750008605592323,stop,104.74944412569747,0.002,0.0004,-0.03750008605592323,2.570932084066734,False,451,192,10.0,0.02
1000PEPE,short,short_max_v7_devw120,547,548,556,1767390000,1767392400,0.0056621,0.005670809996432583,-0.002335935155306256,stop,104.74455036751682,0.002,0.0004,-0.002335935155306256,4.141349043763308,False,452,191,10.0,0.02
RIVER,short,short_max_v7_devw120,556,557,560,1767392700,1767393600,13.867,14.452033523744795,-0.041281052218954485,stop,104.65807106244937,0.002,0.0004,-0.041281052218954485,2.6934031325093057,False,453,195,10.0,0.02
AIXBT,short,short_max_v7_devw120,362,363,563,1767334500,1767394500,0.04124,0.03895,0.05799332477535293,fail_fast_or_timeout,104.77946045255909,0.002,0.0004,0.05799332477535293,3.9466167542272776,False,454,147,10.0,0.02
MEME,short,short_max_v7_devw120,566,567,569,1767395700,1767396300,0.001193,0.0012207434060820047,-0.02352664832247384,stop,104.73015826220937,0.002,0.0004,-0.02352664832247384,2.934875661456917,False,455,196,10.0,0.02
RIVER,short,short_max_v7_devw120,575,576,583,1767398400,1767400500,14.959,15.662359677420312,-0.04570764430817618,stop,104.63441888576561,0.002,0.0004,-0.04570764430817618,2.7615580213589594,False,456,197,10.0,0.02
RVV,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,581,582,587,1767400200,1767401700,0.004281,0.0042336450414763626,-0.011861658146142795,stop,104.60959613162274,0.002,0.0004,,,,52,198,10.0,0.02
RIVER,short,short_max_v7_devw120,584,585,593,1767401100,1767403500,15.977,16.02559206143849,-0.0038321538981025186,stop,104.60157853019084,0.002,0.0004,-0.0038321538981025186,3.0758932466166566,False,457,199,10.0,0.02
LAB,short,short_max_v7_devw120,592,593,595,1767403500,1767404100,0.12243,0.12472633675158319,-0.019211001328106023,stop,104.56138850890953,0.002,0.0004,-0.019211001328106023,3.229558773465242,False,458,201,10.0,0.02
BDXN,short,short_max_v7_devw120,597,598,600,1767405000,1767405600,0.01601,0.01638450808980947,-0.02365745093820679,stop,104.51191539053592,0.002,0.0004,-0.02365745093820679,3.7721513420072785,False,459,203,10.0,0.02
PIEVERSE,short,short_max_v7_devw120,596,597,601,1767404700,1767405900,0.6777,0.7052234680296442,-0.03982800924442185,stop,104.4286653598894,0.002,0.0004,-0.03982800924442185,4.047571822930045,False,460,202,10.0,0.02
GRIFFAIN,long,8V4_V09_V054_extreme_vol18__CH_tp03_risk_rr_plus20__DEV13_risk_stop_110__DEV14_risk_rr_320__DEV16_risk_rr_350,605,606,606,1767407400,1767407400,0.02036,0.020153297678377695,-0.010952373360624023,stop,104.40579052523793,0.002,0.0004,,,,53,207,10.0,0.02
