spec,symbol,rows,raw_events,candidate_events,first_signal,last_signal
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,F,57977,267,192,2025-06-20 15:50:00,2026-01-11 17:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FARTCOIN,109755,356,300,2024-12-24 01:50:00,2026-01-11 22:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FET,314195,1122,871,2023-01-19 02:00:00,2026-01-11 23:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FF,28303,133,115,2025-10-01 22:50:00,2026-01-11 10:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FHE,77250,345,272,2025-04-14 04:40:00,2026-01-11 21:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FIDA,136336,579,395,2024-09-24 11:00:00,2026-01-11 20:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FIL,551209,2232,1644,2020-10-20 01:05:00,2026-01-12 02:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FIO,136060,520,393,2024-09-23 22:40:00,2026-01-11 18:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FIS,73595,330,235,2025-04-26 17:45:00,2025-12-10 16:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FLM,556095,1725,1359,2020-10-02 14:30:00,2025-11-21 16:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FLOCK,34143,166,122,2025-09-11 09:00:00,2026-01-11 09:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FLOW,412397,1011,763,2022-02-12 04:05:00,2025-12-27 18:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FLUID,29781,138,104,2025-09-26 12:30:00,2026-01-10 23:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FLUX,141012,521,411,2024-09-06 17:10:00,2026-01-06 03:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FOLKS,15649,61,44,2025-11-20 10:05:00,2026-01-11 21:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FORM,84248,422,301,2025-03-20 17:55:00,2026-01-10 23:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FORTH,78480,268,210,2025-04-11 23:30:00,2026-01-07 06:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FTM,557536,1803,1440,2020-09-25 17:10:00,2025-01-04 03:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FTT,393963,252,213,2022-04-17 16:50:00,2022-11-14 12:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FUN,80785,306,224,2025-04-02 11:45:00,2026-01-11 00:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,FXS,313325,1195,933,2023-01-21 12:15:00,2026-01-07 00:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,G,146421,521,384,2024-08-17 04:30:00,2026-01-11 23:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GALA,454162,1643,1250,2021-09-20 22:40:00,2026-01-07 18:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GAS,231523,1037,680,2023-10-27 09:05:00,2026-01-10 16:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GHST,135177,533,397,2024-09-27 01:05:00,2026-01-09 02:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GIGGLE,25466,109,88,2025-10-11 01:25:00,2026-01-11 09:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GLM,196860,887,595,2024-02-24 18:20:00,2026-01-12 00:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GLMR,239894,267,203,2023-09-27 16:30:00,2024-05-15 17:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GMT,402886,1583,1176,2022-03-17 04:20:00,2026-01-10 09:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GMX,305120,1018,769,2023-02-20 19:20:00,2026-01-10 17:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GOAT,126242,404,325,2024-10-26 08:20:00,2026-01-09 00:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GPS,92781,417,282,2025-02-20 23:00:00,2026-01-10 07:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GRASS,121896,428,337,2024-11-10 20:15:00,2026-01-11 23:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GRIFFAIN,106074,338,273,2025-01-06 15:25:00,2026-01-10 09:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GRT,532761,2057,1592,2020-12-24 07:20:00,2026-01-11 21:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GTC,482678,1608,1231,2021-06-14 01:50:00,2025-12-27 16:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,GUN,80731,335,254,2025-04-04 19:00:00,2026-01-11 22:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,H,56000,277,203,2025-06-26 23:25:00,2026-01-11 19:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HAEDAL,71917,273,204,2025-05-02 12:20:00,2026-01-10 14:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HANA,29190,118,90,2025-10-02 17:05:00,2026-01-08 14:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HBAR,507410,1842,1398,2021-03-19 21:40:00,2026-01-12 02:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HEI,94029,409,324,2025-02-16 11:50:00,2026-01-11 23:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HEMI,37338,187,132,2025-08-31 13:40:00,2026-01-10 22:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HFT,289607,1122,898,2023-04-08 15:00:00,2026-01-11 03:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HIFI,242619,1036,733,2023-09-22 09:05:00,2025-10-03 17:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HIGH,308146,1153,880,2023-02-09 07:05:00,2026-01-11 03:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HIPPO,120491,508,375,2024-11-16 21:50:00,2026-01-09 02:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HIVE,108978,369,258,2024-12-25 12:15:00,2026-01-11 08:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HMSTR,134319,529,377,2024-10-01 00:35:00,2026-01-11 04:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HOLO,33504,168,127,2025-09-14 09:00:00,2026-01-11 23:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HOME,60296,320,234,2025-06-12 20:00:00,2026-01-11 23:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HOOK,312460,1268,992,2023-01-25 21:10:00,2026-01-11 02:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HOT,503663,1849,1316,2021-03-31 17:10:00,2026-01-05 19:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HUMA,64600,234,173,2025-05-30 02:05:00,2026-01-09 02:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HYPE,63477,140,123,2025-06-02 06:55:00,2026-01-11 15:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,HYPER,74393,307,222,2025-04-26 17:30:00,2026-01-11 10:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ICNT,53654,208,165,2025-07-06 06:35:00,2026-01-09 15:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ICP,346452,995,809,2022-09-30 01:45:00,2026-01-11 21:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ICX,560131,2153,1619,2020-09-17 22:10:00,2026-01-10 10:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ID,293612,1125,832,2023-03-26 22:45:00,2026-01-10 16:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,IDEX,281829,478,355,2023-05-05 17:55:00,2024-05-15 09:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,IDOL,53411,223,171,2025-07-06 11:40:00,2026-01-10 08:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ILV,226744,707,557,2023-11-12 17:55:00,2026-01-11 04:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,IMX,412109,1597,1228,2022-02-13 09:25:00,2026-01-11 18:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,IN,43603,205,148,2025-08-09 08:55:00,2026-01-11 09:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,INIT,76200,305,235,2025-04-17 18:00:00,2026-01-11 11:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,INJ,358259,1181,965,2022-08-20 09:40:00,2026-01-10 21:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,IO,165125,678,537,2024-06-13 05:35:00,2026-01-10 09:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,IOST,619746,2283,1708,2020-07-04 00:05:00,2026-01-11 23:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,IOTA,622342,2022,1562,2020-07-04 22:40:00,2026-01-12 07:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,IOTX,464821,1939,1476,2021-08-15 07:05:00,2026-01-11 04:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,IP,93934,439,319,2025-02-16 10:05:00,2026-01-11 22:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,IRYS,13316,57,43,2025-11-29 10:35:00,2026-01-11 15:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,JASMY,392523,1592,1223,2022-04-24 06:10:00,2026-01-11 13:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,JCT,15649,47,37,2025-11-20 02:40:00,2026-01-11 09:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,JELLYJELLY,82134,386,282,2025-03-30 00:20:00,2026-01-11 11:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,JOE,291912,1130,874,2023-03-31 12:30:00,2026-01-08 16:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,JST,72707,223,165,2025-05-01 09:00:00,2026-01-08 21:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,JTO,218756,802,632,2023-12-11 11:35:00,2026-01-11 18:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,JUP,203096,669,526,2024-02-06 16:30:00,2026-01-12 01:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KAIA,114424,356,273,2024-12-06 13:35:00,2026-01-10 09:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KAITO,91964,311,219,2025-02-22 00:15:00,2026-01-11 04:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KAS,224902,740,593,2023-11-22 01:10:00,2026-01-11 11:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KAVA,574249,2560,2017,2020-07-31 22:00:00,2026-01-11 10:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KDA,136612,520,423,2024-09-21 23:50:00,2025-11-05 14:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KERNEL,76710,318,236,2025-04-16 12:15:00,2026-01-11 10:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KEY,275778,794,576,2023-05-26 07:10:00,2024-12-03 17:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KGEN,25986,86,63,2025-10-10 19:30:00,2026-01-11 23:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KITE,15649,74,63,2025-11-20 07:05:00,2026-01-11 20:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KLAY,447249,863,694,2021-10-16 04:10:00,2024-10-22 17:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KMNO,109753,444,364,2024-12-22 20:35:00,2026-01-11 23:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KNC,584599,2338,1796,2020-07-06 10:50:00,2026-01-10 09:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KOMA,112715,478,379,2024-12-16 08:30:00,2026-01-11 11:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,KSM,551774,2159,1691,2020-10-16 10:05:00,2026-01-10 23:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LA,61766,230,165,2025-06-08 06:05:00,2026-01-11 09:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LAB,23105,95,68,2025-10-22 06:30:00,2026-01-11 16:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LAYER,94524,295,205,2025-02-15 03:00:00,2026-01-11 01:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LDO,347778,1204,939,2022-09-27 10:05:00,2026-01-12 01:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LEVER,291621,1115,820,2023-04-01 15:00:00,2025-09-03 17:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LIGHT,28903,129,91,2025-09-30 01:10:00,2026-01-10 22:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LINA,506833,1565,1190,2021-03-24 02:25:00,2025-03-27 15:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LINEA,36426,130,94,2025-09-08 17:55:00,2026-01-11 04:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LINK,629837,2027,1603,2020-07-06 06:15:00,2026-01-11 15:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LISTA,162550,805,611,2024-06-22 18:25:00,2026-01-10 12:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LIT,511086,1578,1190,2021-02-22 16:50:00,2026-01-10 00:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LOKA,134907,289,214,2024-09-26 08:15:00,2025-07-21 02:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LOOM,235418,547,369,2023-10-13 02:20:00,2024-12-09 17:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LPT,438607,1743,1256,2021-11-13 20:55:00,2026-01-11 05:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LQTY,297388,1244,947,2023-03-12 02:30:00,2026-01-11 21:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LRC,550331,2326,1715,2020-10-24 13:10:00,2026-01-11 22:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LSK,204876,748,531,2024-01-28 01:35:00,2026-01-11 15:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LTC,632141,2197,1690,2020-07-04 11:10:00,2026-01-10 22:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LUMIA,110419,386,310,2024-12-21 10:15:00,2026-01-11 18:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LUNA2,351343,1816,1206,2022-09-12 01:10:00,2026-01-10 18:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,LYN,26358,88,76,2025-10-08 00:00:00,2026-01-11 05:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,M,52544,273,194,2025-07-09 16:25:00,2026-01-10 23:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MAGIC,311884,1343,931,2023-01-27 20:10:00,2026-01-09 07:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MANA,507987,2040,1533,2021-03-17 22:00:00,2026-01-10 16:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MANTA,206895,760,608,2024-01-21 15:15:00,2026-01-11 01:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MASK,460500,1984,1456,2021-08-29 01:30:00,2026-01-12 02:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MAV,265408,1155,865,2023-07-01 21:15:00,2026-01-09 00:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MAVIA,82122,355,260,2025-03-29 21:15:00,2026-01-11 21:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MBOX,142711,621,455,2024-09-02 19:50:00,2026-01-11 00:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MDT,265120,499,359,2023-07-02 11:15:00,2024-05-16 17:45:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,ME,112657,429,291,2024-12-14 01:20:00,2026-01-10 22:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MELANIA,100936,393,289,2025-01-23 22:40:00,2026-01-11 21:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MEME,228817,928,684,2023-11-09 00:35:00,2026-01-10 00:40:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MEMEFI,73598,109,82,2025-04-29 02:35:00,2025-08-11 17:25:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MERL,63789,326,235,2025-05-31 10:15:00,2026-01-10 08:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MET,24857,124,101,2025-10-13 12:50:00,2026-01-11 19:35:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,METIS,191404,722,561,2024-03-13 23:20:00,2026-01-11 21:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MEW,163396,630,473,2024-06-20 01:00:00,2026-01-09 16:55:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MILK,70352,272,224,2025-05-08 18:35:00,2025-12-05 16:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MINA,308043,1050,773,2023-02-09 09:10:00,2026-01-11 14:10:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MIRA,29184,127,91,2025-09-30 03:40:00,2026-01-11 11:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MITO,37483,189,139,2025-08-31 06:05:00,2026-01-10 05:05:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MKR,569639,2000,1629,2020-08-17 14:05:00,2025-09-06 15:50:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MLN,80782,354,255,2025-04-03 06:45:00,2026-01-11 07:15:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MMT,15649,69,47,2025-11-20 11:40:00,2026-01-10 22:00:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MOCA,110996,498,361,2024-12-18 18:00:00,2026-01-10 10:30:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MON,25208,101,79,2025-10-14 22:10:00,2026-01-10 13:20:00
market_mom__rolling_beta__z4__positive_residual__short_reversion__h72,MOODENG,125996,526,371,2024-10-28 17:05:00,2026-01-11 21:25:00
