plan_id,symbol,side,strategy,signal_i,entry_i,exit_i,signal_ts,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,expected_tp
158,ATOM,short,short_main_v6_timeout210,12971,12972,13064,1585001100,1585001400,1585029000,2.111,2.113208566220657,-0.0018451245825708887,stop,3.4213703305418477,0.12031507123425376
159,BCH,short,short_main_v6_timeout210,27410,27411,27541,1585001100,1585001400,1585040400,222.68,222.94889936154564,-0.0020061031129361188,stop,2.48213729192632,0.13886934874145407
160,BNB,short,short_main_v6_timeout210,12157,12158,12288,1585001100,1585001400,1585040400,12.294,12.3075978029617,-0.0019048299740853417,stop,3.284727193475881,0.1271959769477348
161,BTC,short,short_main_v6_timeout210,56678,56679,56775,1585001100,1585001400,1585030200,6471.22,6478.531587370328,-0.0019285871299264726,stop,3.2580571180742943,0.12993416196446952
162,DASH,short,short_main_v6_timeout210,13884,13885,13982,1585001100,1585001400,1585030500,69.8,69.88669446591092,-0.0020405003065814046,stop,2.7794364084080887,0.14283472177301149
163,IOTA,short,short_main_v6_timeout210,11581,11582,11594,1585001100,1585001400,1585005000,0.1385,0.13863369463216327,-0.0017643732897546275,stop,3.358933620474259,0.11100998338465354
164,LINK,short,short_main_v6_timeout210,19069,19070,19167,1585001100,1585001400,1585030500,2.244,2.246892062624367,-0.002087139098701817,stop,2.6309490666492055,0.14821176550899962
165,LTC,short,short_main_v6_timeout210,21372,21373,21504,1585001100,1585001400,1585040700,39.39,39.432787029837264,-0.0018850622809107646,stop,3.071901058209529,0.12491770579551172
166,NEO,short,short_main_v6_timeout210,10132,10133,10199,1585001100,1585001400,1585021200,6.493,6.498968892497473,-0.0017184368468608816,stop,2.7994775222960535,0.10571733208214101
167,ONT,short,short_main_v6_timeout210,11868,11869,11999,1585001100,1585001400,1585040400,0.3744,0.3747087457306741,-0.0016239619015885102,stop,3.218111717100075,0.09483375808632408
168,VET,short,short_main_v6_timeout210,11005,11006,11140,1585001100,1585001400,1585041600,0.002876,0.0028795267131175944,-0.0020247544367373075,stop,3.239080272549716,0.14101947445178475
169,XMR,short,short_main_v6_timeout210,14173,14174,14246,1585001100,1585001400,1585023000,42.79,42.835121360393536,-0.0018533730023526421,stop,2.579520021685565,0.12126563321469419
170,XTZ,short,short_main_v6_timeout210,13309,13310,13402,1585001100,1585001400,1585029000,1.661,1.6629723908820415,-0.0019860635166620614,stop,3.1293947311723107,0.13655927238698534
171,BAT,short,short_main_v6_timeout210,11625,11626,11628,1585101000,1585101300,1585101900,0.1512,0.15553669773890966,-0.028682151299042034,stop,3.23272299506922,0.16492071427731791
172,VET,short,short_main_v6_timeout210,12025,12026,12048,1585307100,1585307400,1585314000,0.003464,0.0034680687884368036,-0.001973214455944427,stop,3.6904685344275445,0.13507813805785224
173,VET,short,short_main_v6_timeout210,12028,12029,12050,1585308000,1585308300,1585314600,0.003487,0.003491987923814015,-0.0022283909116635795,stop,3.0907012326325702,0.16449992503921101
174,VET,short,short_main_v6_timeout210,12030,12031,12048,1585308600,1585308900,1585314000,0.003469,0.003473801809946778,-0.002182292430451515,stop,2.3845579690370227,0.15918366788108995
175,DASH,short,short_main_v6_timeout210,15077,15078,15086,1585359000,1585359300,1585361700,71.01,71.06047746367302,-0.0015103451239660607,stop,3.609382263657813,0.0817477583776592
176,TRX,short,short_main_v6_timeout210,23394,23395,23403,1586126100,1586126400,1586128800,0.01259,0.01259830100517998,-0.0014588987813965774,stop,2.8156331068954135,0.07582331975359251
177,ZEC,short,short_main_v6_timeout210,17528,17529,17537,1586180400,1586180700,1586183100,35.78,35.80740713932757,-0.001565404186372054,stop,2.773756969212277,0.08808890504948245
178,ZEC,short,short_main_v6_timeout210,17530,17531,17542,1586181000,1586181300,1586184600,35.89,35.91633269921612,-0.0015331678163425836,stop,2.5923298850249696,0.08437616076493813
179,LINK,short,short_main_v6_timeout210,23237,23238,23252,1586251500,1586251800,1586256000,2.663,2.664981503717957,-0.0015435337600628644,stop,3.282334027584156,0.08557000659597394
180,VET,short,short_main_v6_timeout210,15249,15250,15460,1586274300,1586274600,1586337600,0.004267,0.003834,0.11213688054251439,timeout,2.6195267318590423,0.23410618738646458
181,IOST,short,short_main_v6_timeout210,13233,13234,13247,1586274600,1586274900,1586278800,0.003623,0.003625285285452968,-0.001430373963157571,stop,2.9795232340710305,0.07253873229128856
182,VET,short,short_main_v6_timeout210,15250,15251,15461,1586274600,1586274900,1586337900,0.004278,0.00384,0.11326249999999996,timeout,2.605639067801012,0.22575176894267324
183,IOST,short,short_main_v6_timeout210,13234,13235,13245,1586274900,1586275200,1586278200,0.003616,0.003618501550777756,-0.0014913222898076165,stop,3.0305793954746685,0.07955706289877135
184,VET,short,short_main_v6_timeout210,15251,15252,15462,1586274900,1586275200,1586338200,0.004295,0.003846,0.11594466978679155,timeout,3.0445276101897107,0.22512747593510435
185,VET,short,short_main_v6_timeout210,15252,15253,15463,1586275200,1586275500,1586338500,0.004296,0.003842,0.11736762103071322,timeout,2.6740513606329794,0.22568785113787826
186,VET,short,short_main_v6_timeout210,15253,15254,15464,1586275500,1586275800,1586338800,0.004288,0.003832,0.11819791231732793,timeout,2.4594468614304,0.21940910864785823
187,XTZ,short,short_main_v6_timeout210,17601,17602,17619,1586288700,1586289000,1586294100,2.082,2.0836875092482585,-0.0016098667582201457,stop,3.0518197213722846,0.09321016500949603
188,BCH,short,short_main_v6_timeout210,31898,31899,31902,1586347500,1586347800,1586348700,268.74,272.7903155277228,-0.015647724780431724,stop,3.8077630426786575,0.08666113821688644
189,BCH,short,short_main_v6_timeout210,31899,31900,31902,1586347800,1586348100,1586348700,268.66,272.7639126328855,-0.015845658325076648,stop,3.2474503204842278,0.08783405657370394
190,BCH,short,short_main_v6_timeout210,31903,31904,31912,1586349000,1586349300,1586351700,272.86,273.0955108512831,-0.00166237540320222,stop,2.5985607639550112,0.09925876968979665
191,BCH,short,short_main_v6_timeout210,31906,31907,31915,1586349900,1586350200,1586352600,275.55,275.794603385211,-0.0016869041750949602,stop,2.552643488269594,0.10208451932232106
192,DASH,short,short_main_v6_timeout210,18728,18729,18815,1586454300,1586454600,1586480400,80.07,80.133487356743,-0.0015922699839627566,stop,3.5078856486107823,0.09118328993938585
193,LTC,short,short_main_v6_timeout210,28215,28216,28226,1587054000,1587054300,1587057300,41.64,41.67125924886502,-0.0015501392909279313,stop,3.4081496798379796,0.0863307785657446
194,ETH,short,short_main_v6_timeout210,40604,40605,40613,1587054300,1587054600,1587057000,165.42,165.56722277478283,-0.001689202417697854,stop,2.588560080196863,0.10234928726893279
195,LTC,short,short_main_v6_timeout210,28216,28217,28226,1587054300,1587054600,1587057300,41.66,41.69072064180323,-0.0015368700116071602,stop,3.040410477857562,0.08480253978329468
196,ETH,short,short_main_v6_timeout210,40605,40606,40614,1587054600,1587054900,1587057300,165.21,165.3581596301555,-0.0016959922539467646,stop,2.707668937439703,0.10313151424176542
197,ETH,short,short_main_v6_timeout210,40616,40617,40617,1587057900,1587058200,1587058200,170.24,173.24714195376288,-0.018157527055571474,stop,2.437433104570917,0.10156876312345223
198,BCH,short,short_main_v6_timeout210,34268,34269,34429,1587058500,1587058800,1587106800,235.62,235.83810433707103,-0.0017248053349313334,stop,2.376413450119399,0.10645106002533025
199,LTC,short,short_main_v6_timeout210,28230,28231,28441,1587058500,1587058800,1587121800,43.14,42.31,0.018817111793902132,timeout,2.76373528473997,0.1013778572242924
200,XLM,short,short_main_v6_timeout210,27149,27150,27166,1587684300,1587684600,1587689400,0.06537,0.06544724695543155,-0.0019802934275318976,stop,3.370390515415233,0.13589413912543452
201,XLM,short,short_main_v6_timeout210,27150,27151,27361,1587684600,1587684900,1587747900,0.06547,0.06281,0.04154994427638905,timeout,3.862852500618932,0.14396914848696837
202,IOST,short,short_main_v6_timeout210,18240,18241,18241,1587776700,1587777000,1587777000,0.003457,0.0034988246635378507,-0.012753918118194462,stop,3.3378356612852866,0.0695666228934453
203,IOST,short,short_main_v6_timeout210,18243,18244,18261,1587777600,1587777900,1587783000,0.003596,0.0035995571292054052,-0.0017882130155802748,stop,3.088904384583308,0.11375691285362641
204,XLM,short,short_main_v6_timeout210,28394,28395,28400,1588057800,1588058100,1588059600,0.06673,0.06782264927087674,-0.016910389119611156,stop,2.3944850347729,0.09415155563526532
205,VET,short,short_main_v6_timeout210,23101,23102,23103,1588629900,1588630200,1588630500,0.004515,0.004603754397814279,-0.020078699544966303,stop,2.8328598375407887,0.11303162512338928
206,VET,short,short_main_v6_timeout210,23103,23104,23112,1588630500,1588630800,1588633200,0.004563,0.004568608695977198,-0.0020276595240332532,stop,4.079851820592741,0.14135438031507333
207,VET,short,short_main_v6_timeout210,23104,23105,23113,1588630800,1588631100,1588633500,0.004564,0.004569675673050255,-0.0020420297317218276,stop,3.4595967130936907,0.14301104311552895
208,VET,short,short_main_v6_timeout210,23105,23106,23114,1588631100,1588631400,1588633800,0.004558,0.004563446464260951,-0.0019934980071762746,stop,2.394782464972688,0.13741627687786873
209,BAT,short,short_main_v6_timeout210,24565,24566,24573,1588983000,1588983300,1588985400,0.2163,0.2233108416298108,-0.03219498995500134,stop,3.866526300695349,0.1863723503070375
210,BAT,short,short_main_v6_timeout210,24566,24567,24575,1588983300,1588983600,1588986000,0.2174,0.2177709078256698,-0.0025032019077897197,stop,4.2266968550964155,0.19620239168365045
211,BAT,short,short_main_v6_timeout210,24593,24594,24656,1588991400,1588991700,1589010300,0.2312,0.2316159768426943,-0.0025959764622663687,stop,2.643586232464176,0.20690889666888582
212,NEO,short,short_main_v6_timeout210,23493,23494,23503,1589009400,1589009700,1589012400,11.66,11.674195758110907,-0.0020159945237378843,stop,2.886639403176,0.14000962116245355
213,IOTA,short,short_main_v6_timeout210,26634,26635,26643,1589517000,1589517300,1589519700,0.2096,0.20977687998325542,-0.0016431814948793858,stop,2.984156115536265,0.09704770073650451
214,QTUM,short,short_main_v6_timeout210,26595,26596,26621,1590196800,1590197100,1590204600,1.726,1.7272193411112382,-0.0015059561470946773,stop,3.153272592410118,0.08124231042432752
215,VET,short,short_main_v6_timeout210,29083,29084,29143,1590424500,1590424800,1590442500,0.004948,0.00495257734521635,-0.001724234978535221,stop,3.2968868494831405,0.10638534759099767
216,ONT,short,short_main_v6_timeout210,30340,30341,30349,1590542700,1590543000,1590545400,0.5162,0.5167599651261717,-0.001883607794646002,stop,2.5474945475009774,0.12475007653962547
217,THETA,short,short_main_v6_timeout210,298,299,309,1590688200,1590688500,1590691500,0.3482,0.34889770603880027,-0.002799743841029078,stop,2.942623529413808,0.23043134538204946
218,IOTA,short,short_main_v6_timeout210,31383,31384,31394,1590941700,1590942000,1590945000,0.2289,0.22903129681407303,-0.0013732701857755761,stop,3.1942782168570085,0.06596388649365947
219,BTC,short,short_main_v6_timeout210,76959,76960,76964,1591085400,1591085700,1591086900,10167.41,10312.260956850485,-0.014846478988127276,stop,4.117222857570346,0.08191791241725181
220,BTC,short,short_main_v6_timeout210,76964,76965,77154,1591086900,1591087200,1591143900,10337.44,9266.878644869035,0.11472556110397783,target,2.9171636760188697,0.10356155442072362
221,VET,short,short_main_v6_timeout210,31329,31330,31338,1591098300,1591098600,1591101000,0.007432,0.0074390853171695855,-0.001752444671286745,stop,2.5437999819571164,0.10963555900192887
222,THETA,short,short_main_v6_timeout210,2125,2126,2147,1591236300,1591236600,1591242900,0.2786,0.2788295908833916,-0.0016234093184449342,stop,3.068578939224542,0.09477010620973868
223,THETA,short,short_main_v6_timeout210,2511,2512,2534,1591352100,1591352400,1591359000,0.3016,0.30180465922832783,-0.001478118186946297,stop,2.6979162588323464,0.07803650947513241
224,VET,short,short_main_v6_timeout210,33866,33867,33867,1591859400,1591859700,1591859700,0.008853,0.009051759110906244,-0.022758064556398148,stop,4.005871152807542,0.12909351493402257
225,VET,short,short_main_v6_timeout210,33867,33868,33871,1591859700,1591860000,1591860900,0.008907,0.009127750067270084,-0.0249844995363798,stop,3.6985359449227433,0.1425073410579297
226,THETA,short,short_main_v6_timeout210,4635,4636,4644,1591989300,1591989600,1591992000,0.2459,0.24615640276410602,-0.0018416254106204725,stop,3.09862921163449,0.11991182542575424
227,KNC,short,short_main_v6_timeout210,3080,3081,3089,1593772200,1593772500,1593774900,1.60899,1.610777805041799,-0.001909901710964145,stop,2.8608908903853107,0.12778052057928976
228,COMP,short,short_main_v6_timeout210,784,785,785,1593775200,1593775500,1593775500,186.06,189.77717347190537,-0.020387042023553213,stop,2.8888204579607155,0.11487556413767494
229,OMG,short,short_main_v6_timeout210,495,496,509,1593861300,1593861600,1593865500,1.5394,1.5403819490937691,-0.0014374711767732632,stop,2.692840696375719,0.07335594763118791
230,VET,short,short_main_v6_timeout210,40845,40846,40849,1593953100,1593953400,1593954300,0.0134,0.013770256046324132,-0.027688101795534024,stop,2.6617636626442795,0.15887852734057903
231,VET,short,short_main_v6_timeout210,40847,40848,40849,1593953700,1593954000,1593954300,0.013426,0.013787722471065196,-0.027035114017148507,stop,2.4110600819514025,0.15491614841537873
232,VET,short,short_main_v6_timeout210,40850,40851,40856,1593954600,1593954900,1593956400,0.013782,0.014182088621148045,-0.029010839167331135,stop,3.2902774620644157,0.16692131560014936
233,VET,short,short_main_v6_timeout210,40856,40857,40857,1593956400,1593956700,1593956700,0.013975,0.014371452197476375,-0.028386091650918408,stop,2.6452029040802474,0.16311986658240832
234,VET,short,short_main_v6_timeout210,40858,40859,40859,1593957000,1593957300,1593957300,0.014675,0.015199192507007691,-0.03528818131397491,stop,3.7296636771396328,0.20539059048001507
235,VET,short,short_main_v6_timeout210,40861,40862,41072,1593957900,1593958200,1594021200,0.015649,0.014425,0.08405268630849219,timeout,2.7791007182841425,0.33804214731481846
236,VET,short,short_main_v6_timeout210,40862,40863,41073,1593958200,1593958500,1594021500,0.015649,0.014618,0.06972948419756456,timeout,2.8305201804883158,0.3293842815071922
237,IOST,short,short_main_v6_timeout210,38851,38852,38872,1593960000,1593960300,1593966300,0.006031,0.006035859329724977,-0.001605076702342311,stop,3.9683826093270174,0.09265841790289656
238,COMP,short,short_main_v6_timeout210,1409,1410,1435,1593962700,1593963000,1593970500,198.2,198.49432032592588,-0.002282764471258502,stop,2.833068676653712,0.17077112755538904
239,ZRX,short,short_main_v6_timeout210,3347,3348,3360,1594025700,1594026000,1594029600,0.4155,0.41590704129669376,-0.0017786833505505132,stop,2.4733924785031363,0.11265884264689083
240,LINK,short,short_main_v6_timeout210,49394,49395,49398,1594098600,1594098900,1594099800,5.136,5.204431717516165,-0.013948739618554229,stop,3.4885425846663214,0.07661261209461587
241,LINK,short,short_main_v6_timeout210,49399,49400,49438,1594100100,1594100400,1594111800,5.399,5.405126192068337,-0.001933404078026312,stop,3.8861275258298784,0.1304893661527683
242,LINK,short,short_main_v6_timeout210,49400,49401,49409,1594100400,1594100700,1594103100,5.364,5.370318847992028,-0.001976624362702494,stop,2.708269038450633,0.13547120042564645
243,LINK,short,short_main_v6_timeout210,49401,49402,49438,1594100700,1594101000,1594111800,5.394,5.400633278492597,-0.0020282408655690524,stop,3.1087396253420216,0.14142139908206425
244,ZIL,short,short_main_v6_timeout210,5518,5519,5522,1594158600,1594158900,1594159800,0.01993,0.020167679068333194,-0.012585147290765519,stop,2.806718580622465,0.06857273672432873
245,ZRX,short,short_main_v6_timeout210,3939,3940,3960,1594203300,1594203600,1594209600,0.4475,0.44800580536998713,-0.0019290152134734165,stop,2.754923394027522,0.12998350290171312
246,ADA,short,short_main_v6_timeout210,45734,45735,45735,1594210200,1594210500,1594210500,0.13215,0.13585543128513788,-0.028074811541106557,stop,2.6066681928606115,0.16122761929279505
247,VET,short,short_main_v6_timeout210,41815,41816,42026,1594244100,1594244400,1594307400,0.021335,0.018742,0.13755236367516802,timeout,2.6063375104113327,0.21284464898072344
248,QTUM,short,short_main_v6_timeout210,40127,40128,40130,1594256400,1594256700,1594257300,2.047,2.087458999852715,-0.020181937492218836,stop,2.9690524221665133,0.11364887599077172
249,QTUM,short,short_main_v6_timeout210,40130,40131,40341,1594257300,1594257600,1594320600,2.08,1.99,0.044426130653266414,timeout,2.5539158566355153,0.12020669634348784
250,QTUM,short,short_main_v6_timeout210,40131,40132,40342,1594257600,1594257900,1594320900,2.087,1.986,0.05005599194360535,timeout,2.4921788773330587,0.11684743802203815
