symbol,candidate_id,profile,trend_state,slippage_bps,stop_atr,target_atr,rr,max_hold_bars,eligible_events,trades,acceptance_rate_pct,wins,losses,flats,win_rate_pct,avg_net_return_pct,avg_gross_return_pct,std_net_return_pct,profit_factor,tp_exit_rate_pct,stop_exit_rate_pct,time_exit_rate_pct,avg_hold_bars,avg_gap_pct,avg_tp_distance_pct,avg_stop_distance_pct,min_net_return_pct,max_net_return_pct,mean_account_contribution_pct
1000000BOB,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,116,116,100.0,30,86,0,25.862068965517242,0.012280452940604697,0.09231737989256178,1.2950740774857055,1.0293702311866502,8.620689655172415,73.27586206896551,18.103448275862068,4.2155172413793105,0.030104019715145848,2.9403002835139684,0.4900500472523285,-3.3821154686446713,6.6165150332875715,0.00012280452940604698
1000000BOB,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,116,116,100.0,24,92,0,20.689655172413794,0.056774682641476996,0.13682941440723992,1.5570802273618056,1.1237979947618615,16.379310344827587,79.3103448275862,4.310344827586207,6.517241379310345,0.030104019715145848,2.9403002835139684,0.4900500472523285,-3.3821154686446713,6.782543026431247,0.00056774682641477
1000000BOB,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,116,116,100.0,22,94,0,18.96551724137931,0.015172549039118221,0.09521063329243529,1.5618220337493418,1.0320807111540253,18.103448275862068,81.03448275862068,0.8620689655172413,7.103448275862069,0.030104019715145848,2.9403002835139684,0.4900500472523285,-3.3821154686446713,6.782543026431247,0.0001517254903911822
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,89,89,100.0,25,64,0,28.08988764044944,-0.019130435401959835,0.06089392216690696,1.0155457757912612,0.9485429018061747,23.595505617977526,71.91011235955057,4.49438202247191,2.741573033707865,0.0284108219772485,1.6357433135155073,0.40893582837887743,-3.3821154686446713,4.384343355525026,-0.00019130435401959836
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,89,89,100.0,24,65,0,26.96629213483146,0.0022550477313411817,0.08228796291650786,1.0476546784289298,1.006016518765209,26.96629213483146,73.03370786516854,0.0,2.9101123595505616,0.0284108219772485,1.6357433135155073,0.40893582837887743,-3.3821154686446713,4.384343355525026,2.2550477313411817e-05
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,89,89,100.0,24,65,0,26.96629213483146,0.0022550477313411817,0.08228796291650786,1.0476546784289298,1.006016518765209,26.96629213483146,73.03370786516854,0.0,2.9101123595505616,0.0284108219772485,1.6357433135155073,0.40893582837887743,-3.3821154686446713,4.384343355525026,2.2550477313411817e-05
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,89,89,100.0,30,59,0,33.70786516853933,0.0026050644594163798,0.08263811970729934,1.4113366611023757,1.0053573194794672,13.48314606741573,65.1685393258427,21.34831460674157,5.078651685393258,0.0284108219772485,2.4536149702732626,0.6134037425683152,-5.0281752029670015,6.6165150332875715,2.6050644594163798e-05
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,89,89,100.0,23,66,0,25.842696629213485,-0.014782719579662987,0.06524337777144558,1.4657629045520735,0.972221930246414,22.47191011235955,74.15730337078652,3.3707865168539324,7.168539325842697,0.0284108219772485,2.4536149702732626,0.6134037425683152,-5.0281752029670015,6.6165150332875715,-0.00014782719579662986
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,89,89,100.0,23,66,0,25.842696629213485,-0.008352793903559452,0.07167587644701935,1.4709789119838772,0.9843043432948829,24.719101123595504,74.15730337078652,1.1235955056179776,7.662921348314606,0.0284108219772485,2.4536149702732626,0.6134037425683152,-5.0281752029670015,6.6165150332875715,-8.352793903559452e-05
1000000BOB,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,12,116,116,100.0,35,81,0,30.17241379310345,0.052819597865835975,0.1328727469646218,1.2583817715582006,1.1316453403641427,21.551724137931032,69.82758620689656,8.620689655172415,3.1724137931034484,0.030104019715145848,1.960200189009311,0.4900500472523285,-3.3821154686446713,6.435767166675746,0.0005281959786583597
1000000BOB,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,72,116,116,100.0,32,84,0,27.586206896551722,0.09960147074102658,0.17967334007705735,1.398524353442437,1.2373405336724153,27.586206896551722,72.41379310344827,0.0,4.163793103448276,0.030104019715145848,1.960200189009311,0.4900500472523285,-3.3821154686446713,6.435767166675746,0.000996014707410266
1000000BOB,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,2.0,4.0,36,116,116,100.0,33,83,0,28.448275862068968,0.13915557967408193,0.21924327698487583,1.4237594234843267,1.340508763244621,27.586206896551722,71.55172413793103,0.8620689655172413,4.025862068965517,0.030104019715145848,1.960200189009311,0.4900500472523285,-3.3821154686446713,6.435767166675746,0.0013915557967408194
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,89,89,100.0,29,60,0,32.58426966292135,0.00034744716594575163,0.08037959900554799,0.9282162917508436,1.0010080965628907,31.46067415730337,67.41573033707866,1.1235955056179776,1.853932584269663,0.0284108219772485,1.226807485136631,0.40893582837887743,-3.3821154686446713,3.268257516643786,3.4744716594575165e-06
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,89,89,100.0,29,60,0,32.58426966292135,0.003551996961542174,0.08358543113399579,0.929035506729361,1.0103059005203896,32.58426966292135,67.41573033707866,0.0,1.8876404494382022,0.0284108219772485,1.226807485136631,0.40893582837887743,-3.3821154686446713,3.268257516643786,3.551996961542174e-05
1000000BOB,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,89,89,100.0,29,60,0,32.58426966292135,0.003551996961542174,0.08358543113399579,0.929035506729361,1.0103059005203896,32.58426966292135,67.41573033707866,0.0,1.8876404494382022,0.0284108219772485,1.226807485136631,0.40893582837887743,-3.3821154686446713,3.268257516643786,3.551996961542174e-05
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,191,191,100.0,29,162,0,15.18324607329843,-0.07965597968002264,0.00034415798317064434,1.0147788366408907,0.7849433626727006,10.471204188481675,84.29319371727748,5.2356020942408374,2.81151832460733,0.005713386739994863,2.135351878204588,0.35589197970076375,-1.4901776033457075,7.376275239458881,-0.0007965597968002263
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,191,191,100.0,24,167,0,12.56544502617801,-0.1226123953209529,-0.04262944709979281,1.0002423035225347,0.6820854524988831,11.518324607329843,87.43455497382199,1.0471204188481675,3.3821989528795813,0.005713386739994863,2.135351878204588,0.35589197970076375,-1.4901776033457075,7.376275239458881,-0.001226123953209529
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,191,191,100.0,23,168,0,12.041884816753926,-0.12288287226748225,-0.04290003228039441,1.0075461120079208,0.6840493282031328,12.041884816753926,87.95811518324608,0.0,3.424083769633508,0.005713386739994863,2.135351878204588,0.35589197970076375,-1.4901776033457075,7.376275239458881,-0.0012288287226748225
1000000MOG,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,12,260,260,100.0,45,215,0,17.307692307692307,-0.05563187513259557,0.02437787601781158,1.0400951955068338,0.8513151140502182,11.923076923076923,81.92307692307692,6.153846153846154,3.0076923076923077,0.0033126782284453446,2.2254263674748715,0.37090439457914465,-1.4901776033457075,7.376275239458881,-0.0005563187513259558
1000000MOG,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,36,260,260,100.0,37,223,0,14.23076923076923,-0.09660382714417855,-0.016610471332711603,1.0354151146165411,0.7548615752556556,13.461538461538462,85.76923076923076,0.7692307692307693,3.5615384615384613,0.0033126782284453446,2.2254263674748715,0.37090439457914465,-1.4901776033457075,7.376275239458881,-0.0009660382714417855
1000000MOG,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,3.0,6.0,72,260,260,100.0,36,224,0,13.846153846153847,-0.0968025236702828,-0.01680924736923046,1.0406092341934887,0.7558381348750307,13.846153846153847,86.15384615384616,0.0,3.5923076923076924,0.0033126782284453446,2.2254263674748715,0.37090439457914465,-1.4901776033457075,7.376275239458881,-0.0009680252367028281
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,191,191,100.0,35,156,0,18.32460732984293,-0.09712319038441744,-0.01713004240137797,0.8129363450792368,0.7273974631184978,17.277486910994764,81.15183246073299,1.5706806282722512,2.1047120418848166,0.005713386739994863,1.4235679188030592,0.35589197970076375,-1.4901776033457075,4.890850159639247,-0.0009712319038441744
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,191,191,100.0,34,157,0,17.801047120418847,-0.1005117930999319,-0.02052000110037205,0.8163559588738004,0.7215828803920069,17.801047120418847,82.19895287958116,0.0,2.2198952879581153,0.005713386739994863,1.4235679188030592,0.35589197970076375,-1.4901776033457075,4.890850159639247,-0.001005117930999319
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,191,191,100.0,34,157,0,17.801047120418847,-0.1005117930999319,-0.02052000110037205,0.8163559588738004,0.7215828803920069,17.801047120418847,82.19895287958116,0.0,2.2198952879581153,0.005713386739994863,1.4235679188030592,0.35589197970076375,-1.4901776033457075,4.890850159639247,-0.001005117930999319
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,12,191,191,100.0,37,154,0,19.3717277486911,-0.15260515705317945,-0.07263421073747446,1.118384556672963,0.6881205183634639,12.041884816753926,79.05759162303664,8.900523560209423,3.670157068062827,0.005713386739994863,2.135351878204588,0.5338379695511467,-2.190268405018573,7.376275239458881,-0.0015260515705317946
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,36,191,191,100.0,30,161,0,15.706806282722512,-0.21289780772243494,-0.132950988117682,1.1107590830905643,0.5923982158834704,14.136125654450263,84.29319371727748,1.5706806282722512,4.492146596858639,0.005713386739994863,2.135351878204588,0.5338379695511467,-2.190268405018573,7.376275239458881,-0.0021289780772243494
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.75atr__tp3atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.75,3.0,4.0,72,191,191,100.0,29,162,0,15.18324607329843,-0.21170954686668972,-0.1317622517673967,1.1200180476580541,0.5982455797849033,14.659685863874344,84.81675392670157,0.5235602094240838,4.722513089005235,0.005713386739994863,2.135351878204588,0.5338379695511467,-2.190268405018573,7.376275239458881,-0.0021170954686668972
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h12,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,12,191,191,100.0,42,149,0,21.98952879581152,-0.10502259421478005,-0.025032607257683106,0.6998695987571271,0.6914427902196398,21.465968586387437,78.01047120418848,0.5235602094240838,1.706806282722513,0.005713386739994863,1.0676759391022932,0.35589197970076375,-1.4901776033457075,3.6481376197294404,-0.0010502259421478006
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h36,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,36,191,191,100.0,41,150,0,21.465968586387437,-0.10794756561972955,-0.027958749119377287,0.6999549733019589,0.6848187748778786,21.465968586387437,78.53403141361257,0.0,1.7329842931937174,0.005713386739994863,1.0676759391022932,0.35589197970076375,-1.4901776033457075,3.6481376197294404,-0.0010794756561972956
1000000MOG,bear_range25_body08_vol15_cp20__long_counter_trend__slip1bps__sl0.5atr__tp1.5atr__h72,bear_range25_body08_vol15_cp20,long_counter_trend,1.0,0.5,1.5,3.0,72,191,191,100.0,41,150,0,21.465968586387437,-0.10794756561972955,-0.027958749119377287,0.6999549733019589,0.6848187748778786,21.465968586387437,78.53403141361257,0.0,1.7329842931937174,0.005713386739994863,1.0676759391022932,0.35589197970076375,-1.4901776033457075,3.6481376197294404,-0.0010794756561972956
1000000MOG,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h12,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,12,260,260,100.0,54,206,0,20.76923076923077,-0.07296690830488518,0.007035906057537826,0.841735905723854,0.7962827466060546,18.846153846153847,78.46153846153847,2.6923076923076925,2.3076923076923075,0.0033126782284453446,1.4836175783165808,0.37090439457914465,-1.4901776033457075,4.890850159639247,-0.0007296690830488518
1000000MOG,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h72,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,72,260,260,100.0,52,208,0,20.0,-0.07185274929599875,0.008150510908364612,0.8626481002463379,0.803331386334433,20.0,80.0,0.0,2.4423076923076925,0.0033126782284453446,1.4836175783165808,0.37090439457914465,-1.4901776033457075,4.890850159639247,-0.0007185274929599874
1000000MOG,bear_range25_body08_vol15_cp20__all__slip1bps__sl0.5atr__tp2atr__h36,bear_range25_body08_vol15_cp20,all,1.0,0.5,2.0,4.0,36,260,260,100.0,52,208,0,20.0,-0.07185274929599875,0.008150510908364612,0.8626481002463379,0.803331386334433,20.0,80.0,0.0,2.4423076923076925,0.0033126782284453446,1.4836175783165808,0.37090439457914465,-1.4901776033457075,4.890850159639247,-0.0007185274929599874
1000000MOG,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,12,191,191,100.0,31,160,0,16.230366492146597,-0.08974110004601092,-0.009744998045229023,0.92337857430606,0.7567091079509739,10.99476439790576,83.24607329842932,5.7591623036649215,2.931937172774869,0.0070449965144599265,2.1266464079302483,0.3544410679883739,-1.8789877665317498,4.125261013630929,-0.0008974110004601092
1000000MOG,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,36,191,191,100.0,26,165,0,13.612565445026178,-0.124364415341892,-0.04438216820917566,0.9121854716146748,0.6755393960193997,12.041884816753926,86.38743455497382,1.5706806282722512,3.612565445026178,0.0070449965144599265,2.1266464079302483,0.3544410679883739,-1.8789877665317498,4.125261013630929,-0.00124364415341892
1000000MOG,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,3.0,6.0,72,191,191,100.0,24,167,0,12.56544502617801,-0.12842642607221186,-0.04844580439396945,0.9193283342870426,0.6690174391989276,12.56544502617801,87.43455497382199,0.0,3.701570680628272,0.0070449965144599265,2.1266464079302483,0.3544410679883739,-1.8789877665317498,4.125261013630929,-0.0012842642607221186
1000000MOG,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h12,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,12,249,249,100.0,47,202,0,18.87550200803213,-0.06069572274673109,0.019312002054090567,0.9599323342386894,0.8364351617940023,12.851405622489958,80.32128514056225,6.827309236947792,3.0963855421686746,0.005523348956395912,2.204402636652275,0.36740043944204576,-1.8789877665317498,4.125261013630929,-0.0006069572274673109
1000000MOG,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h36,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,36,249,249,100.0,40,209,0,16.06425702811245,-0.08801751072497437,-0.008020719012579378,0.9598099616602442,0.7730240074152723,14.859437751004014,83.93574297188755,1.2048192771084338,3.7028112449799195,0.005523348956395912,2.204402636652275,0.36740043944204576,-1.8789877665317498,4.125261013630929,-0.0008801751072497437
1000000MOG,bear_body20_range22_vol20_cp20__all__slip1bps__sl0.5atr__tp3atr__h72,bear_body20_range22_vol20_cp20,all,1.0,0.5,3.0,6.0,72,249,249,100.0,38,211,0,15.261044176706829,-0.0911333502811635,-0.011137805403324815,0.9651422656829549,0.767162812646116,15.261044176706829,84.73895582329317,0.0,3.7710843373493974,0.005523348956395912,2.204402636652275,0.36740043944204576,-1.8789877665317498,4.125261013630929,-0.000911333502811635
1000000MOG,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h12,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,12,191,191,100.0,37,154,0,19.3717277486911,-0.10485699318109733,-0.024866939957080177,0.7606906617383035,0.7047046757318287,17.801047120418847,80.10471204188482,2.094240837696335,2.130890052356021,0.0070449965144599265,1.4177642719534995,0.3544410679883739,-1.8789877665317498,2.7235073424206346,-0.0010485699318109733
1000000MOG,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h72,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,72,191,191,100.0,35,156,0,18.32460732984293,-0.11000241928357066,-0.030014425053592114,0.7643171010129938,0.6955275866136919,18.32460732984293,81.67539267015707,0.0,2.418848167539267,0.0070449965144599265,1.4177642719534995,0.3544410679883739,-1.8789877665317498,2.7235073424206346,-0.0011000241928357066
1000000MOG,bear_body20_range22_vol20_cp20__long_counter_trend__slip1bps__sl0.5atr__tp2atr__h36,bear_body20_range22_vol20_cp20,long_counter_trend,1.0,0.5,2.0,4.0,36,191,191,100.0,36,155,0,18.848167539267017,-0.10621088549978015,-0.026221374049399917,0.7652595789133391,0.704823959418407,18.32460732984293,81.15183246073299,0.5235602094240838,2.3717277486910993,0.0070449965144599265,1.4177642719534995,0.3544410679883739,-1.8789877665317498,2.7235073424206346,-0.0010621088549978015
