active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M07_S02_plus_sweep_upper,M07_S02_plus_sweep_upper,0,0.0,0
76,338.09228690780986,2026-12-31 23:59:59,25795.01380499355,25695.01380499355,107428,326,326,5.7054981047351845,7082.463026390191,25701.730456324814,14.142080129955318,-0.30322842971594355,5,24323.279781233465,25801.730456324818,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9817632540368408,49510,,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,116054,7.432746824753994,8626
12,5.132332760250695,2023-12-31 23:59:59,161.58799312300835,61.58799312300835,11107,150,150,1.9786739540753828,11.907632931112602,62.3843026052966,4.752181385083951,0.467146796434605,0,158.39069359017026,162.3843026052966,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8098647822090994,3568,2023-01-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,12087,8.107884504012576,980
3,5.087860165909281,2023-03-31 23:59:59,115.26358049772784,15.263580497727848,3549,133,133,1.9320043873088943,6.140489821305309,15.302496616958617,5.060947863559136,4.062142812863399,0,113.03668306554242,115.30249661695862,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7883602094438191,1544,2023-01-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,3857,7.985480943738657,308
3,3.639961021641047,2023-06-30 23:59:59,110.91988306492314,10.91988306492313,1520,43,43,0.8654465138204226,4.2706665794045335,10.920770431086591,3.9750973723371033,2.6741191131815043,0,109.95993080380407,110.9207704310866,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.345354184941624,341,2023-04-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,1679,9.469922572960094,159
3,1.9982033427813661,2023-09-30 23:59:59,105.9946100283441,5.994610028344094,1900,150,150,1.978673954075505,4.4124633325034495,6.101303605988595,1.2167607272991887,0.3653859685414602,0,103.89732228698935,106.1013036059886,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5351239342479004,519,2023-07-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,2063,7.901114881240911,163
3,6.4135007424937385,2023-12-31 23:59:59,119.24050222748122,19.240502227481215,4138,26,26,1.0776515454909763,8.786990317811018,19.828122265093096,7.981340189016763,2.472171720653435,0,117.95550511237556,119.82812226509309,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7769624084508326,1164,2023-10-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,4488,7.7985739750445635,350
12,12.030702900588073,2024-12-31 23:59:59,244.36843480705687,144.36843480705684,22437,197,197,1.8595736353297476,33.95126386113722,144.62804113528108,8.27826523798425,3.207803446140076,0,239.8242238203168,244.62804113528108,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8831254895465679,10637,2024-01-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,24147,7.081625046589639,1710
3,10.380535235692236,2024-03-31 23:59:59,131.1416057070767,31.141605707076714,6347,88,88,1.3208105978690932,18.878919673705795,31.14580232239128,9.054882587230836,3.207803446140076,0,129.40947348068192,131.1458023223913,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7961791954510236,2522,2024-01-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,6877,7.7068489166787835,530
3,5.9175136818912035,2024-06-30 23:59:59,117.75254104567361,17.75254104567361,4657,197,197,1.3979842120153019,7.248017511416492,17.79210601823047,5.7202653942590445,4.784258139998073,0,116.10637911260825,117.79210601823047,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9537219330176294,2447,2024-04-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,4979,6.467162080739104,322
3,4.251506140659326,2024-09-30 23:59:59,112.75451842197798,12.754518421977966,4074,106,106,1.4291099573876531,4.6270409858960875,12.755420465341704,4.323553553599368,3.803923882482522,0,111.14313237180498,112.7554204653417,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8110280271943076,1802,2024-07-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,4367,6.709411495305702,293
3,13.44870207847714,2024-12-31 23:59:59,140.34610623543142,40.34610623543142,7359,130,130,1.8595736353297365,19.49894915210517,40.495203795225244,13.83285837826456,7.014298705061691,0,137.73626704566547,140.49520379522525,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9632543814631715,3866,2024-10-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,7924,7.130237253912165,565
75,317.1337696946134,2025-12-31 23:59:59,23885.032727096008,23785.032727096008,105870,326,326,5.7054981047351845,7082.463026390191,23785.032727096008,13.988540114960728,-0.30322842971594355,5,22522.272637536164,23885.032727096008,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9845915771294778,48678,,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,114330,7.399632642351089,8460
12,134.89950178234133,2025-12-31 23:59:59,1718.794021388096,1618.794021388096,43629,326,326,5.705498104735307,509.6620651749006,1618.794021388096,45.427513338626056,10.805108686834473,0,1620.7282610734944,1718.794021388096,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.0706614184122767,25074,2025-01-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,47308,7.776697387334067,3679
72,95.5269657686816,2025-09-30 23:59:59,6977.941535345076,6877.941535345076,90221,326,326,5.7054981047351845,1728.3905986847722,6880.1942702014685,12.173436317038224,-0.30322842971594355,5,6579.815213296433,6980.1942702014685,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9298753315802657,38989,,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,97317,7.2916345551137,7096
3,20.82289566557741,2025-03-31 23:59:59,162.46868699673223,62.468686996732224,8300,326,326,5.705498104735307,26.95451682698595,62.57961911961005,24.709061482911807,10.805108686834473,0,153.19903913934533,162.57961911961004,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0959147304097927,5158,2025-01-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,8991,7.6854632410187955,691
3,20.217956892045578,2025-06-30 23:59:59,160.65387067613673,60.65387067613672,9256,293,293,2.91656596391322,24.755825545762917,61.50636932956641,19.528633935541308,16.36941119483251,0,155.96829456428736,161.5063693295664,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9278205146623704,5159,2025-04-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,9987,7.319515369980975,731
3,30.794003020439362,2025-09-30 23:59:59,192.3820090613181,92.38200906131809,10424,247,247,3.221603463837941,47.651768667509515,92.44411701326352,25.330934420952133,19.39930597285644,0,186.18422359359764,192.4441170132635,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9266950631560615,5068,2025-07-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,11317,7.890783776619245,893
3,80.76446378019467,2025-12-31 23:59:59,342.29339134058404,242.29339134058404,15649,197,197,2.8294655192213303,101.49788430464301,242.29339134058404,95.87458072356867,44.92092631237236,0,332.6083178580289,342.29339134058404,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.234247544169718,9689,2025-10-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,17013,8.017398460001175,1364
1,7.996560439001158,2026-12-31 23:59:59,107.99656043900116,7.996560439001166,1558,42,42,2.010267680394462,7.996560439001158,8.024681193148808,7.996560439001158,7.996560439001158,0,105.82554048855825,108.02468119314881,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,832,2026-01-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,1724,9.62877030162413,166
1,7.996560439001158,2026-03-31 23:59:59,107.99656043900116,7.996560439001166,1558,42,42,2.010267680394462,7.996560439001158,8.024681193148808,7.996560439001158,7.996560439001158,0,105.82554048855825,108.02468119314881,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,832,2026-01-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,1724,9.62877030162413,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M08_S02_plus_sweep_upper_rangeatr,M08_S02_plus_sweep_upper_rangeatr,0,0.0,0
76,338.3979619300919,2026-12-31 23:59:59,25818.245106686987,25718.245106686987,107423,326,326,5.70549810473554,7088.841578328313,25724.967807115758,14.135379215625129,-0.30308475157872294,5,24345.185621448985,25824.967807115758,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.981848406447969,49503,,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,116049,7.433067066497773,8626
12,5.130431189553676,2023-12-31 23:59:59,161.5651742746441,61.56517427464409,11104,150,150,1.9786739540753828,11.905760885535955,62.36137130510366,4.752181385083951,0.467146796434605,0,158.36832625241522,162.36137130510366,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8096596494724337,3568,2023-01-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,12083,8.10229247703385,979
3,5.087860165909281,2023-03-31 23:59:59,115.26358049772784,15.263580497727848,3549,133,133,1.9320043873088943,6.140489821305309,15.302496616958617,5.060947863559136,4.062142812863399,0,113.03668306554242,115.30249661695862,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7883602094438191,1544,2023-01-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,3857,7.985480943738657,308
3,3.639961021641047,2023-06-30 23:59:59,110.91988306492314,10.91988306492313,1520,43,43,0.8654465138204226,4.2706665794045335,10.920770431086591,3.9750973723371033,2.6741191131815043,0,109.95993080380407,110.9207704310866,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.345354184941624,341,2023-04-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,1679,9.469922572960094,159
3,1.9982033427813661,2023-09-30 23:59:59,105.9946100283441,5.994610028344094,1900,150,150,1.978673954075505,4.4124633325034495,6.101303605988595,1.2167607272991887,0.3653859685414602,0,103.89732228698935,106.1013036059886,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5351239342479004,519,2023-07-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,2063,7.901114881240911,163
3,6.407887844145018,2023-12-31 23:59:59,119.22366353243505,19.223663532435054,4135,26,26,1.0776515454911095,8.785608880673237,19.811200588556368,7.981992982274818,2.456061669486999,0,117.93884787978665,119.81120058855636,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7764222817545772,1164,2023-10-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,4484,7.783229259589652,349
12,12.030702900588096,2024-12-31 23:59:59,244.36843480705716,144.36843480705716,22437,197,197,1.8595736353297476,33.95126386113725,144.6280411352814,8.27826523798435,3.207803446140076,0,239.82422382031714,244.62804113528136,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8831254895465679,10638,2024-01-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,24147,7.081625046589639,1710
3,10.380535235692236,2024-03-31 23:59:59,131.1416057070767,31.141605707076714,6347,88,88,1.3208105978690932,18.878919673705795,31.14580232239128,9.054882587230836,3.207803446140076,0,129.40947348068192,131.1458023223913,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7961791954510236,2522,2024-01-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,6877,7.7068489166787835,530
3,5.917513681891275,2024-06-30 23:59:59,117.75254104567382,17.75254104567383,4657,197,197,1.3987730281415534,7.248017511416492,17.79210601823069,5.720265394259243,4.784258139998087,0,116.10545026157564,117.79210601823068,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9537219330176294,2448,2024-04-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,4979,6.467162080739104,322
3,4.251506140659326,2024-09-30 23:59:59,112.75451842197798,12.754518421977966,4074,106,106,1.4291099573876531,4.6270409858960875,12.755420465341704,4.323553553599368,3.803923882482522,0,111.14313237180498,112.7554204653417,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8110280271943076,1802,2024-07-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,4367,6.709411495305702,293
3,13.44870207847714,2024-12-31 23:59:59,140.34610623543142,40.34610623543142,7359,130,130,1.8595736353297365,19.49894915210517,40.495203795225244,13.83285837826456,7.014298705061691,0,137.73626704566547,140.49520379522525,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9632543814631715,3866,2024-10-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,7924,7.130237253912165,565
75,317.42058502279366,2025-12-31 23:59:59,23906.543876709526,23806.543876709526,105865,326,326,5.70549810473554,7088.841578328313,23806.543876709526,13.981911952197194,-0.30308475157872294,5,22542.556468916093,23906.543876709526,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9846779570706794,48671,,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,114325,7.399956265033894,8460
12,135.11671754408752,2025-12-31 23:59:59,1721.4006105290503,1621.40061052905,43626,326,326,5.705498104735307,510.4349789668412,1621.40061052905,45.4973654164604,10.805108686834473,0,1623.186131320413,1721.4006105290503,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.071239333253559,25065,2025-01-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,47306,7.779140066799138,3680
72,95.61502539191277,2025-09-30 23:59:59,6984.281828217719,6884.2818282177195,90215,326,326,5.70549810473554,1729.961047869303,6886.536609952647,12.129271475169503,-0.30308475157872294,5,6585.793760879368,6986.536609952646,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9299891052686615,38985,,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,97311,7.292084142594363,7096
3,20.823328918875387,2025-03-31 23:59:59,162.46998675662616,62.46998675662616,8299,326,326,5.705498104735307,26.954732464845677,62.580919766968,24.710145604946007,10.805108686834473,0,153.20026474146314,162.580919766968,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0959525151445155,5156,2025-01-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,8990,7.686318131256953,691
3,20.29873954783031,2025-06-30 23:59:59,160.89621864349093,60.896218643490926,9254,293,293,2.91656596391322,24.794102315324395,61.750003299648085,19.558093074742402,16.54402325342413,0,156.20357429331148,161.75000329964809,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9307944372121493,5158,2025-04-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,9986,7.33026236731424,732
3,30.79451604323462,2025-09-30 23:59:59,192.38354812970385,92.38354812970387,10423,247,247,3.221603463837941,47.65214988470842,92.44565657851689,25.331937076448824,19.39946116854661,0,186.18571307930299,192.4456565785169,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9267167903173916,5065,2025-07-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,11316,7.891481088723931,893
3,80.76355099781647,2025-12-31 23:59:59,342.2906529934494,242.29065299344938,15650,197,197,2.829465519221397,101.4970723215672,242.29065299344938,95.87381372692099,44.9197669449612,0,332.60565699148196,342.2906529934494,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2342297258672517,9686,2025-10-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,17014,8.016927236393558,1364
1,7.996560439001158,2026-12-31 23:59:59,107.99656043900116,7.996560439001166,1558,42,42,2.010267680394462,7.996560439001158,8.024681193148808,7.996560439001158,7.996560439001158,0,105.82554048855825,108.02468119314881,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,832,2026-01-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,1724,9.62877030162413,166
1,7.996560439001158,2026-03-31 23:59:59,107.99656043900116,7.996560439001166,1558,42,42,2.010267680394462,7.996560439001158,8.024681193148808,7.996560439001158,7.996560439001158,0,105.82554048855825,108.02468119314881,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8149182784692122,832,2026-01-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,1724,9.62877030162413,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V3_B04_M09_S06_with_S02_vol_boost,M09_S06_with_S02_vol_boost,0,0.0,0
76,339.25647243980126,2026-12-31 23:59:59,25883.491905424897,25783.491905424897,107375,326,326,5.70549810473524,7092.863691268465,25790.23159518349,14.137283325829934,-0.30319056460663774,5,24406.709765321582,25890.231595183493,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9825675443839912,49464,,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,116002,7.436940742400994,8627
12,5.124927774354525,2023-12-31 23:59:59,161.4991332922543,61.49913329225429,11099,150,150,1.978673954075294,11.903114881811206,62.29500487117829,4.750162891616569,0.4669483753980046,0,158.30359200574313,162.2950048711783,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8090254371725205,3563,2023-01-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,12077,8.098037592117247,978
3,5.071540728201474,2023-03-31 23:59:59,115.21462218460442,15.214622184604432,3546,133,133,1.9320043873090387,6.138721773122256,15.253521774177292,5.015482997560227,4.0604174139219396,0,112.98867062917634,115.2535217741773,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7861105404700937,1539,2023-01-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,3853,7.967817285232287,307
3,3.639961021641047,2023-06-30 23:59:59,110.91988306492314,10.91988306492313,1520,43,43,0.8654465138204226,4.2706665794045335,10.920770431086591,3.9750973723371033,2.6741191131815043,0,109.95993080380407,110.9207704310866,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.345354184941624,341,2023-04-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,1679,9.469922572960094,159
3,1.9982033427813661,2023-09-30 23:59:59,105.9946100283441,5.994610028344094,1900,150,150,1.978673954075505,4.4124633325034495,6.101303605988595,1.2167607272991887,0.3653859685414602,0,103.89732228698935,106.1013036059886,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5351239342479004,519,2023-07-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,2063,7.901114881240911,163
3,6.408523711314264,2023-12-31 23:59:59,119.2255711339428,19.225571133942786,4133,26,26,1.077651545491054,8.787388768760579,19.813117590769778,7.982120695695215,2.456061669486999,0,117.94073492399733,119.81311759076978,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7765475172055987,1164,2023-10-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,4482,7.786702365015619,349
12,12.051145829266979,2024-12-31 23:59:59,244.61374995120374,144.61374995120372,22423,197,197,1.8595736353295589,33.98900731882176,144.8736168914988,8.323939982858484,3.207803446140076,0,240.06497714872017,244.8736168914988,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8844243879325868,10625,2024-01-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,24134,7.0895831606861694,1711
3,10.381584385324288,2024-03-31 23:59:59,131.14475315597286,31.14475315597287,6344,88,88,1.3208105978690932,18.882067122601953,31.148949872007847,9.054882587230836,3.207803446140076,0,129.4125793577395,131.14894987200785,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7963055119404896,2521,2024-01-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,6874,7.710212394530114,530
3,5.944266407220259,2024-06-30 23:59:59,117.83279922166078,17.83279922166079,4653,197,197,1.3987730281415534,7.254726910143418,17.87239116104571,5.7897835756006515,4.788288735916709,0,116.18458580784402,117.87239116104571,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9578721177664595,2443,2024-04-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,4976,6.491157556270097,323
3,4.260904241598401,2024-09-30 23:59:59,112.7827127247952,12.782712724795209,4073,106,106,1.4291099573877752,4.628160953366873,12.783614993715142,4.3488048938807395,3.805746877547591,0,111.1709237470331,112.78361499371515,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8140874653135106,1804,2024-07-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,4366,6.710948236371965,293
3,13.450947679053039,2024-12-31 23:59:59,140.35284303715912,40.35284303715911,7353,128,128,1.8595736353297587,19.50198551863535,40.5019477538362,13.836558813462077,7.014298705061691,0,137.74287857160436,140.5019477538362,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9635217458973955,3857,2024-10-01 00:00:00,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,7918,7.1356403132104065,565
75,318.22357023563404,2025-12-31 23:59:59,23966.767767672554,23866.767767672554,105818,326,326,5.70549810473524,7092.863691268465,23866.767767672554,13.986345748934966,-0.30319056460663774,5,22599.3442869217,23966.767767672554,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.9854072449417242,48633,,SMX2V3_B04_M10_S02D_upper025_mix,M10_S02D_upper025_mix,114279,7.403809973835964,8461
