active_months,avg_month_pnl,end,final_asset,final_return_pct,losses,max_conc,max_conc_unique_symbols,max_drawdown_pct,max_month_pnl,max_return_pct,median_month_pnl,min_month_pnl,negative_months,official_cd_value,peak_asset,period,period_calc_mode,positive_month_ratio_pct,positive_months,profit_factor,same_bar_trades,start,strategy,tag,trades,win_rate_pct,wins
3,3.76191949221491,2023-03-31 23:59:59,111.28575847664473,11.285758476644725,2906,130,130,1.4403480007663672,4.24828455596726,11.314426029067404,3.581158599206873,3.4563153214705977,0,109.68285627928869,111.3144260290674,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8254405020714701,1208,2023-01-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,3126,7.037747920665387,220
3,2.920627085131334,2023-06-30 23:59:59,108.761881255394,8.76188125539401,1218,40,40,0.5793532044969019,3.614083074848864,8.769725860897303,2.926488129139827,2.221310051405311,0,108.13176581106977,108.7697258608973,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.5326319068581378,252,2023-04-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,1334,8.695652173913043,116
3,2.076455837626805,2023-09-30 23:59:59,106.22936751288042,6.229367512880413,1514,151,151,1.6791996941380782,4.607122768390582,6.255275144384287,1.222425296429435,0.3998194480603985,0,104.44556429851932,106.25527514438429,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7624111914265266,420,2023-07-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,1638,7.57020757020757,124
3,5.6151260523348725,2023-12-31 23:59:59,116.84537815700462,16.84537815700462,3375,20,20,0.8128775134540578,7.151460276253914,17.164054172802558,6.88270356396545,2.8112143167852537,0,115.89556835245597,117.16405417280255,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9377718249237221,820,2023-10-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,3631,7.050399339025063,256
12,8.987328756668413,2024-12-31 23:59:59,207.84794508002096,107.84794508002098,18939,197,197,1.6660904549813726,19.451271749310024,107.8778774589217,6.7203263176077,3.4356141733600367,0,204.38501030616783,207.8778774589217,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.9358177699528574,8458,2024-01-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,20285,6.635444910032043,1346
3,8.254525489730767,2024-03-31 23:59:59,124.7635764691923,24.763576469192294,5214,85,85,0.9506964513958716,15.589745071656537,24.76756898348931,5.738217224175727,3.4356141733600367,0,123.5774535750651,124.7675689834893,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8678624542393993,1848,2024-01-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,5624,7.290184921763869,410
3,5.469933317102227,2024-06-30 23:59:59,116.40979995130668,16.40979995130669,4101,197,197,1.1275713357661532,7.612665055407703,16.424701418980003,4.894054238054295,3.903080657844683,0,115.09719641503304,116.42470141897999,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.090270486389065,2150,2024-04-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,4374,6.2414266117969825,273
3,4.137541179598752,2024-09-30 23:59:59,112.41262353879625,12.412623538796264,3430,106,106,0.893433653382325,4.718686560023002,12.472708502288521,4.535601176091262,3.1583358026819894,0,111.40829132945068,112.47270850228851,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.0903333391502525,1473,2024-07-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,3673,6.615845358017969,243
3,9.102431897842814,2024-12-31 23:59:59,127.30729569352845,27.307295693528456,6194,123,123,1.6660904549813726,11.913944125120324,27.32562933743372,11.175036992721814,4.218314575686307,0,125.18624099148367,127.32562933743371,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8617160163029636,2987,2024-10-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,6614,6.350166313879649,420
75,150.34736765410332,2025-12-31 23:59:59,11376.05257405775,11276.05257405775,87987,321,321,5.602384742697508,3207.652905228905,11307.413764481898,8.986690776447404,-0.17088477056979912,5,10738.722340327491,11407.413764481898,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,2.143712618038691,37599,,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,94589,6.9796699404793365,6602
12,101.68846330992515,2025-12-31 23:59:59,1320.2615597191018,1220.2615597191018,36304,321,321,5.60238474269763,372.2680429020287,1223.9012206572434,39.32717242462208,11.77178072293006,0,1246.295427533697,1323.9012206572434,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.3266880630760642,19457,2025-01-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,39249,7.503375882188081,2945
72,53.88854936784875,2025-09-30 23:59:59,3979.975554485111,3879.975554485111,74957,321,321,5.602384742697508,1032.388434986131,3881.2604362247703,7.965539685681577,-0.17088477056979912,5,3757.0020112575467,3981.2604362247707,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,2.085761683508867,30219,,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,80469,6.849842796604904,5512
3,17.290804732102742,2025-03-31 23:59:59,151.87241419630823,51.872414196308235,6996,321,321,5.60238474269763,24.06002201043512,51.92953646490452,16.040611462943048,11.77178072293006,0,143.3639372350077,151.92953646490452,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.225149936073409,4179,2025-01-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,7551,7.350019864918554,555
3,19.50380758170552,2025-06-30 23:59:59,158.51142274511656,58.51142274511656,7803,279,279,2.2137575127996856,25.519134380477382,59.206544390111326,17.332779873690882,15.659508490948298,0,155.00236421545085,159.20654439011133,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2799502195732773,4167,2025-04-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,8397,7.07395498392283,594
3,30.623665647519044,2025-09-30 23:59:59,191.87099694255713,91.87099694255714,8475,238,238,3.0075107888430708,49.7705062609067,91.93293992109224,25.527163683151784,16.573326998498644,0,186.100456008849,191.93293992109224,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.310139129428484,3731,2025-07-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,9181,7.689794140071887,706
3,61.944074097288386,2025-12-31 23:59:59,285.83222229186515,185.83222229186512,13030,193,193,2.2766168470495396,80.59478912161075,186.62019674032163,70.64797261062034,34.58946055963406,0,279.3249177648724,286.62019674032166,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.4064239495381328,7380,2025-10-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,14120,7.719546742209632,1090
1,7.365852298500741,2026-12-31 23:59:59,107.36585229850074,7.36585229850073,1249,39,39,1.2511036547448562,7.365852298500741,7.36585229850073,7.365852298500741,7.365852298500741,0,106.02259419644622,107.36585229850074,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.0173413659098522,563,2026-01-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,1385,9.819494584837544,136
1,7.365852298500741,2026-03-31 23:59:59,107.36585229850074,7.36585229850073,1249,39,39,1.2511036547448562,7.365852298500741,7.36585229850073,7.365852298500741,7.365852298500741,0,106.02259419644622,107.36585229850074,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,2.0173413659098522,563,2026-01-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,1385,9.819494584837544,136
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_R03_rsi_not_accelerating,regime_rsi_not_accelerating,0,0.0,0
75,13.980179344558643,2026-12-31 23:59:59,1148.5134508418982,1048.5134508418982,36305,290,290,1.6926737682795512,219.11010088225373,1048.81250725865,2.6490516452405757,-0.3254212652732349,8,1129.0728649343353,1148.81250725865,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,89.33333333333333,67,2.438797526120936,9406,,SMX2V4_B05_S01_balanced_components,score_balance_components,39115,7.183944778218075,2810
12,2.11571690528165,2023-12-31 23:59:59,125.3886028633798,25.388602863379806,3905,80,80,0.8266538375927612,4.057106309654671,25.569774779617948,1.9446778106932925,0.8354333507994056,0,124.35207316590574,125.56977477961794,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.2973476134609294,665,2023-01-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,4202,7.068062827225131,297
3,1.9796681127760678,2023-03-31 23:59:59,105.9390043383282,5.939004338328213,1228,38,38,0.6476057015752934,2.0496487169416184,5.989969876043455,1.9708631417782385,1.9184924796083465,0,105.2529373060411,105.98996987604345,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.201245853693965,283,2023-01-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,1317,6.757782839787396,89
3,1.8069813524219,2023-06-30 23:59:59,105.4209440572657,5.4209440572656975,512,20,20,0.28573691344119245,3.0546445209928947,5.429378103883886,1.5777010818911208,0.7885984543816846,0,105.1197175055959,105.42937810388389,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,3.627682201204226,50,2023-04-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,560,8.571428571428571,48
3,1.1058923917371146,2023-09-30 23:59:59,103.31767717521134,3.317677175211342,730,80,80,0.8266538375927834,1.4319301575771846,3.3959036740776716,0.9542868522030119,0.9314601654311474,0,102.46359763193072,103.39590367407767,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8086888912338734,153,2023-07-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,777,6.048906048906049,47
3,2.889247224326392,2023-12-31 23:59:59,108.66774167297918,8.667741672979169,1435,14,14,0.5904639784265586,3.516081767636649,8.824753893727987,2.6298388262054857,2.521821079137041,0,108.02609780223061,108.82475389372799,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2613198589465724,179,2023-10-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,1548,7.299741602067184,113
12,3.387427582284978,2024-12-31 23:59:59,140.64913098741974,40.64913098741974,7316,83,83,1.0198900738980998,8.056892005193731,40.729785292817525,2.783580360160876,1.0605764005937317,0,139.2146644614551,140.72978529281752,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.085606980297798,1941,2024-01-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,7837,6.647952022457574,521
3,4.4662188190619405,2024-03-31 23:59:59,113.39865645718582,13.398656457185831,2103,44,44,0.6281207220089069,8.056892005193731,13.441941637875665,2.7883460462298757,2.5534184057622156,0,112.68637599749856,113.44194163787567,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.2023376418019907,437,2024-01-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,2281,7.803594914511179,178
3,1.7111618377869082,2024-06-30 23:59:59,105.13348551336072,5.133485513360725,1558,83,83,0.5889532760544491,2.0718747405339286,5.13937317695321,1.9886229965456863,1.07298777628111,0,104.51429840619956,105.1393731769532,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8877268841508947,589,2024-04-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,1646,5.34629404617254,88
3,2.0564114727916754,2024-09-30 23:59:59,106.16923441837503,6.169234418375025,1289,38,38,0.6323343185021923,2.948808012601063,6.316060651772992,2.3308300663096304,0.8895963394643331,0,105.4978899134566,106.31606065177299,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.5219887992948706,291,2024-07-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,1383,6.796818510484454,94
3,3.7064246863913914,2024-12-31 23:59:59,111.11927405917417,11.119274059174167,2366,38,38,1.0198900738980554,5.3984689285735925,11.18299466521442,2.917450829993328,2.8033543006072534,0,109.98597961285708,111.18299466521442,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.925848732584968,624,2024-10-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,2527,6.3711911357340725,161
74,13.299311778781602,2025-12-31 23:59:59,1084.1490716298385,984.1490716298387,35765,290,290,1.6926737682795512,219.11010088225373,984.1490716298387,2.59184043701498,-0.3254212652732349,8,1065.7979646853141,1084.1490716298385,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,89.1891891891892,66,2.425832522768882,9317,,SMX2V4_B05_S01_balanced_components,score_balance_components,38513,7.135253031443928,2748
12,23.98900892942135,2025-12-31 23:59:59,387.8681071530562,287.8681071530562,15366,290,290,1.6926737682795734,78.38942292276454,287.8681071530562,15.946365109125793,5.026296085761345,0,381.3027654477539,387.8681071530562,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.6462406931774174,5172,2025-01-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,16676,7.855600863516431,1310
71,7.347413214785336,2025-09-30 23:59:59,621.6663382497588,521.6663382497588,30146,290,290,1.4416182209749162,75.86900513991208,521.6713116202518,2.514944934640681,-0.3254212652732349,8,612.7042830438828,621.6713116202518,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,88.73239436619718,63,2.3712106266807,7465,,SMX2V4_B05_S01_balanced_components,score_balance_components,32423,7.022792462141073,2277
3,8.172273523905417,2025-03-31 23:59:59,124.51682057171625,24.516820571716245,2824,290,290,1.4416182209748496,10.469134476841731,24.520805189666596,7.626500080182197,6.421186014692324,0,122.72176339817582,124.52080518966659,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.6701978134385884,1253,2025-01-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,3072,8.072916666666668,248
3,9.256889077827205,2025-06-30 23:59:59,127.77066723348162,27.77066723348163,3352,203,203,1.200500719859665,12.68766237766242,28.163606199262436,11.046364615020138,4.036640240799059,0,126.23677945357419,128.16360619926243,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.629245802623997,1220,2025-04-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,3630,7.65840220385675,278
3,13.26517130188005,2025-09-30 23:59:59,139.79551390564015,39.795513905640156,3571,58,58,0.9184874571037893,17.06083458355522,39.79663227869838,12.618485824781217,10.116193497303712,0,138.51150964482306,139.79663227869838,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.6547868877650305,847,2025-07-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,3884,8.05870236869207,313
3,24.798014890225044,2025-12-31 23:59:59,174.39404467067513,74.39404467067511,5619,64,64,1.6926737682794402,35.24561125492839,74.39404467067511,23.369385246823526,15.779048168923211,0,171.44212242309308,174.39404467067513,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.6394326823973033,1852,2025-10-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,6090,7.733990147783251,471
1,5.936856922756775,2026-12-31 23:59:59,105.93685692275677,5.936856922756784,540,18,18,0.31746891502343333,5.936856922756775,5.964441359673933,5.936856922756775,5.936856922756775,0,105.60054033247417,105.96444135967393,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,3.3014959793557503,89,2026-01-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,602,10.299003322259136,62
1,5.936856922756775,2026-03-31 23:59:59,105.93685692275677,5.936856922756784,540,18,18,0.31746891502343333,5.936856922756775,5.964441359673933,5.936856922756775,5.936856922756775,0,105.60054033247417,105.96444135967393,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,3.3014959793557503,89,2026-01-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,602,10.299003322259136,62
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,0,0.0,0
0,0.0,2026-12-31 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-10-01 00:00:00,SMX2V4_B05_S01_balanced_components,score_balance_components,0,0.0,0
76,340.63365872208175,2026-12-31 23:59:59,25988.158062878214,25888.158062878218,106985,326,326,5.703235000480511,7126.1787858662865,25894.92500620183,14.130755852726324,-0.2903800887941941,5,24505.99233625595,25994.92500620183,ALL_TO_2026_END,exit_ts_filter_from_all_through_2026_single_run,93.42105263157895,71,1.9848071041189899,49173,,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,115610,7.460427298676585,8625
12,5.115849524687749,2023-12-31 23:59:59,161.390194296253,61.390194296252986,11070,150,150,1.9771055940383087,11.921598479722462,62.185529021207685,4.703303380781485,0.4697663033791457,0,158.19933973659246,162.18552902120769,2023_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.808360711363227,3537,2023-01-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,12046,8.102274613979745,976
3,5.074920519346662,2023-03-31 23:59:59,115.22476155803999,15.22476155803998,3535,133,133,1.9265124038125525,6.142229640584446,15.263664570941039,5.014642873696189,4.067889043759351,0,113.0049422343609,115.26366457094105,2023_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.786981850177329,1532,2023-01-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,3842,7.990629880270693,307
3,3.6121074930657358,2023-06-30 23:59:59,110.83632247919721,10.836322479197214,1515,43,43,0.8654465138205114,4.212210822348183,10.837209176870633,3.9514916964239006,2.6726199604251235,0,109.87709339025413,110.83720917687063,2023_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.3395127451921103,337,2023-04-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,1672,9.389952153110048,157
3,2.006610360638002,2023-09-30 23:59:59,106.019831081914,6.0198310819139955,1891,150,150,1.9771055940384086,4.4319956038187485,6.12503401466058,1.2199997284222803,0.3678357496729774,0,103.9237070708034,106.12503401466059,2023_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.5384780930352167,512,2023-07-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,2054,7.935735150925025,163
3,6.398705943540269,2023-12-31 23:59:59,119.1961178306208,19.196117830620807,4129,26,26,1.0998294395115238,8.804799221630432,19.783519140866822,7.86112525690281,2.530193352087565,0,117.88516383596479,119.78351914086683,2023_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.7747579785475958,1156,2023-10-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,4478,7.793657882983475,349
12,12.11878023708664,2024-12-31 23:59:59,245.42536284503967,145.42536284503967,22329,197,197,1.8269160985862842,34.38228634366902,145.62716361014716,8.400110067856438,3.2101317805082488,0,240.94164738120983,245.62716361014716,2024_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,1.8904940587276715,10562,2024-01-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,24041,7.121168004658708,1712
3,10.437732059127597,2024-03-31 23:59:59,131.3131961773828,31.313196177382796,6327,87,87,1.3192317118920882,18.99957239784534,31.317398283702257,9.103491999029202,3.2101317805082488,0,129.5808708515117,131.31739828370226,2024_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8003866853096624,2508,2024-01-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,6859,7.756232686980609,532
3,5.957571029451334,2024-06-30 23:59:59,117.872713088354,17.872713088354008,4627,197,197,1.3563037395494026,7.214521923049418,17.912318438838405,5.8613516087801685,4.796839556524418,0,116.27400107282833,117.91231843883841,2024_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9641021507458674,2428,2024-04-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,4949,6.506364922206506,322
3,4.271936196637185,2024-09-30 23:59:59,112.81580858991155,12.815808589911558,4057,106,106,1.4275328042212987,4.636124995410455,12.816711123600545,4.37107579187915,3.8086078026219496,0,111.20532591394306,112.81671112360054,2024_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.8176912789654793,1794,2024-07-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,4350,6.735632183908045,293
3,13.516340799131854,2024-12-31 23:59:59,140.54902239739556,40.549022397395554,7318,127,127,1.8269160985863175,19.6898832189614,40.66458869391085,13.84227208910957,7.016867089324592,0,137.98130968081185,140.66458869391084,2024_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9730051483133801,3832,2024-10-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,7883,7.167322085500444,565
75,319.5132090426269,2025-12-31 23:59:59,24063.490678197017,23963.490678197017,105429,326,326,5.703235000480511,7126.1787858662865,23963.490678197017,13.954863959897551,-0.2903800887941941,5,22691.09325550072,24063.490678197017,TRAIN_2025_FULL,exit_ts_filter_from_all_through_2026_single_run,93.33333333333333,70,1.987686470447645,48345,,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,113888,7.427472604664231,8459
12,135.61677927619849,2025-12-31 23:59:59,1727.4013513143818,1627.4013513143818,43454,326,326,5.703235000480278,511.5538318622532,1627.4013513143818,46.220751892350236,11.007702857999377,0,1628.8835928474507,1727.4013513143818,2025_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,12,2.073767395439081,24907,2025-01-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,47132,7.803615378087074,3678
72,96.08719836901507,2025-09-30 23:59:59,7018.278282569085,6918.278282569085,89842,326,326,5.703235000480511,1717.1819169697774,6920.544039603436,11.851545885735959,-0.2903800887941941,5,6618.009379126483,7020.544039603436,PREQ4_ALL_BEFORE_2025_10_01,exit_ts_filter_from_all_through_2026_single_run,93.05555555555556,67,1.9329509938402882,38696,,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,96936,7.318230585128332,7094
3,20.85166257086081,2025-03-31 23:59:59,162.55498771258243,62.55498771258243,8263,326,326,5.703235000480278,27.023033189166853,62.66597876079405,24.5242516654162,11.007702857999377,0,153.28409475833203,162.66597876079405,2025_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.098530948836961,5110,2025-01-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,8953,7.7069138836144315,690
3,20.515731458809103,2025-06-30 23:59:59,161.5471943764273,61.547194376427306,9224,293,293,2.9386363814182803,25.262139710580882,62.404433390287785,19.655972657015013,16.629082008831418,0,156.7999097493211,162.40443339028778,2025_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9398383885883757,5130,2025-04-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,9958,7.370958023699538,734
3,30.617209960319098,2025-09-30 23:59:59,191.8516298809573,91.85162988095729,10380,247,247,3.21928074515776,46.940878703966405,91.91356660709627,25.346377813317474,19.56437336367341,0,185.6753873009283,191.91356660709627,2025_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,1.9238531998751998,5018,2025-07-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,11269,7.888898748779837,889
3,80.95628637753958,2025-12-31 23:59:59,342.86885913261875,242.86885913261872,15587,194,194,2.8216915344116744,101.53742127275149,242.86885913261872,96.53866165901951,44.792776200847754,0,333.19415756033976,342.86885913261875,2025_Q4_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,3,2.237201919869973,9649,2025-10-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,16952,8.052147239263803,1365
1,7.998288404703629,2026-12-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_FULL_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,1722,9.639953542392567,166
1,7.998288404703629,2026-03-31 23:59:59,107.99828840470363,7.998288404703624,1556,42,42,2.010267680394462,7.998288404703629,8.026409608788754,7.998288404703629,7.998288404703629,0,105.82723371752466,108.02640960878875,2026_Q1_ONLY,exit_ts_filter_from_all_through_2026_single_run,100.0,1,1.8152253181026134,828,2026-01-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,1722,9.639953542392567,166
0,0.0,2026-06-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q2_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-04-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,0,0.0,0
0,0.0,2026-09-30 23:59:59,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,100.0,100.0,2026_Q3_ONLY,exit_ts_filter_from_all_through_2026_single_run,0.0,0,0.0,0,2026-07-01 00:00:00,SMX2V4_B05_S02_late_runup_penalty,score_late_runup_penalty,0,0.0,0
